Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
55,0.27,0.275,0.26060352156482675,-15220.672824729756,0.0
56,0.275,0.28,0.2606039040692705,-15399.663871198165,0.0
57,0.28,0.285,0.26060427298508515,-15580.124152660032,0.0
58,0.285,0.29,0.26060462865048545,-15762.019382343049,0.0
59,0.29,0.295,0.2606049714020958,-15945.314944512995,0.0
60,0.295,0.3,0.2606053015746567,-16129.975898429897,0.0
61,0.3,0.305,0.2606056195007936,-16315.96698230699,0.0
62,0.305,0.31,0.2606059255108554,-16503.25261727905,0.0
63,0.31,0.315,0.2606062199326676,-16691.79691137068,0.0
64,0.315,0.32,0.26060650309135724,-16881.563663478835,0.0
65,0.32,0.325,0.2606067753091931,-17072.516367367574,0.0
66,0.325,0.33,0.26060703690538223,-17264.61821567491,0.0
67,0.33,0.335,0.26060728819596557,-17457.832103943732,0.0
68,0.335,0.34,0.26060752949363647,-17652.120634669947,0.0
69,0.34,0.345,0.26060776110762074,-17847.44612138023,0.0
70,0.345,0.35,0.2606079833435814,-18043.77059274255,0.0
71,0.35,0.355,0.2606081965034683,-18241.05579670468,0.0
72,0.355,0.36,0.26060840088544024,-18439.263204679417,0.0
73,0.36,0.365,0.26060859678373616,-18638.354015768222,0.0
74,0.365,0.37,0.26060878448864794,-18838.289161042896,0.0
75,0.37,0.375,0.26060896428641517,-19039.029307874964,0.0
76,0.375,0.38,0.2606091364591353,-19240.534864325968,0.0
77,0.38,0.385,0.26060930128473486,-19442.765983607795,0.0
78,0.385,0.39,0.26060945903691113,-19645.682568611977,0.0
79,0.39,0.395,0.2606096099850653,-19849.24427651392,0.0
80,0.395,0.4,0.26060975439427675,-20053.41052346509,0.0
81,0.4,0.405,0.2606098925252907,-20258.140489376663,0.0
82,0.405,0.41,0.2606100246344625,-20463.39312279379,0.0
83,0.41,0.415,0.26061015097376294,-20669.127145877952,0.0
84,0.415,0.42,0.2606102717907675,-20875.301059492092,0.0
85,0.42,0.425,0.26061038732863456,-21081.873148404586,0.0
86,0.425,0.43,0.2606104978261201,-21288.801486615368,0.0
87,0.43,0.435,0.2606106035176097,-21496.043942811553,0.0
88,0.435,0.44,0.2606107046330932,-21703.55818595164,0.0
89,0.44,0.445,0.2606108013982183,-21911.301690996435,0.0
90,0.445,0.45,0.2606108940343447,-22119.231744787252,0.0
91,0.45,0.455,0.26061098275854006,-22327.305452074084,0.0
92,0.455,0.46,0.2606110677836472,-22535.479741706153,0.0
93,0.46,0.465,0.26061114931835594,-22743.711372988164,0.0
94,0.465,0.47,0.26061122756726063,-22951.95694220814,0.0
95,0.47,0.475,0.2606113027309431,-23160.17288934348,0.0
96,0.475,0.48,0.2606113750060513,-23368.315504946615,0.0
97,0.48,0.485,0.2606114445854025,-23576.340937225803,0.0
98,0.485,0.49,0.26061151165809515,-23784.20519931377,0.0
99,0.49,0.495,0.2606115764096312,-23991.864176737847,0.0
100,0.495,0.5,0.2606116390220871,-24199.27363509669,0.0
101,0.5,0.505,0.2606116996742167,-24406.389227937092,0.0
102,0.505,0.51,0.26061175854164786,-24613.166504849363,0.0
103,0.51,0.515,0.2606118157971215,-24819.560919781103,0.0
104,0.515,0.52,0.26061187161065097,-25025.52783956267,0.0
105,0.52,0.525,0.2606119261497876,-25231.022552664,0.0
106,0.525,0.53,0.26061197957991494,-25436.00027817631,0.0
107,0.53,0.535,0.26061203206454503,-25640.416175020648,0.0
108,0.535,0.54,0.26061208376567535,-25844.22535139132,0.0
109,0.54,0.545,0.26061213484419443,-26047.38287443377,0.0
110,0.545,0.55,0.260612185460343,-26249.84378015917,0.0
111,0.55,0.555,0.260612235774246,-26451.563083597357,0.0
112,0.555,0.56,0.26061228594652713,-26652.49578919116,0.0
113,0.56,0.565,0.2606123361390179,-26852.59690143224,0.0
114,0.565,0.57,0.2606123865155952,-27051.821435745584,0.0
115,0.57,0.575,0.26061243724317656,-27250.12442961413,0.0
116,0.575,0.58,0.26061248849290847,-27447.460953965212,0.0
117,0.58,0.585,0.26061254044155896,-27643.78612479811,0.0
118,0.585,0.59,0.2606125932732621,-27839.055115080166,0.0
119,0.59,0.595,0.2606126471816335,-28033.22316690689,0.0
120,0.595,0.6,0.26061270237239503,-28226.245603940137,0.0
121,0.6,0.605,0.26061275906671855,-28418.07784414498,0.0
122,0.605,0.61,0.2606128175054739,-28608.675412843055,0.0
123,0.61,0.615,0.26061287795716254,-28797.99395638619,0.0
124,0.615,0.62,0.26061294078366287,-28985.98926242355,0.0
125,0.62,0.625,0.26061300148369565,-29172.616719327907,0.0
126,0.625,0.63,0.2606129840773436,-29357.823810115344,0.0
127,0.63,0.635,0.260621793396209,-29542.57843422,0.0
128,0.635,0.64,0.2606911590379144,-29732.802753155192,0.0
129,0.64,0.645,0.27307912922499145,-31328.72869523343,0.0
130,0.645,0.65,0.29767539365984214,-34327.14492308732,0.0
131,0.65,0.655,0.32221077148196064,-37318.74539120475,0.0
132,0.655,0.66,0.34674915465927514,-40310.239260619164,0.0
133,0.66,0.665,0.371296478281451,-43301.82189314437,0.0
134,0.665,0.67,0.39585022132416275,-46292.86605603125,0.0
135,0.67,0.675,0.4204086969188715,-49282.9485085797,0.0
136,0.675,0.68,0.4449707043460743,-52271.77350105566,0.0
137,0.68,0.685,0.4695353768606311,-55259.13193119879,0.0
138,0.685,0.69,0.49410208231558705,-58244.87462836589,0.0
139,0.69,0.695,0.518670354717457,-61228.89431402475,0.0
140,0.695,0.7,0.5432398468985103,-64211.11330181452,0.0
141,0.7,0.705,0.5678102975412194,-67191.47502122914,0.0
142,0.705,0.71,0.5923815080333782,-70169.9381181325,0.0
143,0.71,0.715,0.6169532899596984,-73146.4680163545,0.0
144,0.715,0.72,0.6415227997841378,-76120.7184229288,0.0
145,0.72,0.725,0.6538031982250708,-77634.29976325048,0.0
146,0.725,0.73,0.6538000771631867,-77686.86695041065,0.0
147,0.73,0.735,0.6538000604269836,-77737.82652304407,0.0
148,0.735,0.74,0.6538000627051025,-77786.80531120903,0.0
149,0.74,0.745,0.6538000703493076,-77833.79629989102,0.0
150,0.745,0.75,0.6538008704327561,-77878.88819214521,0.0
151,0.75,0.755,0.657973592177098,-78419.07603779917,0.0
152,0.755,0.76,0.633392300939425,-75529.2885209003,0.0
153,0.76,0.765,0.6088163250493865,-72638.15830032596,0.0
154,0.765,0.77,0.584240237365235,-69745.02679350831,0.0
155,0.77,0.775,0.5596639823102937,-66849.8764237067,0.0
156,0.775,0.78,0.535087519020418,-63952.689939179465,0.0
157,0.78,0.785,0.5105107946463301,-61053.44682543982,0.0
158,0.785,0.79,0.48593374036689296,-58152.122289281564,0.0
159,0.79,0.795,0.46135626574465133,-55248.68583564587,0.0
160,0.795,0.8,0.43677825082180444,-52343.0992682533,0.0
161,0.8,0.805,0.4121995349814047,-49435.31384794592,0.0
162,0.805,0.81,0.3876199011841424,-46525.26620880753,0.0
163,0.81,0.815,0.36303905365900496,-43612.872430390875,0.0
164,0.815,0.82,0.3384565865590778,-40698.01936669847,0.0
165,0.82,0.825,0.3138719408456744,-37780.551914596435,0.0
166,0.825,0.83,0.2892843478551829,-34860.25438313887,0.0
167,0.83,0.835,0.26469276380221735,-31936.823676735425,0.0
168,0.835,0.84,0.24009581874219182,-29009.832353051424,0.0
169,0.84,0.845,0.2154918368445201,-26078.68029345206,0.0
170,0.845,0.85,0.19087880401586915,-23142.50617670488,0.0
171,0.85,0.855,0.16626768184539803,-20201.67246817356,0.0
172,0.855,0.86,0.14173350029378382,-17263.87451663979,0.0
173,0.86,0.865,0.12954775123303347,-15825.532373396087,0.0
174,0.865,0.87,0.12962999489149074,-15884.335645192261,0.0
175,0.87,0.875,0.12963941097504306,-15932.587257078949,0.0
176,0.875,0.88,0.12963855447866632,-15978.018496795323,0.0
177,0.88,0.885,0.12963830545195354,-16021.944339921134,0.0
178,0.885,0.89,0.12963811270435757,-16064.26858541859,0.0
179,0.89,0.895,0.12963795057766678,-16104.961245338282,0.0
180,0.895,0.9,0.12963782169909663,-16143.99666075982,0.0
181,0.9,0.905,0.12963772610619656,-16181.349712809462,0.0
182,0.905,0.91,0.1296376639284276,-16216.996199274208,0.0
183,0.91,0.915,0.12963763539634623,-16250.912875378079,0.0
184,0.915,0.92,0.12963764080946133,-16283.077488135685,0.0
185,0.92,0.925,0.12963768052087485,-16313.468811405966,0.0
186,0.925,0.93,0.12963775492666746,-16342.066680048021,0.0
187,0.93,0.935,0.12963786445961678,-16368.85202304195,0.0
188,0.935,0.94,0.12963800958689356,-16393.806895445698,0.0
189,0.94,0.945,0.12963819081151196,-16416.914509081278,0.0
190,0.945,0.95,0.12963840867743642,-16438.159261855264,0.0
191,0.95,0.955,0.12963866377842903,-16457.52676566332,0.0
192,0.955,0.96,0.12963895677112278,-16475.003872856098,0.0
193,0.96,0.965,0.12963928839330327,-16490.578701333154,0.0
194,0.965,0.97,0.12963965948944473,-16504.240658462917,0.0
195,0.97,0.975,0.12964007104777112,-16515.980464317385,0.0
196,0.975,0.98,0.12964052425778377,-16525.79017531071,0.0
197,0.98,0.985,0.1296410206019382,-16533.66320994516,0.0
198,0.985,0.99,0.129641562287765,-16539.594415740496,0.0
199,0.99,0.995,0.12964215556712858,-16543.580502695804,0.0
200,0.995,1.0,0.12964269273052126,-16545.60497178315,0.0
