Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
54,0.265,0.27,0.2606018671495494,-15783.926540619726,0.0
55,0.27,0.275,0.2606023785798331,-15943.894053015623,0.0
56,0.275,0.28,0.26060287526399734,-16105.207691420783,0.0
57,0.28,0.285,0.26060335749167474,-16267.836180080722,0.0
58,0.285,0.29,0.26060382555265443,-16431.74791868399,0.0
59,0.29,0.295,0.26060427973664313,-16596.910986631166,0.0
60,0.295,0.3,0.2606047203330393,-16763.29314739686,0.0
61,0.3,0.305,0.26060514763072173,-16930.86185298171,0.0
62,0.305,0.31,0.2606055619178549,-17099.58424845639,0.0
63,0.31,0.315,0.2606059634816953,-17269.427176598183,0.0
64,0.315,0.32,0.2606063526084157,-17440.357182622145,0.0
65,0.32,0.325,0.26060672958293785,-17612.34051900728,0.0
66,0.325,0.33,0.26060709468877497,-17785.343150417066,0.0
67,0.33,0.335,0.2606074482078812,-17959.33075871887,0.0
68,0.335,0.34,0.2606077904205137,-18134.26874810154,0.0
69,0.34,0.345,0.260608121605101,-18310.122250291097,0.0
70,0.345,0.35,0.2606084420381203,-18486.856129868407,0.0
71,0.35,0.355,0.26060875199397904,-18664.43498968474,0.0
72,0.355,0.36,0.2606090517449112,-18842.823176384634,0.0
73,0.36,0.365,0.26060934156087323,-19021.98478602854,0.0
74,0.365,0.37,0.26060962170945007,-19201.883669820527,0.0
75,0.37,0.375,0.2606098924557716,-19382.483439943608,0.0
76,0.375,0.38,0.26061015406242616,-19563.747475498916,0.0
77,0.38,0.385,0.26061040678939107,-19745.638928553555,0.0
78,0.385,0.39,0.26061065089396285,-19928.12073029779,0.0
79,0.39,0.395,0.26061088663069276,-20111.155597309804,0.0
80,0.395,0.4,0.2606111142513324,-20294.70603793209,0.0
81,0.4,0.405,0.26061133400478365,-20478.734358758502,0.0
82,0.405,0.41,0.26061154613705356,-20663.20267123433,0.0
83,0.41,0.415,0.2606117508912123,-20848.072898367693,0.0
84,0.415,0.42,0.2606119485073645,-21033.306781553336,0.0
85,0.42,0.425,0.26061213922262444,-21218.865887516393,0.0
86,0.425,0.43,0.26061232327108474,-21404.7116153634,0.0
87,0.43,0.435,0.26061250088381416,-21590.805203753996,0.0
88,0.435,0.44,0.2606126722888392,-21777.107738187136,0.0
89,0.44,0.445,0.26061283771115107,-21963.580158402416,0.0
90,0.445,0.45,0.26061299737270166,-22150.183265900414,0.0
91,0.45,0.455,0.2606131514924262,-22336.87773157835,0.0
92,0.455,0.46,0.2606133002862548,-22523.624103483635,0.0
93,0.46,0.465,0.2606134439671459,-22710.382814685054,0.0
94,0.465,0.47,0.26061358274512436,-22897.114191261964,0.0
95,0.47,0.475,0.260613716827322,-23083.77846041022,0.0
96,0.475,0.48,0.26061384641804286,-23270.33575866381,0.0
97,0.48,0.485,0.26061397171882256,-23456.74614023784,0.0
98,0.485,0.49,0.26061409292851623,-23642.96958548439,0.0
99,0.49,0.495,0.2606142102433844,-23828.96600946709,0.0
100,0.495,0.5,0.26061432385720706,-24014.69527065073,0.0
101,0.5,0.505,0.26061443396140216,-24200.1171797071,0.0
102,0.505,0.51,0.2606145407451743,-24385.1915084341,0.0
103,0.51,0.515,0.2606146443956677,-24569.8779987902,0.0
104,0.515,0.52,0.2606147450981699,-24754.136372040903,0.0
105,0.52,0.525,0.26061484303630633,-24937.92633801782,0.0
106,0.525,0.53,0.26061493839229305,-25121.207604490428,0.0
107,0.53,0.535,0.260615031347222,-25303.939886645152,0.0
108,0.535,0.54,0.2606151220813701,-25486.082916675747,0.0
109,0.54,0.545,0.2606152107745831,-25667.59645347686,0.0
110,0.545,0.55,0.2606152976066918,-25848.440292471692,0.0
111,0.55,0.555,0.2606153827580171,-26028.574275435632,0.0
112,0.555,0.56,0.26061546640995126,-26207.958300838294,0.0
113,0.56,0.565,0.2606155487456317,-26386.55233275204,0.0
114,0.565,0.57,0.2606156299507552,-26564.31641561018,0.0
115,0.57,0.575,0.26061571021452407,-26741.21066763044,0.0
116,0.575,0.58,0.26061578973079863,-26917.195354344134,0.0
117,0.58,0.585,0.2606158686994752,-27092.2306637122,0.0
118,0.585,0.59,0.26061594732817617,-27266.277595427415,0.0
119,0.59,0.595,0.26061602583432175,-27439.294692571544,0.0
120,0.595,0.6,0.26061610444772426,-27611.25029039677,0.0
121,0.6,0.605,0.2606161834138613,-27782.07685505711,0.0
122,0.605,0.61,0.2606162629980966,-27951.841446304934,0.0
123,0.61,0.615,0.26061634349122564,-28120.10959543696,0.0
124,0.615,0.62,0.2606164252169894,-28288.319399605374,0.0
125,0.62,0.625,0.26061650854424345,-28450.921337445696,0.0
126,0.625,0.63,0.2606165947009558,-28628.44511696446,0.0
127,0.63,0.635,0.2606170017069933,-28744.144963904808,0.0
128,0.635,0.64,0.26070266043057816,-29098.452555299005,0.0
129,0.64,0.645,0.27312871202006167,-30640.639370093908,0.0
130,0.645,0.65,0.29772396235906884,-33360.6450337031,0.0
131,0.65,0.655,0.322241519190321,-36305.88028577044,0.0
132,0.655,0.66,0.3467736003608173,-39188.27476720504,0.0
133,0.66,0.665,0.3713159762357261,-42088.1579699171,0.0
134,0.665,0.67,0.3958658823138962,-44983.1358908953,0.0
135,0.67,0.675,0.42042135512550477,-47878.617223704525,0.0
136,0.675,0.68,0.44498098905499345,-50772.72888323337,0.0
137,0.68,0.685,0.469543767972743,-53665.7060716249,0.0
138,0.685,0.69,0.49410894956478646,-56557.17064189919,0.0
139,0.69,0.695,0.5186759857292134,-59447.46246556274,0.0
140,0.695,0.7,0.5432444674768434,-62334.92386779592,0.0
141,0.7,0.705,0.5678140864870491,-65225.35418469235,0.0
142,0.705,0.71,0.5923846080371934,-68096.85440779041,0.0
143,0.71,0.715,0.6169558512602328,-71030.95720868315,0.0
144,0.715,0.72,0.6415244303024545,-73722.67576073215,0.0
145,0.72,0.725,0.6538036481588687,-75185.98881633035,0.0
146,0.725,0.73,0.653800070880209,-75423.2715457101,0.0
147,0.73,0.735,0.6538000736692662,-75412.42256884712,0.0
148,0.735,0.74,0.6538000759134579,-75487.18519354897,0.0
149,0.74,0.745,0.653800078212312,-75457.4860096591,0.0
150,0.745,0.75,0.6538010253280468,-75749.3938571257,0.0
151,0.75,0.755,0.6579730306133378,-75572.12643834458,0.0
152,0.755,0.76,0.6333908537882031,-73397.18100502418,0.0
153,0.76,0.765,0.6088148129804025,-70419.27066391552,0.0
154,0.765,0.77,0.5842386203602692,-67654.50724935753,0.0
155,0.77,0.775,0.5596622410753198,-64830.316998985974,0.0
156,0.775,0.78,0.5350856296510853,-62019.716653972864,0.0
157,0.78,0.785,0.5105087274252144,-59203.11854879428,0.0
158,0.785,0.79,0.48593145805890575,-56385.74345512885,0.0
159,0.79,0.795,0.4613537213030942,-53566.15827330429,0.0
160,0.795,0.8,0.43677538427123264,-50744.70412949928,0.0
161,0.8,0.805,0.41219626913671487,-47921.23463200207,0.0
162,0.805,0.81,0.3876161357051748,-45095.71816407215,0.0
163,0.81,0.815,0.36303465669531987,-42268.06663116893,0.0
164,0.815,0.82,0.33845138286071175,-39438.18365543874,0.0
165,0.82,0.825,0.31386569462570413,-36605.89273416597,0.0
166,0.825,0.83,0.2892767377799012,-33771.10303964937,0.0
167,0.83,0.835,0.2646833461522537,-30933.11203934093,0.0
168,0.835,0.84,0.24008397266335962,-28093.080178899378,0.0
169,0.84,0.845,0.2154767034440812,-25244.633489779706,0.0
170,0.845,0.85,0.19085956755891031,-22408.76022282041,0.0
171,0.85,0.855,0.16623203134080358,-19503.55620069157,0.0
172,0.855,0.86,0.14169964486627,-16848.70292475115,0.0
173,0.86,0.865,0.1295516558055324,-15454.24537055143,0.0
174,0.865,0.87,0.12964502805514996,-15310.299220184595,0.0
175,0.87,0.875,0.12964440033208585,-15403.149372567648,0.0
176,0.875,0.88,0.12964417415965718,-15426.413942570165,0.0
177,0.88,0.885,0.12964398003402755,-15466.62852424155,0.0
178,0.885,0.89,0.129643818258742,-15500.565944662827,0.0
179,0.89,0.895,0.12964368848031987,-15534.428182725165,0.0
180,0.895,0.9,0.12964359055201252,-15566.53241986295,0.0
181,0.9,0.905,0.1296435244834142,-15597.309344082898,0.0
182,0.905,0.91,0.1296434904036035,-15626.624130719772,0.0
183,0.91,0.915,0.12964348853300064,-15654.494302435553,0.0
184,0.915,0.92,0.1296435191620642,-15680.897398433524,0.0
185,0.92,0.925,0.1296435826356748,-15705.82252858302,0.0
186,0.925,0.93,0.12964367934242044,-15729.256578633598,0.0
187,0.93,0.935,0.1296438097082468,-15751.187925342952,0.0
188,0.935,0.94,0.1296439741940935,-15771.605459459322,0.0
189,0.94,0.945,0.1296441732972835,-15790.498865508373,0.0
190,0.945,0.95,0.12964440755655274,-15807.858564304574,0.0
191,0.95,0.955,0.12964467756083872,-15823.6757453037,0.0
192,0.955,0.96,0.12964498396224802,-15837.942374366123,0.0
193,0.96,0.965,0.1296453274941941,-15850.651207711739,0.0
194,0.965,0.97,0.12964570899674097,-15861.795804046182,0.0
195,0.97,0.975,0.12964612945334134,-15871.370537712392,0.0
196,0.975,0.98,0.1296465900481038,-15879.370612935625,0.0
197,0.98,0.985,0.1296470922663855,-15885.792084236084,0.0
198,0.985,0.99,0.1296476381064054,-15890.631885070678,0.0
199,0.99,0.995,0.1296482306159554,-15893.887919829696,0.0
200,0.995,1.0,0.1296487581196777,-15895.537608681258,0.0
