Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
56,0.275,0.28,0.2605978205217122,-18641.891356932785,0.0
57,0.28,0.285,0.260598677354916,-18737.16234152397,0.0
58,0.285,0.29,0.2605995182218963,-18833.1491369367,0.0
59,0.29,0.295,0.26060034326174153,-18929.832133919892,0.0
60,0.295,0.3,0.2606011526167828,-19027.191559344974,0.0
61,0.3,0.305,0.260601946432464,-19125.2074798625,0.0
62,0.305,0.31,0.2606027248572145,-19223.859805612115,0.0
63,0.31,0.315,0.2606034880423311,-19323.128293983696,0.0
64,0.315,0.32,0.26060423614186096,-19422.99255342968,0.0
65,0.32,0.325,0.2606049693124954,-19523.43204732863,0.0
66,0.325,0.33,0.2606056877134663,-19624.426097898395,0.0
67,0.33,0.335,0.26060639150644094,-19725.953890158973,0.0
68,0.335,0.34,0.2606070808554336,-19827.994475945732,0.0
69,0.34,0.345,0.2606077559267035,-19930.526777969346,0.0
70,0.345,0.35,0.2606084168886767,-20033.52959392661,0.0
71,0.35,0.355,0.26060906391184485,-20136.981600653256,0.0
72,0.355,0.36,0.26060969716869753,-20240.861358330494,0.0
73,0.36,0.365,0.26061031683362657,-20345.14731473165,0.0
74,0.365,0.37,0.26061092308285816,-20449.81780951762,0.0
75,0.37,0.375,0.26061151609436534,-20554.85107857456,0.0
76,0.375,0.38,0.26061209604780394,-20660.225258396655,0.0
77,0.38,0.385,0.2606126631244294,-20765.91839051109,0.0
78,0.385,0.39,0.2606132175070331,-20871.908425945454,0.0
79,0.39,0.395,0.2606137593798677,-20978.173229735763,0.0
80,0.395,0.4,0.26061428892858474,-21084.69058547561,0.0
81,0.4,0.405,0.2606148063401614,-21191.438199903205,0.0
82,0.405,0.41,0.2606153118028441,-21298.393707528285,0.0
83,0.41,0.415,0.26061580550608265,-21405.534675296363,0.0
84,0.415,0.42,0.2606162876404666,-21512.838607286187,0.0
85,0.42,0.425,0.26061675839767906,-21620.282949448723,0.0
86,0.425,0.43,0.26061721797042825,-21727.845094374283,0.0
87,0.43,0.435,0.26061766655240354,-21835.50238609607,0.0
88,0.435,0.44,0.26061810433822175,-21943.232124924823,0.0
89,0.44,0.445,0.2606185315233848,-22051.011572315267,0.0
90,0.445,0.45,0.26061894830423343,-22158.817955761377,0.0
91,0.45,0.455,0.2606193548779104,-22266.628473720608,0.0
92,0.455,0.46,0.26061975144232674,-22374.420300566282,0.0
93,0.46,0.465,0.2606201381961366,-22482.170591565366,0.0
94,0.465,0.47,0.2606205153387098,-22589.856487881367,0.0
95,0.47,0.475,0.2606208830701185,-22697.455121602645,0.0
96,0.475,0.48,0.26062124159113,-22804.943620789163,0.0
97,0.48,0.485,0.26062159110320793,-22912.299114546608,0.0
98,0.485,0.49,0.26062193180852167,-23019.498738115573,0.0
99,0.49,0.495,0.26062226390996734,-23126.51963798179,0.0
100,0.495,0.5,0.2606225876112026,-23233.338977003557,0.0
101,0.5,0.505,0.26062290311669717,-23339.933939555583,0.0
102,0.505,0.51,0.26062321063179755,-23446.281736688125,0.0
103,0.51,0.515,0.26062351036280956,-23552.359611299282,0.0
104,0.515,0.52,0.2606238025171109,-23658.14484332084,0.0
105,0.52,0.525,0.2606240873032802,-23763.614754915423,0.0
106,0.525,0.53,0.26062436493126284,-23868.746715684658,0.0
107,0.53,0.535,0.2606246356125672,-23973.518147885963,0.0
108,0.535,0.54,0.2606248995605097,-24077.906531658788,0.0
109,0.54,0.545,0.26062515699050587,-24181.889410258922,0.0
110,0.545,0.55,0.2606254081204202,-24285.444395299757,0.0
111,0.55,0.555,0.26062565317099046,-24388.549172000923,0.0
112,0.555,0.56,0.2606258923663387,-24491.18150444405,0.0
113,0.56,0.565,0.2606261259345914,-24593.319240835695,0.0
114,0.565,0.57,0.2606263541086352,-24694.940318782363,0.0
115,0.57,0.575,0.26062657712703313,-24796.022770566753,0.0
116,0.575,0.58,0.26062679523515525,-24896.54472844916,0.0
117,0.58,0.585,0.26062700868658195,-24996.484429978875,0.0
118,0.585,0.59,0.26062721774485836,-25095.82022333282,0.0
119,0.59,0.595,0.2606274226857255,-25194.530572689087,0.0
120,0.595,0.6,0.2606276237999711,-25292.594063649656,0.0
121,0.6,0.605,0.260627821397204,-25389.989408740606,0.0
122,0.605,0.61,0.26062801581088163,-25486.695453022403,0.0
123,0.61,0.615,0.2606282074052947,-25582.691179879475,0.0
124,0.615,0.62,0.26062839658556736,-25677.95571709578,0.0
125,0.62,0.625,0.26062858382230836,-25772.4683443677,0.0
126,0.625,0.63,0.2606287728722788,-25866.20881735473,0.0
127,0.63,0.635,0.26062976726855913,-25959.23654430997,0.0
128,0.635,0.64,0.26076660046485034,-26065.00134447211,0.0
129,0.64,0.645,0.27327425553518203,-27408.34205733262,0.0
130,0.645,0.65,0.29788068082791813,-29966.844187526774,0.0
131,0.65,0.655,0.3223638581192174,-32513.091847193533,0.0
132,0.655,0.66,0.3468702207338979,-35061.44145863329,0.0
133,0.66,0.665,0.37139289546475457,-37610.94222472323,0.0
134,0.665,0.67,0.39592755879052755,-40160.98387250886,0.0
135,0.67,0.675,0.4204711199219016,-42711.13543206224,0.0
136,0.675,0.68,0.4450213548009427,-45261.09015991837,0.0
137,0.68,0.685,0.46957664863758025,-47810.627748473256,0.0
138,0.685,0.69,0.4941358173680462,-50359.588508570785,0.0
139,0.69,0.695,0.5186979838688613,-52907.85565309049,0.0
140,0.695,0.7,0.5432624917564233,-55455.34305208657,0.0
141,0.7,0.705,0.5678288449393544,-58001.98669628448,0.0
142,0.705,0.71,0.592396664871734,-60547.738689973725,0.0
143,0.71,0.715,0.6169656589164835,-63092.562867599685,0.0
144,0.715,0.72,0.6415306983982693,-65635.93042359973,0.0
145,0.72,0.725,0.6538055493326795,-66920.28238572355,0.0
146,0.725,0.73,0.6538001215190888,-66946.12791428664,0.0
147,0.73,0.735,0.6538001249011127,-66971.49306003541,0.0
148,0.735,0.74,0.6538001271176649,-66995.81904256821,0.0
149,0.74,0.745,0.6538001295268406,-67019.10379234924,0.0
150,0.745,0.75,0.6538015192569351,-67041.48744249775,0.0
151,0.75,0.755,0.6579708617821353,-67490.38514397017,0.0
152,0.755,0.76,0.6333854300102963,-64987.58420778271,0.0
153,0.76,0.765,0.6088090625179866,-62484.678160124284,0.0
154,0.765,0.77,0.5842324834613005,-59980.71043021218,0.0
155,0.77,0.775,0.5596556452245314,-57475.67118451242,0.0
156,0.775,0.78,0.5350784849727609,-54969.54839411422,0.0
157,0.78,0.785,0.510500921650046,-52462.327347692306,0.0
158,0.785,0.79,0.4859228497794538,-49953.98976987719,0.0
159,0.79,0.795,0.4613441308535094,-47444.51259665032,0.0
160,0.795,0.8,0.4367645812829845,-44933.86625737438,0.0
161,0.8,0.805,0.4121839554128458,-42422.01224208945,0.0
162,0.805,0.81,0.3876019214717552,-39908.899628395266,0.0
163,0.81,0.815,0.3630180274780517,-37394.46009297889,0.0
164,0.815,0.82,0.3384316531745986,-34878.60073129521,0.0
165,0.82,0.825,0.31384194347010724,-32361.19377288013,0.0
166,0.825,0.83,0.2892477201565138,-29842.06211489875,0.0
167,0.83,0.835,0.26464737629590857,-27320.95987057795,0.0
168,0.835,0.84,0.24003878362318457,-24797.54893034943,0.0
169,0.84,0.845,0.21541931778063172,-22271.378758052513,0.0
170,0.845,0.85,0.19078629875608938,-19741.894265289582,0.0
171,0.85,0.855,0.16613926617914876,-17208.60996168447,0.0
172,0.855,0.86,0.1416235082732505,-14685.91136326735,0.0
173,0.86,0.865,0.12953765387371888,-13451.39038714657,0.0
174,0.865,0.87,0.1296657072629917,-13486.05400339672,0.0
175,0.87,0.875,0.12966485405230171,-13506.56448933494,0.0
176,0.875,0.88,0.12966472059021544,-13526.4137466955,0.0
177,0.88,0.885,0.12966461425818626,-13545.523080593286,0.0
178,0.885,0.89,0.12966453668971079,-13563.886437666488,0.0
179,0.89,0.895,0.12966448745214137,-13581.49778569831,0.0
180,0.895,0.9,0.12966446634706782,-13598.351356758636,0.0
181,0.9,0.905,0.12966447334812847,-13614.441643416754,0.0
182,0.905,0.91,0.129664508560539,-13629.763397084145,0.0
183,0.91,0.915,0.1296645721913017,-13644.311627342646,0.0
184,0.915,0.92,0.129664664527194,-13658.081601961005,0.0
185,0.92,0.925,0.12966478591879124,-13671.068847420704,0.0
186,0.925,0.93,0.12966493676941235,-13683.269149837766,0.0
187,0.93,0.935,0.12966511752831358,-13694.678556211407,0.0
188,0.935,0.94,0.12966532868769642,-13705.293375954729,0.0
189,0.94,0.945,0.12966557078335283,-13715.110182692086,0.0
190,0.945,0.95,0.12966584439897608,-13724.125816319993,0.0
191,0.95,0.955,0.12966615017449812,-13732.337385380775,0.0
192,0.955,0.96,0.12966648881927353,-13739.742269824887,0.0
193,0.96,0.965,0.129666861131786,-13746.338124345752,0.0
194,0.965,0.97,0.12966726802917697,-13752.122882635194,0.0
195,0.97,0.975,0.12966771059324972,-13757.09476326646,0.0
196,0.975,0.98,0.12966819014683706,-13761.252278680911,0.0
197,0.98,0.985,0.12966870839101471,-13764.594250518869,0.0
198,0.985,0.99,0.1296692676731152,-13767.11983873555,0.0
199,0.99,0.995,0.12966987151035733,-13768.828597777023,0.0
200,0.995,1.0,0.12967040722064163,-13769.707990213468,0.0
