Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
46,0.225,0.23,0.26059146113596376,-16668.247260974134,0.0
47,0.23,0.235,0.2605923646786938,-16776.184459984033,0.0
48,0.235,0.24,0.26059325094499786,-16885.251193159078,0.0
49,0.24,0.245,0.26059412008531574,-16995.425757979854,0.0
50,0.245,0.25,0.2605949722546252,-17106.68619938295,0.0
51,0.25,0.255,0.2605958076121556,-17219.010313236322,0.0
52,0.255,0.26,0.26059662632111474,-17332.37564988825,0.0
53,0.26,0.265,0.26059742854844015,-17446.75951779206,0.0
54,0.265,0.27,0.2605982144645617,-17562.138987205508,0.0
55,0.27,0.275,0.260598984243179,-17678.490893963735,0.0
56,0.275,0.28,0.2605997380610569,-17795.7918433297,0.0
57,0.28,0.285,0.26060047609782794,-17914.018213918396,0.0
58,0.285,0.29,0.26060119853580704,-18033.146161696095,0.0
59,0.29,0.295,0.26060190555981844,-18153.15162405428,0.0
60,0.295,0.3,0.260602597357024,-18274.010323960363,0.0
61,0.3,0.305,0.2606032741167784,-18395.697774181266,0.0
62,0.305,0.31,0.2606039360304695,-18518.189281582534,0.0
63,0.31,0.315,0.2606045832913801,-18641.459951503228,0.0
64,0.315,0.32,0.2606052160945526,-18765.484692202623,0.0
65,0.32,0.325,0.26060583463666626,-18890.238219382674,0.0
66,0.325,0.33,0.2606064391159046,-19015.695060784386,0.0
67,0.33,0.335,0.2606070297318457,-19141.82956085563,0.0
68,0.335,0.34,0.26060760668534877,-19268.615885494735,0.0
69,0.34,0.345,0.26060817017844584,-19396.028026863616,0.0
70,0.345,0.35,0.26060872041424094,-19524.03980827532,0.0
71,0.35,0.355,0.2606092575968102,-19652.624889148963,0.0
72,0.355,0.36,0.2606097819311073,-19781.75677004089,0.0
73,0.36,0.365,0.2606102936228754,-19911.40879774156,0.0
74,0.365,0.37,0.2606107928785538,-20041.554170442647,0.0
75,0.37,0.375,0.2606112799052032,-20172.165942974272,0.0
76,0.375,0.38,0.2606117549104173,-20303.21703210715,0.0
77,0.38,0.385,0.26061221810224955,-20434.68022192442,0.0
78,0.385,0.39,0.26061266968913716,-20566.5281692578,0.0
79,0.39,0.395,0.26061310987982844,-20698.73340918826,0.0
80,0.395,0.4,0.26061353888331884,-20831.268360611954,0.0
81,0.4,0.405,0.26061395690877953,-20964.105331868355,0.0
82,0.405,0.41,0.26061436416550104,-21097.21652643008,0.0
83,0.41,0.415,0.26061476086282753,-21230.574048654446,0.0
84,0.415,0.42,0.26061514721010504,-21364.14990959086,0.0
85,0.42,0.425,0.2606155234166286,-21497.916032852147,0.0
86,0.425,0.43,0.2606158896915901,-21631.844260537597,0.0
87,0.43,0.435,0.26061624624403334,-21765.90635921393,0.0
88,0.435,0.44,0.2606165932828157,-21900.074025950773,0.0
89,0.44,0.445,0.26061693101656724,-22034.318894407763,0.0
90,0.445,0.45,0.2606172596536597,-22168.612540973136,0.0
91,0.45,0.455,0.260617579402177,-22302.92649095331,0.0
92,0.455,0.46,0.26061789046989675,-22437.23222480968,0.0
93,0.46,0.465,0.2606181930642734,-22571.50118444205,0.0
94,0.465,0.47,0.26061848739242793,-22705.70477951799,0.0
95,0.47,0.475,0.2606187736611458,-22839.814393845627,0.0
96,0.475,0.48,0.26061905207688923,-22973.801391786266,0.0
97,0.48,0.485,0.2606193228458055,-23107.637124711706,0.0
98,0.485,0.49,0.2606195861737625,-23241.292937495215,0.0
99,0.49,0.495,0.2606198422663832,-23374.740175042512,0.0
100,0.495,0.5,0.26062009132909614,-23507.95018885626,0.0
101,0.5,0.505,0.260620333567207,-23640.89434363319,0.0
102,0.505,0.51,0.260620569185979,-23773.544023895305,0.0
103,0.51,0.515,0.26062079839074287,-23905.870640649166,0.0
104,0.515,0.52,0.26062102138701976,-24037.84563807305,0.0
105,0.52,0.525,0.2606212383806774,-24169.44050023141,0.0
106,0.525,0.53,0.26062144957811245,-24300.626757813356,0.0
107,0.53,0.535,0.2606216551864743,-24431.375994895054,0.0
108,0.535,0.54,0.2606218554139279,-24561.65985572531,0.0
109,0.54,0.545,0.26062205046996567,-24691.45005152368,0.0
110,0.545,0.55,0.26062224056578276,-24820.71836732582,0.0
111,0.55,0.555,0.2606224259147244,-24949.43666874577,0.0
112,0.555,0.56,0.2606226067328167,-25077.576909136285,0.0
113,0.56,0.565,0.2606227832394176,-25205.11113534357,0.0
114,0.565,0.57,0.2606229556579818,-25332.011498793912,0.0
115,0.57,0.575,0.2606231242170134,-25458.250246777316,0.0
116,0.575,0.58,0.26062328915121424,-25583.79978770419,0.0
117,0.58,0.585,0.2606234507029104,-25708.632480439046,0.0
118,0.585,0.59,0.26062360912382915,-25832.72145348695,0.0
119,0.59,0.595,0.2606237646773438,-25956.037580895674,0.0
120,0.595,0.6,0.26062391764135895,-26078.560801710715,0.0
121,0.6,0.605,0.2606240683120795,-26200.237908853094,0.0
122,0.605,0.61,0.2606242170090629,-26321.140117266805,0.0
123,0.61,0.615,0.26062436408219464,-26440.875046337937,0.0
124,0.615,0.62,0.2606245099216595,-26560.78126714038,0.0
125,0.62,0.625,0.26062465497843695,-26675.73817887999,0.0
126,0.625,0.63,0.2606248019067843,-26804.732333905195,0.0
127,0.63,0.635,0.26062556162286366,-26876.876628410584,0.0
128,0.635,0.64,0.2607447102497668,-27175.046367125164,0.0
129,0.64,0.645,0.2732242124651478,-28583.341425236686,0.0
130,0.645,0.65,0.29782674863174313,-31086.98289092631,0.0
131,0.65,0.655,0.32232171839538565,-33797.55025032858,0.0
132,0.655,0.66,0.3468369020393318,-36449.6636781398,0.0
133,0.66,0.665,0.3713663458194049,-39118.840315355104,0.0
134,0.665,0.67,0.3959062539094901,-41783.96112213293,0.0
135,0.67,0.675,0.42045391861629616,-44450.084738286416,0.0
136,0.675,0.68,0.44500739481977436,-47115.42291020362,0.0
137,0.68,0.685,0.4695652722421168,-49780.176828838274,0.0
138,0.685,0.69,0.494126518020112,-52443.97689873356,0.0
139,0.69,0.695,0.5186903678279736,-55107.1243796716,0.0
140,0.695,0.7,0.5432562502109496,-57768.073741447195,0.0
141,0.7,0.705,0.5678237336126669,-60432.18499280232,0.0
142,0.705,0.71,0.5923924889669357,-63079.17880921232,0.0
143,0.71,0.715,0.6169622621531349,-65784.52624970199,0.0
144,0.715,0.72,0.6415285277685684,-68265.71604215019,0.0
145,0.72,0.725,0.6538048910645673,-69609.77854606602,0.0
146,0.725,0.73,0.6538001039790026,-69819.12046159952,0.0
147,0.73,0.735,0.653800107115665,-69799.22019546838,0.0
148,0.735,0.74,0.6538001093339574,-69858.94800247507,0.0
149,0.74,0.745,0.6538001116935837,-69822.40031529077,0.0
150,0.745,0.75,0.6538013484317947,-70083.73533866426,0.0
151,0.75,0.755,0.6579716112968097,-69911.28594403394,0.0
152,0.755,0.76,0.6333873037889727,-67891.04352221134,0.0
153,0.76,0.765,0.6088110476082987,-65128.410491152914,0.0
154,0.765,0.77,0.5842346002801833,-62563.38592819785,0.0
155,0.77,0.775,0.5596579185096594,-59943.73135557596,0.0
156,0.775,0.78,0.5350809453900923,-57337.0178233701,0.0
157,0.78,0.785,0.5105036075099305,-54725.12025074818,0.0
158,0.785,0.79,0.48592580933602303,-52112.87130181453,0.0
159,0.79,0.795,0.4613474254132366,-49498.94613608018,0.0
160,0.795,0.8,0.436768289444706,-46883.66174785608,0.0
161,0.8,0.805,0.4121881789001191,-44266.8839211834,0.0
162,0.805,0.81,0.38760679321583014,-41648.58455227092,0.0
163,0.81,0.815,0.3630237228829367,-39028.68319934758,0.0
164,0.815,0.82,0.3384384058509836,-36407.09159041766,0.0
165,0.82,0.825,0.31385006712069835,-33783.64791858965,0.0
166,0.825,0.83,0.2892576385366204,-31158.268971138055,0.0
167,0.83,0.835,0.2646596626273055,-28530.314195776344,0.0
168,0.835,0.84,0.2400542077073638,-25900.852477872577,0.0
169,0.84,0.845,0.21543888864843924,-23264.082282402196,0.0
170,0.845,0.85,0.19081126151527722,-20639.261886302807,0.0
171,0.85,0.855,0.16617081910944947,-17951.72792479634,0.0
172,0.855,0.86,0.14164933875918095,-15498.33437448485,0.0
173,0.86,0.865,0.12954234279411028,-14208.395188964114,0.0
174,0.865,0.87,0.1296586374582723,-14068.345830480277,0.0
175,0.87,0.875,0.12965787217508565,-14144.17465644135,0.0
176,0.875,0.88,0.12965770715168762,-14155.909539335295,0.0
177,0.88,0.885,0.12965757121565705,-14183.664463920708,0.0
178,0.885,0.89,0.12965746538328365,-14205.937254028031,0.0
179,0.89,0.895,0.12965738920707842,-14228.479081814094,0.0
180,0.895,0.9,0.12965734247449023,-14249.738964212538,0.0
181,0.9,0.905,0.12965732514672376,-14270.122957098889,0.0
182,0.905,0.91,0.12965733731773899,-14289.513160753724,0.0
183,0.91,0.915,0.12965737918415,-14307.932501025007,0.0
184,0.915,0.92,0.1296574510230285,-14325.366603386143,0.0
185,0.92,0.925,0.1296575531758161,-14341.81152393838,0.0
186,0.925,0.93,0.12965768603721908,-14357.260962716973,0.0
187,0.93,0.935,0.1296578500483666,-14371.70969304267,0.0
188,0.935,0.94,0.1296580456938106,-14385.15264610275,0.0
189,0.94,0.945,0.12965827350217132,-14397.58515998634,0.0
190,0.945,0.95,0.12965853405045347,-14409.002916970116,0.0
191,0.95,0.955,0.12965882797239103,-14419.401964651304,0.0
192,0.955,0.96,0.12965915597163827,-14428.778715023189,0.0
193,0.96,0.965,0.1296595188414693,-14437.129950095208,0.0
194,0.965,0.97,0.12965991749429412,-14444.452826798935,0.0
195,0.97,0.975,0.12966035300760323,-14450.744884091788,0.0
196,0.975,0.98,0.12966082670023046,-14456.004052951277,0.0
197,0.98,0.985,0.1296613402693769,-14460.22867443371,0.0
198,0.985,0.99,0.12966189605840012,-14463.417528653965,0.0
199,0.99,0.995,0.12966249758465387,-14465.56990831324,0.0
200,0.995,1.0,0.12966303215711789,-14466.665844517638,0.0
