Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
46,0.225,0.23,0.2606043919871302,-10447.693161326184,0.0
47,0.23,0.235,0.26060418960960785,-10716.94570229046,0.0
48,0.235,0.24,0.26060400179153076,-10984.22712275813,0.0
49,0.24,0.245,0.2606038276688524,-11249.620454880762,0.0
50,0.245,0.25,0.2606036664013945,-11513.21047887547,0.0
51,0.25,0.255,0.2606035171746537,-11775.083144392805,0.0
52,0.255,0.26,0.2606033792013177,-12035.32503315471,0.0
53,0.26,0.265,0.2606032517224956,-12294.02286560943,0.0
54,0.265,0.27,0.26060313400866375,-12551.263053677543,0.0
55,0.27,0.275,0.2606030253603462,-12807.131301024765,0.0
56,0.275,0.28,0.2606029251085322,-13061.712251680485,0.0
57,0.28,0.285,0.26060283261485234,-13315.08918726636,0.0
58,0.285,0.29,0.2606027472715228,-13567.343772576714,0.0
59,0.29,0.295,0.2606026685010784,-13818.555848782904,0.0
60,0.295,0.3,0.26060259575591005,-14068.803273129248,0.0
61,0.3,0.305,0.2606025285176222,-14318.1618036049,0.0
62,0.305,0.31,0.2606024662962354,-14566.705026781407,0.0
63,0.31,0.315,0.2606024086292406,-14814.504326726033,0.0
64,0.315,0.32,0.2606023550805378,-15061.6288926892,0.0
65,0.32,0.325,0.2606023052392645,-15308.145763084984,0.0
66,0.325,0.33,0.2606022587185393,-15554.119903147293,0.0
67,0.33,0.335,0.2606022151541333,-15799.614313540464,0.0
68,0.335,0.34,0.26060217420308934,-16044.690167121953,0.0
69,0.34,0.345,0.2606021355423039,-16289.406971016051,0.0
70,0.345,0.35,0.2606020988670834,-16533.822751117346,0.0
71,0.35,0.355,0.26060206388969553,-16777.99425612555,0.0
72,0.355,0.36,0.26060203033792395,-17021.977178219,0.0
73,0.36,0.365,0.2606019979536428,-17265.826387457317,0.0
74,0.365,0.37,0.2606019664914223,-17509.596177016494,0.0
75,0.37,0.375,0.26060193571717477,-17753.340516356897,0.0
76,0.375,0.38,0.26060190540685785,-17997.113309418324,0.0
77,0.38,0.385,0.26060187534523804,-18240.968654929362,0.0
78,0.385,0.39,0.2606018453247304,-18484.961105897113,0.0
79,0.39,0.395,0.260601815144321,-18729.14592531928,0.0
80,0.395,0.4,0.26060178460858224,-18973.57933512623,0.0
81,0.4,0.405,0.26060175352678544,-19218.318755316734,0.0
82,0.405,0.41,0.26060172171212787,-19463.423030202932,0.0
83,0.41,0.415,0.2606016889810702,-19708.952638630788,0.0
84,0.415,0.42,0.2606016551528015,-19954.969884983417,0.0
85,0.42,0.425,0.26060162004883275,-20201.539067733636,0.0
86,0.425,0.43,0.2606015834927246,-20448.72662225859,0.0
87,0.43,0.435,0.260601545309964,-20696.6012346025,0.0
88,0.435,0.44,0.26060150532798,-20945.233922857784,0.0
89,0.44,0.445,0.260601463376315,-21194.698082836865,0.0
90,0.445,0.45,0.2606014192869539,-21445.069494746553,0.0
91,0.45,0.455,0.26060137289480473,-21696.426287638737,0.0
92,0.455,0.46,0.2606013240383432,-21948.84885851704,0.0
93,0.46,0.465,0.26060127256041415,-22202.419743132195,0.0
94,0.465,0.47,0.2606012183091934,-22457.223435692467,0.0
95,0.47,0.475,0.26060116113930193,-22713.34615498149,0.0
96,0.475,0.48,0.2606011009130735,-22970.87555466692,0.0
97,0.48,0.485,0.26060103750196434,-23229.90037598217,0.0
98,0.485,0.49,0.2606009707880996,-23490.510041384514,0.0
99,0.49,0.495,0.26060090066594727,-23752.794188304248,0.0
100,0.495,0.5,0.2606008270440977,-24016.842142669127,0.0
101,0.5,0.505,0.26060074984714793,-24282.742332521586,0.0
102,0.505,0.51,0.2606006690176615,-24550.58164274696,0.0
103,0.51,0.515,0.2606005845181891,-24820.444712682838,0.0
104,0.515,0.52,0.26060049633332943,-25092.413179189003,0.0
105,0.52,0.525,0.2606004044718036,-25366.564868611844,0.0
106,0.525,0.53,0.2606003089685241,-25642.972941964337,0.0
107,0.53,0.535,0.26060020988662463,-25921.70499855924,0.0
108,0.535,0.54,0.26060010731943456,-26202.822144263453,0.0
109,0.54,0.545,0.2606000013923641,-26486.37803145868,0.0
110,0.545,0.55,0.2605998922646793,-26772.41787875894,0.0
111,0.55,0.555,0.26059978013114843,-27060.977479219604,0.0
112,0.555,0.56,0.26059966522353073,-27352.082207364452,0.0
113,0.56,0.565,0.260599547811907,-27645.74603330016,0.0
114,0.565,0.57,0.26059942820583465,-27941.970563429262,0.0
115,0.57,0.575,0.26059930675533394,-28240.744088495587,0.0
116,0.575,0.58,0.26059918385172115,-28542.040767019054,0.0
117,0.58,0.585,0.26059905992831556,-28845.819524555744,0.0
118,0.585,0.59,0.26059893546107066,-29152.02429425277,0.0
119,0.59,0.595,0.2605988109692182,-29460.579592815222,0.0
120,0.595,0.6,0.26059868701602906,-29771.403906459684,0.0
121,0.6,0.605,0.26059856420987954,-30084.357069962374,0.0
122,0.605,0.61,0.2605984432058809,-30399.43450524959,0.0
123,0.61,0.615,0.2605983247084702,-30716.040740859586,0.0
124,0.615,0.62,0.26059820947562595,-31035.699726334635,0.0
125,0.62,0.625,0.26059809832585934,-31351.939524309888,0.0
126,0.625,0.63,0.2605979921528436,-31688.04358950814,0.0
127,0.63,0.635,0.26059789893773283,-31956.163540588575,0.0
128,0.635,0.64,0.26061060395260066,-32485.481249766206,0.0
129,0.64,0.645,0.27291948440499775,-34342.95149540092,0.0
130,0.645,0.65,0.2974987443084323,-37532.31127078374,0.0
131,0.65,0.655,0.32206614747494533,-40985.80031280853,0.0
132,0.655,0.66,0.3466355103958826,-44371.24845532021,0.0
133,0.66,0.665,0.37120625899692444,-47776.883667722024,0.0
134,0.665,0.67,0.39577800160659937,-51177.99093873093,0.0
135,0.67,0.675,0.42035046569644285,-54580.41568214822,0.0
136,0.675,0.68,0.4449234597750126,-57982.001887863364,0.0
137,0.68,0.685,0.46949684780818685,-61382.914797260615,0.0
138,0.685,0.69,0.494070532054956,-64782.64042979023,0.0
139,0.69,0.695,0.5186444414902233,-68181.48612186042,0.0
140,0.695,0.7,0.5432185239319728,-71577.4593110586,0.0
141,0.7,0.705,0.5677927406351972,-74977.17056724252,0.0
142,0.705,0.71,0.5923670625406804,-78355.28650517378,0.0
143,0.71,0.715,0.6169414676174272,-81805.77566454417,0.0
144,0.715,0.72,0.6415151721570042,-84977.2914407405,0.0
145,0.72,0.725,0.6538008304867158,-86732.76325004207,0.0
146,0.725,0.73,0.6538000064018098,-87074.10603442101,0.0
147,0.73,0.735,0.6538000086987729,-87128.83336385689,0.0
148,0.735,0.74,0.6538000109038831,-87282.33723714866,0.0
149,0.74,0.745,0.6538000130519757,-87314.71935091003,0.0
150,0.745,0.75,0.653800262505802,-87719.611323316,0.0
151,0.75,0.755,0.6579764985963615,-87580.5795516565,0.0
152,0.755,0.76,0.6333995856510094,-85126.33746793418,0.0
153,0.76,0.765,0.6088242754861009,-81741.12092327076,0.0
154,0.765,0.77,0.5842489450784929,-78602.29220534267,0.0
155,0.77,0.775,0.5596735886703771,-75394.17429421401,0.0
156,0.775,0.78,0.535098198746276,-72201.22526775072,0.0
157,0.78,0.785,0.5105227654997242,-69000.67440652102,0.0
158,0.785,0.79,0.4859472760278594,-65798.46714122937,0.0
159,0.79,0.795,0.46137171320339415,-62592.83482136579,0.0
160,0.795,0.8,0.4367960540817378,-59384.05080435869,0.0
161,0.8,0.805,0.4122202676351558,-56171.80825105326,0.0
162,0.805,0.81,0.3876443115114281,-52955.9124846923,0.0
163,0.81,0.815,0.36306812738579786,-49736.07464803387,0.0
164,0.815,0.82,0.33849163431788065,-46511.9565478835,0.0
165,0.82,0.825,0.31391471938956816,-43283.063630560886,0.0
166,0.825,0.83,0.28933722496850417,-40048.920745903924,0.0
167,0.83,0.835,0.2647589327732236,-36808.14877858975,0.0
168,0.835,0.84,0.24017954807055875,-33561.45673822073,0.0
169,0.84,0.845,0.2155986968661461,-30299.739600053665,0.0
170,0.845,0.85,0.19101597435423148,-27047.281645833435,0.0
171,0.85,0.855,0.16643115743010634,-23698.51307940018,0.0
172,0.855,0.86,0.14186571704915737,-20628.48548456269,0.0
173,0.86,0.865,0.12958638937515984,-19075.848431913095,0.0
174,0.865,0.87,0.12960470109956224,-19057.414469686137,0.0
175,0.87,0.875,0.12960352949390244,-19338.81289599169,0.0
176,0.875,0.88,0.12960244875299437,-19534.257488527324,0.0
177,0.88,0.885,0.1296014394908873,-19748.13914114438,0.0
178,0.885,0.89,0.1296004981450168,-19952.385003378153,0.0
179,0.89,0.895,0.1295996212875634,-20154.45004517825,0.0
180,0.895,0.9,0.12959880559214249,-20352.302777854093,0.0
181,0.9,0.905,0.12959804780944806,-20546.48632117485,0.0
182,0.905,0.91,0.12959734475321022,-20736.885877653345,0.0
183,0.91,0.915,0.12959669329284704,-20923.593847390137,0.0
184,0.915,0.92,0.12959609035052927,-21106.676755164197,0.0
185,0.92,0.925,0.12959553290115214,-21286.236246721088,0.0
186,0.925,0.93,0.12959501797416004,-21462.391138678893,0.0
187,0.93,0.935,0.129594542656495,-21635.2805128221,0.0
188,0.935,0.94,0.12959410409614558,-21805.06108921781,0.0
189,0.94,0.945,0.12959369950593458,-21971.906123601093,0.0
190,0.945,0.95,0.12959332616729435,-22136.00377472363,0.0
191,0.95,0.955,0.1295929814338693,-22297.556059840375,0.0
192,0.955,0.96,0.12959266273484774,-22456.776108037542,0.0
193,0.96,0.965,0.12959236757797532,-22613.891861850898,0.0
194,0.965,0.97,0.1295920935522406,-22769.126001044468,0.0
195,0.97,0.975,0.12959183833025872,-22922.764904940348,0.0
196,0.975,0.98,0.12959159967038647,-23074.895652926847,0.0
197,0.98,0.985,0.12959137541863947,-23226.38226439686,0.0
198,0.985,0.99,0.12959116352165226,-23375.217370699538,0.0
199,0.99,0.995,0.1295910095335019,-23530.146220407405,0.0
200,0.995,1.0,0.12972522329182154,-23696.51406149955,0.0
