Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
48,0.235,0.24,0.2606074394009937,-10668.000821251691,0.0
49,0.24,0.245,0.2606071728874513,-10942.687178611663,0.0
50,0.245,0.25,0.2606069190925279,-11216.032635893771,0.0
51,0.25,0.255,0.26060667750528277,-11488.066652509897,0.0
52,0.255,0.26,0.26060644761712703,-11758.821692099042,0.0
53,0.26,0.265,0.2606062289227394,-12028.333061019126,0.0
54,0.265,0.27,0.26060602092094454,-12296.638745898232,0.0
55,0.27,0.275,0.2606058231155513,-12563.779251293128,0.0
56,0.275,0.28,0.26060563501613965,-12829.79743842158,0.0
57,0.28,0.285,0.2606054561388069,-13094.73836584889,0.0
58,0.285,0.29,0.2606052860068586,-13358.649132912342,0.0
59,0.29,0.295,0.26060512415144854,-13621.578726564594,0.0
60,0.295,0.3,0.26060497011216943,-13883.57787222035,0.0
61,0.3,0.305,0.26060482343759006,-14144.698889069734,0.0
62,0.305,0.31,0.2606046836857452,-14404.99555022296,0.0
63,0.31,0.315,0.2606045504245725,-14664.522947933143,0.0
64,0.315,0.32,0.2606044232323082,-14923.337364035986,0.0
65,0.32,0.325,0.26060430169783494,-15181.49614563469,0.0
66,0.325,0.33,0.26060418542098934,-15439.057585953255,0.0
67,0.33,0.335,0.2606040740128317,-15696.080810175437,0.0
68,0.335,0.34,0.2606039670958801,-15952.625665991982,0.0
69,0.34,0.345,0.26060386430431304,-16208.752618482582,0.0
70,0.345,0.35,0.2606037652841435,-16464.522648875543,0.0
71,0.35,0.355,0.26060366969337034,-16719.997156643512,0.0
72,0.355,0.36,0.2606035772021071,-16975.237864333732,0.0
73,0.36,0.365,0.2606034874926931,-17230.306724456615,0.0
74,0.365,0.37,0.26060340025979567,-17485.265827711333,0.0
75,0.37,0.375,0.26060331521049757,-17740.17731178395,0.0
76,0.375,0.38,0.2606032320643776,-17995.103269916937,0.0
77,0.38,0.385,0.26060315055359307,-18250.105658433076,0.0
78,0.385,0.39,0.26060307042295583,-18505.246202384045,0.0
79,0.39,0.395,0.26060299143001353,-18760.58629849314,0.0
80,0.395,0.4,0.2606029133451348,-19016.186914577473,0.0
81,0.4,0.405,0.26060283595159933,-19272.10848465601,0.0
82,0.405,0.41,0.26060275904569785,-19528.41079898816,0.0
83,0.41,0.415,0.26060268243684015,-19785.152888334465,0.0
84,0.415,0.42,0.2606026059476732,-20042.392901783398,0.0
85,0.42,0.425,0.2606025294142101,-20300.18797756978,0.0
86,0.425,0.43,0.2606024526859659,-20558.594106373937,0.0
87,0.43,0.435,0.26060237562611127,-20817.665986694472,0.0
88,0.435,0.44,0.2606022981116257,-21077.45687197574,0.0
89,0.44,0.445,0.2606022200334619,-21338.018409286073,0.0
90,0.445,0.45,0.2606021412967196,-21599.40046945476,0.0
91,0.45,0.455,0.26060206182081525,-21861.650968697715,0.0
92,0.455,0.46,0.2606019815396586,-22124.81568189412,0.0
93,0.46,0.465,0.2606019004018245,-22388.93804780345,0.0
94,0.465,0.47,0.26060181837072066,-22654.05896665756,0.0
95,0.47,0.475,0.2606017354247444,-22920.216590702646,0.0
96,0.475,0.48,0.2606016515574323,-23187.44610839206,0.0
97,0.48,0.485,0.26060156677758817,-23455.779523100617,0.0
98,0.485,0.49,0.26060148110939463,-23725.245427347894,0.0
99,0.49,0.495,0.2606013945925049,-23995.868773664108,0.0
100,0.495,0.5,0.2606013072820998,-24267.670643369405,0.0
101,0.5,0.505,0.26060121924892415,-24540.66801466189,0.0
102,0.505,0.51,0.26060113057928735,-24814.87353152767,0.0
103,0.51,0.515,0.26060104137503065,-25090.295275103752,0.0
104,0.515,0.52,0.26060095175346004,-25366.936539223047,0.0
105,0.52,0.525,0.2606008618472408,-25644.795611957314,0.0
106,0.525,0.53,0.2606007718042653,-25923.865565057215,0.0
107,0.53,0.535,0.260600681787478,-26204.13405324353,0.0
108,0.535,0.54,0.2606005919746823,-26485.583125355217,0.0
109,0.54,0.545,0.2606005025583175,-26768.189049374556,0.0
110,0.545,0.55,0.2606004137452267,-27051.922153413332,0.0
111,0.55,0.555,0.2606003257564191,-27336.746684533282,0.0
112,0.555,0.56,0.2606002388268456,-27622.62068799857,0.0
113,0.56,0.565,0.2606001532052038,-27909.495906696517,0.0
114,0.565,0.57,0.2606000691538031,-28197.317710898173,0.0
115,0.57,0.575,0.2605999869485124,-28486.02502922281,0.0
116,0.575,0.58,0.26059990687884227,-28775.550397898318,0.0
117,0.58,0.585,0.26059982924820646,-29065.819699212283,0.0
118,0.585,0.59,0.26059975437443594,-29356.75319769913,0.0
119,0.59,0.595,0.2605996825906476,-29648.261877390913,0.0
120,0.595,0.6,0.26059961424657946,-29940.261465608673,0.0
121,0.6,0.605,0.2605995497105863,-30232.62060427417,0.0
122,0.605,0.61,0.2605994893725499,-30525.354944348677,0.0
123,0.61,0.615,0.2605994336480952,-30817.903603695424,0.0
124,0.615,0.62,0.26059938298475765,-31111.830453965238,0.0
125,0.62,0.625,0.2605993378712401,-31400.743934894912,0.0
126,0.625,0.63,0.26059929886196515,-31707.91813864292,0.0
127,0.63,0.635,0.26059928381469166,-31945.893644470696,0.0
128,0.635,0.64,0.26061924237898354,-32444.138999009247,0.0
129,0.64,0.645,0.27293984342938554,-34267.26787576628,0.0
130,0.645,0.65,0.2975208269786596,-37417.25307628533,0.0
131,0.65,0.655,0.32208336948468824,-40828.53518476091,0.0
132,0.655,0.66,0.3466490937883668,-44170.777819575844,0.0
133,0.66,0.665,0.3712170796564501,-47532.32103584492,0.0
134,0.665,0.67,0.395786699197898,-50888.5813227823,0.0
135,0.67,0.675,0.4203575127206391,-54245.512510934175,0.0
136,0.675,0.68,0.44492920935718017,-57601.059251068116,0.0
137,0.68,0.685,0.4695015669190951,-60955.477886741006,0.0
138,0.685,0.69,0.4940744247921036,-64308.34007432168,0.0
139,0.69,0.695,0.5186476655518363,-67660.02704136721,0.0
140,0.695,0.7,0.5432212023972589,-71008.63529680044,0.0
141,0.7,0.705,0.5677949704791707,-74360.78260621123,0.0
142,0.705,0.71,0.5923689208547155,-77691.4255514053,0.0
143,0.71,0.715,0.6169430161779764,-81093.74652287553,0.0
144,0.715,0.72,0.6415161830914452,-84219.55627284897,0.0
145,0.72,0.725,0.6538011400234677,-85942.08606901788,0.0
146,0.725,0.73,0.6538000111089769,-86263.40940378726,0.0
147,0.73,0.735,0.6538000134771529,-86300.92102331824,0.0
148,0.735,0.74,0.6538000157294721,-86436.47266167597,0.0
149,0.74,0.745,0.6538000179295835,-86452.36169346099,0.0
150,0.745,0.75,0.6538003526604327,-86837.23905776517,0.0
151,0.75,0.755,0.6579760648312704,-86684.14189162682,0.0
152,0.755,0.76,0.6333984828245837,-84239.91175761273,0.0
153,0.76,0.765,0.6088230423625223,-80874.64679109956,0.0
154,0.765,0.77,0.5842475583370016,-77753.7556537489,0.0
155,0.77,0.775,0.5596720197161088,-74564.80816397224,0.0
156,0.775,0.78,0.5350964121944797,-71391.46993223653,0.0
157,0.78,0.785,0.5105207172138712,-68211.26513807048,0.0
158,0.785,0.79,0.4859449104916642,-65030.14806383206,0.0
159,0.79,0.795,0.46136895996881944,-61846.44115816864,0.0
160,0.795,0.8,0.43679282292508814,-58660.49274621222,0.0
161,0.8,0.805,0.41221644189476186,-55472.08151554944,0.0
162,0.805,0.81,0.3876397388540329,-52281.10204296119,0.0
163,0.81,0.815,0.36306260693373876,-49087.36072081868,0.0
164,0.815,0.82,0.33848489865507875,-45890.620079670196,0.0
165,0.82,0.825,0.3139064094902228,-42690.49346490996,0.0
166,0.825,0.83,0.2893268557592094,-39486.616804998164,0.0
167,0.83,0.835,0.2647458475148908,-36277.74296902738,0.0
168,0.835,0.84,0.2401628629524586,-33064.67368288976,0.0
169,0.84,0.845,0.2155772482067956,-29838.596105039353,0.0
170,0.845,0.85,0.1909883117638179,-26623.430943065407,0.0
171,0.85,0.855,0.16639572929465982,-23315.875887399776,0.0
172,0.855,0.86,0.1418355441489534,-20286.736775021258,0.0
173,0.86,0.865,0.12957874509749054,-18754.146523882453,0.0
174,0.865,0.87,0.1296100146400633,-18731.31599315576,0.0
175,0.87,0.875,0.12960875751651546,-19003.31435338106,0.0
176,0.875,0.88,0.12960760555791598,-19192.22176091398,0.0
177,0.88,0.885,0.12960651150659316,-19401.13505063162,0.0
178,0.885,0.89,0.12960547248793242,-19602.383664169112,0.0
179,0.89,0.895,0.1296044858129634,-19803.350639463853,0.0
180,0.895,0.9,0.1296035489608935,-20002.038905742334,0.0
181,0.9,0.905,0.12960265954086778,-20198.977649555072,0.0
182,0.905,0.91,0.12960181526490339,-20394.032308553025,0.0
183,0.91,0.915,0.12960101392851506,-20587.259530352847,0.0
184,0.915,0.92,0.1296002533968642,-20778.678189454462,0.0
185,0.92,0.925,0.1295995315950037,-20968.330749031105,0.0
186,0.925,0.93,0.12959884650120504,-21156.26672802685,0.0
187,0.93,0.935,0.12959819614265164,-21342.54694983021,0.0
188,0.935,0.94,0.12959757859295298,-21527.242115595676,0.0
189,0.94,0.945,0.12959699197108193,-21710.432865625062,0.0
190,0.945,0.95,0.12959643444141455,-21892.209147074005,0.0
191,0.95,0.955,0.129595904214638,-22072.67046913282,0.0
192,0.955,0.96,0.12959539954932614,-22251.922922813486,0.0
193,0.96,0.965,0.12959491875403248,-22430.08789755875,0.0
194,0.965,0.97,0.1295944601897671,-22607.266912276187,0.0
195,0.97,0.975,0.1295940222727595,-22783.669983103573,0.0
196,0.975,0.98,0.12959360347740229,-22959.13344709878,0.0
197,0.98,0.985,0.12959320233932964,-23134.916169636657,0.0
198,0.985,0.99,0.12959281752971125,-23306.99255182893,0.0
199,0.99,0.995,0.12959260998383396,-23491.12368903403,0.0
200,0.995,1.0,0.1298399976313487,-23696.79180291853,0.0
