Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
46,0.225,0.23,0.2606096529182659,-9989.372596498388,0.0
47,0.23,0.235,0.2606093307596147,-10268.342503837472,0.0
48,0.235,0.24,0.2606090214982525,-10546.199030324067,0.0
49,0.24,0.245,0.26060872471532087,-10822.955010551794,0.0
50,0.245,0.25,0.26060843999064187,-11098.626151645565,0.0
51,0.25,0.255,0.2606081669033725,-11373.230950375098,0.0
52,0.255,0.26,0.2606079050326711,-11646.790604554648,0.0
53,0.26,0.265,0.2606076539583705,-11919.328919276093,0.0
54,0.265,0.27,0.26060741326165116,-12190.872208505261,0.0
55,0.27,0.275,0.26060718252571036,-12461.449192555647,0.0
56,0.275,0.28,0.26060696133641514,-12731.09089193241,0.0
57,0.28,0.285,0.26060674928294986,-12999.830518011935,0.0
58,0.285,0.29,0.26060654595844274,-13267.703360995089,0.0
59,0.29,0.295,0.260606350960572,-13534.746675534305,0.0
60,0.295,0.3,0.2606061638921556,-13800.999564410085,0.0
61,0.3,0.305,0.2606059843617155,-14066.502860578523,0.0
62,0.305,0.31,0.2606058119840206,-14331.299007886228,0.0
63,0.31,0.315,0.26060564638060263,-14595.431940703282,0.0
64,0.315,0.32,0.26060548718025467,-14858.946962679454,0.0
65,0.32,0.325,0.260605334019498,-15121.890624796728,0.0
66,0.325,0.33,0.2606051865430306,-15384.310602841646,0.0
67,0.33,0.335,0.26060504440414906,-15646.255574387587,0.0
68,0.335,0.34,0.2606049072651496,-15907.775095336377,0.0
69,0.34,0.345,0.2606047747977056,-16168.919476031882,0.0
70,0.345,0.35,0.26060464668322286,-16429.73965693071,0.0
71,0.35,0.355,0.26060452261317724,-16690.287083774652,0.0
72,0.355,0.36,0.26060440228942894,-16950.613582195474,0.0
73,0.36,0.365,0.2606042854245181,-17210.771231648007,0.0
74,0.365,0.37,0.2606041717419474,-17470.812238557206,0.0
75,0.37,0.375,0.26060406097644084,-17730.788808545025,0.0
76,0.375,0.38,0.2606039528741881,-17990.753017597843,0.0
77,0.38,0.385,0.2606038471930766,-18250.756682029736,0.0
78,0.385,0.39,0.26060374370290396,-18510.851227092837,0.0
79,0.39,0.395,0.26060364218557763,-18771.087554096826,0.0
80,0.395,0.4,0.2606035424353025,-19031.51590591304,0.0
81,0.4,0.405,0.26060344425875037,-19292.18573074446,0.0
82,0.405,0.41,0.2606033474752192,-19553.145544075636,0.0
83,0.41,0.415,0.26060325191677847,-19814.442788736636,0.0
84,0.415,0.42,0.26060315742839807,-20076.123693043835,0.0
85,0.42,0.425,0.26060306386806703,-20338.233127028936,0.0
86,0.425,0.43,0.26060297110689196,-20600.81445678758,0.0
87,0.43,0.435,0.2606028790291892,-20863.90939704291,0.0
88,0.435,0.44,0.2606027875325535,-21127.55786205361,0.0
89,0.44,0.445,0.2606026965279111,-21391.79781505197,0.0
90,0.445,0.45,0.2606026059395625,-21656.665116451637,0.0
91,0.45,0.455,0.2606025157051977,-21922.19337111697,0.0
92,0.455,0.46,0.26060242577589804,-22188.413775046633,0.0
93,0.46,0.465,0.2606023361161171,-22455.354961877903,0.0
94,0.465,0.47,0.2606022467036384,-22723.04284968174,0.0
95,0.47,0.475,0.2606021575295133,-22991.500488573372,0.0
96,0.475,0.48,0.26060206859797597,-23260.74790971592,0.0
97,0.48,0.485,0.2606019799263337,-23530.801976363975,0.0
98,0.485,0.49,0.2606018915448336,-23801.676237629043,0.0
99,0.49,0.495,0.2606018034965095,-24073.38078571212,0.0
100,0.495,0.5,0.26060171583699593,-24345.92211738894,0.0
101,0.5,0.505,0.26060162863432945,-24619.303000577707,0.0
102,0.505,0.51,0.26060154196872226,-24893.52234685322,0.0
103,0.51,0.515,0.26060145593231676,-25168.575090804967,0.0
104,0.515,0.52,0.2606013706289225,-25444.452077157694,0.0
105,0.52,0.525,0.2606012861737366,-25721.139956599734,0.0
106,0.525,0.53,0.2606012026930606,-25998.621091261757,0.0
107,0.53,0.535,0.2606011203240017,-26276.87347080058,0.0
108,0.535,0.54,0.26060103921418715,-26555.87064004152,0.0
109,0.54,0.545,0.2606009595214798,-26835.581639091914,0.0
110,0.545,0.55,0.26060088141372206,-27115.970956888566,0.0
111,0.55,0.555,0.26060080506850913,-27396.998498893645,0.0
112,0.555,0.56,0.2606007306730139,-27678.619570369647,0.0
113,0.56,0.565,0.26060065842388264,-27960.78487381112,0.0
114,0.565,0.57,0.26060058852722756,-28243.440529523796,0.0
115,0.57,0.575,0.2606005211987441,-28526.528089181662,0.0
116,0.575,0.58,0.2606004566639998,-28809.98465799388,0.0
117,0.58,0.585,0.2606003951589421,-29093.74269669471,0.0
118,0.585,0.59,0.26060033693069345,-29377.731105843362,0.0
119,0.59,0.595,0.26060028223873644,-29661.871613768795,0.0
120,0.595,0.6,0.26060023135659527,-29946.09278224149,0.0
121,0.6,0.605,0.26060018457420836,-30230.278353500835,0.0
122,0.605,0.61,0.26060014220123884,-30514.460730691993,0.0
123,0.61,0.615,0.2606001045717137,-30798.099699916595,0.0
124,0.615,0.62,0.26060007205063135,-31082.775168444703,0.0
125,0.62,0.625,0.2606000450436758,-31362.13871157606,0.0
126,0.625,0.63,0.26060002402824634,-31659.415985146676,0.0
127,0.63,0.635,0.26060003312940794,-31887.451284714112,0.0
128,0.635,0.64,0.2606233758805577,-32375.323465231235,0.0
129,0.64,0.645,0.2729494418265105,-34185.01129195838,0.0
130,0.645,0.65,0.2975312049887463,-37317.745686520284,0.0
131,0.65,0.655,0.32209145369305586,-40710.50551803944,0.0
132,0.655,0.66,0.34665546238885714,-44034.21329854142,0.0
133,0.66,0.665,0.371222146179782,-47377.1044957478,0.0
134,0.665,0.67,0.39579076574399685,-50714.657006416324,0.0
135,0.67,0.675,0.42036080247428964,-54052.836993415054,0.0
136,0.675,0.68,0.4449318891161423,-57389.61101421578,0.0
137,0.68,0.685,0.46950376276948774,-60725.25175319028,0.0
138,0.685,0.69,0.4940762331009944,-64059.34705670651,0.0
139,0.69,0.695,0.5186491607500039,-67392.29002513448,0.0
140,0.695,0.7,0.5432224425468802,-70722.19764981268,0.0
141,0.7,0.705,0.5677960012995047,-74055.67049862834,0.0
142,0.705,0.71,0.5923697786638292,-77367.78347602244,0.0
143,0.71,0.715,0.6169437300515969,-80751.32707198011,0.0
144,0.715,0.72,0.6415166486920767,-83859.59609736654,0.0
145,0.72,0.725,0.6538012825051113,-85570.67458310585,0.0
146,0.725,0.73,0.6538000132700604,-85886.67625605693,0.0
147,0.73,0.735,0.6538000156560928,-85920.20192098012,0.0
148,0.735,0.74,0.6538000179129614,-86051.4360660025,0.0
149,0.74,0.745,0.6538000201206459,-86063.65676316322,0.0
150,0.745,0.75,0.6538003941098512,-86443.28938627882,0.0
151,0.75,0.755,0.6579758647543419,-86287.5243965036,0.0
152,0.755,0.76,0.6333979737850373,-83851.229594623,0.0
153,0.76,0.765,0.6088224718148505,-80498.25458123311,0.0
154,0.765,0.77,0.5842469148570155,-77388.68760206935,0.0
155,0.77,0.775,0.5596712892574053,-74211.52236065471,0.0
156,0.775,0.78,0.5350955773274018,-71050.05503957807,0.0
157,0.78,0.785,0.5105197561425859,-67881.92166186428,0.0
158,0.785,0.79,0.4859437957363826,-64713.06019489298,0.0
159,0.79,0.795,0.46136765658309237,-61541.81194917479,0.0
160,0.795,0.8,0.43679128606245265,-58368.53555392804,0.0
161,0.8,0.805,0.41221461345862087,-55193.023181228855,0.0
162,0.805,0.81,0.3876375428496604,-52015.18291270416,0.0
163,0.81,0.815,0.3630599429808422,-48834.83549616783,0.0
164,0.815,0.82,0.33848163290743855,-45651.7582310159,0.0
165,0.82,0.825,0.3139023619639691,-42465.57998939292,0.0
166,0.825,0.83,0.2893217828922886,-39275.95109062153,0.0
167,0.83,0.835,0.26473941900029796,-36081.643602319644,0.0
168,0.835,0.84,0.2401546334710693,-32883.46027375689,0.0
169,0.84,0.845,0.2155666301865512,-29672.658138915736,0.0
170,0.845,0.85,0.19097457087615374,-26472.98055440295,0.0
171,0.85,0.855,0.16637808114939598,-23181.91421145296,0.0
172,0.855,0.86,0.14182037653673957,-20168.99180611066,0.0
173,0.86,0.865,0.12957458685668177,-18645.394861338526,0.0
174,0.865,0.87,0.12961220609053034,-18622.89154607187,0.0
175,0.87,0.875,0.12961089812353224,-18893.105864784462,0.0
176,0.875,0.88,0.12960971156510892,-19080.95655756866,0.0
177,0.88,0.885,0.12960857993310557,-19289.16560259732,0.0
178,0.885,0.89,0.12960750045538258,-19490.18645549929,0.0
179,0.89,0.895,0.12960647054064087,-19691.38951654417,0.0
180,0.895,0.9,0.12960548778750539,-19890.79745020741,0.0
181,0.9,0.905,0.12960454994463505,-20088.94614645535,0.0
182,0.905,0.91,0.12960365488198627,-20285.706801816792,0.0
183,0.91,0.915,0.12960280056974194,-20481.137597668978,0.0
184,0.915,0.92,0.1296019850627587,-20675.25559058432,0.0
185,0.92,0.925,0.1296012064891191,-20868.097869582532,0.0
186,0.925,0.93,0.12960046304178896,-21059.70514078956,0.0
187,0.93,0.935,0.1295997529726735,-21250.126040151423,0.0
188,0.935,0.94,0.12959907458852915,-21439.415811222145,0.0
189,0.94,0.945,0.1295984262483426,-21627.636501896006,0.0
190,0.945,0.95,0.12959780636185245,-21814.85643254398,0.0
191,0.95,0.955,0.12959721338897867,-22001.150779024778,0.0
192,0.955,0.96,0.12959664583995717,-22186.598153582563,0.0
193,0.96,0.965,0.12959610227602375,-22371.291819384336,0.0
194,0.965,0.97,0.12959558131050788,-22555.29612583275,0.0
195,0.97,0.975,0.12959508161023292,-22738.807195216126,0.0
196,0.975,0.98,0.1295946018971102,-22921.551167735965,0.0
197,0.98,0.985,0.12959414094990815,-23105.027764020182,0.0
198,0.985,0.99,0.12959369774572166,-23284.134878278353,0.0
199,0.99,0.995,0.12959352510439837,-23478.492260819257,0.0
200,0.995,1.0,0.1299028407081805,-23699.859894251473,0.0
