Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
49,0.24,0.245,0.26061418422870825,-10521.554840173665,0.0
50,0.245,0.25,0.26061382236209296,-10800.848601226862,0.0
51,0.25,0.255,0.2606134703005618,-11079.697917773403,0.0
52,0.255,0.26,0.2606131278134386,-11358.105716162363,0.0
53,0.26,0.265,0.26061279466886855,-11636.076019518143,0.0
54,0.265,0.27,0.2606124706375784,-11913.613917231134,0.0
55,0.27,0.275,0.2606121554924424,-12190.725530787804,0.0
56,0.275,0.28,0.2606118490062136,-12467.417976262193,0.0
57,0.28,0.285,0.2606115509525519,-12743.699323692295,0.0
58,0.285,0.29,0.2606112611073309,-13019.578553650259,0.0
59,0.29,0.295,0.2606109792499342,-13295.065510625838,0.0
60,0.295,0.3,0.26061070515969165,-13570.170853059035,0.0
61,0.3,0.305,0.2606104386195776,-13844.906001463527,0.0
62,0.305,0.31,0.26061017941636416,-14119.283083567638,0.0
63,0.31,0.315,0.26060992733860083,-14393.314876643542,0.0
64,0.315,0.32,0.2606096821791326,-14667.014748010142,0.0
65,0.32,0.325,0.2606094437328269,-14940.396592867055,0.0
66,0.325,0.33,0.260609211800408,-15213.47477032261,0.0
67,0.33,0.335,0.26060898618604034,-15486.264037375946,0.0
68,0.335,0.34,0.26060876669776467,-15758.779481219904,0.0
69,0.34,0.345,0.26060855314884845,-16031.036449952373,0.0
70,0.345,0.35,0.2606083453566947,-16303.05048173932,0.0
71,0.35,0.355,0.2606081431445144,-16574.837232997936,0.0
72,0.355,0.36,0.2606079463407403,-16846.412405268955,0.0
73,0.36,0.365,0.260607754778146,-17117.791671112707,0.0
74,0.365,0.37,0.2606075682957547,-17388.990599568184,0.0
75,0.37,0.375,0.260607386738849,-17660.024580984245,0.0
76,0.375,0.38,0.2606072099578276,-17930.90875144883,0.0
77,0.38,0.385,0.2606070378089891,-18201.657917214445,0.0
78,0.385,0.39,0.2606068701556382,-18472.286479140916,0.0
79,0.39,0.395,0.2606067068665968,-18742.80835727224,0.0
80,0.395,0.4,0.26060654781631604,-19013.236915904417,0.0
81,0.4,0.405,0.26060639288661863,-19283.584889553364,0.0
82,0.405,0.41,0.26060624196573845,-19553.864309642275,0.0
83,0.41,0.415,0.2606060949476696,-19824.08643211653,0.0
84,0.415,0.42,0.26060595173256884,-20094.261666463408,0.0
85,0.42,0.425,0.26060581222789586,-20364.399506249687,0.0
86,0.425,0.43,0.26060567634700627,-20634.508461201014,0.0
87,0.43,0.435,0.2606055440096489,-20904.59599130709,0.0
88,0.435,0.44,0.2606054151422088,-21174.6684429865,0.0
89,0.44,0.445,0.26060528967692925,-21444.730987446394,0.0
90,0.445,0.45,0.26060516755245833,-21714.787561662946,0.0
91,0.45,0.455,0.260605048713622,-21984.840811983748,0.0
92,0.455,0.46,0.2606049331112476,-22254.892040566476,0.0
93,0.46,0.465,0.2606048207023449,-22524.941154973505,0.0
94,0.465,0.47,0.2606047114492662,-22794.986620932897,0.0
95,0.47,0.475,0.26060460532015145,-23065.02541853867,0.0
96,0.475,0.48,0.26060450228909804,-23335.053002208104,0.0
97,0.48,0.485,0.260604402335347,-23605.063264236705,0.0
98,0.485,0.49,0.26060430544390306,-23875.048502365542,0.0
99,0.49,0.495,0.2606042116047784,-24144.99939144534,0.0
100,0.495,0.5,0.2606041208127771,-24414.90495931544,0.0
101,0.5,0.505,0.26060403306797486,-24684.752567191186,0.0
102,0.505,0.51,0.26060394837465906,-24954.527894288654,0.0
103,0.51,0.515,0.2606038667428368,-25224.214927369725,0.0
104,0.515,0.52,0.26060378818701985,-25493.795954849367,0.0
105,0.52,0.525,0.26060371272526023,-25763.251565714643,0.0
106,0.525,0.53,0.26060364038102535,-26032.56065361092,0.0
107,0.53,0.535,0.26060357118226407,-26301.700425584208,0.0
108,0.535,0.54,0.2606035051611108,-26570.64641598862,0.0
109,0.54,0.545,0.26060344235391775,-26839.372505546424,0.0
110,0.545,0.55,0.26060338280224826,-27107.85094550275,0.0
111,0.55,0.555,0.26060332655247426,-27376.052386805724,0.0
112,0.555,0.56,0.2606032736557119,-27643.94591455061,0.0
113,0.56,0.565,0.2606032241688431,-27911.499087544657,0.0
114,0.565,0.57,0.2606031781547886,-28178.677982818022,0.0
115,0.57,0.575,0.2606031356827827,-28445.447245223208,0.0
116,0.575,0.58,0.26060309682978816,-28711.77014212966,0.0
117,0.58,0.585,0.2606030616815576,-28977.6086228606,0.0
118,0.585,0.59,0.26060303033405197,-29242.923382926656,0.0
119,0.59,0.595,0.2606030028950543,-29507.673933061247,0.0
120,0.595,0.6,0.2606029794874798,-29771.818672800095,0.0
121,0.6,0.605,0.2606029602521694,-30035.314968354294,0.0
122,0.605,0.61,0.26060294535336015,-30298.119235092425,0.0
123,0.61,0.615,0.26060293498526765,-30560.18702406307,0.0
124,0.615,0.62,0.26060292938015805,-30821.473112508836,0.0
125,0.62,0.625,0.26060292882594255,-31081.93159897605,0.0
126,0.625,0.63,0.2606029338353698,-31341.516020121635,0.0
127,0.63,0.635,0.2606030284180612,-31600.189484341023,0.0
128,0.635,0.64,0.2606390877348238,-31862.26252278217,0.0
129,0.64,0.645,0.2729856056229117,-33630.74583898789,0.0
130,0.645,0.65,0.29757020897194975,-36910.35409036205,0.0
131,0.65,0.655,0.3221218172506908,-40187.4364945935,0.0
132,0.655,0.66,0.3466793788190902,-43465.80023288551,0.0
133,0.66,0.665,0.3712411677453396,-46744.555627742026,0.0
134,0.665,0.67,0.39580602775672225,-50023.10762442954,0.0
135,0.67,0.675,0.4203731444006509,-53301.04921461746,0.0
136,0.675,0.68,0.44494193872801513,-56578.09890364151,0.0
137,0.68,0.685,0.4695119948161045,-59854.0600696123,0.0
138,0.685,0.69,0.49408301052063064,-63128.79421796934,0.0
139,0.69,0.695,0.5186547638877818,-66402.20315017142,0.0
140,0.695,0.7,0.5432270900791337,-69674.21692146442,0.0
141,0.7,0.705,0.5677998653769151,-72944.78560710873,0.0
142,0.705,0.71,0.5923729959852747,-76213.87360572875,0.0
143,0.71,0.715,0.6169464099401827,-79481.45563264842,0.0
144,0.715,0.72,0.6415183981257926,-82747.30083775886,0.0
145,0.72,0.725,0.653801817935768,-84426.08362934472,0.0
146,0.725,0.73,0.6538000208194461,-84516.54276997093,0.0
147,0.73,0.735,0.6538000232484652,-84605.74553579294,0.0
148,0.735,0.74,0.6538000254899695,-84693.45392791428,0.0
149,0.74,0.745,0.6538000277095777,-84779.66299080275,0.0
150,0.745,0.75,0.6538005508783644,-84864.43563837314,0.0
151,0.75,0.755,0.6579751014784369,-85489.62760639627,0.0
152,0.755,0.76,0.6333960296256037,-82376.55306483118,0.0
153,0.76,0.765,0.6088202835321094,-79262.46315476262,0.0
154,0.765,0.77,0.5842444363007847,-76146.90344776759,0.0
155,0.77,0.775,0.559668463642378,-73029.85996076258,0.0
156,0.775,0.78,0.53509233410825,-69911.31473358152,0.0
157,0.78,0.785,0.5105160069960785,-66791.24432893508,0.0
158,0.785,0.79,0.48593942917060706,-63669.61766175823,0.0
159,0.79,0.795,0.4613625306399348,-60546.392883442175,0.0
160,0.795,0.8,0.4367852183490646,-57421.51286064597,0.0
161,0.8,0.805,0.4122073674105114,-54294.89853782808,0.0
162,0.805,0.81,0.38762880865321303,-51166.43907079765,0.0
163,0.81,0.815,0.3630493109158354,-48035.97696660122,0.0
164,0.815,0.82,0.33846855598775283,-44903.2853965102,0.0
165,0.82,0.825,0.3138861037234039,-41768.03308381454,0.0
166,0.825,0.83,0.2893013453897396,-38629.72925071274,0.0
167,0.83,0.835,0.26471344696209526,-35487.636323633,0.0
168,0.835,0.84,0.24012129694583548,-32340.630469511005,0.0
169,0.84,0.845,0.21552351078821844,-29186.978641343372,0.0
170,0.845,0.85,0.19091864188269853,-26023.98625045717,0.0
171,0.85,0.855,0.16630621793388406,-22847.491439601206,0.0
172,0.855,0.86,0.14175843585296288,-19660.689877857807,0.0
173,0.86,0.865,0.12955691882156198,-18166.467044836398,0.0
174,0.865,0.87,0.12961996060303818,-18384.654587963163,0.0
175,0.87,0.875,0.1296183504152726,-18593.061524476827,0.0
176,0.875,0.88,0.12961701179127424,-18800.86817136099,0.0
177,0.88,0.885,0.12961572519678874,-19008.056075366683,0.0
178,0.885,0.89,0.12961448830943467,-19214.639563069835,0.0
179,0.89,0.895,0.12961329860798407,-19420.634732766033,0.0
180,0.895,0.9,0.12961215381720134,-19626.05955482171,0.0
181,0.9,0.905,0.12961105185737423,-19830.933891598677,0.0
182,0.905,0.91,0.12960999080736696,-20035.279510369375,0.0
183,0.91,0.915,0.129608968879063,-20239.12008874765,0.0
184,0.915,0.92,0.1296079843987025,-20442.481211657476,0.0
185,0.92,0.925,0.1296070357909739,-20645.39035920958,0.0
186,0.925,0.93,0.12960612156825788,-20847.876885594087,0.0
187,0.93,0.935,0.12960524032160536,-21049.971988641126,0.0
188,0.935,0.94,0.1296043907137503,-21251.70866999813,0.0
189,0.94,0.945,0.12960357147347587,-21453.1216857814,0.0
190,0.945,0.95,0.1296027813913108,-21654.24748819624,0.0
191,0.95,0.955,0.1296020193166427,-21855.124158208924,0.0
192,0.955,0.96,0.1296012841542926,-22055.79132919523,0.0
193,0.96,0.965,0.1296005748628566,-22256.29010240895,0.0
194,0.965,0.97,0.12959989045298817,-22456.66295435464,0.0
195,0.97,0.975,0.12959922998576526,-22656.953636577186,0.0
196,0.975,0.98,0.12959859257191153,-22857.207068675198,0.0
197,0.98,0.985,0.1295979773756965,-23057.46922567298,0.0
198,0.985,0.99,0.12959738725231743,-23257.78766915983,0.0
199,0.99,0.995,0.12959867274118514,-23458.543943072556,0.0
200,0.995,1.0,0.13073760864510034,-23866.265713657962,0.0
