Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
54,0.265,0.27,0.2606136512059444,-11866.748136387612,0.0
55,0.27,0.275,0.2606133220152135,-12144.470257741237,0.0
56,0.275,0.28,0.26061300134023496,-12421.843188849163,0.0
57,0.28,0.285,0.2606126889820671,-12698.871434725914,0.0
58,0.285,0.29,0.2606123847435748,-12975.560191557923,0.0
59,0.29,0.295,0.260612088431537,-13251.915309317092,0.0
60,0.295,0.3,0.2606117998522497,-13527.943251684801,0.0
61,0.3,0.305,0.2606115188152979,-13803.651053910959,0.0
62,0.305,0.31,0.26061124513362893,-14079.0462787762,0.0
63,0.31,0.315,0.260610978621514,-14354.136970029766,0.0
64,0.315,0.32,0.26061071909724953,-14628.931604168949,0.0
65,0.32,0.325,0.2606104663807686,-14903.439040486264,0.0
66,0.325,0.33,0.26061022029716696,-15177.668469738644,0.0
67,0.33,0.335,0.26060998067398927,-15451.629360611365,0.0
68,0.335,0.34,0.2606097473423214,-15725.331405287443,0.0
69,0.34,0.345,0.26060952013754113,-15998.784463810016,0.0
70,0.345,0.35,0.2606092988984346,-16271.998507059325,0.0
71,0.35,0.355,0.2606090834688451,-16544.983558953038,0.0
72,0.355,0.36,0.2606088736969478,-16817.749637735524,0.0
73,0.36,0.365,0.26060866943419303,-17090.306696620897,0.0
74,0.365,0.37,0.26060847053729297,-17362.66456410746,0.0
75,0.37,0.375,0.26060827686836785,-17634.832883852185,0.0
76,0.375,0.38,0.26060808829345683,-17906.821054307897,0.0
77,0.38,0.385,0.26060790468366296,-18178.638168488375,0.0
78,0.385,0.39,0.26060772591567477,-18450.292953931577,0.0
79,0.39,0.395,0.2606075518709008,-18721.793712837603,0.0
80,0.395,0.4,0.26060738243504306,-18993.148262667724,0.0
81,0.4,0.405,0.26060721749981386,-19264.363877807667,0.0
82,0.405,0.41,0.26060705696237574,-19535.44723171264,0.0
83,0.41,0.415,0.2606069007244725,-19806.404340051296,0.0
84,0.415,0.42,0.2606067486929873,-20077.240505324335,0.0
85,0.42,0.425,0.26060660078040165,-20347.960262748435,0.0
86,0.425,0.43,0.26060645690411227,-20618.567327495235,0.0
87,0.43,0.435,0.26060631698661735,-20889.064543759137,0.0
88,0.435,0.44,0.26060618095571925,-21159.453835672855,0.0
89,0.44,0.445,0.2606060487442978,-21429.736160238324,0.0
90,0.445,0.45,0.26060592028974805,-21699.911462428063,0.0
91,0.45,0.455,0.26060579553482793,-21969.978632565108,0.0
92,0.455,0.46,0.26060567442739346,-22239.935466345374,0.0
93,0.46,0.465,0.2606055569196508,-22509.7786274019,0.0
94,0.465,0.47,0.26060544296820787,-22779.503612524233,0.0
95,0.47,0.475,0.26060533253463475,-23049.1047199724,0.0
96,0.475,0.48,0.260605225584977,-23318.57502076483,0.0
97,0.48,0.485,0.26060512208953407,-23587.90633309238,0.0
98,0.485,0.49,0.26060502202343155,-23857.089200053113,0.0
99,0.49,0.495,0.2606049253655691,-24126.112870702807,0.0
100,0.495,0.5,0.2606048320988263,-24394.96528467969,0.0
101,0.5,0.505,0.26060474221033697,-24663.63306052756,0.0
102,0.505,0.51,0.2606046556907286,-24932.101487465094,0.0
103,0.51,0.515,0.2606045725354067,-25200.354521103574,0.0
104,0.515,0.52,0.26060449274353686,-25468.374782753206,0.0
105,0.52,0.525,0.2606044163172804,-25736.143562667166,0.0
106,0.525,0.53,0.26060434326329274,-26003.640827599207,0.0
107,0.53,0.535,0.2606042735921955,-26270.845231740474,0.0
108,0.535,0.54,0.2606042073183988,-26537.734131975358,0.0
109,0.54,0.545,0.26060414445982133,-26804.283607103505,0.0
110,0.545,0.55,0.26060408503954513,-27070.468480965912,0.0
111,0.55,0.555,0.2606040290848321,-27336.26234965444,0.0
112,0.555,0.56,0.2606039766273602,-27601.63761260564,0.0
113,0.56,0.565,0.2606039277045592,-27866.56550778245,0.0
114,0.565,0.57,0.260603882359527,-28131.016150664607,0.0
115,0.57,0.575,0.26060384064182146,-28394.95857697268,0.0
116,0.575,0.58,0.2606038026086674,-28658.360789320926,0.0
117,0.58,0.585,0.26060376832584364,-28921.189807579776,0.0
118,0.585,0.59,0.260603737869684,-29183.411722761935,0.0
119,0.59,0.595,0.26060371132871324,-29444.991754405055,0.0
120,0.595,0.6,0.26060368880634166,-29705.894311552034,0.0
121,0.6,0.605,0.2606036704244282,-29966.083056816202,0.0
122,0.605,0.61,0.2606036563287201,-30225.520973811115,0.0
123,0.61,0.615,0.2606036466951017,-30484.170437700777,0.0
124,0.615,0.62,0.26060364173803174,-30741.993288687387,0.0
125,0.62,0.625,0.26060364172832057,-30998.95090911638,0.0
126,0.625,0.63,0.26060364719302836,-31255.00432482804,0.0
127,0.63,0.635,0.2606037540699572,-31510.125718753796,0.0
128,0.635,0.64,0.2606428687267947,-31768.988101701205,0.0
129,0.64,0.645,0.27299431249381256,-33530.04075053615,0.0
130,0.645,0.65,0.2975796028371584,-36797.09400245641,0.0
131,0.65,0.655,0.32212913077402755,-40061.265793919985,0.0
132,0.655,0.66,0.34668513931428535,-43326.77580334514,0.0
133,0.66,0.665,0.37124574921670206,-46592.730196955345,0.0
134,0.665,0.67,0.39580970379759556,-49858.53236396005,0.0
135,0.67,0.675,0.42037611732045344,-53123.77469531179,0.0
136,0.675,0.68,0.4449443598122767,-56388.17576464698,0.0
137,0.68,0.685,0.46951397846163445,-59651.539457675426,0.0
138,0.685,0.69,0.494084644169015,-62913.728058797955,0.0
139,0.69,0.695,0.5186561150698001,-66174.64430240181,0.0
140,0.695,0.7,0.5432282114604408,-69434.21925076359,0.0
141,0.7,0.705,0.5678007984102688,-72692.404007033,0.0
142,0.705,0.71,0.5923737735813722,-75949.16398383024,0.0
143,0.71,0.715,0.6169470584199395,-79204.47487184324,0.0
144,0.715,0.72,0.6415188219000767,-82458.09249062417,0.0
145,0.72,0.725,0.6538019476820129,-84130.23514681576,0.0
146,0.725,0.73,0.6538000225587565,-84219.69072494592,0.0
147,0.73,0.735,0.6538000249991816,-84307.96366712416,0.0
148,0.735,0.74,0.6538000272338832,-84394.80153623666,0.0
149,0.74,0.745,0.653800029451719,-84480.20058578953,0.0
150,0.745,0.75,0.6538005891058116,-84564.2293743624,0.0
151,0.75,0.755,0.6579749143542937,-85186.79031671598,0.0
152,0.755,0.76,0.6333955525127694,-82084.36923530743,0.0
153,0.76,0.765,0.6088197448150187,-78981.02529015738,0.0
154,0.765,0.77,0.5842438242055403,-75876.27571397374,0.0
155,0.77,0.775,0.5596677636731142,-72770.10743579105,0.0
156,0.775,0.78,0.5350915282434008,-69662.50334771063,0.0
157,0.78,0.785,0.5105150726595349,-66553.44077346119,0.0
158,0.785,0.79,0.4859383378508077,-63442.88924713109,0.0
159,0.79,0.795,0.46136124602045875,-60330.807324721594,0.0
160,0.795,0.8,0.43678369375488807,-57217.137957753235,0.0
161,0.8,0.805,0.4122055422887966,-54101.80170249544,0.0
162,0.805,0.81,0.3876266036867299,-50984.68662983394,0.0
163,0.81,0.815,0.3630466211954726,-47865.63313691015,0.0
164,0.815,0.82,0.3384652414452355,-44744.4107784385,0.0
165,0.82,0.825,0.3138819757630333,-41620.68245205852,0.0
166,0.825,0.83,0.2892961484609402,-38493.948338325485,0.0
167,0.83,0.835,0.2647068340342561,-35363.457222056655,0.0
168,0.835,0.84,0.2401127995070185,-32228.06530550323,0.0
169,0.84,0.845,0.2155125098200895,-29086.011644290087,0.0
170,0.845,0.85,0.1909043630128641,-25934.56600832585,0.0
171,0.85,0.855,0.16628785886133,-22769.535680747034,0.0
172,0.855,0.86,0.1417425718919548,-19595.051026321864,0.0
173,0.86,0.865,0.12955230171733503,-18108.80852186005,0.0
174,0.865,0.87,0.12962180570070908,-18328.958303795014,0.0
175,0.87,0.875,0.12962011660227574,-18538.512408715305,0.0
176,0.875,0.88,0.12961874068633006,-18747.552096309802,0.0
177,0.88,0.885,0.12961741682992767,-18956.054932615545,0.0
178,0.885,0.89,0.12961614287559278,-19164.036756307574,0.0
179,0.89,0.895,0.12961491631826164,-19371.51477623532,0.0
180,0.895,0.9,0.12961373490156777,-19578.507676532652,0.0
181,0.9,0.905,0.12961259656689025,-19785.03562236885,0.0
182,0.905,0.91,0.1296114994162812,-19991.120261480504,0.0
183,0.91,0.915,0.12961044168661479,-20196.784721040156,0.0
184,0.915,0.92,0.12960942173082826,-20402.05359915304,0.0
185,0.92,0.925,0.12960843800194202,-20606.952950244355,0.0
186,0.925,0.93,0.1296074890420781,-20811.510264499328,0.0
187,0.93,0.935,0.12960657347307622,-21015.754441093904,0.0
188,0.935,0.94,0.1296056899894252,-21219.715755268182,0.0
189,0.94,0.945,0.12960483735242198,-21423.425819032254,0.0
190,0.945,0.95,0.12960401438554217,-21626.9175358241,0.0
191,0.95,0.955,0.1296032199715059,-21830.225049256867,0.0
192,0.955,0.96,0.1296024530483661,-22033.383685692024,0.0
193,0.96,0.965,0.12960171260769948,-22236.429891432355,0.0
194,0.965,0.97,0.12960099769274155,-22439.401164529037,0.0
195,0.97,0.975,0.12960030739643832,-22642.335981462602,0.0
196,0.975,0.98,0.12959964086046905,-22845.273719256456,0.0
197,0.98,0.985,0.1295989972815016,-23048.254574597668,0.0
198,0.985,0.99,0.12959838084126074,-23251.320358929435,0.0
199,0.99,0.995,0.12960012777819596,-23454.933929982923,0.0
200,0.995,1.0,0.13090014056764385,-23894.69767333907,0.0
