Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,0.32481351710442025,0.0644484976618918,0.0
2,2e-05,4e-05,0.33586677691551475,-0.1846174745068755,0.0
3,4e-05,5.9999999999999995e-05,0.32601385332501603,-0.4057902344013178,0.0
4,5.9999999999999995e-05,8e-05,0.3312661459723945,-0.6565596671791548,0.0
5,8e-05,0.0001,0.33173311290797536,-0.8961179766976792,0.0
6,0.0001,0.00011999999999999999,0.3297006671492031,-1.1263146283931802,0.0
7,0.00011999999999999999,0.00014000000000000001,0.3290234172411762,-1.361234876589681,0.0
8,0.00014000000000000001,0.00016,0.32976706211128,-1.6032372375112092,0.0
9,0.00016,0.00017999999999999998,0.3306438693791069,-1.846627685684075,0.0
10,0.00017999999999999998,0.0002,0.3309211742313307,-2.086636163075442,0.0
11,0.0002,0.00022,0.33063935572280684,-2.3226783095022365,0.0
12,0.00022,0.00023999999999999998,0.3301577696278421,-2.5568785295491767,0.0
13,0.00023999999999999998,0.00026000000000000003,0.32977544493907246,-2.79161190721533,0.0
14,0.00026000000000000003,0.00028000000000000003,0.32960597535221714,-3.028122246405223,0.0
15,0.00028000000000000003,0.0003,0.32961820823277344,-3.266402637413497,0.0
16,0.0003,0.00032,0.3297228241970343,-3.505732148691208,0.0
17,0.00032,0.00034,0.32983741748400286,-3.7452743386208933,0.0
18,0.00034,0.00035999999999999997,0.32991399385007303,-3.98444228627453,0.0
19,0.00035999999999999997,0.00038,0.329938853628973,-4.2229978329243085,0.0
20,0.00038,0.0004,0.32992027299478005,-4.460979766209656,0.0
21,0.0004,0.00041999999999999996,0.3298751594845392,-4.698571983277075,0.0
22,0.00041999999999999996,0.00044,0.3298198222767626,-4.935986450920569,0.0
23,0.00044,0.00046,0.32976565308592676,-5.173391767625768,0.0
24,0.00046,0.00047999999999999996,0.3297184396318481,-5.410887208578503,0.0
25,0.00047999999999999996,0.0005,0.32967959005453323,-5.64850784802916,0.0
26,0.0005,0.0005200000000000001,0.3296479104017245,-5.886244261355271,0.0
27,0.0005200000000000001,0.00054,0.3296211577204503,-6.124064441307165,0.0
28,0.00054,0.0005600000000000001,0.3295970732008803,-6.361931117381038,0.0
29,0.0005600000000000001,0.00058,0.32957390033821465,-6.599812309378007,0.0
30,0.00058,0.0006,0.32955052635543036,-6.837685793072986,0.0
31,0.0006,0.00062,0.3295264068620734,-7.075539335114963,0.0
32,0.00062,0.00064,0.3295014033806111,-7.313368682181237,0.0
33,0.00064,0.00066,0.32947561369619555,-7.551174789767913,0.0
34,0.00066,0.00068,0.3294492375832897,-7.788961283173124,0.0
35,0.00068,0.0007000000000000001,0.329422488820864,-8.026732575658263,0.0
36,0.0007000000000000001,0.0007199999999999999,0.32939554769729884,-8.264492698154424,0.0
37,0.0007199999999999999,0.00074,0.32936854386203107,-8.502244751486733,0.0
38,0.00074,0.00076,0.32934155701642104,-8.739990776694823,0.0
39,0.00076,0.00078,0.3293146273861347,-8.977731898530712,0.0
40,0.00078,0.0008,0.329287767308185,-9.215468538779385,0.0
41,0.0008,0.0008200000000000001,0.3292609730787729,-9.453200679511726,0.0
42,0.0008200000000000001,0.0008399999999999999,0.32923423354267156,-9.69092807235151,0.0
43,0.0008399999999999999,0.00086,0.32920753475599535,-9.92865035908233,0.0
44,0.00086,0.00088,0.32918086465907664,-10.166367209679088,0.0
45,0.00088,0.0009,0.32915421355812646,-10.404078343205802,0.0
46,0.0009,0.00092,0.32912757460460457,-10.641783550439527,0.0
47,0.00092,0.0009400000000000001,0.3291009435303858,-10.879482693345839,0.0
48,0.0009400000000000001,0.0009599999999999999,0.3290743181619522,-11.117175696041706,0.0
49,0.0009599999999999999,0.00098,0.3290476976383763,-11.354862523640557,0.0
50,0.00098,0.001,0.3290210818718913,-11.592543166885928,0.0
51,0.001,0.00102,0.3289944713844103,-11.830217638491822,0.0
52,0.00102,0.0010400000000000001,0.3289678666164755,-12.067885949299335,0.0
53,0.0010400000000000001,0.00106,0.3289412682108024,-12.305548118770504,0.0
54,0.00106,0.00108,0.3289146766915523,-12.543204163222754,0.0
55,0.00108,0.0011,0.3288880923661351,-12.78085409162311,0.0
56,0.0011,0.0011200000000000001,0.32886151560408,-13.01849791611103,0.0
57,0.0011200000000000001,0.0011400000000000002,0.3288349465386601,-13.256135640027601,0.0
58,0.0011400000000000002,0.00116,0.32880838515548766,-13.493767260894696,0.0
59,0.00116,0.0011799999999999998,0.3287818318762189,-13.731392794600257,0.0
60,0.0011799999999999998,0.0012,0.32875528636033496,-13.969012225269946,0.0
61,0.0012,0.00122,0.3287287487665671,-14.206625558057947,0.0
62,0.00122,0.00124,0.32870221921291076,-14.44423279666992,0.0
63,0.00124,0.00126,0.3286756975111514,-14.681833931273998,0.0
64,0.00126,0.00128,0.3286491837922405,-14.91942896624129,0.0
65,0.00128,0.0013,0.3286226779980687,-15.15701789743854,0.0
66,0.0013,0.00132,0.32859618020831555,-15.394600727119997,0.0
67,0.00132,0.00134,0.32856969041191336,-15.632177453366678,0.0
68,0.00134,0.00136,0.32854320859326414,-15.869748074015963,0.0
69,0.00136,0.0013800000000000002,0.3285167347656912,-16.107312588302822,0.0
70,0.0013800000000000002,0.0014000000000000002,0.3284902689879531,-16.34487099777252,0.0
71,0.0014000000000000002,0.0014199999999999998,0.3284638112652703,-16.582423301379723,0.0
72,0.0014199999999999998,0.0014399999999999999,0.3284373615941093,-16.81996949764583,0.0
73,0.0014399999999999999,0.00146,0.3284109199369477,-17.05750958330592,0.0
74,0.00146,0.00148,0.3283844864002907,-17.29504356265874,0.0
75,0.00148,0.0015,0.32835806105417176,-17.53257143827923,0.0
76,0.0015,0.00152,0.3283316438510174,-17.77009320649242,0.0
77,0.00152,0.0015400000000000001,0.3283052348326249,-18.007608868456575,0.0
78,0.0015400000000000001,0.00156,0.328278833978021,-18.245118421910753,0.0
79,0.00156,0.00158,0.3282524413162269,-18.482621867388985,0.0
80,0.00158,0.0016,0.32822605689045015,-18.720119206302925,0.0
81,0.0016,0.0016200000000000001,0.32819968062570537,-18.957610433292324,0.0
82,0.0016200000000000001,0.0016400000000000002,0.32817331275602973,-19.195095561029664,0.0
83,0.0016400000000000002,0.0016600000000000002,0.32814695311351655,-19.43257457875324,0.0
84,0.0016600000000000002,0.0016799999999999999,0.3281206018608319,-19.670047495275316,0.0
85,0.0016799999999999999,0.0017,0.32809425897288647,-19.907514308309313,0.0
86,0.0017,0.00172,0.3280679241683049,-20.14497499967975,0.0
87,0.00172,0.00174,0.3280415979454844,-20.38242959933724,0.0
88,0.00174,0.00176,0.32801528007527386,-20.6198780923308,0.0
89,0.00176,0.0017800000000000001,0.3279889705041872,-20.857320474442382,0.0
90,0.0017800000000000001,0.0018,0.32796266947434516,-21.09475676046277,0.0
91,0.0018,0.00182,0.3279363768713359,-21.332186942397925,0.0
92,0.00182,0.00184,0.3279100926942662,-21.569611019512003,0.0
93,0.00184,0.00186,0.32788381699976293,-21.807028994917623,0.0
94,0.00186,0.0018800000000000002,0.327857549817231,-22.044440870018793,0.0
95,0.0018800000000000002,0.0019000000000000002,0.32783129115156107,-22.281846644613765,0.0
96,0.0019000000000000002,0.0019199999999999998,0.32780504113331155,-22.519246327188874,0.0
97,0.0019199999999999998,0.0019399999999999999,0.32777879950573136,-22.75663989949553,0.0
98,0.0019399999999999999,0.00196,0.327752566468706,-22.99402737492369,0.0
99,0.00196,0.00198,0.3277263421259952,-23.231408760463342,0.0
100,0.00198,0.002,0.3277001263206146,-23.46878404456676,0.0
101,0.002,0.00202,0.32767391926656203,-23.706153242313626,0.0
102,0.00202,0.00204,0.32764772075430026,-23.94351633815965,0.0
103,0.00204,0.00206,0.327621530957913,-24.180873344554488,0.0
104,0.00206,0.0020800000000000003,0.3275953499395118,-24.418224265951906,0.0
105,0.0020800000000000003,0.0021000000000000003,0.3275691775933667,-24.655569094250392,0.0
106,0.0021000000000000003,0.00212,0.3275430139892493,-24.892907834516915,0.0
107,0.00212,0.00214,0.32751685911540895,-25.130240485698184,0.0
108,0.00214,0.00216,0.3274907129366049,-25.367567044888784,0.0
109,0.00216,0.00218,0.3274645756101396,-25.604887524232154,0.0
110,0.00218,0.0022,0.32743844715291487,-25.842201925094,0.0
111,0.0022,0.00222,0.32741232744577825,-26.079510237995997,0.0
112,0.00222,0.0022400000000000002,0.32738621660241796,-26.316812471999295,0.0
