Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,0.3382575268743373,0.05744414462255876,0.0
2,2e-05,4e-05,0.34876915436376493,-0.19763902370184458,0.0
3,4e-05,5.9999999999999995e-05,0.33777940582871224,-0.4236732823795461,0.0
4,5.9999999999999995e-05,8e-05,0.34794494421297983,-0.6928895742514061,0.0
5,8e-05,0.0001,0.34097347831797364,-0.9158598319740544,0.0
6,0.0001,0.00011999999999999999,0.34241284346834255,-1.1660288108376917,0.0
7,0.00011999999999999999,0.00014000000000000001,0.3446790373191245,-1.421055206954406,0.0
8,0.00014000000000000001,0.00016,0.34359680592690056,-1.6601127920681584,0.0
9,0.00016,0.00017999999999999998,0.34220034664819765,-1.8964995306465569,0.0
10,0.00017999999999999998,0.0002,0.34239741792058015,-2.1425335270189905,0.0
11,0.0002,0.00022,0.34334908493139615,-2.394321041910878,0.0
12,0.00022,0.00023999999999999998,0.34377655705121213,-2.642569458265713,0.0
13,0.00023999999999999998,0.00026000000000000003,0.3433915191271185,-2.883967674323097,0.0
14,0.00026000000000000003,0.00028000000000000003,0.3426873453465301,-3.1220435819766235,0.0
15,0.00028000000000000003,0.0003,0.3422152576571789,-3.361987440411549,0.0
16,0.0003,0.00032,0.3421780966338443,-3.6063647984066662,0.0
17,0.00032,0.00034,0.34245037672329864,-3.854345410604682,0.0
18,0.00034,0.00035999999999999997,0.3427876285670557,-4.103349545154593,0.0
19,0.00035999999999999997,0.00038,0.34300413786591,-4.351035775824095,0.0
20,0.00038,0.0004,0.3430378290593106,-4.5963688004055125,0.0
21,0.0004,0.00041999999999999996,0.3429258642469369,-4.839621639191225,0.0
22,0.00041999999999999996,0.00044,0.342747025653252,-5.081782978886944,0.0
23,0.00044,0.00046,0.3425730842029728,-5.323900865791383,0.0
24,0.00046,0.00047999999999999996,0.3424452830056824,-5.566670367219965,0.0
25,0.00047999999999999996,0.0005,0.34237308778577413,-5.810323710856798,0.0
26,0.0005,0.0005200000000000001,0.34234486227244193,-6.054731698360036,0.0
27,0.0005200000000000001,0.00054,0.3423408187769865,-6.299586370837877,0.0
28,0.00054,0.0005600000000000001,0.3423426492411077,-6.544565540674647,0.0
29,0.0005600000000000001,0.00058,0.3423382379344579,-6.789432490764338,0.0
30,0.00058,0.0006,0.34232232342684,-7.034067768728051,0.0
31,0.0006,0.00062,0.3422948627591919,-7.278453563253119,0.0
32,0.00062,0.00064,0.3422586941220592,-7.522636473946117,0.0
33,0.00064,0.00066,0.34221750744095536,-7.766688964239844,0.0
34,0.00066,0.00068,0.34217454115249607,-8.010680789257098,0.0
35,0.00068,0.0007000000000000001,0.34213200458197357,-8.254663521000502,0.0
36,0.0007000000000000001,0.0007199999999999999,0.3420910272890703,-8.498666291588295,0.0
37,0.0007199999999999999,0.00074,0.34205189506179245,-8.74269879386564,0.0
38,0.00074,0.00076,0.34201437365101756,-8.98675747345509,0.0
39,0.00076,0.00078,0.3419780005090536,-9.230832012783907,0.0
40,0.00078,0.0008,0.3419422894810848,-9.474910422008922,0.0
41,0.0008,0.0008200000000000001,0.34190684458895776,-9.718982249368336,0.0
42,0.0008200000000000001,0.0008399999999999999,0.3418713995284097,-9.963040008650946,0.0
43,0.0008399999999999999,0.00086,0.3418358117066298,-10.2070793744077,0.0
44,0.00086,0.00088,0.3418000332289319,-10.451098642003766,0.0
45,0.00088,0.0009,0.34176407481476473,-10.695097858920137,0.0
46,0.0009,0.00092,0.3417279773030438,-10.939078071622111,0.0
47,0.00092,0.0009400000000000001,0.34169178954154544,-11.183040680823796,0.0
48,0.0009400000000000001,0.0009599999999999999,0.3416555552641552,-11.426987020865072,0.0
49,0.0009599999999999999,0.00098,0.3416193075384236,-11.67091815313906,0.0
50,0.00098,0.001,0.34158306791147214,-11.914834805084016,0.0
51,0.001,0.00102,0.3415468479103508,-12.158737390760582,0.0
52,0.00102,0.0010400000000000001,0.34151065179856854,-12.402626082933422,0.0
53,0.0010400000000000001,0.00106,0.3414744791051379,-12.646500886602551,0.0
54,0.00106,0.00108,0.34143832712601546,-12.890361720629436,0.0
55,0.00108,0.0011,0.34140219244160924,-13.134208470189742,0.0
56,0.0011,0.0011200000000000001,0.3413660717587728,-13.378041017998845,0.0
57,0.0011200000000000001,0.0011400000000000002,0.3413299623896454,-13.621859263954551,0.0
58,0.0011400000000000002,0.00116,0.3412938624775381,-13.865663136152104,0.0
59,0.00116,0.0011799999999999998,0.3412577711219424,-14.109452598513707,0.0
60,0.0011799999999999998,0.0012,0.34122168734991754,-14.3532276099038,0.0
61,0.0012,0.00122,0.3411856112743067,-14.59698817392124,0.0
62,0.00122,0.00124,0.3411495428275427,-14.840734286489514,0.0
63,0.00124,0.00126,0.3411134822393262,-15.084465956633663,0.0
64,0.00126,0.00128,0.3410774298247256,-15.328183197750707,0.0
65,0.00128,0.0013,0.34104138551366225,-15.571886006200456,0.0
66,0.0013,0.00132,0.34100534962316115,-15.815574396291634,0.0
67,0.00132,0.00134,0.34096932229578747,-16.059248374745447,0.0
68,0.00134,0.00136,0.34093330359153273,-16.30290794461628,0.0
69,0.00136,0.0013800000000000002,0.34089729359898685,-16.546553110492102,0.0
70,0.0013800000000000002,0.0014000000000000002,0.34086129239681284,-16.790183876668316,0.0
71,0.0014000000000000002,0.0014199999999999998,0.3408252999858662,-17.033800243696014,0.0
72,0.0014199999999999998,0.0014399999999999999,0.34078931633367876,-17.27740221042674,0.0
