Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,0.31912245826366475,0.06742575322715037,0.0
2,2e-05,4e-05,0.32998956097116955,-0.17865189530280376,0.0
3,4e-05,5.9999999999999995e-05,0.32207099710208253,-0.4002627745961941,0.0
4,5.9999999999999995e-05,8e-05,0.3238961865424139,-0.6398449978865726,0.0
5,8e-05,0.0001,0.3259291125937135,-0.8815063224165537,0.0
6,0.0001,0.00011999999999999999,0.3256679665323855,-1.1157532888768538,0.0
7,0.00011999999999999999,0.00014000000000000001,0.32456253011253927,-1.345900437024038,0.0
8,0.00014000000000000001,0.00016,0.3238715321794509,-1.5774348084354775,0.0
9,0.00016,0.00017999999999999998,0.3238380435565665,-1.8124534562061487,0.0
10,0.00017999999999999998,0.0002,0.32417031853454154,-2.049953292945037,0.0
11,0.0002,0.00022,0.324534120033311,-2.2879629527080194,0.0
12,0.00022,0.00023999999999999998,0.32475179027753176,-2.525062097630818,0.0
13,0.00023999999999999998,0.00026000000000000003,0.32479769072706965,-2.7608019333707565,0.0
14,0.00026000000000000003,0.00028000000000000003,0.32472557963969667,-2.9954474001005438,0.0
15,0.00028000000000000003,0.0003,0.32460465121238014,-3.2295434887741474,0.0
16,0.0003,0.00032,0.3244861962787727,-3.463588954302527,0.0
17,0.00032,0.00034,0.32439564949988275,-3.697889371878503,0.0
18,0.00034,0.00035999999999999997,0.3243379695024507,-3.9325489043472444,0.0
19,0.00035999999999999997,0.00038,0.32430672348303696,-4.167531045448104,0.0
20,0.00038,0.0004,0.3242917509968638,-4.402732686819485,0.0
21,0.0004,0.00041999999999999996,0.3242838036863501,-4.638041635846924,0.0
22,0.00041999999999999996,0.00044,0.3242764625420165,-4.87336898815362,0.0
23,0.00044,0.00046,0.324266289180876,-5.108659906132699,0.0
24,0.00046,0.00047999999999999996,0.32425213739866604,-5.3438907334133745,0.0
25,0.00047999999999999996,0.0005,0.3242342626547342,-5.579060017264383,0.0
26,0.0005,0.0005200000000000001,0.3242135620369417,-5.814178664185819,0.0
27,0.0005200000000000001,0.00054,0.32419106156027006,-6.049262033927083,0.0
28,0.00054,0.0005600000000000001,0.32416763929011405,-6.284324829457521,0.0
29,0.0005600000000000001,0.00058,0.32414392220973215,-6.519378542300112,0.0
30,0.00058,0.0006,0.32412028838884427,-6.7544307598865805,0.0
31,0.0006,0.00062,0.3240969181178389,-6.989485557931955,0.0
32,0.00062,0.00064,0.324073859130406,-7.224544400413859,0.0
33,0.00064,0.00066,0.32405108355911977,-7.45960708482649,0.0
34,0.00066,0.00068,0.3240285299635109,-7.694672535475638,0.0
35,0.00068,0.0007000000000000001,0.32400613112972826,-7.929739396725211,0.0
36,0.0007000000000000001,0.0007199999999999999,0.3239838283574471,-8.164806381982107,0.0
37,0.0007199999999999999,0.00074,0.32396157723837793,-8.39987245095812,0.0
38,0.00074,0.00076,0.32393934774009386,-8.634936853979818,0.0
39,0.00076,0.00078,0.32391712229069747,-8.86999912106768,0.0
40,0.00078,0.0008,0.3238948921269581,-9.105058994441634,0.0
41,0.0008,0.0008200000000000001,0.3238726544686606,-9.340116371829689,0.0
42,0.0008200000000000001,0.0008399999999999999,0.323850410282231,-9.57517125707433,0.0
43,0.0008399999999999999,0.00086,0.3238281617001433,-9.810223691924843,0.0
44,0.00086,0.00088,0.3238059116648799,-10.045273748316895,0.0
45,0.00088,0.0009,0.32378366280146637,-10.280321494499168,0.0
46,0.0009,0.00092,0.32376141740654196,-10.515366993756547,0.0
47,0.00092,0.0009400000000000001,0.3237391769581802,-10.750410286957978,0.0
48,0.0009400000000000001,0.0009599999999999999,0.32371694263689427,-10.985451408052269,0.0
49,0.0009599999999999999,0.00098,0.32369471511332504,-11.220490375734908,0.0
50,0.00098,0.001,0.3236724946561308,-11.455527195808154,0.0
51,0.001,0.00102,0.3236502816236787,-11.690561877965647,0.0
52,0.00102,0.0010400000000000001,0.32362807600527493,-11.925594418950677,0.0
53,0.0010400000000000001,0.00106,0.32360587772199295,-12.160624812897645,0.0
54,0.00106,0.00108,0.323583686784127,-12.395653057226284,0.0
55,0.00108,0.0011,0.3235615030609739,-12.630679143818856,0.0
56,0.0011,0.0011200000000000001,0.32353932657949347,-12.865703070608712,0.0
57,0.0011200000000000001,0.0011400000000000002,0.32351715734624,-13.100724834757616,0.0
58,0.0011400000000000002,0.00116,0.32349499510564544,-13.335744422527993,0.0
59,0.00116,0.0011799999999999998,0.3234728401600491,-13.57076184325861,0.0
60,0.0011799999999999998,0.0012,0.3234506922938766,-13.805777084641374,0.0
61,0.0012,0.00122,0.3234285515432613,-14.04079014492609,0.0
62,0.00122,0.00124,0.3234064180233596,-14.275801025964924,0.0
63,0.00124,0.00126,0.32338429164681226,-14.510809720698111,0.0
64,0.00126,0.00128,0.3233621724687818,-14.745816228436755,0.0
