Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,0.32199178167966847,0.06592394853239414,0.0
2,2e-05,4e-05,0.33301609075178956,-0.1817263246225243,0.0
3,4e-05,5.9999999999999995e-05,0.32397244512721834,-0.4028565623494341,0.0
4,5.9999999999999995e-05,8e-05,0.32754186785849904,-0.6481243577438836,0.0
5,8e-05,0.0001,0.3290530028534259,-0.8895704373911472,0.0
6,0.0001,0.00011999999999999999,0.32775076174276274,-1.1211960280890672,0.0
7,0.00011999999999999999,0.00014000000000000001,0.32653539521878644,-1.3522458814699485,0.0
8,0.00014000000000000001,0.00016,0.3264625488917686,-1.588491541911674,0.0
9,0.00016,0.00017999999999999998,0.32706692011638117,-1.8288098738356344,0.0
10,0.00017999999999999998,0.0002,0.32765479635801376,-2.0694950164996633,0.0
11,0.0002,0.00022,0.3278946430302837,-2.308029518650276,0.0
12,0.00022,0.00023999999999999998,0.327805365893338,-2.5440514635175977,0.0
13,0.00023999999999999998,0.00026000000000000003,0.3275539706624185,-2.7785673865898906,0.0
14,0.00026000000000000003,0.00028000000000000003,0.3272971581670493,-3.0128524954711886,0.0
15,0.00028000000000000003,0.0003,0.32711900334049815,-3.247772911327506,0.0
16,0.0003,0.00032,0.32703511646538785,-3.483619421121597,0.0
17,0.00032,0.00034,0.3270219695888073,-3.720253963102261,0.0
18,0.00034,0.00035999999999999997,0.32704491421467247,-3.95734671034794,0.0
19,0.00035999999999999997,0.00038,0.32707503590032355,-4.194567323468082,0.0
20,0.00038,0.0004,0.3270951285693144,-4.431685470848553,0.0
21,0.0004,0.00041999999999999996,0.32709883404412915,-4.6685925269603405,0.0
22,0.00041999999999999996,0.00044,0.32708699163472293,-4.905277007298521,0.0
23,0.00044,0.00046,0.32706383713991094,-5.141784215824532,0.0
24,0.00046,0.00047999999999999996,0.32703424392196306,-5.378179600539568,0.0
25,0.00047999999999999996,0.0005,0.32700221945428276,-5.614524139700856,0.0
26,0.0005,0.0005200000000000001,0.3269703906753079,-5.850862363924707,0.0
27,0.0005200000000000001,0.00054,0.3269400888305378,-6.087219922182001,0.0
28,0.00054,0.0005600000000000001,0.32691169559101846,-6.323606625967738,0.0
29,0.0005600000000000001,0.00058,0.3268850292029015,-6.5600215796347525,0.0
30,0.00058,0.0006,0.3268596595867846,-6.796458214727972,0.0
31,0.0006,0.00062,0.3268351172837938,-7.032908146907161,0.0
32,0.00062,0.00064,0.32681100600341517,-7.269363611782006,0.0
33,0.00064,0.00066,0.3267870427775329,-7.505818618944509,0.0
34,0.00066,0.00068,0.3267630553511823,-7.742269221673517,0.0
35,0.00068,0.0007000000000000001,0.32673895987916163,-7.978713287961126,0.0
36,0.0007000000000000001,0.0007199999999999999,0.32671473268352713,-8.215150038141159,0.0
37,0.0007199999999999999,0.00074,0.32669038499608505,-8.45157955766641,0.0
38,0.00074,0.00076,0.32666594357883416,-8.688002376212408,0.0
39,0.00076,0.00078,0.32664143899213866,-8.924419187983014,0.0
40,0.00078,0.0008,0.3266168980789497,-9.160830648998997,0.0
