Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,0.3132888748659406,0.0705010398044465,0.0
2,2e-05,4e-05,0.3231820901889561,-0.1716592748149569,0.0
3,4e-05,5.9999999999999995e-05,0.31843573339032394,-0.3957525995751035,0.0
4,5.9999999999999995e-05,8e-05,0.31727924363695353,-0.6250942762069693,0.0
5,8e-05,0.0001,0.3183288620630928,-0.8606380111586664,0.0
6,0.0001,0.00011999999999999999,0.31933661921737805,-1.0968494623776361,0.0
7,0.00011999999999999999,0.00014000000000000001,0.3196430496850205,-1.3305861366105036,0.0
8,0.00014000000000000001,0.00016,0.31944503136204944,-1.5618565865737164,0.0
9,0.00016,0.00017999999999999998,0.3190880556334686,-1.792016718569129,0.0
10,0.00017999999999999998,0.0002,0.3187912192476647,-2.022326490150835,0.0
11,0.0002,0.00022,0.31862590851449213,-2.2534164743404985,0.0
12,0.00022,0.00023999999999999998,0.3185755462687064,-2.485347163976324,0.0
13,0.00023999999999999998,0.00026000000000000003,0.3185935072004164,-2.7178710847923346,0.0
14,0.00026000000000000003,0.00028000000000000003,0.318636533658674,-2.950669482980986,0.0
15,0.00028000000000000003,0.0003,0.31867674802486917,-3.183488097630614,0.0
16,0.0003,0.00032,0.3187014958894141,-3.4161809369607883,0.0
17,0.00032,0.00034,0.3187085879473846,-3.6486985826045544,0.0
18,0.00034,0.00035999999999999997,0.3187012250891144,-3.8810549365059,0.0
19,0.00035999999999999997,0.00038,0.3186843056150065,-4.113293755948285,0.0
20,0.00038,0.0004,0.31866234702958696,-4.34546435833186,0.0
21,0.0004,0.00041999999999999996,0.31863864864728286,-4.577608074245131,0.0
22,0.00041999999999999996,0.00044,0.31861520236942725,-4.809753256158086,0.0
23,0.00044,0.00046,0.31859295107889546,-5.0419156192038646,0.0
24,0.00046,0.00047999999999999996,0.31857213912404325,-5.274101100365694,0.0
25,0.00047999999999999996,0.0005,0.318552624769596,-5.506309334331728,0.0
26,0.0005,0.0005200000000000001,0.31853410573403007,-5.738536675750824,0.0
27,0.0005200000000000001,0.00054,0.31851625782547616,-5.9707783848032046,0.0
28,0.00054,0.0005600000000000001,0.31849880499658356,-6.203029957641641,0.0
29,0.0005600000000000001,0.00058,0.31848154377528076,-6.435287773085769,0.0
30,0.00058,0.0006,0.3184643416234724,-6.667549272143596,0.0
31,0.0006,0.00062,0.3184471230039009,-6.899812859843676,0.0
32,0.00062,0.00064,0.3184298533787895,-7.132077708573715,0.0
33,0.00064,0.00066,0.3184125241200346,-7.364343523909228,0.0
34,0.00066,0.00068,0.3183951406127599,-7.596610332367355,0.0
35,0.00068,0.0007000000000000001,0.318377714467855,-7.828878328116255,0.0
36,0.0007000000000000001,0.0007199999999999999,0.3183602586263717,-8.06114776540812,0.0
37,0.0007199999999999999,0.00074,0.3183427848859271,-8.293418897066086,0.0
38,0.00074,0.00076,0.3183253023369906,-8.525691928564127,0.0
39,0.00076,0.00078,0.31830781784900014,-8.757967023640393,0.0
40,0.00078,0.0008,0.3182903359126613,-8.990244293192541,0.0
41,0.0008,0.0008200000000000001,0.31827285907886477,-9.222523801134006,0.0
42,0.0008200000000000001,0.0008399999999999999,0.3182553891664364,-9.454805595064473,0.0
43,0.0008399999999999999,0.00086,0.3182379265332274,-9.687089681562414,0.0
44,0.00086,0.00088,0.3182204713869239,-9.919376063290624,0.0
45,0.00088,0.0009,0.3182030235664264,-10.15166473147144,0.0
46,0.0009,0.00092,0.3181855828421199,-10.383955674714592,0.0
47,0.00092,0.0009400000000000001,0.3181681489652502,-10.616248880478633,0.0
48,0.0009400000000000001,0.0009599999999999999,0.31815072160400387,-10.848544332804869,0.0
49,0.0009599999999999999,0.00098,0.3181333006442405,-11.080842022673533,0.0
50,0.00098,0.001,0.3181158858733894,-11.313141937267961,0.0
51,0.001,0.00102,0.3180984771822024,-11.545444067098531,0.0
52,0.00102,0.0010400000000000001,0.3180810745527808,-11.777748405855878,0.0
53,0.0010400000000000001,0.00106,0.31806367792738843,-12.010054945667221,0.0
54,0.00106,0.00108,0.3180462873404792,-12.242363682124399,0.0
55,0.00108,0.0011,0.31802890270677203,-12.47467460615264,0.0
56,0.0011,0.0011200000000000001,0.3180115240267136,-12.70698771195355,0.0
57,0.0011200000000000001,0.0011400000000000002,0.31799415148948484,-12.939303001493402,0.0
58,0.0011400000000000002,0.00116,0.31797678485360314,-13.171620459138401,0.0
59,0.00116,0.0011799999999999998,0.31795942428624985,-13.40394008612587,0.0
