Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,0.3162096097775744,0.0689546291276315,0.0
2,2e-05,4e-05,0.32671387907111904,-0.175308803488116,0.0
3,4e-05,5.9999999999999995e-05,0.32022795256652353,-0.39790649704072933,0.0
4,5.9999999999999995e-05,8e-05,0.3203918767943714,-0.6319679739808428,0.0
5,8e-05,0.0001,0.3222632675975574,-0.8716412794905827,0.0
6,0.0001,0.00011999999999999999,0.32293614890769134,-1.1080635744817517,0.0
7,0.00011999999999999999,0.00014000000000000001,0.3225130502971593,-1.3399212668549163,0.0
8,0.00014000000000000001,0.00016,0.3218198537114512,-1.5700160876585623,0.0
9,0.00016,0.00017999999999999998,0.3213616230418776,-1.8010231983740588,0.0
10,0.00017999999999999998,0.0002,0.3212339744620999,-2.0339469933684073,0.0
11,0.0002,0.00022,0.32132492656434264,-2.2684382403812346,0.0
12,0.00022,0.00023999999999999998,0.32148995784567064,-2.503629125936954,0.0
13,0.00023999999999999998,0.00026000000000000003,0.3216317204605003,-2.738754527931706,0.0
14,0.00026000000000000003,0.00028000000000000003,0.3217110931050708,-2.9733989408375745,0.0
15,0.00028000000000000003,0.0003,0.3217289684589151,-3.2074780225948425,0.0
16,0.0003,0.00032,0.32170420604418654,-3.44111022219533,0.0
17,0.00032,0.00034,0.32165815431001593,-3.674485563944837,0.0
18,0.00034,0.00035999999999999997,0.3216071160943859,-3.907777871648198,0.0
19,0.00035999999999999997,0.00038,0.32156051785333734,-4.1411054581779245,0.0
20,0.00038,0.0004,0.3215220373313689,-4.37452671770458,0.0
21,0.0004,0.00041999999999999996,0.3214916701707316,-4.608053748558509,0.0
22,0.00041999999999999996,0.00044,0.32146763181819105,-4.841671010413561,0.0
23,0.00044,0.00046,0.3214476813016375,-5.075351577698553,0.0
24,0.00046,0.00047999999999999996,0.3214298492683642,-5.30906814803531,0.0
25,0.00047999999999999996,0.0005,0.32141271970615,-5.542798828751805,0.0
26,0.0005,0.0005200000000000001,0.3213954404944123,-5.77652896372493,0.0
27,0.0005200000000000001,0.00054,0.3213776081003105,-6.010250589391523,0.0
28,0.00054,0.0005600000000000001,0.3213591193701104,-6.243960813095373,0.0
29,0.0005600000000000001,0.00058,0.32134003952247003,-6.477659980378904,0.0
30,0.00058,0.0006,0.32132050546391494,-6.71135011021971,0.0
31,0.0006,0.00062,0.3213006647269604,-6.945033760267696,0.0
32,0.00062,0.00064,0.3212806445096608,-7.178713353173941,0.0
33,0.00064,0.00066,0.32126054006792304,-7.412390843872027,0.0
34,0.00066,0.00068,0.32124041423002103,-7.64606761359352,0.0
35,0.00068,0.0007000000000000001,0.3212203033683095,-7.879744523227513,0.0
36,0.0007000000000000001,0.0007199999999999999,0.3212002246715676,-8.1134220220117,0.0
37,0.0007199999999999999,0.00074,0.32118018309191315,-8.34710027436636,0.0
38,0.00074,0.00076,0.32116017639273853,-8.580779260725391,0.0
39,0.00076,0.00078,0.32114019937643756,-8.814458874108714,0.0
