Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,0.3103992841910611,0.07205191048294234,0.0
2,2e-05,4e-05,0.31937356331328304,-0.16765665918292985,0.0
3,4e-05,5.9999999999999995e-05,0.3166258454502754,-0.393680021292968,0.0
4,5.9999999999999995e-05,8e-05,0.3148599735771335,-0.6200298948550476,0.0
5,8e-05,0.0001,0.31484470894058914,-0.8506510337639768,0.0
6,0.0001,0.00011999999999999999,0.315463144183685,-1.083780974843917,0.0
7,0.00011999999999999999,0.00014000000000000001,0.31599230401634454,-1.3169944203723272,0.0
8,0.00014000000000000001,0.00016,0.3162301776600352,-1.5490633203337274,0.0
9,0.00016,0.00017999999999999998,0.3162332624663616,-1.7798944313410094,0.0
10,0.00017999999999999998,0.0002,0.3161190536215894,-2.0099396877122073,0.0
11,0.0002,0.00022,0.31597964528149075,-2.239720917166181,0.0
12,0.00022,0.00023999999999999998,0.31586362123390804,-2.469604047768909,0.0
13,0.00023999999999999998,0.00026000000000000003,0.31578577987250883,-2.699758187627436,0.0
14,0.00026000000000000003,0.00028000000000000003,0.3157422833950311,-2.93020349477165,0.0
15,0.00028000000000000003,0.0003,0.3157224392643198,-3.160879583177725,0.0
16,0.0003,0.00032,0.3157154534907905,-3.3917009943182217,0.0
17,0.00032,0.00034,0.315713237985782,-3.622590453385329,0.0
18,0.00034,0.00035999999999999997,0.31571087832481615,-3.8534928295492934,0.0
19,0.00035999999999999997,0.00038,0.31570603912048234,-4.08437657737711,0.0
20,0.00038,0.0004,0.31569808845190206,-4.315229008283526,0.0
21,0.0004,0.00041999999999999996,0.31568732108603176,-4.546049795279664,0.0
22,0.00041999999999999996,0.00044,0.31567440750082404,-4.776845129174502,0.0
23,0.00044,0.00046,0.3156600649937373,-5.007623464454731,0.0
24,0.00046,0.00047999999999999996,0.31564489755411673,-5.238392927886146,0.0
25,0.00047999999999999996,0.0005,0.31562934473784765,-5.469160073653577,0.0
26,0.0005,0.0005200000000000001,0.3156136887245534,-5.699929526453739,0.0
27,0.0005200000000000001,0.00054,0.31559808697085123,-5.930704143021279,0.0
28,0.00054,0.0005600000000000001,0.3155826098819651,-6.161485394438308,0.0
29,0.0005600000000000001,0.00058,0.3155672740397403,-6.392273795637763,0.0
30,0.00058,0.0006,0.3155520671701453,-6.6230692806596565,0.0
31,0.0006,0.00062,0.3155369645511461,-6.853871480503566,0.0
32,0.00062,0.00064,0.3155219392916227,-7.084679921386641,0.0
33,0.00064,0.00066,0.31550696771863934,-7.315494145483291,0.0
34,0.00066,0.00068,0.3154920310336857,-7.546313760731877,0.0
35,0.00068,0.0007000000000000001,0.3154771155548163,-7.777138461340106,0.0
36,0.0007000000000000001,0.0007199999999999999,0.31546221223066445,-8.00796803041415,0.0
37,0.0007199999999999999,0.00074,0.31544731566588785,-8.238802327826779,0.0
38,0.00074,0.00076,0.3154324227858139,-8.469641264633244,0.0
