Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
53,0.26,0.265,0.2606071773626136,-11999.666954465292,0.0
54,0.265,0.27,0.26060695680538143,-12268.926554440757,0.0
55,0.27,0.275,0.26060674608858203,-12537.138235960814,0.0
56,0.275,0.28,0.2606065447363259,-12804.346247088724,0.0
57,0.28,0.285,0.2606063522810656,-13070.596511656806,0.0
58,0.285,0.29,0.2606061682642317,-13335.936459433018,0.0
59,0.29,0.295,0.2606059922368574,-13600.414861751753,0.0
60,0.295,0.3,0.2606058237601793,-13864.081672946011,0.0
61,0.3,0.305,0.26060566240608185,-14126.98787778232,0.0
62,0.305,0.31,0.260605507757536,-14389.185345002315,0.0
63,0.31,0.315,0.26060535940901647,-14650.726686964808,0.0
64,0.315,0.32,0.2606052169668349,-14911.665125280044,0.0
65,0.32,0.325,0.26060508004942673,-15172.054362233488,0.0
66,0.325,0.33,0.2606049482875619,-15431.948457713052,0.0
67,0.33,0.335,0.26060482132457996,-15691.401711284176,0.0
68,0.335,0.34,0.26060469881657083,-15950.468548984107,0.0
69,0.34,0.345,0.26060458043249296,-16209.203414351425,0.0
70,0.345,0.35,0.2606044658542745,-16467.660663162464,0.0
71,0.35,0.355,0.2606043547769112,-16725.894461306234,0.0
72,0.355,0.36,0.260604246908519,-16983.958685208323,0.0
73,0.36,0.365,0.26060414197038334,-17241.906824185673,0.0
74,0.365,0.37,0.2606040396970051,-17499.79188411498,0.0
75,0.37,0.375,0.2606039398360723,-17757.666291792633,0.0
76,0.375,0.38,0.2606038421485157,-18015.581799385232,0.0
77,0.38,0.385,0.26060374640847817,-18273.58938836913,0.0
78,0.385,0.39,0.26060365240331407,-18531.739172401547,0.0
79,0.39,0.395,0.2606035599335858,-18790.080298593948,0.0
80,0.395,0.4,0.2606034688130403,-19048.66084669921,0.0
81,0.4,0.405,0.2606033788686155,-19307.52772577643,0.0
82,0.405,0.41,0.2606032899404005,-19566.726567947713,0.0
83,0.41,0.415,0.2606032018816312,-19826.301618933645,0.0
84,0.415,0.42,0.2606031145586777,-20086.295625105897,0.0
85,0.42,0.425,0.26060302785101386,-20346.74971688229,0.0
86,0.425,0.43,0.26060294165120973,-20607.703288357865,0.0
87,0.43,0.435,0.26060285586491105,-20869.193873146367,0.0
88,0.435,0.44,0.2606027704108182,-21131.257016492244,0.0
89,0.44,0.445,0.2606026852206494,-21393.926143798988,0.0
90,0.445,0.45,0.2606026002390982,-21657.232425802347,0.0
91,0.45,0.455,0.26060251542382257,-21921.204640716544,0.0
92,0.455,0.46,0.26060243074536943,-22185.86903375843,0.0
93,0.46,0.465,0.26060234618710804,-22451.249174554996,0.0
94,0.465,0.47,0.2606022617451905,-22717.36581302444,0.0
95,0.47,0.475,0.2606021774284294,-22984.23673440231,0.0
96,0.475,0.48,0.2606020932582047,-23251.8766141772,0.0
97,0.48,0.485,0.2606020092683498,-23520.296873781095,0.0
98,0.485,0.49,0.2606019255049936,-23789.505537946705,0.0
99,0.49,0.495,0.2606018420264187,-24059.507094732726,0.0
100,0.495,0.5,0.2606017589028686,-24330.302359267473,0.0
101,0.5,0.505,0.26060167621634267,-24601.888342335413,0.0
102,0.505,0.51,0.2606015940604012,-24874.258124981163,0.0
103,0.51,0.515,0.26060151253988356,-25147.40074033779,0.0
104,0.515,0.52,0.26060143177066275,-25421.301063942177,0.0
105,0.52,0.525,0.2606013518793932,-25695.939713812695,0.0
106,0.525,0.53,0.2606012730032041,-25971.29296158083,0.0
107,0.53,0.535,0.2606011952894116,-26247.33265598024,0.0
108,0.535,0.54,0.26060111889522963,-26524.026159978104,0.0
109,0.54,0.545,0.26060104398749134,-26801.336302824686,0.0
110,0.545,0.55,0.2606009707423944,-27079.221348260304,0.0
111,0.55,0.555,0.2606008993452658,-27357.63498006581,0.0
112,0.555,0.56,0.26060082999038736,-27636.526306092797,0.0
113,0.56,0.565,0.26060076288090595,-27915.83988183385,0.0
114,0.565,0.57,0.26060069822883714,-28195.515754506705,0.0
115,0.57,0.575,0.2606006362552,-28475.489528509366,0.0
116,0.575,0.58,0.2606005771903509,-28755.692453026495,0.0
117,0.58,0.585,0.260600521274575,-29036.051532396254,0.0
118,0.585,0.59,0.26060046875899057,-29316.4896597372,0.0
119,0.59,0.595,0.26060041990693067,-29596.92577417877,0.0
120,0.595,0.6,0.26060037499596866,-29877.275041877165,0.0
121,0.6,0.605,0.26060033432082497,-30157.44906083351,0.0
122,0.605,0.61,0.26060029819752223,-30437.356089362012,0.0
123,0.61,0.615,0.2606002669712072,-30716.901298109417,0.0
124,0.615,0.62,0.26060024106382856,-30995.98704945538,0.0
125,0.62,0.625,0.2606002187709355,-31274.51292408141,0.0
126,0.625,0.63,0.26060016822901033,-31552.37252690347,0.0
127,0.63,0.635,0.26060293135607693,-31829.815950686025,0.0
128,0.635,0.64,0.2606252238993235,-32108.9076502466,0.0
129,0.64,0.645,0.27294553736400473,-33904.80849339539,0.0
130,0.645,0.65,0.297528347471752,-37227.43864250874,0.0
131,0.65,0.655,0.32209148978352553,-40549.17311891073,0.0
132,0.655,0.66,0.346655406595914,-43871.551874047655,0.0
133,0.66,0.665,0.37122205698421074,-47194.06194675457,0.0
134,0.665,0.67,0.3957906567770315,-50516.08341908932,0.0
135,0.67,0.675,0.4203606815256863,-53837.191480905414,0.0
136,0.675,0.68,0.4449317612571685,-57157.08886945819,0.0
137,0.68,0.685,0.4695036312328559,-60475.56484200512,0.0
138,0.685,0.69,0.49407609991033385,-63792.46835653121,0.0
139,0.69,0.695,0.518649027141963,-67107.69017008388,0.0
140,0.695,0.7,0.5432223092485712,-70421.1507197511,0.0
141,0.7,0.705,0.567795868709346,-73732.7918047988,0.0
142,0.705,0.71,0.5923696469869898,-77042.57080423506,0.0
143,0.71,0.715,0.6169435849878656,-80350.45470279326,0.0
144,0.715,0.72,0.6415165456139259,-83656.27596784284,0.0
145,0.72,0.725,0.6538012674612821,-85357.27568090938,0.0
146,0.725,0.73,0.6538000225933396,-85451.97115862837,0.0
147,0.73,0.735,0.6538000171849191,-85544.94927090862,0.0
148,0.735,0.74,0.6538000194541151,-85636.03864017621,0.0
149,0.74,0.745,0.6538000239679411,-85725.23072045836,0.0
150,0.745,0.75,0.6538003681443153,-85812.5634116194,0.0
151,0.75,0.755,0.6579759540814196,-86446.12236711902,0.0
152,0.755,0.76,0.6333982283242467,-83299.26901155099,0.0
153,0.76,0.765,0.6088227777118791,-80150.86876210723,0.0
154,0.765,0.77,0.5842472945500244,-77000.60749981638,0.0
155,0.77,0.775,0.5596717577540646,-73848.47328906703,0.0
156,0.775,0.78,0.5350961533114197,-70694.45333363302,0.0
157,0.78,0.785,0.5105204629819994,-67538.53146314462,0.0
158,0.785,0.79,0.4859446628655363,-64380.68644997508,0.0
159,0.79,0.795,0.46136872136034635,-61220.88952760638,0.0
160,0.795,0.8,0.43679259628781053,-58059.10071265963,0.0
161,0.8,0.805,0.412216230814175,-54895.26330450231,0.0
162,0.805,0.81,0.3876395476383162,-51729.29557244122,0.0
163,0.81,0.815,0.3630624406990241,-48561.078043079564,0.0
164,0.815,0.82,0.3384847634093298,-45390.43380659442,0.0
165,0.82,0.825,0.31390631226421883,-42217.097589296674,0.0
166,0.825,0.83,0.2893268049773952,-39040.66650801754,0.0
167,0.83,0.835,0.2647458542103552,-35860.520619528565,0.0
168,0.835,0.84,0.24016294470821012,-32675.69335119154,0.0
169,0.84,0.845,0.21557743293389578,-29484.65775319586,0.0
170,0.845,0.85,0.1909885187923198,-26284.95759505717,0.0
171,0.85,0.855,0.16640031570991343,-23073.315226416507,0.0
172,0.855,0.86,0.14184126429891167,-19847.668268925092,0.0
173,0.86,0.865,0.12957646959996316,-18323.797317389886,0.0
174,0.865,0.87,0.12960715778328868,-18531.45447861272,0.0
175,0.87,0.875,0.12960988740218837,-18734.38144849795,0.0
176,0.875,0.88,0.1296086315796232,-18936.431863705784,0.0
177,0.88,0.885,0.12960763174750392,-19138.32954035226,0.0
178,0.885,0.89,0.1296067062516608,-19340.13288538228,0.0
179,0.89,0.895,0.12960584940916964,-19541.924155475102,0.0
180,0.895,0.9,0.12960506766485236,-19743.783126828104,0.0
181,0.9,0.905,0.1296043700901866,-19945.78498850778,0.0
182,0.905,0.91,0.12960377092396858,-20148.000136842034,0.0
183,0.91,0.915,0.1296032925358031,-20350.494113415072,0.0
184,0.915,0.92,0.129602970454098,-20553.32796537636,0.0
185,0.92,0.925,0.1296028622107278,-20756.559333934416,0.0
186,0.925,0.93,0.12960306347416325,-20960.244871919203,0.0
187,0.93,0.935,0.12960373873088296,-21164.445243955717,0.0
188,0.935,0.94,0.12960518232649323,-21369.235444544905,0.0
189,0.94,0.945,0.12960794572966908,-21574.726663893587,0.0
190,0.945,0.95,0.1296131158920041,-21781.11452228731,0.0
191,0.95,0.955,0.12962295730305276,-21988.79099673042,0.0
192,0.955,0.96,0.1296425027763235,-22198.623191904706,0.0
193,0.96,0.965,0.12968379141622016,-22412.699928857746,0.0
194,0.965,0.97,0.12977364127064583,-22635.72416713811,0.0
195,0.97,0.975,0.12992704103579492,-22870.449773300927,0.0
196,0.975,0.98,0.1302444295176665,-23134.851429705308,0.0
197,0.98,0.985,0.13353850272537326,-23931.00511515293,0.0
198,0.985,0.99,0.13433355126422428,-24281.87265851014,0.0
199,0.99,0.995,0.11428306820865149,-20846.294089171497,0.0
200,0.995,1.0,-12.438617018434806,2281407.496485746,0.0
