Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
47,0.23,0.235,0.26060395612348136,-11910.148886044026,0.0
48,0.235,0.24,0.2606041566773118,-12114.872444255321,0.0
49,0.24,0.245,0.2606043439428675,-12321.471757211593,0.0
50,0.245,0.25,0.26060451839476517,-12529.906214793678,0.0
51,0.25,0.255,0.26060468050078045,-12740.13556512439,0.0
52,0.255,0.26,0.26060483072110924,-12952.119928161905,0.0
53,0.26,0.265,0.2606049695074789,-13165.819807394279,0.0
54,0.265,0.27,0.2606050973033716,-13381.196099694718,0.0
55,0.27,0.275,0.26060521454365965,-13598.210102147552,0.0
56,0.275,0.28,0.2606053216548127,-13816.823517007895,0.0
57,0.28,0.285,0.2606054190542884,-14036.998454244464,0.0
58,0.285,0.29,0.26060550715067016,-14258.697431728962,0.0
59,0.29,0.295,0.26060558634329667,-14481.883373158715,0.0
60,0.295,0.3,0.2606056570223207,-14706.519603624469,0.0
61,0.3,0.305,0.260605719569908,-14932.569842898423,0.0
62,0.305,0.31,0.2606057743582391,-15159.998196217253,0.0
63,0.31,0.315,0.26060582175069735,-15388.769143313766,0.0
64,0.315,0.32,0.2606058621015277,-15618.847524818359,0.0
65,0.32,0.325,0.2606058957561462,-15850.198526533271,0.0
66,0.325,0.33,0.26060592305198854,-16082.787661890765,0.0
67,0.33,0.335,0.2606059443167085,-16316.580752042299,0.0
68,0.335,0.34,0.26060595987022905,-16551.543904121278,0.0
69,0.34,0.345,0.26060597002347596,-16787.643487515525,0.0
70,0.345,0.35,0.2606059750791725,-17024.846108443722,0.0
71,0.35,0.355,0.2606059753325157,-17263.118582593666,0.0
72,0.355,0.36,0.26060597107034056,-17502.427906149183,0.0
73,0.36,0.365,0.2606059625716484,-17742.74122528991,0.0
74,0.365,0.37,0.2606059501076764,-17984.02580426727,0.0
75,0.37,0.375,0.26060593394320075,-18226.248992120494,0.0
76,0.375,0.38,0.26060591433518,-18469.378187898677,0.0
77,0.38,0.385,0.2606058915331175,-18713.38080502736,0.0
78,0.385,0.39,0.2606058657806597,-18958.224234635763,0.0
79,0.39,0.395,0.26060583731396425,-19203.875807893743,0.0
80,0.395,0.4,0.2606058063631019,-19450.30275759377,0.0
81,0.4,0.405,0.2606057731523293,-19697.472179181208,0.0
82,0.405,0.41,0.2606057378994953,-19945.350991296615,0.0
83,0.41,0.415,0.2606057008164099,-20193.9058957012,0.0
84,0.415,0.42,0.2606056621095972,-20443.103337324093,0.0
85,0.42,0.425,0.2606056219802501,-20692.90946414187,0.0
86,0.425,0.43,0.2606055806237872,-20943.290086841407,0.0
87,0.43,0.435,0.26060553823084465,-21194.210639047367,0.0
88,0.435,0.44,0.26060549498695845,-21445.636137654696,0.0
89,0.44,0.445,0.26060545107347827,-21697.53114385678,0.0
90,0.445,0.45,0.26060540666638643,-21949.859724454698,0.0
91,0.45,0.455,0.2606053619374719,-22202.585414207282,0.0
92,0.455,0.46,0.26060531705458256,-22455.67117910498,0.0
93,0.46,0.465,0.26060527218140483,-22709.07938037083,0.0
94,0.465,0.47,0.2606052274775949,-22962.771739962453,0.0
95,0.47,0.475,0.26060518309891234,-23216.709307277477,0.0
96,0.475,0.48,0.26060513919779377,-23470.8524272154,0.0
97,0.48,0.485,0.26060509592271386,-23725.160709802934,0.0
98,0.485,0.49,0.2606050534193201,-23979.593001561996,0.0
99,0.49,0.495,0.26060501183058093,-24234.10735868709,0.0
100,0.495,0.5,0.2606049712954711,-24488.661021940035,0.0
101,0.5,0.505,0.26060493195012135,-24743.21039370619,0.0
102,0.505,0.51,0.26060489392948605,-24997.71101725515,0.0
103,0.51,0.515,0.26060485736492284,-25252.117557903854,0.0
104,0.515,0.52,0.2606048223856161,-25506.383786739025,0.0
105,0.52,0.525,0.2606047891193321,-25760.462566598675,0.0
106,0.525,0.53,0.2606047576917777,-26014.305840457262,0.0
107,0.53,0.535,0.26060472822751773,-26267.864622412973,0.0
108,0.535,0.54,0.26060470084950255,-26521.0889911092,0.0
109,0.54,0.545,0.2606046756808009,-26773.928086044005,0.0
110,0.545,0.55,0.26060465284375145,-27026.330106224308,0.0
111,0.55,0.555,0.260604632460078,-27278.242311551352,0.0
112,0.555,0.56,0.2606046146535115,-27529.61102728341,0.0
113,0.56,0.565,0.2606045995489158,-27780.3816509035,0.0
114,0.565,0.57,0.26060458727307206,-28030.498661943864,0.0
115,0.57,0.575,0.26060457795574987,-28279.90563436625,0.0
116,0.575,0.58,0.2606045717313199,-28528.54525190799,0.0
117,0.58,0.585,0.26060456874028715,-28776.359326246195,0.0
118,0.585,0.59,0.260604569129308,-29023.288817534172,0.0
119,0.59,0.595,0.26060457305509355,-29269.273858119137,0.0
120,0.595,0.6,0.26060458068604053,-29514.253778687194,0.0
121,0.6,0.605,0.26060459220546994,-29758.16713709026,0.0
122,0.605,0.61,0.2606046078159523,-30000.951749878008,0.0
123,0.61,0.615,0.26060462774432885,-30242.54472648148,0.0
124,0.615,0.62,0.260604652249201,-30482.882505911795,0.0
125,0.62,0.625,0.26060468163172607,-30721.90089634817,0.0
126,0.625,0.63,0.2606047164593373,-30959.53514206981,0.0
127,0.63,0.635,0.26060486258366194,-31195.73246414793,0.0
128,0.635,0.64,0.26064639824205305,-31435.37646870117,0.0
129,0.64,0.645,0.27300164938798444,-33160.950408640805,0.0
130,0.645,0.65,0.2975873528293028,-36374.69340502962,0.0
131,0.65,0.655,0.3221351398204732,-39584.51267891915,0.0
132,0.655,0.66,0.3466898402350725,-42794.92945730979,0.0
133,0.66,0.665,0.3712494505761768,-46005.06228419069,0.0
134,0.665,0.67,0.3958126326296017,-49214.3191015244,0.0
135,0.67,0.675,0.4203784423582793,-52422.291693303865,0.0
136,0.675,0.68,0.44494620780744115,-55628.695045544686,0.0
137,0.68,0.685,0.46951544565906667,-58833.32776252861,0.0
138,0.685,0.69,0.494085804422844,-62036.04592393445,0.0
139,0.69,0.695,0.5186570256303374,-65236.74560111553,0.0
140,0.695,0.7,0.5432289171400234,-68435.35101613372,0.0
141,0.7,0.705,0.5678013346103379,-71631.80642337004,0.0
142,0.705,0.71,0.5923741685149095,-74826.07047752694,0.0
143,0.71,0.715,0.616947334748747,-78018.11225746632,0.0
144,0.715,0.72,0.6415189722663908,-81207.68130176628,0.0
145,0.72,0.725,0.6538019902164103,-82838.93689668537,0.0
146,0.725,0.73,0.6538000290142898,-82910.96501511685,0.0
147,0.73,0.735,0.653800031519663,-82980.9954103709,0.0
148,0.735,0.74,0.6538000338150822,-83048.76728348472,0.0
149,0.74,0.745,0.6538000360940316,-83114.26901788861,0.0
150,0.745,0.75,0.6538005870542796,-83177.55878667717,0.0
151,0.75,0.755,0.6579749834564175,-83769.69604681226,0.0
152,0.755,0.76,0.633395753339944,-80697.87818915931,0.0
153,0.76,0.765,0.6088200602984396,-77624.24057587315,0.0
154,0.765,0.77,0.5842442789602951,-74548.30294141745,0.0
155,0.77,0.775,0.5596683884846838,-71470.0420045591,0.0
156,0.775,0.78,0.5350923618999107,-68389.43076844318,0.0
157,0.78,0.785,0.5105161643935849,-65306.43754390377,0.0
158,0.785,0.79,0.4859397506405841,-62221.02457955799,0.0
159,0.79,0.795,0.46136306109321457,-59133.1461708401,0.0
160,0.795,0.8,0.43678601678503803,-56042.74601217364,0.0
161,0.8,0.805,0.41220851200521963,-52949.75343597554,0.0
162,0.805,0.81,0.3876304039184052,-49854.077991886756,0.0
163,0.81,0.815,0.36305149783895335,-46755.601520000375,0.0
164,0.815,0.82,0.33847152644737993,-43654.166396201035,0.0
165,0.82,0.825,0.3138901209564384,-40549.55787648648,0.0
166,0.825,0.83,0.289306772742359,-37441.47730158423,0.0
167,0.83,0.835,0.26472078712551383,-34329.50118853325,0.0
168,0.835,0.84,0.2401312419121176,-31213.018906654655,0.0
169,0.84,0.845,0.2155369948825927,-28091.139276946265,0.0
170,0.845,0.85,0.19093686625473072,-24962.556465135833,0.0
171,0.85,0.855,0.16633050254556558,-21825.400009111836,0.0
172,0.855,0.86,0.1417816676142495,-18685.137057244785,0.0
173,0.86,0.865,0.1295685877951121,-17160.955842269326,0.0
174,0.865,0.87,0.1296249798762104,-17257.891446839145,0.0
175,0.87,0.875,0.12962430988892343,-17344.987689953585,0.0
176,0.875,0.88,0.1296238388736928,-17429.752108778364,0.0
177,0.88,0.885,0.1296234098484312,-17512.05851343409,0.0
178,0.885,0.89,0.12962302262222639,-17591.80363739131,0.0
179,0.89,0.895,0.12962267695659457,-17668.886416276277,0.0
180,0.895,0.9,0.12962237279947852,-17743.208257086655,0.0
181,0.9,0.905,0.12962211023732592,-17814.673265170648,0.0
182,0.905,0.91,0.12962188946009515,-17883.18846799643,0.0
183,0.91,0.915,0.12962171073552892,-17948.66403446706,0.0
184,0.915,0.92,0.12962157438839403,-18011.013488514596,0.0
185,0.92,0.925,0.1296214807865677,-18070.153916396936,0.0
186,0.925,0.93,0.1296214303318844,-18126.006167044136,0.0
187,0.93,0.935,0.12962142345467828,-18178.495044750325,0.0
188,0.935,0.94,0.12962146061332158,-18227.549493461727,0.0
189,0.94,0.945,0.12962154229675069,-18273.102772090424,0.0
190,0.945,0.95,0.12962166902987973,-18315.092620294403,0.0
191,0.95,0.955,0.12962184138423757,-18353.461414222944,0.0
192,0.955,0.96,0.12962205999199738,-18388.156311671606,0.0
193,0.96,0.965,0.1296223255644838,-18419.12938660898,0.0
194,0.965,0.97,0.12962263891782536,-18446.337752624157,0.0
195,0.97,0.975,0.12962300101037574,-18469.74367565036,0.0
196,0.975,0.98,0.12962341299909283,-18489.314676880706,0.0
197,0.98,0.985,0.1296238763367705,-18505.023628393854,0.0
198,0.985,0.99,0.12962439297055833,-18516.848850209342,0.0
199,0.99,0.995,0.12962496583527694,-18524.77423588461,0.0
200,0.995,1.0,0.12962548329096182,-18528.772760572407,0.0
