Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,-10.711861075707162,2.3625322779927727,0.0
2,2e-05,4e-05,0.16722250846531675,0.2482750272557745,0.0
3,4e-05,5.9999999999999995e-05,0.6017432348952657,-0.6445784641388711,0.0
4,5.9999999999999995e-05,8e-05,0.16996193114142188,-0.9849972145906487,0.0
5,8e-05,0.0001,0.6876215329182581,-1.5565862265500583,0.0
6,0.0001,0.00011999999999999999,0.17232282025782825,-1.7414615541761895,0.0
7,0.00011999999999999999,0.00014000000000000001,0.5654290695115853,-1.828896168519261,0.0
8,0.00014000000000000001,0.00016,0.1657370636599955,-2.6488578733081436,0.0
9,0.00016,0.00017999999999999998,0.7431694709510543,-3.6181061464716153,0.0
10,0.00017999999999999998,0.0002,0.17504301159077854,-3.390595460916532,0.0
11,0.0002,0.00022,0.5407086907725153,-3.0212339093774387,0.0
12,0.00022,0.00023999999999999998,0.17176741894347705,-4.302922304952702,0.0
13,0.00023999999999999998,0.00026000000000000003,0.7583873145657162,-5.521027686696053,0.0
14,0.00026000000000000003,0.00028000000000000003,0.16016321901418862,-5.133505622930588,0.0
15,0.00028000000000000003,0.0003,0.6279109548548297,-5.360210233886683,0.0
16,0.0003,0.00032,0.196767058397355,-5.7372670242316754,0.0
17,0.00032,0.00034,0.5592184137064181,-5.24239497530931,0.0
18,0.00034,0.00035999999999999997,0.16627594879664884,-6.613853507042871,0.0
19,0.00035999999999999997,0.00038,0.7431775012925722,-8.024206459550488,0.0
20,0.00038,0.0004,0.16241293795109285,-7.990851774409853,0.0
21,0.0004,0.00041999999999999996,0.7274514009992938,-8.90032333768567,0.0
22,0.00041999999999999996,0.00044,0.17135869445826135,-7.85133404065062,0.0
23,0.00044,0.00046,0.5178131491259835,-7.206343858399597,0.0
24,0.00046,0.00047999999999999996,0.2203530785003536,-8.291466669015369,0.0
25,0.00047999999999999996,0.0005,0.5086632838961764,-7.588804102635365,0.0
26,0.0005,0.0005200000000000001,0.17555554765633752,-9.144171352358905,0.0
27,0.0005200000000000001,0.00054,0.6874233623949905,-10.85632261969842,0.0
28,0.00054,0.0005600000000000001,0.16667737554104056,-10.866343271251083,0.0
29,0.0005600000000000001,0.00058,0.6918583609966756,-11.518435888680695,0.0
30,0.00058,0.0006,0.16733434684321988,-11.666498504399602,0.0
31,0.0006,0.00062,0.6791511795710583,-12.458685941594432,0.0
32,0.00062,0.00064,0.17272563356489995,-11.389693407115859,0.0
33,0.00064,0.00066,0.5542374998670623,-11.759705028481175,0.0
34,0.00066,0.00068,0.23307459110740059,-10.847897363929494,0.0
35,0.00068,0.0007000000000000001,0.35042545239526773,-8.707952562382339,0.0
36,0.0007000000000000001,0.0007199999999999999,0.2580998145916819,-11.320501213784315,0.0
37,0.0007199999999999999,0.00074,0.4636317547272823,-11.434763986379004,0.0
38,0.00074,0.00076,0.1937040099423353,-12.14630061786653,0.0
39,0.00076,0.00078,0.578236508360005,-13.879836682200978,0.0
40,0.00078,0.0008,0.184806154878121,-13.707787988629686,0.0
41,0.0008,0.0008200000000000001,0.5785665908381583,-14.314665978184717,0.0
42,0.0008200000000000001,0.0008399999999999999,0.187764186544625,-14.359957520283977,0.0
43,0.0008399999999999999,0.00086,0.5593906890235364,-14.68946530200732,0.0
44,0.00086,0.00088,0.1928704981825961,-14.585309578740539,0.0
45,0.00088,0.0009,0.5288079966361673,-15.085131713251794,0.0
46,0.0009,0.00092,0.2058951946063612,-14.118458628896096,0.0
47,0.00092,0.0009400000000000001,0.4440436864618326,-14.676362945560939,0.0
48,0.0009400000000000001,0.0009599999999999999,0.2621947370838987,-13.480633321954553,0.0
49,0.0009599999999999999,0.00098,0.30291271543933124,-13.40925312711417,0.0
50,0.00098,0.001,0.3741477672707925,-14.672692250415878,0.0
51,0.001,0.00102,0.2398234086145879,-14.160449158489918,0.0
52,0.00102,0.0010400000000000001,0.42173246022231614,-15.486460173355937,0.0
53,0.0010400000000000001,0.00106,0.2349427788638664,-15.130786929690135,0.0
54,0.00106,0.00108,0.41068554355866577,-15.625022503960132,0.0
55,0.00108,0.0011,0.24529916068044072,-15.507150204973026,0.0
56,0.0011,0.0011200000000000001,0.3837156501903564,-15.711886909227236,0.0
57,0.0011200000000000001,0.0011400000000000002,0.2616480275423693,-15.739736827797262,0.0
58,0.0011400000000000002,0.00116,0.354760012699849,-15.842340369499965,0.0
59,0.00116,0.0011799999999999998,0.2798492452766618,-16.042436012616513,0.0
60,0.0011799999999999998,0.0012,0.33189208609725945,-16.106183274003186,0.0
61,0.0012,0.00122,0.29458374443376517,-16.423809192225203,0.0
62,0.00122,0.00124,0.31832972512597935,-16.507308103351367,0.0
63,0.00124,0.00126,0.30316960884696803,-16.83393339088596,0.0
64,0.00126,0.00128,0.31206976175290124,-16.96954913624093,0.0
65,0.00128,0.0013,0.3069243487749271,-17.25580650608619,0.0
66,0.0013,0.00132,0.3097198069779064,-17.437904890229813,0.0
67,0.00132,0.00134,0.3082246377691282,-17.689550045881333,0.0
68,0.00134,0.00136,0.3089732822138686,-17.89804983228384,0.0
69,0.00136,0.0013800000000000002,0.30859119135196583,-18.132249945486397,0.0
70,0.0013800000000000002,0.0014000000000000002,0.3087612045693232,-18.35191373503448,0.0
71,0.0014000000000000002,0.0014199999999999998,0.30867018186907075,-18.5795199756146,0.0
72,0.0014199999999999998,0.0014399999999999999,0.3086989689733621,-18.80298793449101,0.0
73,0.0014399999999999999,0.00146,0.30867435062052523,-19.028573233349753,0.0
74,0.00146,0.00148,0.3086728913410494,-19.253145139280573,0.0
75,0.00148,0.0015,0.3086616624433873,-19.478220601239556,0.0
76,0.0015,0.00152,0.30865445462174623,-19.703086624246076,0.0
77,0.00152,0.0015400000000000001,0.3086456388456539,-19.928068733365517,0.0
78,0.0015400000000000001,0.00156,0.3086374560947103,-20.15302233112231,0.0
79,0.00156,0.00158,0.3086290356348098,-20.378009950736732,0.0
80,0.00158,0.0016,0.3086207078998075,-20.603005203161032,0.0
81,0.0016,0.0016200000000000001,0.3086123503470929,-20.82801893389341,0.0
82,0.0016200000000000001,0.0016400000000000002,0.3086040074212087,-21.053046767217474,0.0
83,0.0016400000000000002,0.0016600000000000002,0.30859566338928074,-21.278090408911662,0.0
84,0.0016600000000000002,0.0016799999999999999,0.30858732371217756,-21.50314918753002,0.0
85,0.0016799999999999999,0.0017,0.3085789865339872,-21.72822334033701,0.0
86,0.0017,0.00172,0.30857065248647136,-21.95331276492313,0.0
87,0.00172,0.00174,0.30856232136983486,-22.17841748352204,0.0
88,0.00174,0.00176,0.3085539932607605,-22.40353747373154,0.0
89,0.00176,0.0017800000000000001,0.30854566815243295,-22.628672729228832,0.0
90,0.0017800000000000001,0.0018,0.3085373460538162,-22.853823237377924,0.0
91,0.0018,0.00182,0.30852902695519135,-23.078988987130252,0.0
92,0.00182,0.00184,0.308520710874215,-23.304169968082014,0.0
93,0.00184,0.00186,0.3085123978323609,-23.52936617025655,0.0
94,0.00186,0.0018800000000000002,0.30850408782410843,-23.75457758230663,0.0
95,0.0018800000000000002,0.0019000000000000002,0.3084957808490675,-23.979804192872685,0.0
96,0.0019000000000000002,0.0019199999999999998,0.30848747691833756,-24.205045991490138,0.0
97,0.0019199999999999998,0.0019399999999999999,0.30847917604621544,-24.430302967848245,0.0
98,0.0019399999999999999,0.00196,0.30847087823619324,-24.655575111045305,0.0
99,0.00196,0.00198,0.3084625834912663,-24.880862410232936,0.0
100,0.00198,0.002,0.3084542918248229,-25.106164854877544,0.0
101,0.002,0.00202,0.30844600323801896,-25.33148243416558,0.0
102,0.00202,0.00204,0.3084377177409305,-25.556815137558083,0.0
103,0.00204,0.00206,0.30842943534333644,-25.782162954449404,0.0
104,0.00206,0.0020800000000000003,0.3084211560431933,-26.007525873848135,0.0
105,0.0020800000000000003,0.0021000000000000003,0.30841287985239096,-26.232903885207605,0.0
106,0.0021000000000000003,0.00212,0.30840460677719334,-26.4582969779865,0.0
107,0.00212,0.00214,0.3083963368256769,-26.683705141827787,0.0
108,0.00214,0.00216,0.30838807001270885,-26.90912836636336,0.0
109,0.00216,0.00218,0.30837980632990847,-27.134566640135354,0.0
110,0.00218,0.0022,0.308371545781769,-27.36001995260878,0.0
111,0.0022,0.00222,0.3083632883979106,-27.585488294406396,0.0
112,0.00222,0.0022400000000000002,0.3083550341730189,-27.810971654422744,0.0
