Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,-6.622665282497321,1.5937289251323716,0.0
2,2e-05,4e-05,0.1717447832139904,0.12314066596268824,0.0
3,4e-05,5.9999999999999995e-05,0.5847204020970892,-0.5702268784663945,0.0
4,5.9999999999999995e-05,8e-05,0.17525684099536665,-0.9046396293731094,0.0
5,8e-05,0.0001,0.63823184087469,-1.36394796360625,0.0
6,0.0001,0.00011999999999999999,0.1654443271606129,-1.598904259701085,0.0
7,0.00011999999999999999,0.00014000000000000001,0.5672719439490751,-1.920952594580147,0.0
8,0.00014000000000000001,0.00016,0.19036816209267832,-2.420636120644933,0.0
9,0.00016,0.00017999999999999998,0.5964025853025572,-2.6452950637748325,0.0
10,0.00017999999999999998,0.0002,0.16065658183348458,-3.214929356717917,0.0
11,0.0002,0.00022,0.6997173358121057,-4.223825004955016,0.0
12,0.00022,0.00023999999999999998,0.18045585634091613,-3.7420060022714035,0.0
13,0.00023999999999999998,0.00026000000000000003,0.463636830887263,-3.2605373276087075,0.0
14,0.00026000000000000003,0.00028000000000000003,0.20497881508170243,-4.483548830308051,0.0
15,0.00028000000000000003,0.0003,0.6006935411025676,-4.923264484600443,0.0
16,0.0003,0.00032,0.16344865379804532,-5.479964300308968,0.0
17,0.00032,0.00034,0.7010774526499374,-6.612937520154347,0.0
18,0.00034,0.00035999999999999997,0.16461408614128714,-6.159414296834575,0.0
19,0.00035999999999999997,0.00038,0.5970045894256123,-6.760055893531612,0.0
20,0.00038,0.0004,0.21600805294144557,-6.054569858506458,0.0
21,0.0004,0.00041999999999999996,0.36378673309381493,-4.9102878005515285,0.0
22,0.00041999999999999996,0.00044,0.2499726912079479,-6.60179285297259,0.0
23,0.00044,0.00046,0.47366845791018,-6.6971637952433944,0.0
24,0.00046,0.00047999999999999996,0.1861907230625732,-7.330267939121679,0.0
25,0.00047999999999999996,0.0005,0.5933345011658118,-8.587604535632448,0.0
26,0.0005,0.0005200000000000001,0.17905415718320175,-8.482082898090496,0.0
27,0.0005200000000000001,0.00054,0.5807250507095747,-9.117172784333363,0.0
28,0.00054,0.0005600000000000001,0.1871541908839522,-8.68620725036981,0.0
29,0.0005600000000000001,0.00058,0.5073717272247004,-9.292393054477923,0.0
30,0.00058,0.0006,0.22858337561407255,-8.155396686243881,0.0
31,0.0006,0.00062,0.3351134131648099,-8.307543254314673,0.0
32,0.00062,0.00064,0.3570188633801525,-8.914072359613609,0.0
33,0.00064,0.00066,0.23517120128570232,-8.605737504371739,0.0
34,0.00066,0.00068,0.43241219269698866,-9.845327628920748,0.0
35,0.00068,0.0007000000000000001,0.2262869795520392,-9.543482587853832,0.0
36,0.0007000000000000001,0.0007199999999999999,0.41840252685527696,-10.026627453615276,0.0
37,0.0007199999999999999,0.00074,0.23963895219093265,-9.94449289190111,0.0
38,0.00074,0.00076,0.3823003259700044,-10.142361476173665,0.0
39,0.00076,0.00078,0.2605187775314928,-10.222716691776242,0.0
40,0.00078,0.0008,0.3469999922492855,-10.326235639504388,0.0
41,0.0008,0.0008200000000000001,0.2818352725118897,-10.573061396078351,0.0
42,0.0008200000000000001,0.0008399999999999999,0.32323205849091835,-10.657583425291495,0.0
43,0.0008399999999999999,0.00086,0.29634018343300855,-10.974455520112855,0.0
44,0.00086,0.00088,0.31177037426349924,-11.095895751904598,0.0
45,0.00088,0.0009,0.3030308371203417,-11.388964654737944,0.0
46,0.0009,0.00092,0.30758909254805206,-11.560277276146309,0.0
47,0.00092,0.0009400000000000001,0.30527707011297767,-11.814797579496535,0.0
48,0.0009400000000000001,0.0009599999999999999,0.3063745816889171,-12.018111422081642,0.0
49,0.0009599999999999999,0.00098,0.3058609274931609,-12.251331691177604,0.0
50,0.00098,0.001,0.3060789378286572,-12.468218235516568,0.0
51,0.001,0.00102,0.30597808516724767,-12.693628873884977,0.0
52,0.00102,0.0010400000000000001,0.3060110904198932,-12.914840275801861,0.0
53,0.0010400000000000001,0.00106,0.30598992964246746,-13.138068008119786,0.0
54,0.00106,0.00108,0.3059899417245243,-13.360401321773308,0.0
55,0.00108,0.0011,0.30598195559364844,-13.583150263658483,0.0
56,0.0011,0.0011200000000000001,0.3059768983806023,-13.805746628234234,0.0
57,0.0011200000000000001,0.0011400000000000002,0.30597080561901097,-14.028428380409865,0.0
58,0.0011400000000000002,0.00116,0.30596507182675853,-14.251099066629017,0.0
59,0.00116,0.0011799999999999998,0.30595922099168504,-14.473796553700796,0.0
60,0.0011799999999999998,0.0012,0.30595341093009276,-14.696506384908147,0.0
