Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,-23.740086870222015,4.833052972847122,0.0
2,2e-05,4e-05,0.16343649526239062,0.6070805572072642,0.0
3,4e-05,5.9999999999999995e-05,0.8138631214137056,-1.1022732311123555,0.0
4,5.9999999999999995e-05,8e-05,0.17536364628553477,-1.087338128265484,0.0
5,8e-05,0.0001,0.6508805051382872,-1.3120919881834003,0.0
6,0.0001,0.00011999999999999999,0.15786187480118918,-2.181533020934598,0.0
7,0.00011999999999999999,0.00014000000000000001,0.8935519817868786,-3.281116094840891,0.0
8,0.00014000000000000001,0.00016,0.1746691434733328,-3.046396203889298,0.0
9,0.00016,0.00017999999999999998,0.6073222102594765,-2.599524867459571,0.0
10,0.00017999999999999998,0.0002,0.16138131343071455,-4.061017713182893,0.0
11,0.0002,0.00022,0.9156972382537776,-5.743375577081933,0.0
12,0.00022,0.00023999999999999998,0.1672997642453862,-4.840587976463203,0.0
13,0.00023999999999999998,0.00026000000000000003,0.5821958425572528,-3.960412692826362,0.0
14,0.00026000000000000003,0.00028000000000000003,0.17170529618239164,-5.62308319899198,0.0
15,0.00028000000000000003,0.0003,0.813378790706575,-7.214904714910125,0.0
16,0.0003,0.00032,0.17588491433904674,-6.508151383156606,0.0
17,0.00032,0.00034,0.6011168820109493,-5.498128611794421,0.0
18,0.00034,0.00035999999999999997,0.16441735723330492,-7.670014475212455,0.0
19,0.00035999999999999997,0.00038,0.8792749515977656,-9.812240456106126,0.0
20,0.00038,0.0004,0.16178422323595829,-9.05273474895025,0.0
21,0.0004,0.00041999999999999996,0.7541123647823689,-9.27908169500974,0.0
22,0.00041999999999999996,0.00044,0.18440883595709684,-9.246387215912128,0.0
23,0.00044,0.00046,0.6242724352416745,-8.082709058524816,0.0
24,0.00046,0.00047999999999999996,0.1637938179732403,-10.34127675425406,0.0
25,0.00047999999999999996,0.0005,0.8476394791600308,-12.45812411999127,0.0
26,0.0005,0.0005200000000000001,0.1634891826321933,-12.363319308644225,0.0
27,0.0005200000000000001,0.00054,0.8386645549256856,-13.378055871992311,0.0
28,0.00054,0.0005600000000000001,0.16403952344379963,-12.20036566115586,0.0
29,0.0005600000000000001,0.00058,0.6634911757788909,-11.537082152186445,0.0
30,0.00058,0.0006,0.19594794463934329,-12.380685063713152,0.0
31,0.0006,0.00062,0.6215475109313159,-11.370908912862873,0.0
32,0.00062,0.00064,0.16616939670780984,-13.55464011548324,0.0
