Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,-32.60338672090209,6.4699574148580465,0.0
2,2e-05,4e-05,0.17038093277825825,0.9409338988154029,0.0
3,4e-05,5.9999999999999995e-05,0.773817613657692,-1.0403539800886747,0.0
4,5.9999999999999995e-05,8e-05,0.15793922267346436,-1.2060933322027128,0.0
5,8e-05,0.0001,0.8383364161265622,-1.9592961037428935,0.0
6,0.0001,0.00011999999999999999,0.1752645198306149,-2.322417292232714,0.0
7,0.00011999999999999999,0.00014000000000000001,0.7789777561177179,-2.6026557487946653,0.0
8,0.00014000000000000001,0.00016,0.1590573574787056,-3.3479507425981296,0.0
9,0.00016,0.00017999999999999998,0.888796969655603,-4.329319308127621,0.0
10,0.00017999999999999998,0.0002,0.17646466181726428,-4.258983774897559,0.0
11,0.0002,0.00022,0.6935347574370999,-3.8274755536320226,0.0
12,0.00022,0.00023999999999999998,0.16009332793474512,-5.448377246412425,0.0
13,0.00023999999999999998,0.00026000000000000003,0.9945521113028769,-7.505175876747318,0.0
14,0.00026000000000000003,0.00028000000000000003,0.16715318446142274,-6.114151212936069,0.0
15,0.00028000000000000003,0.0003,0.5908206172337349,-4.54693314966527,0.0
16,0.0003,0.00032,0.1720935471376545,-7.171572928508409,0.0
17,0.00032,0.00034,0.9444565757195493,-9.439721489623581,0.0
18,0.00034,0.00035999999999999997,0.16174251565833458,-8.519431219752715,0.0
19,0.00035999999999999997,0.00038,0.7770077709841219,-8.485857810677707,0.0
20,0.00038,0.0004,0.18036198293105166,-8.88908457225838,0.0
21,0.0004,0.00041999999999999996,0.7190646442413217,-8.76461160168102,0.0
22,0.00041999999999999996,0.00044,0.16266826728242548,-9.258612949581924,0.0
23,0.00044,0.00046,0.7222045826831344,-9.79505349544546,0.0
24,0.00046,0.00047999999999999996,0.18045230034128204,-10.692554595245642,0.0
25,0.00047999999999999996,0.0005,0.7509603837078884,-10.804134418673657,0.0
26,0.0005,0.0005200000000000001,0.16350713922472734,-12.464546039014232,0.0
27,0.0005200000000000001,0.00054,0.9121156634940036,-14.404152847909918,0.0
28,0.00054,0.0005600000000000001,0.16401222161769585,-14.304213232503141,0.0
29,0.0005600000000000001,0.00058,0.9004957697331589,-15.622576631599472,0.0
30,0.00058,0.0006,0.16676126227737523,-13.406219281842361,0.0
31,0.0006,0.00062,0.6060826801211817,-10.798626005435176,0.0
32,0.00062,0.00064,0.18562432622441496,-14.093869052432137,0.0
