Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,-14.998090752108045,3.1914161112546324,0.0
2,2e-05,4e-05,0.16614941650073733,0.33328059524804765,0.0
3,4e-05,5.9999999999999995e-05,0.7580587720967055,-0.9243290672916142,0.0
4,5.9999999999999995e-05,8e-05,0.16839773891533738,-0.9597644161298713,0.0
5,8e-05,0.0001,0.574295580973034,-1.187856590410573,0.0
6,0.0001,0.00011999999999999999,0.16570790309489822,-1.883985467611136,0.0
7,0.00011999999999999999,0.00014000000000000001,0.7329353516633854,-2.6274870860446957,0.0
8,0.00014000000000000001,0.00016,0.1772299417606075,-2.8019339919018105,0.0
9,0.00016,0.00017999999999999998,0.6386343063877628,-2.887958143317624,0.0
10,0.00017999999999999998,0.0002,0.15852791641870978,-3.5801297519489417,0.0
11,0.0002,0.00022,0.7314927048755236,-4.47077560248292,0.0
12,0.00022,0.00023999999999999998,0.18131161057501266,-4.519827529373691,0.0
13,0.00023999999999999998,0.00026000000000000003,0.6166431103788349,-4.2200145646938765,0.0
14,0.00026000000000000003,0.00028000000000000003,0.16073421356854384,-5.459179263516132,0.0
15,0.00028000000000000003,0.0003,0.813336249517764,-7.057899285119296,0.0
16,0.0003,0.00032,0.1659281261464599,-6.127802840219397,0.0
17,0.00032,0.00034,0.5660501688727481,-5.330752933457318,0.0
18,0.00034,0.00035999999999999997,0.18578600485079538,-6.953184578232692,0.0
19,0.00035999999999999997,0.00038,0.7110337095641972,-7.733360480855662,0.0
20,0.00038,0.0004,0.16185771315634304,-8.298118026684858,0.0
21,0.0004,0.00041999999999999996,0.7860859707237668,-9.572145459402478,0.0
22,0.00041999999999999996,0.00044,0.16259982029311787,-8.88346978885171,0.0
23,0.00044,0.00046,0.656206219753472,-9.007782777173116,0.0
24,0.00046,0.00047999999999999996,0.19864398372576217,-9.036679636552726,0.0
25,0.00047999999999999996,0.0005,0.5310331863787036,-7.689873552878403,0.0
26,0.0005,0.0005200000000000001,0.17294808780849774,-9.862793409601563,0.0
27,0.0005200000000000001,0.00054,0.738932526327334,-11.77712066473888,0.0
28,0.00054,0.0005600000000000001,0.1651540547162847,-11.774293542562063,0.0
29,0.0005600000000000001,0.00058,0.7418276576525911,-12.43707662180097,0.0
30,0.00058,0.0006,0.16576106614254216,-12.681353854807842,0.0
31,0.0006,0.00062,0.733908419889425,-13.46129600663139,0.0
32,0.00062,0.00064,0.1670402137138578,-12.550203350855936,0.0
33,0.00064,0.00066,0.6223746480579203,-12.873313690519817,0.0
34,0.00066,0.00068,0.21249515737409133,-12.08527938269296,0.0
35,0.00068,0.0007000000000000001,0.4317807706165572,-9.520196363033076,0.0
36,0.0007000000000000001,0.0007199999999999999,0.2045239384616042,-12.683718798250974,0.0
37,0.0007199999999999999,0.00074,0.6306051331797081,-14.41460569667587,0.0
38,0.00074,0.00076,0.17022498370892677,-14.650395048086901,0.0
39,0.00076,0.00078,0.6925670635194675,-16.032902062945467,0.0
40,0.00078,0.0008,0.17028986571589375,-16.131297689708852,0.0
41,0.0008,0.0008200000000000001,0.6868103362056301,-16.591339948332163,0.0
42,0.0008200000000000001,0.0008399999999999999,0.17082796528598299,-16.918138456184714,0.0
43,0.0008399999999999999,0.00086,0.6811985175220279,-17.38743590796323,0.0
44,0.00086,0.00088,0.17135548751123503,-17.422194795114248,0.0
45,0.00088,0.0009,0.6657283849477885,-18.37934325942666,0.0
46,0.0009,0.00092,0.1791100375330709,-16.553492839140787,0.0
47,0.00092,0.0009400000000000001,0.5317874248716343,-16.764344644036843,0.0
48,0.0009400000000000001,0.0009599999999999999,0.2457863672240199,-15.655198990782814,0.0
49,0.0009599999999999999,0.00098,0.33818491068845175,-12.541405583939,0.0
50,0.00098,0.001,0.2699529688908762,-16.110634113838522,0.0
51,0.001,0.00102,0.450153564573446,-16.092021987104214,0.0
52,0.00102,0.0010400000000000001,0.20047815509892614,-16.913144264609688,0.0
53,0.0010400000000000001,0.00106,0.5680793406723149,-19.225144029742946,0.0
54,0.00106,0.00108,0.18968585992550066,-18.88897466260013,0.0
55,0.00108,0.0011,0.5737540454257686,-19.63530047090039,0.0
56,0.0011,0.0011200000000000001,0.19168415590115956,-19.660781532380252,0.0
57,0.0011200000000000001,0.0011400000000000002,0.5599351191378796,-19.936055683557726,0.0
58,0.0011400000000000002,0.00116,0.1950933145327144,-20.055963851338014,0.0
59,0.00116,0.0011799999999999998,0.5441461562941908,-20.286462709839057,0.0
60,0.0011799999999999998,0.0012,0.19910035965754105,-20.29394279342755,0.0
61,0.0012,0.00122,0.5247462795810673,-20.66519520547732,0.0
62,0.00122,0.00124,0.20611048640570456,-20.078815048798614,0.0
63,0.00124,0.00126,0.4817137897520398,-20.737208900079708,0.0
64,0.00126,0.00128,0.2315532617537396,-19.03542230664589,0.0
65,0.00128,0.0013,0.37391127128538265,-19.345203316419678,0.0
66,0.0013,0.00132,0.31250430555500947,-19.155491713954586,0.0
67,0.00132,0.00134,0.2706509128760971,-18.733950356380618,0.0
68,0.00134,0.00136,0.3983571557237817,-20.63722089274263,0.0
69,0.00136,0.0013800000000000002,0.24125108652407493,-20.015286579164147,0.0
70,0.0013800000000000002,0.0014000000000000002,0.416367133568563,-21.08903575005397,0.0
71,0.0014000000000000002,0.0014199999999999998,0.24271504913353373,-20.786283910439085,0.0
72,0.0014199999999999998,0.0014399999999999999,0.4019555454776627,-21.174552878477307,0.0
73,0.0014399999999999999,0.00146,0.2530549902192713,-21.066459918243254,0.0
74,0.00146,0.00148,0.37842328010621273,-21.241054393638414,0.0
75,0.00148,0.0015,0.26773748999106056,-21.269389318126997,0.0
76,0.0015,0.00152,0.35382554770551533,-21.355789404133205,0.0
77,0.00152,0.0015400000000000001,0.28370877856461985,-21.557734297011308,0.0
78,0.0015400000000000001,0.00156,0.3339673843580304,-21.606598977963625,0.0
79,0.00156,0.00158,0.2968961657372222,-21.931403515662325,0.0
80,0.00158,0.0016,0.3214910976332552,-21.9982516957902,0.0
81,0.0016,0.0016200000000000001,0.30507596009839383,-22.340014100027574,0.0
82,0.0016200000000000001,0.0016400000000000002,0.3152151822100558,-22.459406515901385,0.0
83,0.0016400000000000002,0.0016600000000000002,0.3090124484928903,-22.762159038116707,0.0
84,0.0016600000000000002,0.0016799999999999999,0.31259040102884283,-22.932630311521823,0.0
85,0.0016799999999999999,0.0017,0.3105481280729291,-23.196284084605555,0.0
86,0.0017,0.00172,0.31164503326721327,-23.398954848969858,0.0
87,0.00172,0.00174,0.3110461512876702,-23.640192327624327,0.0
88,0.00174,0.00176,0.3113383530091974,-23.858210704516566,0.0
89,0.00176,0.0017800000000000001,0.31117564209136295,-24.08976671498057,0.0
90,0.0017800000000000001,0.0018,0.31123916774089816,-24.313747711490855,0.0
91,0.0018,0.00182,0.31119307641383515,-24.541870314412428,0.0
92,0.00182,0.00184,0.31119881273812333,-24.76783122505134,0.0
93,0.00184,0.00186,0.311180633720567,-24.99492218690616,0.0
94,0.00186,0.0018800000000000002,0.31117324529300266,-25.22147134207805,0.0
95,0.0018800000000000002,0.0019000000000000002,0.31116110399377683,-25.448305534074713,0.0
96,0.0019000000000000002,0.0019199999999999998,0.3111510182907412,-25.675026026836278,0.0
97,0.0019199999999999998,0.0019399999999999999,0.3111400695640707,-25.901820480253463,0.0
98,0.0019399999999999999,0.00196,0.31112948296492227,-26.1286025885056,0.0
99,0.00196,0.00198,0.31111875465886085,-26.355411145161526,0.0
100,0.00198,0.002,0.3111080877472298,-26.58222906665414,0.0
101,0.002,0.00202,0.3110974019659193,-26.809063701921467,0.0
102,0.00202,0.00204,0.3110867284440835,-27.035911934321106,0.0
103,0.00204,0.00206,0.3110760553451507,-27.26277504168766,0.0
104,0.00206,0.0020800000000000003,0.31106538712134785,-27.489652493245472,0.0
105,0.0020800000000000003,0.0021000000000000003,0.31105472214626717,-27.716544487910582,0.0
106,0.0021000000000000003,0.00212,0.3110440610017984,-27.943450934067165,0.0
107,0.00212,0.00214,0.31103340349468217,-28.170371854722298,0.0
108,0.00214,0.00216,0.31102274972482413,-28.397307230308478,0.0
109,0.00216,0.00218,0.31101209967115345,-28.62425705600299,0.0
110,0.00218,0.0022,0.31100145333203316,-28.851221319974556,0.0
111,0.0022,0.00222,0.31099081071461054,-29.078200013775188,0.0
112,0.00222,0.0022400000000000002,0.31098017183881227,-29.3051931293834,0.0
113,0.0022400000000000002,0.0022600000000000003,0.3109695367235454,-29.53220065847961,0.0
114,0.0022600000000000003,0.0022800000000000003,0.31095890535820586,-29.759222590950795,0.0
115,0.0022800000000000003,0.0023000000000000004,0.3109482777493731,-29.986258918143598,0.0
116,0.0023000000000000004,0.00232,0.31093765393474954,-30.213309632662536,0.0
117,0.00232,0.00234,0.31092703389764753,-30.440374724298437,0.0
118,0.00234,0.0023599999999999997,0.3109164176362911,-30.667454183765155,0.0
119,0.0023599999999999997,0.0023799999999999997,0.31090580519485544,-30.894548004196523,0.0
120,0.0023799999999999997,0.0024,0.31089519656198417,-31.12165617577039,0.0
121,0.0024,0.00242,0.3108845917275077,-31.348778688581138,0.0
122,0.00242,0.00244,0.3108739907317584,-31.575915535786436,0.0
123,0.00244,0.00246,0.3108633935800236,-31.80306670860135,0.0
124,0.00246,0.00248,0.31085280025520556,-32.0302321966033,0.0
125,0.00248,0.0025,0.31084221078057156,-32.257411991948956,0.0
126,0.0025,0.00252,0.31083162517920343,-32.48460608720418,0.0
127,0.00252,0.00254,0.31082104344696565,-32.71181447277883,0.0
