Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,-28.10445422369274,5.617896501745307,0.0
2,2e-05,4e-05,0.15932275658567077,0.8144545432192969,0.0
3,4e-05,5.9999999999999995e-05,0.6491287948446688,-0.8901867950612627,0.0
4,5.9999999999999995e-05,8e-05,0.17471187714412376,-1.2912907840223569,0.0
5,8e-05,0.0001,0.9213451852535484,-2.191675653399412,0.0
6,0.0001,0.00011999999999999999,0.15824649621981976,-2.197767620645725,0.0
7,0.00011999999999999999,0.00014000000000000001,0.6747253970581412,-2.2671579274779186,0.0
8,0.00014000000000000001,0.00016,0.1761591912874602,-3.2916511884144706,0.0
9,0.00016,0.00017999999999999998,0.8684982492307463,-4.186280654907836,0.0
10,0.00017999999999999998,0.0002,0.1593628284907972,-4.232111937102685,0.0
11,0.0002,0.00022,0.7628681149586984,-4.560532851583107,0.0
12,0.00022,0.00023999999999999998,0.17781807010414183,-5.121652221730738,0.0
13,0.00023999999999999998,0.00026000000000000003,0.7489522860251431,-5.266859308046151,0.0
14,0.00026000000000000003,0.00028000000000000003,0.1604187649507765,-6.23232997390486,0.0
15,0.00028000000000000003,0.0003,0.8868922307481614,-7.788798585074664,0.0
16,0.0003,0.00032,0.17649368402045065,-6.815160983761668,0.0
17,0.00032,0.00034,0.6016104391198394,-5.55346777045413,0.0
18,0.00034,0.00035999999999999997,0.16463351538058837,-7.382975351053512,0.0
19,0.00035999999999999997,0.00038,0.808217145452216,-9.218973222750423,0.0
20,0.00038,0.0004,0.17965270296976008,-8.607179453776936,0.0
21,0.0004,0.00041999999999999996,0.6476370514505253,-7.523647921920786,0.0
22,0.00041999999999999996,0.00044,0.16258115194867354,-9.862734235872246,0.0
23,0.00044,0.00046,0.8985423550058953,-12.131135046497079,0.0
24,0.00046,0.00047999999999999996,0.16296723282169318,-11.758989251090572,0.0
25,0.00047999999999999996,0.0005,0.8592520754453161,-12.839227992532095,0.0
26,0.0005,0.0005200000000000001,0.17479125206361035,-11.176405751619647,0.0
27,0.0005200000000000001,0.00054,0.5673636416395352,-8.595798787056005,0.0
28,0.00054,0.0005600000000000001,0.17556667619334576,-12.082149639458683,0.0
29,0.0005600000000000001,0.00058,0.8363211224414857,-14.51129001839349,0.0
30,0.00058,0.0006,0.16453039186627635,-14.544271241413055,0.0
31,0.0006,0.00062,0.8553452939936523,-15.480029611643268,0.0
32,0.00062,0.00064,0.16501662676598108,-15.69475037734086,0.0
33,0.00064,0.00066,0.8471941190923686,-16.66887262559642,0.0
34,0.00066,0.00068,0.16546903863062526,-15.32738817745626,0.0
35,0.00068,0.0007000000000000001,0.6910045308978592,-14.748917607960276,0.0
36,0.0007000000000000001,0.0007199999999999999,0.19769695031760282,-15.113074323621273,0.0
37,0.0007199999999999999,0.00074,0.5989927110916692,-13.186207085402952,0.0
38,0.00074,0.00076,0.16864731490435392,-16.23146884373072,0.0
39,0.00076,0.00078,0.8137963105613647,-19.21125369155113,0.0
40,0.00078,0.0008,0.1672963239308039,-18.955467356777095,0.0
41,0.0008,0.0008200000000000001,0.8084883566893495,-19.60121568737098,0.0
42,0.0008200000000000001,0.0008399999999999999,0.16770233298906667,-19.979968793056614,0.0
43,0.0008399999999999999,0.00086,0.8026298314939649,-20.454312324256158,0.0
44,0.00086,0.00088,0.16809477582037408,-20.81461812246419,0.0
45,0.00088,0.0009,0.7972411736278342,-21.528222731338936,0.0
46,0.0009,0.00092,0.1684580571746603,-20.942820560594935,0.0
47,0.00092,0.0009400000000000001,0.7487927676545212,-22.156530092166268,0.0
48,0.0009400000000000001,0.0009599999999999999,0.19149638362806873,-19.06574030489365,0.0
49,0.0009599999999999999,0.00098,0.4745327800810106,-14.426040945529797,0.0
50,0.00098,0.001,0.20449040713658787,-19.704444648378026,0.0
51,0.001,0.00102,0.6887236050637967,-22.157061766463315,0.0
52,0.00102,0.0010400000000000001,0.17101622400073027,-22.447621175081593,0.0
53,0.0010400000000000001,0.00106,0.7586020652335886,-24.410339980816236,0.0
54,0.00106,0.00108,0.1714008190810611,-24.39454750476981,0.0
55,0.00108,0.0011,0.7533666650581041,-24.90639936316044,0.0
56,0.0011,0.0011200000000000001,0.17175997887517602,-25.28625915480638,0.0
57,0.0011200000000000001,0.0011400000000000002,0.7489626283812565,-25.702866830616202,0.0
