Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,-2.7665613502811732,0.8471597857467539,0.0
2,2e-05,4e-05,0.1872625819872047,0.05095124920998978,0.0
3,4e-05,5.9999999999999995e-05,0.4904873876357554,-0.3817052268542891,0.0
4,5.9999999999999995e-05,8e-05,0.18493726140724143,-0.7586588328853663,0.0
5,8e-05,0.0001,0.6009865267822236,-1.276123366256903,0.0
6,0.0001,0.00011999999999999999,0.18397392636148915,-1.2475304304203811,0.0
7,0.00011999999999999999,0.00014000000000000001,0.41560064879506403,-1.4280665055875528,0.0
8,0.00014000000000000001,0.00016,0.24872853733297032,-1.9541178476543595,0.0
9,0.00016,0.00017999999999999998,0.447527857457894,-1.946897032446698,0.0
10,0.00017999999999999998,0.0002,0.18188667054158691,-2.457918331650477,0.0
11,0.0002,0.00022,0.5916315160981152,-3.424602588272889,0.0
12,0.00022,0.00023999999999999998,0.19100982433778224,-2.8130662181317403,0.0
13,0.00023999999999999998,0.00026000000000000003,0.3931544443596457,-3.317573923442382,0.0
14,0.00026000000000000003,0.00028000000000000003,0.34359207812589954,-3.361408359395619,0.0
15,0.00028000000000000003,0.0003,0.22247065409165556,-3.3597331736081575,0.0
16,0.0003,0.00032,0.4642397182029978,-4.272666750763009,0.0
17,0.00032,0.00034,0.2132088755369651,-4.120746552140439,0.0
18,0.00034,0.00035999999999999997,0.4284238217036557,-4.510657955227615,0.0
19,0.00035999999999999997,0.00038,0.23715915596537787,-4.516758360769372,0.0
20,0.00038,0.0004,0.3685371310874932,-4.688898903813319,0.0
21,0.0004,0.00041999999999999996,0.26862222878143494,-4.874741332563255,0.0
22,0.00041999999999999996,0.00044,0.3269674510747374,-4.989940945675066,0.0
23,0.00044,0.00046,0.29127101861082555,-5.279216738103725,0.0
24,0.00046,0.00047999999999999996,0.309319563006294,-5.417001022525046,0.0
25,0.00047999999999999996,0.0005,0.3003834798094041,-5.692131140174905,0.0
26,0.0005,0.0005200000000000001,0.30432521161746584,-5.874670863574081,0.0
27,0.0005200000000000001,0.00054,0.3026710090210441,-6.115380883256006,0.0
28,0.00054,0.0005600000000000001,0.3033089488330089,-6.324066089748806,0.0
29,0.0005600000000000001,0.00058,0.3030711201252064,-6.549057351012514,0.0
30,0.00058,0.0006,0.3031490081690651,-6.766432857185627,0.0
31,0.0006,0.00062,0.30311948944220246,-6.987169242465474,0.0
32,0.00062,0.00064,0.303124603375222,-7.206546102408893,0.0
33,0.00064,0.00066,0.3031191140690429,-7.426476933362074,0.0
34,0.00066,0.00068,0.303116717128351,-7.646226180337327,0.0
35,0.00068,0.0007000000000000001,0.3031134618732993,-7.866063222767963,0.0
36,0.0007000000000000001,0.0007199999999999999,0.30311043611250277,-8.08589361766305,0.0
37,0.0007199999999999999,0.00074,0.30310735346217527,-8.305749154208838,0.0
38,0.00074,0.00076,0.30310428611835577,-8.525619484134133,0.0
39,0.00076,0.00078,0.30310121663468653,-8.74550784207425,0.0
