Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
47,0.23,0.235,0.2606043772057673,-11087.114039351587,0.0
48,0.235,0.24,0.2606043942615721,-11318.17608096788,0.0
49,0.24,0.245,0.26060440516944344,-11550.315763449025,0.0
50,0.245,0.25,0.26060441036814364,-11783.479076328422,0.0
51,0.25,0.255,0.2606044102692444,-12017.615146565668,0.0
52,0.255,0.26,0.26060440525967776,-12252.676253986918,0.0
53,0.26,0.265,0.2606043957003072,-12488.61783778674,0.0
54,0.265,0.27,0.2606043819278483,-12725.39849448594,0.0
55,0.27,0.275,0.26060436425566647,-12962.979968080033,0.0
56,0.275,0.28,0.2606043429736703,-13201.327131403885,0.0
57,0.28,0.285,0.2606043183501345,-13440.407960069642,0.0
58,0.285,0.29,0.260604290631533,-13680.19349922559,0.0
59,0.29,0.295,0.2606042600442788,-13920.657822787853,0.0
60,0.295,0.3,0.26060422679617995,-14161.777986004869,0.0
61,0.3,0.305,0.2606041910747656,-14403.533971084296,0.0
62,0.305,0.31,0.2606041530507862,-14645.908626455375,0.0
63,0.31,0.315,0.2606041128797699,-14888.8875998956,0.0
64,0.315,0.32,0.26060407070028996,-15132.459265631649,0.0
65,0.32,0.325,0.2606040266357738,-15376.614645620684,0.0
66,0.325,0.33,0.2606039807965184,-15621.347325238912,0.0
67,0.33,0.335,0.26060393328027337,-15866.65336336185,0.0
68,0.335,0.34,0.2606038841725047,-16112.531197038936,0.0
69,0.34,0.345,0.260603833547909,-16358.981541037354,0.0
70,0.345,0.35,0.26060378147112057,-16606.007282095892,0.0
71,0.35,0.355,0.2606037279985384,-16853.613368276026,0.0
72,0.355,0.36,0.2606036731776541,-17101.806693089067,0.0
73,0.36,0.365,0.26060361704802787,-17350.595974519532,0.0
74,0.365,0.37,0.26060355964409965,-17599.99162945018,0.0
75,0.37,0.375,0.260603500994848,-17850.005642825676,0.0
76,0.375,0.38,0.2606034411238492,-18100.651431870072,0.0
77,0.38,0.385,0.26060338005116634,-18351.943705651243,0.0
78,0.385,0.39,0.2606033177940214,-18603.898319481697,0.0
79,0.39,0.395,0.2606032543672666,-18856.532124555888,0.0
80,0.395,0.4,0.2606031897847301,-19109.86281285752,0.0
81,0.4,0.405,0.2606031240590163,-19363.90875701132,0.0
82,0.405,0.41,0.26060305720288185,-19618.68884551667,0.0
83,0.41,0.415,0.26060298923005,-19874.222313448685,0.0
84,0.415,0.42,0.2606029201559806,-20130.528568489946,0.0
85,0.42,0.425,0.2606028499978907,-20387.627012477697,0.0
86,0.425,0.43,0.2606027787759194,-20645.536858902957,0.0
87,0.43,0.435,0.2606027065135792,-20904.276946387647,0.0
88,0.435,0.44,0.2606026332382607,-21163.865548215803,0.0
89,0.44,0.445,0.26060255898210705,-21424.32017866095,0.0
90,0.445,0.45,0.2606024837819141,-21685.657395994927,0.0
91,0.45,0.455,0.2606024076804297,-21947.892602986052,0.0
92,0.455,0.46,0.26060233072647293,-22211.039845159325,0.0
93,0.46,0.465,0.26060225297512335,-22475.111607047296,0.0
94,0.465,0.47,0.26060217448837836,-22740.118607495002,0.0
95,0.47,0.475,0.2606020953354613,-23006.069594384542,0.0
96,0.475,0.48,0.26060201559315027,-23272.9711395534,0.0
97,0.48,0.485,0.26060193534632525,-23540.827434334868,0.0
98,0.485,0.49,0.2606018546877106,-23809.640086835003,0.0
99,0.49,0.495,0.26060177371812193,-24079.40792182023,0.0
100,0.495,0.5,0.26060169254732457,-24350.126783731957,0.0
101,0.5,0.505,0.260601611293647,-24621.789343947727,0.0
102,0.505,0.51,0.2606015300835864,-24894.384913413596,0.0
103,0.51,0.515,0.26060144905326127,-25167.899261439718,0.0
104,0.515,0.52,0.2606013683477414,-25442.31444163538,0.0
105,0.52,0.525,0.260601288120056,-25717.608626236033,0.0
106,0.525,0.53,0.2606012085322707,-25993.755949766943,0.0
107,0.53,0.535,0.2606011297560353,-26270.72636315197,0.0
108,0.535,0.54,0.2606010519717772,-26548.485499169918,0.0
109,0.54,0.545,0.26060097536783106,-26826.994550385472,0.0
110,0.545,0.55,0.2606009001417694,-27106.210160939736,0.0
111,0.55,0.555,0.26060082649988464,-27386.084332629212,0.0
112,0.555,0.56,0.26060075465737925,-27666.564346647414,0.0
113,0.56,0.565,0.2606006848379397,-27947.592701642745,0.0
114,0.565,0.57,0.26060061727458644,-28229.10706929913,0.0
115,0.57,0.575,0.26060055220982214,-28511.040267928365,0.0
116,0.575,0.58,0.26060048989553664,-28793.320254764676,0.0
117,0.58,0.585,0.26060043059516497,-29075.870137981387,0.0
118,0.585,0.59,0.2606003745834586,-29358.608208355825,0.0
119,0.59,0.595,0.26060032214741324,-29641.44799151699,0.0
120,0.595,0.6,0.26060027359062515,-29924.298321175756,0.0
121,0.6,0.605,0.2606002292351903,-30207.063432974544,0.0
122,0.605,0.61,0.260600189424992,-30489.64307957567,0.0
123,0.61,0.615,0.26060015453309354,-30771.93266691474,0.0
124,0.615,0.62,0.26060012497016694,-31053.823411285546,0.0
125,0.62,0.625,0.2606001011994666,-31335.202517657308,0.0
126,0.625,0.63,0.26060008381413424,-31615.95338533563,0.0
127,0.63,0.635,0.26060011551948625,-31895.960927486594,0.0
128,0.635,0.64,0.26062340726438404,-32177.947908507467,0.0
129,0.64,0.645,0.2729493217914261,-33980.49569876986,0.0
130,0.645,0.65,0.2975310197491007,-37312.461797098666,0.0
131,0.65,0.655,0.32209130095055266,-40643.385306682416,0.0
132,0.655,0.66,0.346655339883124,-43975.24804818545,0.0
133,0.66,0.665,0.37122204446998075,-47307.12403996527,0.0
134,0.665,0.67,0.39579067854248967,-50638.380709296915,0.0
135,0.67,0.675,0.4203607255280548,-53968.57592350268,0.0
136,0.675,0.68,0.44493181950347876,-57297.395084877244,0.0
137,0.68,0.685,0.46950369844929846,-60624.61035344712,0.0
138,0.685,0.69,0.4940761726207087,-63950.05382040237,0.0
139,0.69,0.695,0.5186491030540293,-67273.59959645446,0.0
140,0.695,0.7,0.5432223868495668,-70595.15167885266,0.0
141,0.7,0.705,0.5677959469999972,-73914.63561815345,0.0
142,0.705,0.71,0.5923697252874447,-77231.99271846663,0.0
143,0.71,0.715,0.6169436771787405,-80547.1759378288,0.0
144,0.715,0.72,0.6415166093440205,-83859.99561976342,0.0
145,0.72,0.725,0.6538012698677579,-85563.77638611666,0.0
146,0.725,0.73,0.653800013973129,-85657.04839495514,0.0
147,0.73,0.735,0.6538000163756131,-85748.25843858357,0.0
148,0.735,0.74,0.653800018656058,-85837.21435104067,0.0
149,0.74,0.745,0.6538000208993747,-85923.8888798065,0.0
150,0.745,0.75,0.6538003879607478,-86008.30274574456,0.0
151,0.75,0.755,0.6579759044267,-86639.75813501331,0.0
152,0.755,0.76,0.6333980796439055,-83481.8809368577,0.0
153,0.76,0.765,0.6088226075004383,-80321.98815163983,0.0
154,0.765,0.77,0.5842470871426214,-77159.72714063911,0.0
155,0.77,0.775,0.5596715067093864,-73995.05583058417,0.0
156,0.775,0.78,0.535095850843053,-70827.92634658789,0.0
157,0.78,0.785,0.5105200996727874,-67658.2835911843,0.0
158,0.785,0.79,0.485944227268259,-64486.063304885014,0.0
159,0.79,0.795,0.4613681994885738,-61311.1894042052,0.0
160,0.795,0.8,0.43679197096481626,-58133.57026952135,0.0
161,0.8,0.805,0.4122154808383374,-54953.093483795004,0.0
162,0.805,0.81,0.38763864671287407,-51769.61824906024,0.0
163,0.81,0.815,0.36306135605700046,-48582.964265777846,0.0
164,0.815,0.82,0.33848345404393854,-45392.895138307904,0.0
165,0.82,0.825,0.3139047266370193,-42199.0931771745,0.0
166,0.825,0.83,0.28932487799707524,-39001.120491371825,0.0
167,0.83,0.835,0.26474350309198574,-35798.357994166385,0.0
168,0.835,0.84,0.24016006268310675,-32589.90864191325,0.0
169,0.84,0.845,0.2155738861769081,-29374.44303611512,0.0
170,0.845,0.85,0.19098427546696256,-26149.954256490648,0.0
171,0.85,0.855,0.1663909786260974,-22913.38943151926,0.0
172,0.855,0.86,0.14183250211624815,-19665.24080718477,0.0
173,0.86,0.865,0.12958008576666644,-18107.18910375992,0.0
174,0.865,0.87,0.12961386094537128,-18258.769517951358,0.0
175,0.87,0.875,0.12961298925736944,-18402.29606412136,0.0
176,0.875,0.88,0.12961224582003436,-18542.420579038593,0.0
177,0.88,0.885,0.12961156037986638,-18678.904206447452,0.0
178,0.885,0.89,0.12961093217183836,-18811.52307231671,0.0
179,0.89,0.895,0.1296103605746883,-18940.05901563198,0.0
180,0.895,0.9,0.1296098451313385,-19064.300113325557,0.0
181,0.9,0.905,0.12960938550129186,-19184.04116667111,0.0
182,0.905,0.91,0.12960898142704372,-19299.084159922066,0.0
183,0.91,0.915,0.1296086327126972,-19409.23869030868,0.0
184,0.915,0.92,0.12960833921006745,-19514.322368428904,0.0
185,0.92,0.925,0.1296081008100714,-19614.16118869236,0.0
186,0.925,0.93,0.12960791743941538,-19708.589870317333,0.0
187,0.93,0.935,0.12960778906086914,-19797.452168837463,0.0
188,0.935,0.94,0.12960771567803359,-19880.601159434016,0.0
189,0.94,0.945,0.12960769734265318,-19957.89949269598,0.0
190,0.945,0.95,0.12960773416491397,-20029.219623922196,0.0
191,0.95,0.955,0.1296078263281379,-20094.444017854414,0.0
192,0.955,0.96,0.12960797410767153,-20153.46532998934,0.0
193,0.96,0.965,0.1296081778954457,-20206.18656636872,0.0
194,0.965,0.97,0.12960843823398357,-20252.521223929143,0.0
195,0.97,0.975,0.12960875586604356,-20292.393413667625,0.0
196,0.975,0.98,0.12960913181298284,-20325.737970334914,0.0
197,0.98,0.985,0.12960956751173855,-20352.500554774895,0.0
198,0.985,0.99,0.12961006507746983,-20372.637760465434,0.0
199,0.99,0.995,0.12961062782993668,-20386.11724700733,0.0
200,0.995,1.0,0.1296111429704423,-20392.899306352716,0.0
