Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,0.30733134579826266,0.07811287073476914,0.0
2,2e-05,4e-05,0.3146755116071301,-0.1516976373882339,0.0
3,4e-05,5.9999999999999995e-05,0.3215184875154456,-0.3909754333016397,0.0
4,5.9999999999999995e-05,8e-05,0.32644230117423173,-0.6347196451701635,0.0
5,8e-05,0.0001,0.32998216343126757,-0.8806857167837785,0.0
6,0.0001,0.00011999999999999999,0.33252401030082746,-1.1275306479521952,0.0
7,0.00011999999999999999,0.00014000000000000001,0.3343461418927724,-1.3744846622339124,0.0
8,0.00014000000000000001,0.00016,0.33564924524144196,-1.6211359162768078,0.0
9,0.00016,0.00017999999999999998,0.3365780420692743,-1.8672907240649224,0.0
10,0.00017999999999999998,0.0002,0.33723689762857967,-2.112883911370833,0.0
11,0.0002,0.00022,0.3377010756447358,-2.3579222069546995,0.0
12,0.00022,0.00023999999999999998,0.33802485407104077,-2.602449214490039,0.0
13,0.00023999999999999998,0.00026000000000000003,0.33824737729330445,-2.8465243298284344,0.0
14,0.00026000000000000003,0.00028000000000000003,0.3383968762593902,-3.090210550043189,0.0
15,0.00028000000000000003,0.0003,0.33849371132064193,-3.3335678501786026,0.0
16,0.0003,0.00032,0.33855256675162115,-3.5766499744803566,0.0
17,0.00032,0.00034,0.3385840335348641,-3.8195032543241805,0.0
18,0.00034,0.00035999999999999997,0.33859575032522315,-4.062166565058928,0.0
19,0.00035999999999999997,0.00038,0.33859322670161046,-4.3046718869148926,0.0
20,0.00038,0.0004,0.33858043664522214,-4.547045130533094,0.0
21,0.0004,0.00041999999999999996,0.33856024642426974,-4.789307035703054,0.0
22,0.00041999999999999996,0.00044,0.3385347234205685,-5.031474042802328,0.0
23,0.00044,0.00046,0.3385053589326122,-5.27355908163961,0.0
24,0.00046,0.00047999999999999996,0.33847322889845866,-5.515572256064143,0.0
25,0.00047999999999999996,0.0005,0.33843910919901615,-5.757521410072938,0.0
26,0.0005,0.0005200000000000001,0.3384035596105172,-5.999412608439727,0.0
27,0.0005200000000000001,0.00054,0.3383669839625257,-6.2412505202027,0.0
28,0.00054,0.0005600000000000001,0.3383296734896803,-6.4830387252334045,0.0
29,0.0005600000000000001,0.00058,0.33829183839857485,-6.724779963453989,0.0
30,0.00058,0.0006,0.33825363025765826,-6.966476323434883,0.0
31,0.0006,0.00062,0.33821515859225315,-7.208129399115405,0.0
32,0.00062,0.00064,0.3381765022153562,-7.4497403977383785,0.0
33,0.00064,0.00066,0.3381377180029831,-7.691310236323002,0.0
34,0.00066,0.00068,0.33809884717370253,-7.93283961533802,0.0
35,0.00068,0.0007000000000000001,0.3380599194247342,-8.174329065859649,0.0
36,0.0007000000000000001,0.0007199999999999999,0.33802095599096393,-8.415778986845858,0.0
37,0.0007199999999999999,0.00074,0.3379819723632951,-8.657189686561475,0.0
38,0.00074,0.00076,0.33794297980150345,-8.89856140301199,0.0
39,0.00076,0.00078,0.33790398619129147,-9.13989431263577,0.0
40,0.00078,0.0008,0.33786499751057186,-9.381188560052193,0.0
41,0.0008,0.0008200000000000001,0.3378260179367695,-9.62244425437415,0.0
42,0.0008200000000000001,0.0008399999999999999,0.33778705047939667,-9.863661481712654,0.0
43,0.0008399999999999999,0.00086,0.3377480973734274,-10.104840313064104,0.0
44,0.00086,0.00088,0.33770916020328684,-10.345980805428782,0.0
45,0.00088,0.0009,0.3376702400938471,-10.58708300561529,0.0
