Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,0.3028198883848904,0.08094918900673959,0.0
2,2e-05,4e-05,0.30564470801409616,-0.1395691831101393,0.0
3,4e-05,5.9999999999999995e-05,0.3082767534981117,-0.36373259504983113,0.0
4,5.9999999999999995e-05,8e-05,0.31017062358081293,-0.5896192153489497,0.0
5,8e-05,0.0001,0.3115321786185197,-0.8163669162191691,0.0
6,0.0001,0.00011999999999999999,0.31250986280666077,-1.043460000430747,0.0
7,0.00011999999999999999,0.00014000000000000001,0.3132107198782749,-1.2706030078534833,0.0
8,0.00014000000000000001,0.00016,0.3137119409318345,-1.4976379755050684,0.0
9,0.00016,0.00017999999999999998,0.31406919085168555,-1.7244907238580254,0.0
10,0.00017999999999999998,0.0002,0.3143226121261728,-1.9511364122534176,0.0
11,0.0002,0.00022,0.31450115380971705,-2.1775777904904356,0.0
12,0.00022,0.00023999999999999998,0.3146256929441126,-2.4038317427932228,0.0
13,0.00023999999999999998,0.00026000000000000003,0.3147112857857296,-2.6299211938375953,0.0
14,0.00026000000000000003,0.00028000000000000003,0.31476879101330696,-2.8558704296568074,0.0
15,0.00028000000000000003,0.0003,0.3148060399030691,-3.081702555206894,0.0
16,0.0003,0.00032,0.3148286805028623,-3.3074382657715438,0.0
17,0.00032,0.00034,0.31484078642195423,-3.533095395794818,0.0
18,0.00034,0.00035999999999999997,0.31484529578155135,-3.7586889060442186,0.0
19,0.00035999999999999997,0.00038,0.31484432780481664,-3.9842311006823823,0.0
20,0.00038,0.0004,0.31483941098146234,-4.209731944677787,0.0
21,0.0004,0.00041999999999999996,0.31483164777601097,-4.435199412074483,0.0
22,0.00041999999999999996,0.00044,0.31482183333165864,-4.660639820740554,0.0
23,0.00044,0.00046,0.3148105413111202,-4.886058138479725,0.0
24,0.00046,0.00047999999999999996,0.3147981855997192,-5.111458245098231,0.0
25,0.00047999999999999996,0.0005,0.3147850645235938,-5.336843148016882,0.0
26,0.0005,0.0005200000000000001,0.3147713934331368,-5.562215172212604,0.0
27,0.0005200000000000001,0.00054,0.31475732766132714,-5.787576104910773,0.0
28,0.00054,0.0005600000000000001,0.3147429792241875,-6.012927313991519,0.0
29,0.0005600000000000001,0.00058,0.3147284289685679,-6.238269844011525,0.0
30,0.00058,0.0006,0.3147137352158629,-6.463604489465881,0.0
31,0.0006,0.00062,0.3146989401168446,-6.688931854585506,0.0
32,0.00062,0.00064,0.31468407387539277,-6.914252391815043,0.0
33,0.00064,0.00066,0.3146691584522238,-7.139566446181951,0.0
34,0.00066,0.00068,0.31465420974287245,-7.364874278592957,0.0
35,0.00068,0.0007000000000000001,0.31463923908370484,-7.590176081714939,0.0
36,0.0007000000000000001,0.0007199999999999999,0.314624254662538,-7.815471999867203,0.0
37,0.0007199999999999999,0.00074,0.3146092624450345,-8.040762142195605,0.0
38,0.00074,0.00076,0.31459426678217917,-8.26604659118307,0.0
39,0.00076,0.00078,0.3145792706791413,-8.49132540435057,0.0
40,0.00078,0.0008,0.3145642764345744,-8.71659862767921,0.0
41,0.0008,0.0008200000000000001,0.31454928568072493,-8.941866294258686,0.0
42,0.0008200000000000001,0.0008399999999999999,0.31453429958667595,-9.167128427985661,0.0
43,0.0008399999999999999,0.00086,0.31451931899789026,-9.392385046190727,0.0
44,0.00086,0.00088,0.314504344481997,-9.617636159920094,0.0
45,0.00088,0.0009,0.31448937651102926,-9.842881778787799,0.0
46,0.0009,0.00092,0.31447441541312965,-10.068121909049474,0.0
47,0.00092,0.0009400000000000001,0.31445946142312897,-10.293356554784452,0.0
48,0.0009400000000000001,0.0009599999999999999,0.314444514732121,-10.518585719259189,0.0
49,0.0009599999999999999,0.00098,0.31442957546095884,-10.743809403847349,0.0
50,0.00098,0.001,0.3144146436857488,-10.969027608687531,0.0
51,0.001,0.00102,0.3143997194877721,-11.194240334335364,0.0
52,0.00102,0.0010400000000000001,0.3143848029246045,-11.419447580712598,0.0
53,0.0010400000000000001,0.00106,0.3143698940862955,-11.644649349151114,0.0
54,0.00106,0.00108,0.3143549929332157,-11.869845636255658,0.0
55,0.00108,0.0011,0.314340099514847,-12.095036442029361,0.0
56,0.0011,0.0011200000000000001,0.31432521385901563,-12.320221765764382,0.0
57,0.0011200000000000001,0.0011400000000000002,0.31431033597428065,-12.545401606062445,0.0
58,0.0011400000000000002,0.00116,0.31429546590473695,-12.770575963036555,0.0
59,0.00116,0.0011799999999999998,0.3142806036016398,-12.995744833028532,0.0
60,0.0011799999999999998,0.0012,0.3142657491669427,-13.220908218714081,0.0
61,0.0012,0.00122,0.31425090258959093,-13.446066118149094,0.0
62,0.00122,0.00124,0.314236063842885,-13.671218528678175,0.0
