Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,0.30056415950127857,0.08236734826262364,0.0
2,2e-05,4e-05,0.3011293061772352,-0.13350495589551709,0.0
3,4e-05,5.9999999999999995e-05,0.30165588647710206,-0.3501111758643106,0.0
4,5.9999999999999995e-05,8e-05,0.3020347847611249,-0.5670690003270644,0.0
5,8e-05,0.0001,0.30230718619745356,-0.7842075158238386,0.0
6,0.0001,0.00011999999999999999,0.30250278905132233,-1.00142467656075,0.0
7,0.00011999999999999999,0.00014000000000000001,0.3026430088777541,-1.2186621806093383,0.0
8,0.00014000000000000001,0.00016,0.302743288795892,-1.4358890051262931,0.0
9,0.00016,0.00017999999999999998,0.3028147652879775,-1.6530907239310522,0.0
10,0.00017999999999999998,0.0002,0.3028654694217253,-1.8702626629074,0.0
11,0.0002,0.00022,0.302901192864524,-2.0874055819186044,0.0
12,0.00022,0.00023999999999999998,0.30292611233881545,-2.3045230064571163,0.0
13,0.00023999999999999998,0.00026000000000000003,0.3029432400461278,-2.5216196258306125,0.0
14,0.00026000000000000003,0.00028000000000000003,0.3029547483991176,-2.7387003693988454,0.0
15,0.00028000000000000003,0.0003,0.3029622041650623,-2.9557699072488304,0.0
16,0.0003,0.00032,0.3029667373260506,-3.172832410652068,0.0
17,0.00032,0.00034,0.3029691628327629,-3.389891465957054,0.0
18,0.00034,0.00035999999999999997,0.3029700685215379,-3.6069500765014837,0.0
19,0.00035999999999999997,0.00038,0.3029698783569551,-3.824010707378266,0.0
20,0.00038,0.0004,0.3029688981323069,-4.041075351302611,0.0
21,0.0004,0.00041999999999999996,0.30296734843772793,-4.25814559983887,0.0
22,0.00041999999999999996,0.00044,0.30296538831220265,-4.475222709881676,0.0
23,0.00044,0.00046,0.30296313254765384,-4.6923076674469755,0.0
24,0.00046,0.00047999999999999996,0.30296066393853194,-4.909401239180747,0.0
25,0.00047999999999999996,0.0005,0.3029580421690856,-5.126504016449986,0.0
26,0.0005,0.0005200000000000001,0.3029553103553834,-5.343616454053095,0.0
27,0.0005200000000000001,0.00054,0.30295249952892905,-5.560738897357463,0.0
28,0.00054,0.0005600000000000001,0.3029496321051329,-5.777871608376606,0.0
29,0.0005600000000000001,0.00058,0.3029467242837855,-5.995014784636059,0.0
30,0.00058,0.0006,0.3029437877192811,-6.212168572708129,0.0
31,0.0006,0.00062,0.30294083084579615,-6.429333081274737,0.0
32,0.00062,0.00064,0.3029378597152141,-6.64650838875018,0.0
33,0.00064,0.00066,0.30293487870666663,-6.863694551467911,0.0
34,0.00066,0.00068,0.30293189099738943,-7.080891609130498,0.0
35,0.00068,0.0007000000000000001,0.30292889888651986,-7.2980995886015885,0.0
36,0.0007000000000000001,0.0007199999999999999,0.3029259039937718,-7.515318505870692,0.0
37,0.0007199999999999999,0.00074,0.3029229074823064,-7.7325483695123935,0.0
38,0.00074,0.00076,0.30291991025882653,-7.949789184478129,0.0
39,0.00076,0.00078,0.30291691290612105,-8.167040949305724,0.0
40,0.00078,0.0008,0.30291391590454764,-8.384303661281225,0.0
41,0.0008,0.0008200000000000001,0.30291091958903205,-8.601577314815058,0.0
42,0.0008200000000000001,0.0008399999999999999,0.3029079241561614,-8.818861901138215,0.0
43,0.0008399999999999999,0.00086,0.3029049297959052,-9.03615741184969,0.0
44,0.00086,0.00088,0.30290193662964576,-9.253463836945658,0.0
45,0.00088,0.0009,0.3028989447299019,-9.470781165210187,0.0
46,0.0009,0.00092,0.3028959541698714,-9.68810938566472,0.0
47,0.00092,0.0009400000000000001,0.3028929650069578,-9.90544848701834,0.0
48,0.0009400000000000001,0.0009599999999999999,0.30288997728020917,-10.122798457525079,0.0
49,0.0009599999999999999,0.00098,0.30288699099888694,-10.340159284516865,0.0
50,0.00098,0.001,0.3028840061857781,-10.557530955844275,0.0
51,0.001,0.00102,0.30288102287005253,-10.774913459667282,0.0
52,0.00102,0.0010400000000000001,0.30287804104051064,-10.992306782738087,0.0
53,0.0010400000000000001,0.00106,0.30287506072861003,-11.209710913397325,0.0
54,0.00106,0.00108,0.3028720819289693,-11.427125838666656,0.0
55,0.00108,0.0011,0.3028691046527639,-11.644551546212467,0.0
56,0.0011,0.0011200000000000001,0.3028661289006344,-11.861988023320611,0.0
57,0.0011200000000000001,0.0011400000000000002,0.30286315467046504,-12.079435257175579,0.0
58,0.0011400000000000002,0.00116,0.30286018196580655,-12.296893235199772,0.0
59,0.00116,0.0011799999999999998,0.3028572108084373,-12.514361945604033,0.0
60,0.0011799999999999998,0.0012,0.3028542411831914,-12.731841375086596,0.0
61,0.0012,0.00122,0.302851273083539,-12.949331510687344,0.0
62,0.00122,0.00124,0.3028483065453943,-13.166832341317786,0.0
63,0.00124,0.00126,0.30284534154491466,-13.384343853312803,0.0
64,0.00126,0.00128,0.3028423780912546,-13.60186603445619,0.0
65,0.00128,0.0013,0.3028394162100032,-13.81939887333057,0.0
66,0.0013,0.00132,0.3028364558590875,-14.036942355412807,0.0
67,0.00132,0.00134,0.30283349704687845,-14.254496468480284,0.0
68,0.00134,0.00136,0.3028305398145377,-14.472061201936754,0.0
69,0.00136,0.0013800000000000002,0.30282758413267596,-14.689636541835723,0.0
70,0.0013800000000000002,0.0014000000000000002,0.30282463000095694,-14.907222475609641,0.0
71,0.0014000000000000002,0.0014199999999999998,0.30282167745683575,-15.124818992617296,0.0
72,0.0014199999999999998,0.0014399999999999999,0.3028187264621433,-15.342426078443555,0.0
73,0.0014399999999999999,0.00146,0.30281577702905327,-15.56004372119738,0.0
74,0.00146,0.00148,0.30281282917872354,-15.777671909508427,0.0
75,0.00148,0.0015,0.3028098828841689,-15.995310629495581,0.0
76,0.0015,0.00152,0.30280693816343507,-16.212959869656295,0.0
77,0.00152,0.0015400000000000001,0.3028039950160017,-16.430619617528016,0.0
78,0.0015400000000000001,0.00156,0.3028010534583167,-16.648289861602322,0.0
79,0.00156,0.00158,0.30279811348345936,-16.86597058910615,0.0
80,0.00158,0.0016,0.30279517508087006,-17.083661787048854,0.0
81,0.0016,0.0016200000000000001,0.3027922382683644,-17.301363444064027,0.0
82,0.0016200000000000001,0.0016400000000000002,0.3027893030297941,-17.519075546852143,0.0
83,0.0016400000000000002,0.0016600000000000002,0.30278636937201514,-17.736798083441776,0.0
84,0.0016600000000000002,0.0016799999999999999,0.30278343732330537,-17.954531043178324,0.0
