Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,0.3050756171347113,0.0795310298485201,0.0
2,2e-05,4e-05,0.31016010982810777,-0.14563341025905568,0.0
3,4e-05,5.9999999999999995e-05,0.31489762050213427,-0.37735401414548464,0.0
4,5.9999999999999995e-05,8e-05,0.31830646236552623,-0.6121694301979803,0.0
5,8e-05,0.0001,0.3207571710163445,-0.8485263164355203,0.0
6,0.0001,0.00011999999999999999,0.32251693655820113,-1.0854953241663383,0.0
7,0.00011999999999999999,0.00014000000000000001,0.32377843087771285,-1.3225438349527288,0.0
8,0.00014000000000000001,0.00016,0.32468059307213315,-1.5593869457479768,0.0
9,0.00016,0.00017999999999999998,0.32532361646766006,-1.7958907239376583,0.0
10,0.00017999999999999998,0.0002,0.32577975489770367,-2.032010161877806,0.0
11,0.0002,0.00022,0.3261011147344307,-2.2677499986919814,0.0
12,0.00022,0.00023999999999999998,0.32632527352008894,-2.503140478651826,0.0
13,0.00023999999999999998,0.00026000000000000003,0.32647933155911857,-2.7382227619085016,0.0
14,0.00026000000000000003,0.00028000000000000003,0.3265828336395695,-2.9730404897695033,0.0
15,0.00028000000000000003,0.0003,0.32664987559118797,-3.207635202351819,0.0
16,0.0003,0.00032,0.32669062361028317,-3.442044119801573,0.0
17,0.00032,0.00034,0.3267124099949311,-3.676299325116956,0.0
18,0.00034,0.00035999999999999997,0.3267205230814233,-3.910427735760097,0.0
19,0.00035999999999999997,0.00038,0.32671877726955606,-4.144451493862596,0.0
20,0.00038,0.0004,0.32670992379356917,-4.3783885371610936,0.0
21,0.0004,0.00041999999999999996,0.32669594707524646,-4.612253223345496,0.0
22,0.00041999999999999996,0.00044,0.3266782783805873,-4.846056931660778,0.0
23,0.00044,0.00046,0.3266579501254647,-5.079808609928847,0.0
24,0.00046,0.00047999999999999996,0.32663570724322805,-5.3135152502817595,0.0
25,0.00047999999999999996,0.0005,0.3266120868421336,-5.547182278494711,0.0
26,0.0005,0.0005200000000000001,0.3265874764986573,-5.780813889677932,0.0
27,0.0005200000000000001,0.00054,0.32656215581329534,-6.014413312354116,0.0
28,0.00054,0.0005600000000000001,0.32653632638317465,-6.247983019899257,0.0
29,0.0005600000000000001,0.00058,0.3265101336882637,-6.481524903587507,0.0
30,0.00058,0.0006,0.3264836827332516,-6.715040406127381,0.0
31,0.0006,0.00062,0.32645704935866754,-6.948530626686627,0.0
32,0.00062,0.00064,0.3264302880404607,-7.1819963944032414,0.0
33,0.00064,0.00066,0.3264034382184507,-7.4154383407698194,0.0
34,0.00066,0.00068,0.32637652845685927,-7.648856946656546,0.0
35,0.00068,0.0007000000000000001,0.32634957926739383,-7.8822525738336395,0.0
36,0.0007000000000000001,0.0007199999999999999,0.3263226053183184,-8.115625492851366,0.0
37,0.0007199999999999999,0.00074,0.3262956173894391,-8.348975913695325,0.0
38,0.00074,0.00076,0.32626862330246864,-8.58230399708303,0.0
39,0.00076,0.00078,0.326241628435231,-8.81560985818377,0.0
40,0.00078,0.0008,0.32621463696011893,-9.048893593193744,0.0
41,0.0008,0.0008200000000000001,0.3261876518156612,-9.282155274194091,0.0
42,0.0008200000000000001,0.0008399999999999999,0.32616067505145263,-9.51539495506926,0.0
43,0.0008399999999999999,0.00086,0.3261337081971946,-9.748612679643765,0.0
44,0.00086,0.00088,0.32610675234847547,-9.98180848251436,0.0
45,0.00088,0.0009,0.3260798083128156,-10.214982392185327,0.0
46,0.0009,0.00092,0.3260528766446537,-10.448134431185329,0.0
47,0.00092,0.0009400000000000001,0.32602595782584043,-10.681264621215554,0.0
48,0.0009400000000000001,0.0009599999999999999,0.3259990521794028,-10.914372979936777,0.0
49,0.0009599999999999999,0.00098,0.32597215990702105,-11.147459521707981,0.0
50,0.00098,0.001,0.3259452811823974,-11.380524260485362,0.0
51,0.001,0.00102,0.3259184161060473,-11.613567208079166,0.0
52,0.00102,0.0010400000000000001,0.3258915648154423,-11.846588377978449,0.0
53,0.0010400000000000001,0.00106,0.3258647274220695,-12.079587783103028,0.0
54,0.00106,0.00108,0.32583790390921774,-12.312565431767261,0.0
55,0.00108,0.0011,0.32581109438887074,-12.545521337308193,0.0
56,0.0011,0.0011200000000000001,0.32578429883346344,-12.778455507824784,0.0
57,0.0011200000000000001,0.0011400000000000002,0.3257575172816615,-13.01136795405174,0.0
58,0.0011400000000000002,0.00116,0.3257307498363908,-13.24425868951201,0.0
59,0.00116,0.0011799999999999998,0.3257039964445487,-13.477127721469465,0.0
60,0.0011799999999999998,0.0012,0.3256772571766496,-13.709975062354522,0.0
61,0.0012,0.00122,0.3256505320794779,-13.942800723784256,0.0
62,0.00122,0.00124,0.3256238211521533,-14.175604715415854,0.0
63,0.00124,0.00126,0.3255971244367805,-14.408387048858508,0.0
64,0.00126,0.00128,0.3255704418920166,-14.641147732047383,0.0
