Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,0.3011280917025453,0.08201280846091402,0.0
2,2e-05,4e-05,0.30225815663221006,-0.1350210126915435,0.0
3,4e-05,5.9999999999999995e-05,0.3033111032483114,-0.35351653069129674,0.0
4,5.9999999999999995e-05,8e-05,0.30406874447193355,-0.5727065540957126,0.0
5,8e-05,0.0001,0.30461343431311266,-0.7922473659544547,0.0
6,0.0001,0.00011999999999999999,0.30500455748770927,-1.0119335075133036,0.0
7,0.00011999999999999999,0.00014000000000000001,0.3052849366174245,-1.231647387364343,0.0
8,0.00014000000000000001,0.00016,0.30548545183105535,-1.4513262477212632,0.0
9,0.00016,0.00017999999999999998,0.30562837167753293,-1.670940723895613,0.0
10,0.00017999999999999998,0.0002,0.30572975509799494,-1.8904811002350372,0.0
11,0.0002,0.00022,0.3058011830993594,-2.1099486340382394,0.0
12,0.00022,0.00023999999999999998,0.30585100748699257,-2.3293501905013048,0.0
13,0.00023999999999999998,0.00026000000000000003,0.3058852514860892,-2.5486950178659926,0.0
14,0.00026000000000000003,0.00028000000000000003,0.3059082590606927,-2.767992884530671,0.0
15,0.00028000000000000003,0.0003,0.3059231631066565,-2.9872530693028128,0.0
16,0.0003,0.00032,0.3059322231206871,-3.206483874427464,0.0
17,0.00032,0.00034,0.30593706873165893,-3.425692448427184,0.0
18,0.00034,0.00035999999999999997,0.30593887534407616,-3.6448847839746685,0.0
19,0.00035999999999999997,0.00038,0.3059384907301597,-3.864065805845479,0.0
20,0.00038,0.0004,0.30593652634660795,-4.08323949966268,0.0
21,0.0004,0.00041999999999999996,0.3059334232758435,-4.302409052937118,0.0
22,0.00041999999999999996,0.00044,0.30592949957756793,-4.521576987745027,0.0
23,0.00044,0.00046,0.3059249847337498,-4.740745285109203,0.0
24,0.00046,0.00047999999999999996,0.30592004434897585,-4.959915490557785,0.0
25,0.00047999999999999996,0.0005,0.30591479775872016,-5.179088799338891,0.0
26,0.0005,0.0005200000000000001,0.3059093311274245,-5.39826613361838,0.0
27,0.0005200000000000001,0.00054,0.3059037065604928,-5.617448199191763,0.0
28,0.00054,0.0005600000000000001,0.3058979688798342,-5.836635534654532,0.0
29,0.0005600000000000001,0.00058,0.3058921504608542,-6.055828549576752,0.0
