Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,0.30902314235330836,0.07704925137175372,0.0
2,2e-05,4e-05,0.3180620629586722,-0.15624580773268543,0.0
3,4e-05,5.9999999999999995e-05,0.32648413777645424,-0.4011914976283718,0.0
4,5.9999999999999995e-05,8e-05,0.33254418026394794,-0.6516323062932625,0.0
5,8e-05,0.0001,0.336900907746141,-0.9048052669824884,0.0
6,0.0001,0.00011999999999999999,0.3400293156267941,-1.1590571407810526,0.0
7,0.00011999999999999999,0.00014000000000000001,0.34227192513674465,-1.4134402825023724,0.0
8,0.00014000000000000001,0.00016,0.3438757343576637,-1.6674476439875567,0.0
9,0.00016,0.00017999999999999998,0.3450188612751691,-1.9208407240461252,0.0
10,0.00017999999999999998,0.0002,0.34582975464981525,-2.173539223136352,0.0
11,0.0002,0.00022,0.3464010462990348,-2.4255513627467193,0.0
12,0.00022,0.00023999999999999998,0.34679953951320996,-2.676930766410454,0.0
13,0.00023999999999999998,0.00026000000000000003,0.3470734116302713,-2.92775050588087,0.0
14,0.00026000000000000003,0.00028000000000000003,0.34725740822875867,-3.178088095057235,0.0
15,0.00028000000000000003,0.0003,0.3473765881064513,-3.42801733567534,0.0
16,0.0003,0.00032,0.3474490241216217,-3.677604365371131,0.0
17,0.00032,0.00034,0.34748775120448777,-3.9269062011057563,0.0
18,0.00034,0.00035999999999999997,0.34750217074413803,-4.175970686536265,0.0
19,0.00035999999999999997,0.00038,0.3474990637722653,-4.424837181325237,0.0
20,0.00038,0.0004,0.3474833212817831,-4.673537575181665,0.0
21,0.0004,0.00041999999999999996,0.3474584709187858,-4.922097394345691,0.0
22,0.00041999999999999996,0.00044,0.3474270571815083,-5.170536875473004,0.0
23,0.00044,0.00046,0.3473909155350149,-5.418871934966273,0.0
24,0.00046,0.00047999999999999996,0.34735137012439193,-5.667115009708203,0.0
25,0.00047999999999999996,0.0005,0.3473093759313623,-5.915275757680182,0.0
26,0.0005,0.0005200000000000001,0.34726562190659127,-6.16336164634277,0.0
27,0.0005200000000000001,0.00054,0.34722060506187236,-6.411378425360319,0.0
28,0.00054,0.0005600000000000001,0.34717468384660266,-6.659330504270882,0.0
29,0.0005600000000000001,0.00058,0.3471281169205165,-6.907221257614977,0.0
30,0.00058,0.0006,0.34708109088411304,-7.155053260524042,0.0
31,0.0006,0.00062,0.34703374051538133,-7.402828477844908,0.0
32,0.00062,0.00064,0.34698616283527317,-7.650548399423468,0.0
33,0.00064,0.00066,0.34693842783538714,-7.898214157275772,0.0
34,0.00066,0.00068,0.3468905862057637,-8.14582661612913,0.0
35,0.00068,0.0007000000000000001,0.3468426745429778,-8.393386434284022,0.0
36,0.0007000000000000001,0.0007199999999999999,0.34679471898996794,-8.640894106586066,0.0
37,0.0007199999999999999,0.00074,0.34674673857335414,-8.888350015047388,0.0
38,0.00074,0.00076,0.3466987471536743,-9.135754456218416,0.0
39,0.00076,0.00078,0.34665075451422256,-9.383107652980271,0.0
40,0.00078,0.0008,0.34660276790469247,-9.630409783985238,0.0
41,0.0008,0.0008200000000000001,0.3465547925017101,-9.87766098805596,0.0
42,0.0008200000000000001,0.0008399999999999999,0.34650683206771565,-10.1248613765029,0.0
43,0.0008399999999999999,0.00086,0.34645888928697877,-10.3720110383658,0.0
44,0.00086,0.00088,0.3464109661066282,-10.619110047259449,0.0
45,0.00088,0.0009,0.34636306393014843,-10.866158464951694,0.0
46,0.0009,0.00092,0.34631518381809007,-11.113156346002514,0.0
47,0.00092,0.0009400000000000001,0.3462673265741588,-11.360103739420632,0.0
48,0.0009400000000000001,0.0009599999999999999,0.34621949272266117,-11.607000686974127,0.0
49,0.0009599999999999999,0.00098,0.34617168270255616,-11.853847228977802,0.0
50,0.00098,0.001,0.3461238967959452,-12.100643401429824,0.0
51,0.001,0.00102,0.34607613516839003,-12.347389236922274,0.0
52,0.00102,0.0010400000000000001,0.3460283981098374,-12.59408477316873,0.0
53,0.0010400000000000001,0.00106,0.3459806857702392,-12.840730043442075,0.0
54,0.00106,0.00108,0.34593299813098866,-13.08732507497291,0.0
55,0.00108,0.0011,0.34588533536356325,-13.333869902430578,0.0
56,0.0011,0.0011200000000000001,0.34583769747618603,-13.580364554476795,0.0
57,0.0011200000000000001,0.0011400000000000002,0.3457900845426164,-13.826809062489277,0.0
58,0.0011400000000000002,0.00116,0.3457424967116139,-14.073203461190824,0.0
59,0.00116,0.0011799999999999998,0.34569493392588896,-14.319547777077933,0.0
60,0.0011799999999999998,0.0012,0.34564739621117485,-14.565842040065094,0.0
61,0.0012,0.00122,0.34559988369796657,-14.81208628473362,0.0
62,0.00122,0.00124,0.3455523964660128,-15.058280543823194,0.0
63,0.00124,0.00126,0.34550493444531716,-15.304424843586396,0.0
64,0.00126,0.00128,0.34545749763899947,-15.550519213442419,0.0
65,0.00128,0.0013,0.3454100861308244,-15.79656368659479,0.0
66,0.0013,0.00132,0.34536269994212376,-16.04255829357199,0.0
