Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,0.30620348157656907,0.07882195022738303,0.0
2,2e-05,4e-05,0.312417810742768,-0.1486655238442171,0.0
3,4e-05,5.9999999999999995e-05,0.31820805400858293,-0.38416472370021026,0.0
4,5.9999999999999995e-05,8e-05,0.3223743817725445,-0.6234445376582827,0.0
5,8e-05,0.0001,0.3253696672223745,-0.8646060165609337,0.0
6,0.0001,0.00011999999999999999,0.32752047342969526,-1.106512986006373,0.0
7,0.00011999999999999999,0.00014000000000000001,0.3290622863812464,-1.348514248509934,0.0
8,0.00014000000000000001,0.00016,0.33016491915610446,-1.5902614309353926,0.0
9,0.00016,0.00017999999999999998,0.33095082926838365,-1.831590723918872,0.0
10,0.00017999999999999998,0.0002,0.3315083262626538,-2.072447036530434,0.0
11,0.0002,0.00022,0.3319010951876194,-2.312836102709947,0.0
12,0.00022,0.00023999999999999998,0.33217506380327805,-2.5527948465300936,0.0
13,0.00023999999999999998,0.00026000000000000003,0.3323633544250811,-2.7923735457434398,0.0
14,0.00026000000000000003,0.00028000000000000003,0.33248985494261396,-3.031625519714472,0.0
15,0.00028000000000000003,0.0003,0.33257179345402305,-3.2706015261102728,0.0
16,0.0003,0.00032,0.3326215951776693,-3.5093470469578643,0.0
17,0.00032,0.00034,0.33264822177423975,-3.7479012896765758,0.0
18,0.00034,0.00035999999999999997,0.33265813670564276,-3.9862971502731948,0.0
19,0.00035999999999999997,0.00038,0.33265600197272027,-4.224561690040828,0.0
20,0.00038,0.0004,0.3326451802175777,-4.462716833637307,0.0
21,0.0004,0.00041999999999999996,0.3326280967579224,-4.700780129453045,0.0
22,0.00041999999999999996,0.00044,0.3326065009007088,-4.938765487030565,0.0
23,0.00044,0.00046,0.3325816545248803,-5.176683845502562,0.0
24,0.00046,0.00047999999999999996,0.3325544680803424,-5.41454375311338,0.0
25,0.00047999999999999996,0.0005,0.33252559802551096,-5.652351844144422,0.0
26,0.0005,0.0005200000000000001,0.33249551802833427,-5.890113248341013,0.0
27,0.0005200000000000001,0.00054,0.33246456986894113,-6.127831915677195,0.0
28,0.00054,0.0005600000000000001,0.33243299994032044,-6.365510872402514,0.0
29,0.0005600000000000001,0.00058,0.3324009860534522,-6.603152433480769,0.0
30,0.00058,0.0006,0.3323686565049079,-6.840758364730387,0.0
31,0.0006,0.00062,0.3323361039761687,-7.078330012659439,0.0
32,0.00062,0.00064,0.33230339511627194,-7.315868395544167,0.0
33,0.00064,0.00066,0.3322705781059125,-7.553374288167565,0.0
34,0.00066,0.00068,0.3322376878170113,-7.790848280769153,0.0
35,0.00068,0.0007000000000000001,0.3322047493459216,-8.028290819569568,0.0
36,0.0007000000000000001,0.0007199999999999999,0.33217178066611025,-8.265702239865556,0.0
37,0.0007199999999999999,0.00074,0.33213879489539727,-8.50308280034882,0.0
38,0.00074,0.00076,0.33210580156215774,-8.740432700038584,0.0
39,0.00076,0.00078,0.33207280730756183,-8.977752084963127,0.0
40,0.00078,0.0008,0.3320398172463771,-9.215041076644567,0.0
41,0.0008,0.0008200000000000001,0.33200683489798516,-9.452299764622866,0.0
42,0.0008200000000000001,0.0008399999999999999,0.3319738627586805,-9.689528217886288,0.0
43,0.0008399999999999999,0.00086,0.33194090276937616,-9.926726495556824,0.0
44,0.00086,0.00088,0.33190795626059855,-10.16389464317729,0.0
45,0.00088,0.0009,0.33187502419201875,-10.401032698216289,0.0
46,0.0009,0.00092,0.33184210728538194,-10.638140693101144,0.0
47,0.00092,0.0009400000000000001,0.331809206057295,-10.875218655468796,0.0
48,0.0009400000000000001,0.0009599999999999999,0.3317763209053159,-11.11226661037946,0.0
49,0.0009599999999999999,0.00098,0.3317434521248084,-11.34928458047733,0.0
50,0.00098,0.001,0.3317105999225394,-11.586272586113342,0.0
51,0.001,0.00102,0.3316777644133961,-11.823230644908499,0.0
52,0.00102,0.0010400000000000001,0.3316449457648235,-12.060158776783672,0.0
53,0.0010400000000000001,0.00106,0.3316121440975577,-12.297057000393993,0.0
54,0.00106,0.00108,0.33157935938721733,-12.533925329165013,0.0
55,0.00108,0.0011,0.3315465918087254,-12.770763784300275,0.0
