Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,0.30751090367635914,0.07133097199509716,0.0
2,2e-05,4e-05,0.3112696579678793,-0.16465288978486073,0.0
3,4e-05,5.9999999999999995e-05,0.3107604275627576,-0.3947524944323121,0.0
4,5.9999999999999995e-05,8e-05,0.3093547728593325,-0.6228973747488075,0.0
5,8e-05,0.0001,0.3094309109721357,-0.8553016498041806,0.0
6,0.0001,0.00011999999999999999,0.3101250855959573,-1.0899996227385316,0.0
7,0.00011999999999999999,0.00014000000000000001,0.31052035897582936,-1.3234390263744045,0.0
8,0.00014000000000000001,0.00016,0.3104770430785747,-1.5546551387689722,0.0
9,0.00016,0.00017999999999999998,0.3102236179156655,-1.784642273450702,0.0
10,0.00017999999999999998,0.0002,0.30997987416587663,-2.014692420902073,0.0
11,0.0002,0.00022,0.3098419268238048,-2.245525339306201,0.0
12,0.00022,0.00023999999999999998,0.30980902048751596,-2.4772219396857933,0.0
13,0.00023999999999999998,0.00026000000000000003,0.30983985208358117,-2.709501219046067,0.0
14,0.00026000000000000003,0.00028000000000000003,0.3098918330954512,-2.9420049140133697,0.0
15,0.00028000000000000003,0.0003,0.3099372509983447,-3.174462442219061,0.0
16,0.0003,0.00032,0.3099644304623587,-3.4067383084216676,0.0
17,0.00032,0.00034,0.30997272485629795,-3.6388097394397327,0.0
18,0.00034,0.00035999999999999997,0.3099668190213374,-3.8707202779592915,0.0
19,0.00035999999999999997,0.00038,0.3099526178068422,-4.102537143083709,0.0
20,0.00038,0.0004,0.3099350630938897,-4.334323235254005,0.0
21,0.0004,0.00041999999999999996,0.30991740633426357,-4.566124093923954,0.0
22,0.00041999999999999996,0.00044,0.3099013111591445,-4.797965584159209,0.0
23,0.00044,0.00046,0.30988729213406924,-5.029857394016196,0.0
24,0.00046,0.00047999999999999996,0.3098751908487239,-5.261798513289041,0.0
25,0.00047999999999999996,0.0005,0.30986455270712293,-5.493782397966521,0.0
26,0.0005,0.0005200000000000001,0.3098548702729781,-5.725800807755232,0.0
27,0.0005200000000000001,0.00054,0.3098457103318114,-5.957846140416482,0.0
28,0.00054,0.0005600000000000001,0.30983675945056127,-6.189912518555073,0.0
29,0.0005600000000000001,0.00058,0.30982782203231274,-6.421996026557839,0.0
30,0.00058,0.0006,0.3098187965604107,-6.6540944710703664,0.0
31,0.0006,0.00062,0.3098096463719003,-6.886206946634197,0.0
32,0.00062,0.00064,0.30980037367631924,-7.118333386671076,0.0
33,0.00064,0.00066,0.3097909996095103,-7.3504741785924566,0.0
34,0.00066,0.00068,0.3097815512714954,-7.582629889351456,0.0
35,0.00068,0.0007000000000000001,0.3097720544559545,-7.8148010953182085,0.0
36,0.0007000000000000001,0.0007199999999999999,0.30976253015426425,-8.046988288201513,0.0
37,0.0007199999999999999,0.00074,0.3097529936378108,-8.279191839349883,0.0
38,0.00074,0.00076,0.3097434549378844,-8.511411999737485,0.0
39,0.00076,0.00078,0.3097339199876519,-8.743648920148216,0.0
40,0.00078,0.0008,0.30972439170566596,-8.975902673149085,0.0
41,0.0008,0.0008200000000000001,0.309714871006528,-9.208173276208164,0.0
42,0.0008200000000000001,0.0008399999999999999,0.309705357783222,-9.440460717056755,0.0
43,0.0008399999999999999,0.00086,0.30969585142666856,-9.672764967573059,0.0
44,0.00086,0.00088,0.3096863510390868,-9.905085989435038,0.0
45,0.00088,0.0009,0.3096768557968792,-10.137423745357438,0.0
46,0.0009,0.00092,0.30966736501301045,-10.369778201351714,0.0
47,0.00092,0.0009400000000000001,0.30965787811344364,-10.60214932622683,0.0
48,0.0009400000000000001,0.0009599999999999999,0.30964839474675443,-10.834537095693443,0.0
49,0.0009599999999999999,0.00098,0.3096389146782053,-11.066941489087876,0.0
50,0.00098,0.001,0.309629437697403,-11.299362486265247,0.0
51,0.001,0.00102,0.3096199637672921,-11.531800073216372,0.0
52,0.00102,0.0010400000000000001,0.30961049290351966,-11.7642542378814,0.0
53,0.0010400000000000001,0.00106,0.3096010250520718,-11.996724965522302,0.0
54,0.00106,0.00108,0.3095915602233166,-12.22921224386503,0.0
55,0.00108,0.0011,0.309582098441285,-12.461716061204571,0.0
56,0.0011,0.0011200000000000001,0.3095726397638633,-12.69423640726659,0.0
57,0.0011200000000000001,0.0011400000000000002,0.3095631842310009,-12.926773271118474,0.0
58,0.0011400000000000002,0.00116,0.3095537317970946,-13.15932663824806,0.0
59,0.00116,0.0011799999999999998,0.3095442824936502,-13.391896497418333,0.0
60,0.0011799999999999998,0.0012,0.3095348363911214,-13.624482839163337,0.0
61,0.0012,0.00122,0.309525393446991,-13.857085649062816,0.0
62,0.00122,0.00124,0.3095159536705734,-14.089704914997526,0.0
63,0.00124,0.00126,0.3095065171451333,-14.322340628292945,0.0
64,0.00126,0.00128,0.3094970838375782,-14.554992774926355,0.0
65,0.00128,0.0013,0.3094876537310228,-14.787661341602002,0.0
66,0.0013,0.00132,0.30947822688212434,-15.020346318576621,0.0
67,0.00132,0.00134,0.30946880327237614,-15.253047692486467,0.0
68,0.00134,0.00136,0.30945938292893316,-15.485765452228938,0.0
69,0.00136,0.0013800000000000002,0.30944996585166823,-15.718499585361355,0.0
70,0.0013800000000000002,0.0014000000000000002,0.3094405520092324,-15.951250077833905,0.0
71,0.0014000000000000002,0.0014199999999999998,0.30943114141679207,-16.18401691798308,0.0
72,0.0014199999999999998,0.0014399999999999999,0.3094217341280348,-16.41680009621996,0.0
73,0.0014399999999999999,0.00146,0.309412330161877,-16.649599601169058,0.0
74,0.00146,0.00148,0.30940292949138215,-16.8824154189841,0.0
75,0.00148,0.0015,0.3093935321574753,-17.11524753953721,0.0
76,0.0015,0.00152,0.30938413812114735,-17.348095948280612,0.0
