Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,0.31646403308135707,0.06772348850297061,0.0
2,2e-05,4e-05,0.3212045180296034,-0.17123018400091605,0.0
3,4e-05,5.9999999999999995e-05,0.31818929163470233,-0.39954687696142643,0.0
4,5.9999999999999995e-05,8e-05,0.3183788118977979,-0.6345551428554632,0.0
5,8e-05,0.0001,0.3199562999442004,-0.8735676542266313,0.0
6,0.0001,0.00011999999999999999,0.31915418747932955,-1.104105658311287,0.0
7,0.00011999999999999999,0.00014000000000000001,0.318253486219764,-1.3341932121806017,0.0
8,0.00014000000000000001,0.00016,0.3186816681076879,-1.570981044387634,0.0
9,0.00016,0.00017999999999999998,0.31934892941075904,-1.8091932670021589,0.0
10,0.00017999999999999998,0.0002,0.3193088387697515,-2.042832319790065,0.0
11,0.0002,0.00022,0.3187978980199001,-2.2730631343674133,0.0
12,0.00022,0.00023999999999999998,0.31844543964303107,-2.5045505653474027,0.0
13,0.00023999999999999998,0.00026000000000000003,0.31851067201372385,-2.73968505295647,0.0
14,0.00026000000000000003,0.00028000000000000003,0.31882636895081595,-2.9772136048742555,0.0
15,0.00028000000000000003,0.0003,0.31910578035205,-3.2144065444274066,0.0
16,0.0003,0.00032,0.3191861014503221,-3.4494525178681195,0.0
17,0.00032,0.00034,0.31907530079009994,-3.6822860870954512,0.0
18,0.00034,0.00035999999999999997,0.31887593447653667,-3.9140279142105077,0.0
19,0.00035999999999999997,0.00038,0.3186935395009833,-4.145994711226772,0.0
20,0.00038,0.0004,0.31858632284932686,-4.379008160054144,0.0
21,0.0004,0.00041999999999999996,0.3185602147155474,-4.61321544274056,0.0
22,0.00041999999999999996,0.00044,0.3185888766795773,-4.848277561190711,0.0
23,0.00044,0.00046,0.3186375561532262,-5.083679601397352,0.0
24,0.00046,0.00047999999999999996,0.31867909427251395,-5.318980834127456,0.0
25,0.00047999999999999996,0.0005,0.3186997406395267,-5.5539340724169275,0.0
26,0.0005,0.0005200000000000001,0.3186976465141598,-5.7884886161174,0.0
27,0.0005200000000000001,0.00054,0.31867815913563324,-6.022727806014754,0.0
28,0.00054,0.0005600000000000001,0.31864905891747247,-6.2567912955954625,0.0
29,0.0005600000000000001,0.00058,0.3186172920730211,-6.4908136394904385,0.0
30,0.00058,0.0006,0.3185874723682046,-6.7248905989625705,0.0
31,0.0006,0.00062,0.3185617327785694,-6.959070577281146,0.0
32,0.00062,0.00064,0.3185403120396613,-7.193362282518021,0.0
33,0.00064,0.00066,0.31852235713071675,-7.4277492137000145,0.0
34,0.00066,0.00068,0.31850662332298196,-7.662204088376764,0.0
35,0.00068,0.0007000000000000001,0.31849193989335756,-7.896699544900374,0.0
36,0.0007000000000000001,0.0007199999999999999,0.3184774384006211,-8.131214162106692,0.0
37,0.0007199999999999999,0.00074,0.31846260372803803,-8.365734493947459,0.0
38,0.00074,0.00076,0.3184472210890708,-8.600254438459617,0.0
39,0.00076,0.00078,0.3184312818885202,-8.834773301729788,0.0
40,0.00078,0.0008,0.3184148899887283,-9.069293589707796,0.0
41,0.0008,0.0008200000000000001,0.3183981887439052,-9.303819126123916,0.0
42,0.0008200000000000001,0.0008399999999999999,0.3183813145228471,-9.53835374621735,0.0
43,0.0008399999999999999,0.00086,0.3183643736566732,-9.772900571315922,0.0
44,0.00086,0.00088,0.3183474363675479,-10.007461749026762,0.0
45,0.00088,0.0009,0.3183305406883881,-10.24203849731795,0.0
46,0.0009,0.00092,0.31831370048473756,-10.47663129573248,0.0
47,0.00092,0.0009400000000000001,0.3182969143326565,-10.711240129653776,0.0
48,0.0009400000000000001,0.0009599999999999999,0.318280172937584,-10.945864711070605,0.0
49,0.0009599999999999999,0.00098,0.31826346443331677,-11.180504647124476,0.0
50,0.00098,0.001,0.3182467776753584,-11.415159552570346,0.0
51,0.001,0.00102,0.31823010383164024,-11.649829109742791,0.0
52,0.00102,0.0010400000000000001,0.31821343674199465,-11.884513087277906,0.0
53,0.0010400000000000001,0.00106,0.3181967725914029,-12.119211333742848,0.0
54,0.00106,0.00108,0.3181801095824134,-12.35392377025133,0.0
55,0.00108,0.0011,0.31816344713939565,-12.588650363535557,0.0
56,0.0011,0.0011200000000000001,0.318146785499141,-12.82339111221994,0.0
57,0.0011200000000000001,0.0011400000000000002,0.3181301252691825,-13.058146030525144,0.0
58,0.0011400000000000002,0.00116,0.3181134671677446,-13.292915138237023,0.0
59,0.00116,0.0011799999999999998,0.3180968119013275,-13.527698455752033,0.0
60,0.0011799999999999998,0.0012,0.3180801599745103,-13.762495995811424,0.0
61,0.0012,0.00122,0.3180635117285878,-13.997307764743262,0.0
62,0.00122,0.00124,0.3180468674170441,-14.232133765469692,0.0
63,0.00124,0.00126,0.3180302272471248,-14.466973999200201,0.0
64,0.00126,0.00128,0.31801359124771916,-14.701828459213672,0.0
65,0.00128,0.0013,0.3179969594705003,-14.93669713990769,0.0
66,0.0013,0.00132,0.31798033198075404,-15.171580036408962,0.0
67,0.00132,0.00134,0.3179637086577905,-15.406477134921005,0.0
68,0.00134,0.00136,0.3179470895147662,-15.641388428056306,0.0
69,0.00136,0.0013800000000000002,0.31793047454435014,-15.876313907422848,0.0
70,0.0013800000000000002,0.0014000000000000002,0.3179138637275556,-16.111253564023375,0.0
71,0.0014000000000000002,0.0014199999999999998,0.31789725712536204,-16.34620739294695,0.0
72,0.0014199999999999998,0.0014399999999999999,0.3178806546913337,-16.581175383771345,0.0
73,0.0014399999999999999,0.00146,0.31786405640982407,-16.81615752763082,0.0
74,0.00146,0.00148,0.3178474623582669,-17.051153820631235,0.0
75,0.00148,0.0015,0.3178308725248324,-17.286164254137834,0.0
