Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,0.34143998486547184,0.05787182388963598,0.0
2,2e-05,4e-05,0.3459222700691873,-0.18692313869858718,0.0
3,4e-05,5.9999999999999995e-05,0.3413361046095397,-0.4197255152581395,0.0
4,5.9999999999999995e-05,8e-05,0.3454348166768325,-0.6700909815288428,0.0
5,8e-05,0.0001,0.34245037412351986,-0.9011964224741749,0.0
6,0.0001,0.00011999999999999999,0.34349166987513563,-1.146042895364767,0.0
7,0.00011999999999999999,0.00014000000000000001,0.34431732437386864,-1.3900385963984134,0.0
8,0.00014000000000000001,0.00016,0.3425056472425597,-1.6213250182548429,0.0
9,0.00016,0.00017999999999999998,0.343548613539551,-1.8683611811375074,0.0
10,0.00017999999999999998,0.0002,0.34401184604172486,-2.1118240869831024,0.0
11,0.0002,0.00022,0.3427503631942761,-2.3433555425119694,0.0
12,0.00022,0.00023999999999999998,0.34301838138741797,-2.586532659813736,0.0
13,0.00023999999999999998,0.00026000000000000003,0.3438422780957965,-2.834362760442217,0.0
14,0.00026000000000000003,0.00028000000000000003,0.34326143633340656,-3.0695366414724568,0.0
15,0.00028000000000000003,0.0003,0.3426312348937584,-3.304222889943724,0.0
16,0.0003,0.00032,0.3431199962309125,-3.5505788459022285,0.0
17,0.00032,0.00034,0.34358430068506124,-3.7966891851292974,0.0
18,0.00034,0.00035999999999999997,0.3431616814617141,-4.032324556702778,0.0
19,0.00035999999999999997,0.00038,0.34264908635058666,-4.266829354332407,0.0
20,0.00038,0.0004,0.3428344688891285,-4.510571921382417,0.0
21,0.0004,0.00041999999999999996,0.3433042597271602,-4.758298696700178,0.0
22,0.00041999999999999996,0.00044,0.34331595717729846,-4.99934202771926,0.0
23,0.00044,0.00046,0.3428877776935575,-5.2336452986065245,0.0
24,0.00046,0.00047999999999999996,0.34260196777310664,-5.4702299777797405,0.0
25,0.00047999999999999996,0.0005,0.34275711670818915,-5.71420358891741,0.0
26,0.0005,0.0005200000000000001,0.34307676596324804,-5.96106523203823,0.0
