Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,0.31057234810046214,0.07009068145640289,0.0
2,2e-05,4e-05,0.31485829362318063,-0.1670540097799142,0.0
3,4e-05,5.9999999999999995e-05,0.3133285108520839,-0.3961758046029249,0.0
4,5.9999999999999995e-05,8e-05,0.31214040445424085,-0.6259700046156624,0.0
5,8e-05,0.0001,0.3131381484707656,-0.8620544037776221,0.0
6,0.0001,0.00011999999999999999,0.3138133837290373,-1.097034393209349,0.0
7,0.00011999999999999999,0.00014000000000000001,0.3134463026392712,-1.3274960860874805,0.0
8,0.00014000000000000001,0.00016,0.3128277810925644,-1.556663168022981,0.0
9,0.00016,0.00017999999999999998,0.31258187570404716,-1.7879970442239899,0.0
10,0.00017999999999999998,0.0002,0.3127345722731471,-2.0219711164520993,0.0
11,0.0002,0.00022,0.3130298130297764,-2.25702331530665,0.0
12,0.00022,0.00023999999999999998,0.31324868506198267,-2.491494353675079,0.0
13,0.00023999999999999998,0.00026000000000000003,0.3133147294917331,-2.7246454267687423,0.0
14,0.00026000000000000003,0.00028000000000000003,0.3132581752986198,-2.95664216685959,0.0
15,0.00028000000000000003,0.0003,0.3131466064571777,-3.1880829895594816,0.0
16,0.0003,0.00032,0.3130372177743897,-3.419556310799735,0.0
17,0.00032,0.00034,0.31295978979438693,-3.6514157467137873,0.0
18,0.00034,0.00035999999999999997,0.3129197163919622,-3.8837551882343426,0.0
19,0.00035999999999999997,0.00038,0.3129083854376857,-4.1164907243097675,0.0
20,0.00038,0.0004,0.3129128910337632,-4.349464726213458,0.0
21,0.0004,0.00041999999999999996,0.3129220363268363,-4.582524672528214,0.0
22,0.00041999999999999996,0.00044,0.31292867466792484,-4.815563422266031,0.0
23,0.00044,0.00046,0.312929647873243,-5.048527539495496,0.0
24,0.00046,0.00047999999999999996,0.3129246398376428,-5.281406985558942,0.0
25,0.00047999999999999996,0.0005,0.31291485769176464,-5.514218260223933,0.0
26,0.0005,0.0005200000000000001,0.31290199564492227,-5.746988753753242,0.0
27,0.0005200000000000001,0.00054,0.3128876058052709,-5.979745770201914,0.0
28,0.00054,0.0005600000000000001,0.31287282211099016,-6.212510686890715,0.0
29,0.0005600000000000001,0.00058,0.3128583203304896,-6.445297162704257,0.0
30,0.00058,0.0006,0.31284440061736923,-6.678111853778247,0.0
31,0.0006,0.00062,0.312831109917116,-6.9109562650758445,0.0
32,0.00062,0.00064,0.3128183563802546,-7.14382879138952,0.0
33,0.00064,0.00066,0.3128059947033293,-7.376726418399179,0.0
34,0.00066,0.00068,0.3127938796428959,-7.60964590640528,0.0
35,0.00068,0.0007000000000000001,0.3127818929215896,-7.84258446751371,0.0
36,0.0007000000000000001,0.0007199999999999999,0.31276995135596947,-8.07554003831218,0.0
37,0.0007199999999999999,0.00074,0.3127580044663654,-8.308511297015663,0.0
38,0.00074,0.00076,0.31274602736351254,-8.541497543957627,0.0
39,0.00076,0.00078,0.31273401250352056,-8.774498528581876,0.0
40,0.00078,0.0008,0.31272196250919193,-9.007514282108936,0.0
41,0.0008,0.0008200000000000001,0.3127098848109406,-9.240544982223541,0.0
42,0.0008200000000000001,0.0008399999999999999,0.3126977881422136,-9.473590857749427,0.0
43,0.0008399999999999999,0.00086,0.3126856804833467,-9.706652127698838,0.0
44,0.00086,0.00088,0.31267356807185315,-9.939728968016418,0.0
45,0.00088,0.0009,0.31266145547021174,-10.172821509787328,0.0
46,0.0009,0.00092,0.31264934554714624,-10.405929834747635,0.0
47,0.00092,0.0009400000000000001,0.3126372398872531,-10.639053985349546,0.0
48,0.0009400000000000001,0.0009599999999999999,0.31262513928837465,-10.872193979127541,0.0
49,0.0009599999999999999,0.00098,0.31261304392358413,-11.10534981263805,0.0
50,0.00098,0.001,0.3126009535831519,-11.338521468809763,0.0
51,0.001,0.00102,0.31258886803598995,-11.571708929465256,0.0
52,0.00102,0.0010400000000000001,0.31257678698581776,-11.804912173601075,0.0
53,0.0010400000000000001,0.00106,0.3125647100704255,-12.038131177206603,0.0
54,0.00106,0.00108,0.3125526371182404,-12.271365923209848,0.0
55,0.00108,0.0011,0.3125405679575733,-12.50461639426573,0.0
56,0.0011,0.0011200000000000001,0.3125285024978139,-12.737882576066799,0.0
57,0.0011200000000000001,0.0011400000000000002,0.31251644066652595,-12.97116445491597,0.0
58,0.0011400000000000002,0.00116,0.3125043823846771,-13.204462016728266,0.0
59,0.00116,0.0011799999999999998,0.31249232766313806,-13.437775251171338,0.0
60,0.0011799999999999998,0.0012,0.31248027657208854,-13.671104150524897,0.0
61,0.0012,0.00122,0.31246822908063915,-13.90444870267179,0.0
62,0.00122,0.00124,0.31245618518618173,-14.137808896733631,0.0
63,0.00124,0.00126,0.3124441449701353,-14.371184725700092,0.0
