Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,0.3322465345831327,0.06145824104293855,0.0
2,2e-05,4e-05,0.33698089478956916,-0.18136516649078824,0.0
3,4e-05,5.9999999999999995e-05,0.33247867827348715,-0.41180528022619567,0.0
4,5.9999999999999995e-05,8e-05,0.3358278637769305,-0.6583430142459915,0.0
5,8e-05,0.0001,0.3344065993297659,-0.8917278490282549,0.0
6,0.0001,0.00011999999999999999,0.33360729473732337,-1.1272454059023405,0.0
7,0.00011999999999999999,0.00014000000000000001,0.33534189299404826,-1.3734024703244683,0.0
8,0.00014000000000000001,0.00016,0.33444338978234883,-1.6066871984423656,0.0
9,0.00016,0.00017999999999999998,0.33363801361949785,-1.8404757829083727,0.0
10,0.00017999999999999998,0.0002,0.334647489278545,-2.085752517220431,0.0
11,0.0002,0.00022,0.33486355968796444,-2.325482080253901,0.0
12,0.00022,0.00023999999999999998,0.33396700032809107,-2.556595449288262,0.0
13,0.00023999999999999998,0.00026000000000000003,0.33379367272226995,-2.7938167282058313,0.0
14,0.00026000000000000003,0.00028000000000000003,0.33445056851796856,-3.0386741586440396,0.0
15,0.00028000000000000003,0.0003,0.33467146971039596,-3.2792513462510415,0.0
16,0.0003,0.00032,0.33417237885796996,-3.5122073915030314,0.0
17,0.00032,0.00034,0.3337697015023328,-3.746248900785689,0.0
18,0.00034,0.00035999999999999997,0.33396097351458054,-3.9874395892588455,0.0
19,0.00035999999999999997,0.00038,0.3343843180562161,-4.231611458699854,0.0
20,0.00038,0.0004,0.3344850483584624,-4.471467063410812,0.0
21,0.0004,0.00041999999999999996,0.33418481743598655,-4.705652203778887,0.0
22,0.00041999999999999996,0.00044,0.3338344073236018,-4.939089455160898,0.0
23,0.00044,0.00046,0.33375431302180175,-5.176743680739407,0.0
24,0.00046,0.00047999999999999996,0.33394519046001453,-5.418830491752573,0.0
25,0.00047999999999999996,0.0005,0.334168958184517,-5.661497909818161,0.0
26,0.0005,0.0005200000000000001,0.33420493474286617,-5.900852223737018,0.0
27,0.0005200000000000001,0.00054,0.33401717271308257,-6.1360872377412825,0.0
28,0.00054,0.0005600000000000001,0.33373714077772976,-6.369555564709088,0.0
29,0.0005600000000000001,0.00058,0.3335356752946854,-6.6045870598084,0.0
30,0.00058,0.0006,0.3335061359573596,-6.8431669926388565,0.0
31,0.0006,0.00062,0.3336283331621063,-7.084996513224114,0.0
32,0.00062,0.00064,0.3338077724850979,-7.328108115668054,0.0
33,0.00064,0.00066,0.33394302190387387,-7.5702360193637865,0.0
34,0.00066,0.00068,0.33397600837151264,-7.809982247401163,0.0
35,0.00068,0.0007000000000000001,0.33390595634036163,-8.047249256437789,0.0
36,0.0007000000000000001,0.0007199999999999999,0.3337730798381036,-8.28295952007341,0.0
37,0.0007199999999999999,0.00074,0.33363009379169895,-8.51841558406266,0.0
38,0.00074,0.00076,0.33351814002908103,-8.7546935212213,0.0
39,0.00076,0.00078,0.33345540604816265,-8.99230956955211,0.0
40,0.00078,0.0008,0.3334382547174019,-9.231200903515045,0.0
41,0.0008,0.0008200000000000001,0.33344978320099977,-9.47092129835642,0.0
42,0.0008200000000000001,0.0008399999999999999,0.3334698873280633,-9.710905782654077,0.0
43,0.0008399999999999999,0.00086,0.33348271134753776,-9.950686500177538,0.0
44,0.00086,0.00088,0.33347995867203795,-10.19000354528206,0.0
45,0.00088,0.0009,0.33346059326178323,-10.428812300555961,0.0
46,0.0009,0.00092,0.33342845491016626,-10.66722299117295,0.0
47,0.00092,0.0009400000000000001,0.33338936009668657,-10.905416396709175,0.0
48,0.0009400000000000001,0.0009599999999999999,0.3333487685606613,-11.14357003726628,0.0
