Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,0.32468737795916136,0.06442902845302029,0.0
2,2e-05,4e-05,0.32953445217899346,-0.17667283941000583,0.0
3,4e-05,5.9999999999999995e-05,0.3254272353019734,-0.4056334182269996,0.0
4,5.9999999999999995e-05,8e-05,0.3275851263661046,-0.6475759557955366,0.0
5,8e-05,0.0001,0.32783989971723987,-0.8842439692309837,0.0
6,0.0001,0.00011999999999999999,0.3261182767612566,-1.1139417110892864,0.0
7,0.00011999999999999999,0.00014000000000000001,0.32704151381986796,-1.3548556316627833,0.0
8,0.00014000000000000001,0.00016,0.3277921286000995,-1.5949605273360767,0.0
9,0.00016,0.00017999999999999998,0.32688369374604964,-1.8256421612102496,0.0
10,0.00017999999999999998,0.0002,0.32639831240966527,-2.0590181156967255,0.0
11,0.0002,0.00022,0.32701609219495614,-2.3002774228565848,0.0
12,0.00022,0.00023999999999999998,0.3274744138359177,-2.5403210051393,0.0
13,0.00023999999999999998,0.00026000000000000003,0.3271244267893409,-2.773448033393148,0.0
14,0.00026000000000000003,0.00028000000000000003,0.32657515929475706,-3.0047154878308544,0.0
15,0.00028000000000000003,0.0003,0.32649625128526555,-3.240694783418504,0.0
16,0.0003,0.00032,0.32683565517186275,-3.481188460130134,0.0
17,0.00032,0.00034,0.3271198686685865,-3.7210771405859826,0.0
18,0.00034,0.00035999999999999997,0.32705544028626193,-3.956733576988605,0.0
19,0.00035999999999999997,0.00038,0.32673622139659175,-4.189103811549576,0.0
20,0.00038,0.0004,0.32644410924069633,-4.421842721416296,0.0
21,0.0004,0.00041999999999999996,0.32637499723412877,-4.657790183886297,0.0
22,0.00041999999999999996,0.00044,0.32652659019138897,-4.8970851877884485,0.0
23,0.00044,0.00046,0.32676033275764244,-5.137704696414891,0.0
24,0.00046,0.00047999999999999996,0.32692629639548354,-5.377228635251782,0.0
25,0.00047999999999999996,0.0005,0.3269493633985256,-5.614305006289529,0.0
26,0.0005,0.0005200000000000001,0.32684337376910505,-5.849071351474658,0.0
27,0.0005200000000000001,0.00054,0.3266751092628059,-6.082677927021072,0.0
28,0.00054,0.0005600000000000001,0.3265166862380725,-6.3164793626803855,0.0
29,0.0005600000000000001,0.00058,0.32641357414766126,-6.551401288286139,0.0
30,0.00058,0.0006,0.32637608233492094,-6.787702930204213,0.0
31,0.0006,0.00062,0.3263882150603164,-7.025090033278434,0.0
32,0.00062,0.00064,0.3264230805843161,-7.263000478182772,0.0
33,0.00064,0.00066,0.32645614971578896,-7.500885937892707,0.0
34,0.00066,0.00068,0.3264723650430104,-7.73838644166539,0.0
