Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,0.30160043168908485,0.07397982939473441,0.0
2,2e-05,4e-05,0.3029349010450636,-0.1582751744110223,0.0
3,4e-05,5.9999999999999995e-05,0.3037137096760203,-0.3898361846350262,0.0
4,5.9999999999999995e-05,8e-05,0.3038701925516446,-0.6200976474066344,0.0
5,8e-05,0.0001,0.30379369408299545,-0.8496992526777946,0.0
6,0.0001,0.00011999999999999999,0.30367343363981075,-1.0791513918285374,0.0
7,0.00011999999999999999,0.00014000000000000001,0.30357469525440817,-1.3087095796922306,0.0
8,0.00014000000000000001,0.00016,0.30351020421354236,-1.538458177367268,0.0
9,0.00016,0.00017999999999999998,0.30347439419133554,-1.7683924216749696,0.0
10,0.00017999999999999998,0.0002,0.3034577942450095,-1.9984724676776984,0.0
11,0.0002,0.00022,0.30345219502760795,-2.228652900042227,0.0
12,0.00022,0.00023999999999999998,0.3034518786833255,-2.4588958045580984,0.0
13,0.00023999999999999998,0.00026000000000000003,0.30345338248819653,-2.689174467058968,0.0
14,0.00026000000000000003,0.00028000000000000003,0.3034548735722757,-2.9194725549501146,0.0
15,0.00028000000000000003,0.0003,0.30345555113258704,-3.1497816550337734,0.0
16,0.0003,0.00032,0.30345519788917574,-3.380098642366139,0.0
17,0.00032,0.00034,0.3034538849737129,-3.610423504028532,0.0
18,0.00034,0.00035999999999999997,0.3034517965341695,-3.8407577775201567,0.0
19,0.00035999999999999997,0.00038,0.3034491359300914,-4.071103548937224,0.0
20,0.00038,0.0004,0.303446082594753,-4.301462883575863,0.0
21,0.0004,0.00041999999999999996,0.30344277728394586,-4.531837549192518,0.0
22,0.00041999999999999996,0.00044,0.30343932188025147,-4.7622289229910715,0.0
23,0.00044,0.00046,0.3034357854998814,-4.992638001982368,0.0
24,0.00046,0.00047999999999999996,0.30343221217363747,-5.223065459283582,0.0
25,0.00047999999999999996,0.0005,0.3034286281248446,-5.45351171681916,0.0
26,0.0005,0.0005200000000000001,0.303425047566623,-5.683977012628167,0.0
27,0.0005200000000000001,0.00054,0.3034214771081725,-5.914461458882337,0.0
28,0.00054,0.0005600000000000001,0.3034179189131753,-6.144965088197003,0.0
29,0.0005600000000000001,0.00058,0.3034143727426392,-6.3754878862053275,0.0
30,0.00058,0.0006,0.3034108372393761,-6.606029813918671,0.0
31,0.0006,0.00062,0.3034073105934055,-6.836590820084382,0.0
32,0.00062,0.00064,0.30340379107108256,-7.067170852445868,0.0
33,0.00064,0.00066,0.3034002771915586,-7.297769862148371,0.0
34,0.00066,0.00068,0.30339676771296503,-7.528387803963612,0.0
35,0.00068,0.0007000000000000001,0.30339326167642905,-7.759024637967113,0.0
36,0.0007000000000000001,0.0007199999999999999,0.3033897584142033,-7.989680330407894,0.0
37,0.0007199999999999999,0.00074,0.3033862574070817,-8.220354850508906,0.0
38,0.00074,0.00076,0.30338275829491934,-8.451048171111864,0.0
39,0.00076,0.00078,0.30337926087231115,-8.681760268928874,0.0
40,0.00078,0.0008,0.3033757650189872,-8.912491122854064,0.0
41,0.0008,0.0008200000000000001,0.30337227063838207,-9.143240712304069,0.0
42,0.0008200000000000001,0.0008399999999999999,0.30336877766776643,-9.374009017591597,0.0
43,0.0008399999999999999,0.00086,0.3033652860899165,-9.604796020381137,0.0
44,0.00086,0.00088,0.3033617958821785,-9.835601702138415,0.0
45,0.00088,0.0009,0.3033583070581835,-10.066426045502437,0.0
46,0.0009,0.00092,0.30335481963968597,-10.297269033412555,0.0
47,0.00092,0.0009400000000000001,0.3033513336092332,-10.528130647486927,0.0
48,0.0009400000000000001,0.0009599999999999999,0.3033478489701635,-10.759010870062028,0.0
49,0.0009599999999999999,0.00098,0.30334436574938345,-10.989909684340805,0.0
50,0.00098,0.001,0.3033408839442124,-11.220827072478512,0.0
51,0.001,0.00102,0.3033374035683988,-11.451763017255791,0.0
52,0.00102,0.0010400000000000001,0.3033339246360758,-11.682717501496128,0.0
53,0.0010400000000000001,0.00106,0.30333044713942964,-11.913690507187951,0.0
54,0.00106,0.00108,0.3033269710890011,-12.144682017050382,0.0
55,0.00108,0.0011,0.30332349648826207,-12.375692013535163,0.0
