Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
48,0.235,0.24,0.2606170445668289,-10150.7694954211,0.0
49,0.24,0.245,0.260616649002268,-10430.612363563245,0.0
50,0.245,0.25,0.260616262923747,-10710.161466642998,0.0
51,0.25,0.255,0.2606158861473771,-10989.414815104547,0.0
52,0.255,0.26,0.26061551849038006,-11268.371075148863,0.0
53,0.26,0.265,0.2606151597711227,-11547.029550816507,0.0
54,0.265,0.27,0.2606148098091741,-11825.390163887589,0.0
55,0.27,0.275,0.26061446842537317,-12103.453431641885,0.0
56,0.275,0.28,0.2606141354419375,-12381.220442528776,0.0
57,0.28,0.285,0.2606138106825788,-12658.692829801797,0.0
58,0.285,0.29,0.2606134939726161,-12935.872743179087,0.0
59,0.29,0.295,0.26061318513913106,-13212.76281859516,0.0
60,0.295,0.3,0.26061288401110744,-13489.366146121429,0.0
61,0.3,0.305,0.260612590419574,-13765.68623612939,0.0
62,0.305,0.31,0.26061230419776027,-14041.726983783014,0.0
63,0.31,0.315,0.2606120251812595,-14317.49263195008,0.0
64,0.315,0.32,0.26061175320817187,-14592.987732624915,0.0
65,0.32,0.325,0.2606114881192581,-14868.217106961647,0.0
66,0.325,0.33,0.26061122975809947,-15143.185804024957,0.0
67,0.33,0.335,0.2606109779712332,-15417.89905836376,0.0
68,0.335,0.34,0.2606107326083029,-15692.362246520217,0.0
69,0.34,0.345,0.26061049352218557,-15966.580842590509,0.0
70,0.345,0.35,0.26061026056911124,-16240.5603729582,0.0
71,0.35,0.355,0.2606100336087997,-16514.30637032081,0.0
72,0.355,0.36,0.2606098125045741,-16787.824327140755,0.0
73,0.36,0.365,0.2606095971234535,-17061.119648642492,0.0
74,0.365,0.37,0.2606093873362489,-17334.197605492795,0.0
75,0.37,0.375,0.260609183017655,-17607.06328629592,0.0
76,0.375,0.38,0.2606089840463191,-17879.721550037604,0.0
77,0.38,0.385,0.26060879030490974,-18152.176978616993,0.0
78,0.385,0.39,0.260608601680181,-18424.43382960411,0.0
79,0.39,0.395,0.2606084180630045,-18696.495989360068,0.0
80,0.395,0.4,0.26060823934841054,-18968.366926661074,0.0
81,0.4,0.405,0.2606080654356129,-19240.04964696493,0.0
82,0.405,0.41,0.26060789622802943,-19511.54664746,0.0
83,0.41,0.415,0.2606077316332875,-19782.85987303631,0.0
84,0.415,0.42,0.2606075715632093,-20053.99067331068,0.0
85,0.42,0.425,0.2606074159338163,-20324.93976085385,0.0
86,0.425,0.43,0.2606072646653018,-20595.70717074368,0.0
87,0.43,0.435,0.26060711768199707,-20866.292221582058,0.0
88,0.435,0.44,0.26060697491234236,-21136.69347810608,0.0
89,0.44,0.445,0.26060683628883896,-21406.908715520567,0.0
90,0.445,0.45,0.2606067017480031,-21676.93488567672,0.0
91,0.45,0.455,0.26060657123031705,-21946.76808521778,0.0
92,0.455,0.46,0.2606064446801548,-22216.40352580763,0.0
93,0.46,0.465,0.26060632204572654,-22485.835506557738,0.0
94,0.465,0.47,0.2606062032790205,-22755.05738875917,0.0
95,0.47,0.475,0.2606060883357237,-23024.06157302314,0.0
96,0.475,0.48,0.2606059771751598,-23292.839478925544,0.0
97,0.48,0.485,0.2606058697602319,-23561.381527254583,0.0
98,0.485,0.49,0.26060576605733643,-23829.677124935915,0.0
99,0.49,0.495,0.2606056660363223,-24097.71465272763,0.0
100,0.495,0.5,0.2606055696704435,-24365.481455750167,0.0
101,0.5,0.505,0.26060547693629754,-24632.963836915893,0.0
102,0.505,0.51,0.2606053878137996,-24900.14705332313,0.0
103,0.51,0.515,0.2606053022861744,-25167.015315661487,0.0
104,0.515,0.52,0.2606052203399432,-25433.55179066958,0.0
105,0.52,0.525,0.2606051419649482,-25699.73860668436,0.0
106,0.525,0.53,0.2606050671544093,-25965.55686230672,0.0
107,0.53,0.535,0.26060499590499225,-26230.986638199145,0.0
108,0.535,0.54,0.26060492821693976,-26496.007012028007,0.0
109,0.54,0.545,0.2606048640942345,-26760.59607654858,0.0
110,0.545,0.55,0.26060480354481175,-27024.730960824225,0.0
111,0.55,0.555,0.26060474658087596,-27288.387854565583,0.0
112,0.555,0.56,0.26060469321927315,-27551.542035558068,0.0
113,0.56,0.565,0.26060464348197765,-27814.167900144952,0.0
114,0.565,0.57,0.2606045973967043,-28076.238996724584,0.0
115,0.57,0.575,0.26060455499771945,-28337.72806220035,0.0
116,0.575,0.58,0.260604516326786,-28598.607061333656,0.0
117,0.58,0.585,0.2606044814345931,-28858.84722893989,0.0
118,0.585,0.59,0.26060445038174,-29118.41911475678,0.0
119,0.59,0.595,0.26060442324322836,-29377.2926313214,0.0
120,0.595,0.6,0.26060440010212255,-29635.437103173932,0.0
121,0.6,0.605,0.26060438108701517,-29892.821323357,0.0
122,0.605,0.61,0.26060436625027095,-30149.41359431911,0.0
123,0.61,0.615,0.2606043560483519,-30405.181839256304,0.0
124,0.615,0.62,0.2606043495802508,-30660.093459123364,0.0
125,0.62,0.625,0.26060435122740955,-30914.116160589478,0.0
126,0.625,0.63,0.26060434598913174,-31167.21514481727,0.0
127,0.63,0.635,0.2606044690956495,-31419.37327830503,0.0
128,0.635,0.64,0.26064663065885857,-31675.619007892088,0.0
129,0.64,0.645,0.2730029349536208,-33429.83322878596,0.0
130,0.645,0.65,0.2975888924681555,-36684.96939839334,0.0
131,0.65,0.655,0.3221363711275736,-39936.88728490619,0.0
132,0.655,0.66,0.34669084434873176,-43190.20524533422,0.0
133,0.66,0.665,0.3712502863406258,-46444.0235587035,0.0
134,0.665,0.67,0.3958133446058384,-49697.74264640108,0.0
135,0.67,0.675,0.4203790619491195,-52950.95271786495,0.0
136,0.675,0.68,0.4449467581081423,-56203.37124989759,0.0
137,0.68,0.685,0.4695159436926068,-59454.80163972556,0.0
138,0.685,0.69,0.49408626292679336,-62705.10611825054,0.0
139,0.69,0.695,0.5186574542230933,-65954.18763809069,0.0
140,0.695,0.7,0.5432293231661538,-69201.97765130491,0.0
141,0.7,0.705,0.5678017236976193,-72448.42774498425,0.0
142,0.705,0.71,0.592374545081229,-75693.5038762642,0.0
143,0.71,0.715,0.6169477021451255,-78937.18227567081,0.0
144,0.715,0.72,0.6415192427222725,-82179.20522113456,0.0
145,0.72,0.725,0.6538020765574226,-83845.13677810546,0.0
146,0.725,0.73,0.6538000242497777,-83933.80913351798,0.0
147,0.73,0.735,0.6538000266967144,-84021.36576171861,0.0
148,0.735,0.74,0.6538000289164458,-84107.53966174343,0.0
149,0.74,0.745,0.6538000311586165,-84192.32799269148,0.0
150,0.745,0.75,0.6538006271666026,-84275.80460742948,0.0
151,0.75,0.755,0.6579747275887976,-84895.99386088067,0.0
152,0.755,0.76,0.6333950761895009,-81803.95153128094,0.0
153,0.76,0.765,0.6088192063679301,-78711.07027494063,0.0
154,0.765,0.77,0.5842432117731875,-75616.83892083747,0.0
155,0.77,0.775,0.559667062595574,-72521.2449560398,0.0
156,0.775,0.78,0.5350907203285861,-69424.27175711762,0.0
157,0.78,0.785,0.5105141351015416,-66325.89700898527,0.0
158,0.785,0.79,0.48593724185216686,-63226.090437228886,0.0
159,0.79,0.795,0.4613599548980514,-60124.810539700906,0.0
160,0.795,0.8,0.43678216036184153,-57021.99985054943,0.0
161,0.8,0.805,0.4122037054598768,-53917.57798969112,0.0
162,0.805,0.81,0.3876243833018338,-50811.43134051662,0.0
163,0.81,0.815,0.3630439112873842,-47703.3975232528,0.0
164,0.815,0.82,0.3384619005270446,-44593.24172925257,0.0
165,0.82,0.825,0.31387781337784765,-41480.62019378157,0.0
166,0.825,0.83,0.28929090639038535,-38365.0230750663,0.0
167,0.83,0.835,0.2647001622753785,-35245.68448049954,0.0
168,0.835,0.84,0.24010422307871046,-32121.439039179044,0.0
169,0.84,0.845,0.21550141069162082,-28990.497527543,0.0
170,0.845,0.85,0.19088993070385923,-25850.08752605319,0.0
171,0.85,0.855,0.16626929758389972,-22695.988618131752,0.0
172,0.855,0.86,0.14172659291929515,-19533.27646106304,0.0
173,0.86,0.865,0.1295476587413405,-18054.775084889825,0.0
174,0.865,0.87,0.12962362280887044,-18276.963591955067,0.0
175,0.87,0.875,0.12962186432501582,-18487.729550179974,0.0
176,0.875,0.88,0.12962046129689261,-18698.049318819227,0.0
177,0.88,0.885,0.1296190980980114,-18907.893896171765,0.0
178,0.885,0.89,0.1296177885270188,-19117.282035756718,0.0
179,0.89,0.895,0.12961652579027466,-19326.230735849334,0.0
180,0.895,0.9,0.12961530879706396,-19534.75897537497,0.0
181,0.9,0.905,0.12961413519604384,-19742.886720428098,0.0
182,0.905,0.91,0.12961300318855237,-19950.635187228996,0.0
183,0.91,0.915,0.12961191100775887,-20158.02676151907,0.0
184,0.915,0.92,0.12961085703122538,-20365.08500647333,0.0
185,0.92,0.925,0.1296098397303972,-20571.834641851794,0.0
186,0.925,0.93,0.1296088576682641,-20778.30152582415,0.0
187,0.93,0.935,0.12960790948776127,-20984.51263084679,0.0
188,0.935,0.94,0.12960699390448802,-21190.49601569416,0.0
189,0.94,0.945,0.1296061097030805,-21396.280793627775,0.0
190,0.945,0.95,0.1296052557236295,-21601.897094613403,0.0
191,0.95,0.955,0.12960443089136425,-21807.37603029909,0.0
192,0.955,0.96,0.12960363408821704,-22012.74962912675,0.0
193,0.96,0.965,0.12960286461960746,-22218.050865497207,0.0
194,0.965,0.97,0.12960212045527653,-22423.313315346597,0.0
195,0.97,0.975,0.12960140480568222,-22628.572206511988,0.0
196,0.975,0.98,0.1296007014930584,-22833.86018183332,0.0
197,0.98,0.985,0.1296000671515551,-23039.22302697753,0.0
198,0.985,0.99,0.12959928785145783,-23244.660271181707,0.0
199,0.99,0.995,0.12960065897021714,-23450.61853584111,0.0
200,0.995,1.0,0.13044778648111843,-23810.468565762676,0.0
