Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
56,0.275,0.28,0.26061067357288165,-12519.501320204765,0.0
57,0.28,0.285,0.2606103922046587,-12794.659869575149,0.0
58,0.285,0.29,0.26061011915506155,-13069.334352277872,0.0
59,0.29,0.295,0.260609854168674,-13343.539558940858,0.0
60,0.295,0.3,0.2606095969926748,-13617.291337954282,0.0
61,0.3,0.305,0.26060934737717534,-13890.606530965866,0.0
62,0.305,0.31,0.2606091050755733,-14163.502905264226,0.0
63,0.31,0.315,0.26060886984489356,-14435.999083204573,0.0
64,0.315,0.32,0.26060864144611423,-14708.114468837071,0.0
65,0.32,0.325,0.26060841964449755,-14979.86917190679,0.0
66,0.325,0.33,0.26060820420991226,-15251.283929395275,0.0
67,0.33,0.335,0.2606079949171364,-15522.380024776916,0.0
68,0.335,0.34,0.26060779154616337,-15793.179205171962,0.0
69,0.34,0.345,0.26060759388248195,-16063.703596576592,0.0
70,0.345,0.35,0.2606074017173393,-16333.97561735736,0.0
71,0.35,0.355,0.26060721484801497,-16604.017890199208,0.0
72,0.355,0.36,0.26060703307806365,-16873.853152703603,0.0
73,0.36,0.365,0.2606068562175354,-17143.504166827785,0.0
74,0.365,0.37,0.26060668408318965,-17412.993627370222,0.0
75,0.37,0.375,0.2606065164986985,-17682.344069704362,0.0
76,0.375,0.38,0.2606063532948176,-17951.57777696602,0.0
77,0.38,0.385,0.2606061943095502,-18220.716686906242,0.0
78,0.385,0.39,0.26060603938829746,-18489.78229862279,0.0
79,0.39,0.395,0.26060588838397664,-18758.795579384874,0.0
80,0.395,0.4,0.2606057411571316,-19027.77687177277,0.0
81,0.4,0.405,0.26060559757602236,-19296.745801354562,0.0
82,0.405,0.41,0.2606054575167009,-19565.721185125964,0.0
83,0.41,0.415,0.2606053208630625,-19834.720940943283,0.0
84,0.415,0.42,0.26060518750687206,-20103.761998175694,0.0
85,0.42,0.425,0.26060505734779266,-20372.860209820832,0.0
86,0.425,0.43,0.26060493029338233,-20642.030266311613,0.0
87,0.43,0.435,0.26060480625906757,-20911.285611256804,0.0
88,0.435,0.44,0.26060468516811536,-21180.63835935634,0.0
89,0.44,0.445,0.2606045669515756,-21450.09921673193,0.0
90,0.445,0.45,0.26060445154821366,-21719.677403917693,0.0
91,0.45,0.455,0.26060433890443246,-21989.380581754864,0.0
92,0.455,0.46,0.26060422897415947,-22259.214780430706,0.0
93,0.46,0.465,0.26060412171873937,-22529.184331907913,0.0
94,0.465,0.47,0.26060401710681597,-22799.29180598662,0.0
95,0.47,0.475,0.26060391511418174,-23069.537950236474,0.0
96,0.475,0.48,0.26060381572363356,-23339.921634033377,0.0
97,0.48,0.485,0.26060371892482226,-23610.439796942446,0.0
98,0.485,0.49,0.260603624714073,-23881.0874016633,0.0
99,0.49,0.495,0.26060353309422796,-24151.857391771107,0.0
100,0.495,0.5,0.2606034440744737,-24422.740654462843,0.0
101,0.5,0.505,0.26060335767015896,-24693.725988517752,0.0
102,0.505,0.51,0.2606032739026262,-24964.80007767395,0.0
103,0.51,0.515,0.2606031927990538,-25235.94746960854,0.0
104,0.515,0.52,0.26060311439229367,-25507.150560698497,0.0
105,0.52,0.525,0.2606030387207326,-25778.389586730187,0.0
106,0.525,0.53,0.2606029658281717,-26049.642619708815,0.0
107,0.53,0.535,0.2606028957637271,-26320.88557090444,0.0
108,0.535,0.54,0.26060282858177847,-26592.092200259307,0.0
109,0.54,0.545,0.2606027643419432,-26863.234132257563,0.0
110,0.545,0.55,0.2606027031091014,-27134.28087834646,0.0
111,0.55,0.555,0.26060264495351443,-27405.199865978222,0.0
112,0.555,0.56,0.2606025899510066,-27675.956474317016,0.0
113,0.56,0.565,0.2606025381832473,-27946.514076639152,0.0
114,0.565,0.57,0.26060248973816796,-28216.834089435855,0.0
115,0.57,0.575,0.26060244471056737,-28486.876028192182,0.0
116,0.575,0.58,0.2606024032028694,-28756.597569815636,0.0
117,0.58,0.585,0.2606023653263238,-29025.954621655415,0.0
118,0.585,0.59,0.260602331201911,-29294.901396953534,0.0
119,0.59,0.595,0.26060230096417897,-29563.390496958178,0.0
120,0.595,0.6,0.26060227475647585,-29831.372998284187,0.0
121,0.6,0.605,0.2606022527616393,-30098.798550260828,0.0
122,0.605,0.61,0.260602235104696,-30365.615463705042,0.0
123,0.61,0.615,0.26060222224088153,-30631.770860471814,0.0
124,0.615,0.62,0.260602213538512,-30897.210621396807,0.0
125,0.62,0.625,0.2606022126296817,-31161.8801223293,0.0
126,0.625,0.63,0.26060220751758423,-31425.72202912939,0.0
127,0.63,0.635,0.26060229220682235,-31688.6909023277,0.0
128,0.635,0.64,0.2606352756600357,-31954.72624102173,0.0
129,0.64,0.645,0.2729767928475349,-33731.361533888456,0.0
130,0.645,0.65,0.2975606893275498,-37024.27259027265,0.0
131,0.65,0.655,0.3221144120764321,-40315.037580714896,0.0
132,0.655,0.66,0.3466735479855871,-43607.035846395614,0.0
133,0.66,0.665,0.37123653009509533,-46899.3792155889,0.0
134,0.665,0.67,0.3958023069122754,-50191.472127271976,0.0
135,0.67,0.675,0.42037013540267665,-53482.90612307247,0.0
136,0.675,0.68,0.4449394884726457,-56773.39806460427,0.0
137,0.68,0.685,0.4695099874971518,-60062.749479895,0.0
138,0.685,0.69,0.49408135763059746,-63350.81996109593,0.0
139,0.69,0.695,0.5186533970676953,-66637.50939667108,0.0
140,0.695,0.7,0.5432259560229787,-69922.74598123552,0.0
141,0.7,0.705,0.5677989221077535,-73206.4780066453,0.0
142,0.705,0.71,0.5923722102233032,-76488.66819530717,0.0
143,0.71,0.715,0.6169457549975581,-79769.28967924704,0.0
144,0.715,0.72,0.6415179702989047,-83048.12460976277,0.0
145,0.72,0.725,0.6538016869792281,-84734.08038012603,0.0
146,0.725,0.73,0.6538000190227738,-84825.84017074657,0.0
147,0.73,0.735,0.6538000214362247,-84916.26213986543,0.0
148,0.735,0.74,0.6538000236769635,-85005.12251089452,0.0
149,0.74,0.745,0.6538000259200953,-85092.41467839484,0.0
150,0.745,0.75,0.6538005123931884,-85178.19541483004,0.0
151,0.75,0.755,0.6579752893673495,-85806.36031253127,0.0
152,0.755,0.76,0.633396508544849,-82682.35771302452,0.0
153,0.76,0.765,0.6088208236004907,-79557.23700519743,0.0
154,0.765,0.77,0.5842450492009975,-76430.5719593547,0.0
155,0.77,0.775,0.559669163717294,-73302.34716448795,0.0
156,0.775,0.78,0.5350931392104814,-70172.54326186598,0.0
157,0.78,0.785,0.5105169394779482,-67041.13546112874,0.0
158,0.785,0.79,0.48594051726230036,-63908.09141961471,0.0
159,0.79,0.795,0.4613638102958379,-60773.36819037601,0.0
160,0.795,0.8,0.4367867357763052,-57636.907798232365,0.0
161,0.8,0.805,0.4122091825515597,-54498.63074422209,0.0
162,0.805,0.81,0.3876310000220184,-51358.4263487928,0.0
163,0.81,0.815,0.363051982357954,-48216.13820178541,0.0
164,0.815,0.82,0.33847184614119025,-45071.54193083281,0.0
165,0.82,0.825,0.3138901992876238,-41924.310764074784,0.0
166,0.825,0.83,0.2893064992264405,-38773.961414331,0.0
167,0.83,0.835,0.26472000293006936,-35619.76819482978,0.0
168,0.835,0.84,0.24012971740224542,-32460.624823877257,0.0
169,0.84,0.845,0.2155344138172942,-29294.824357130023,0.0
170,0.845,0.85,0.1909327725287805,-26119.7009284274,0.0
171,0.85,0.855,0.16632438217342901,-22931.123389358778,0.0
172,0.855,0.86,0.14177417309341767,-19731.35790678927,0.0
173,0.86,0.865,0.12956149429843267,-18228.900376878562,0.0
174,0.865,0.87,0.12961808182925366,-18445.288244664243,0.0
175,0.87,0.875,0.1296165567199466,-18652.689932726214,0.0
176,0.875,0.88,0.12961526306693344,-18859.38036381492,0.0
177,0.88,0.885,0.12961401223397925,-19065.34224722863,0.0
178,0.885,0.89,0.1296128136829871,-19270.588786804543,0.0
179,0.89,0.895,0.12961166163458412,-19475.133387829304,0.0
180,0.895,0.9,0.12961055465462845,-19678.992503276982,0.0
181,0.9,0.905,0.12960949040238692,-19882.184929417705,0.0
182,0.905,0.91,0.1296084669866024,-20084.73203971252,0.0
183,0.91,0.915,0.12960748256752885,-20286.657749660437,0.0
184,0.915,0.92,0.12960653543727438,-20487.988537967056,0.0
185,0.92,0.925,0.1296056239786226,-20688.7534353008,0.0
186,0.925,0.93,0.12960474666098018,-20888.984004112182,0.0
187,0.93,0.935,0.12960390202999883,-21088.714302901884,0.0
188,0.935,0.94,0.12960308870101764,-21287.980836512896,0.0
189,0.94,0.945,0.12960230535541326,-21486.822492460444,0.0
190,0.945,0.95,0.12960155073063478,-21685.280462074476,0.0
191,0.95,0.955,0.12960082363977485,-21883.398152566187,0.0
192,0.955,0.96,0.12960012288454648,-22081.221068466537,0.0
193,0.96,0.965,0.12959944757058958,-22278.7967460209,0.0
194,0.965,0.97,0.12959879591907536,-22476.17442739593,0.0
195,0.97,0.975,0.1295981697096369,-22673.405661006098,0.0
196,0.975,0.98,0.1295975576430151,-22870.541349773193,0.0
197,0.98,0.985,0.1295969976218939,-23067.642168135222,0.0
198,0.985,0.99,0.12959634419037488,-23264.738544915883,0.0
199,0.99,0.995,0.12959684192907456,-23462.107699714034,0.0
200,0.995,1.0,0.130164080787035,-23762.650841005754,0.0
