Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
54,0.265,0.27,0.2606100191948711,-12031.002399108957,0.0
55,0.27,0.275,0.26060973967322876,-12305.80687436477,0.0
56,0.275,0.28,0.260609469201652,-12579.984968426717,0.0
57,0.28,0.285,0.2606092074787583,-12853.554688765988,0.0
58,0.285,0.29,0.26060895420534097,-13126.535525732306,0.0
59,0.29,0.295,0.2606087090848205,-13398.948380545224,0.0
60,0.295,0.3,0.2606084718236719,-13670.81548955898,0.0
61,0.3,0.305,0.2606082421318401,-13942.160344983045,0.0
62,0.305,0.31,0.26060801972316894,-14213.007612246834,0.0
63,0.31,0.315,0.2606078043158224,-14483.383044193555,0.0
64,0.315,0.32,0.26060759563267755,-14753.313392287488,0.0
65,0.32,0.325,0.26060739340172323,-15022.826315020033,0.0
66,0.325,0.33,0.26060719735644666,-15291.950283699594,0.0
67,0.33,0.335,0.26060700723619956,-15560.714485806026,0.0
68,0.335,0.34,0.2606068227865603,-15829.148726092555,0.0
69,0.34,0.345,0.2606066437596705,-16097.283325616656,0.0
70,0.345,0.35,0.26060646991455244,-16365.149018881135,0.0
71,0.35,0.355,0.2606063010174325,-16632.776849263108,0.0
72,0.355,0.36,0.26060613684203626,-16900.198062916905,0.0
73,0.36,0.365,0.2606059771698527,-17167.444001325337,0.0
74,0.365,0.37,0.26060582179039476,-17434.545992686915,0.0
75,0.37,0.375,0.2606056705014443,-17701.535242322232,0.0
76,0.375,0.38,0.26060552310926804,-17968.44272228389,0.0
77,0.38,0.385,0.26060537942882067,-18235.299060361358,0.0
78,0.385,0.39,0.2606052392839303,-18502.13442867526,0.0
79,0.39,0.395,0.26060510250745506,-18768.97843205635,0.0
80,0.395,0.4,0.2606049689414286,-19035.859996413965,0.0
81,0.4,0.405,0.2606048384371868,-19302.807257303713,0.0
82,0.405,0.41,0.2606047108554685,-19569.84744890708,0.0
83,0.41,0.415,0.2606045860664975,-19837.00679364811,0.0
84,0.415,0.42,0.26060446395004017,-20104.31039267248,0.0
85,0.42,0.425,0.2606043443954543,-20371.782117434643,0.0
86,0.425,0.43,0.26060422730171146,-20639.444502631206,0.0
87,0.43,0.435,0.2606041125773897,-20907.31864073951,0.0
88,0.435,0.44,0.2606040001406602,-21175.42407842406,0.0
89,0.44,0.445,0.260603889919248,-21443.778715082542,0.0
90,0.445,0.45,0.2606037818503715,-21712.398703812978,0.0
91,0.45,0.455,0.26060367588067196,-21981.298355090807,0.0
92,0.455,0.46,0.2606035719661055,-22250.490043452057,0.0
93,0.46,0.465,0.2606034700718323,-22519.984117489978,0.0
94,0.465,0.47,0.2606033701720945,-22789.78881347452,0.0
95,0.47,0.475,0.26060327225005475,-23059.910172911714,0.0
96,0.475,0.48,0.26060317629763685,-23330.351964363457,0.0
97,0.48,0.485,0.26060308231535534,-23601.115609861783,0.0
98,0.485,0.49,0.26060299031210954,-23872.20011623326,0.0
99,0.49,0.495,0.2606029003049974,-24143.60201167394,0.0
100,0.495,0.5,0.26060281231910337,-24415.315287897425,0.0
101,0.5,0.505,0.2606027263872739,-24687.331348182433,0.0
102,0.505,0.51,0.2606026425499036,-24959.638961645116,0.0
103,0.51,0.515,0.26060256085472017,-25232.224224049365,0.0
104,0.515,0.52,0.260602481356563,-25505.07052546117,0.0
105,0.52,0.525,0.26060240411717955,-25778.158525047882,0.0
106,0.525,0.53,0.2606023292050299,-26051.466133303653,0.0
107,0.53,0.535,0.2606022566951155,-26324.968501970823,0.0
108,0.535,0.54,0.2606021866688432,-26598.638021911196,0.0
109,0.54,0.545,0.2606021192139083,-26872.44432915757,0.0
110,0.545,0.55,0.2606020544242322,-27146.354319357255,0.0
111,0.55,0.555,0.26060199239998105,-27420.33217079593,0.0
112,0.555,0.56,0.26060193324764885,-27694.339376161694,0.0
113,0.56,0.565,0.26060187708023264,-27968.334783179806,0.0
114,0.565,0.57,0.2606018240175448,-28242.274644225836,0.0
115,0.57,0.575,0.26060177418670505,-28516.112674978856,0.0
116,0.575,0.58,0.2606017277227889,-28789.80012216581,0.0
117,0.58,0.585,0.26060168476990486,-29063.285840399338,0.0
118,0.585,0.59,0.26060164548202597,-29336.5163780113,0.0
119,0.59,0.595,0.26060161002654786,-29609.436072122095,0.0
120,0.595,0.6,0.2606015785800247,-29881.987151665242,0.0
121,0.6,0.605,0.2606015513564307,-30154.10985269977,0.0
122,0.605,0.61,0.2606015285183931,-30425.742529013598,0.0
123,0.61,0.615,0.26060151053276814,-30696.82182142391,0.0
124,0.615,0.62,0.2606014968743397,-30967.282645675048,0.0
125,0.62,0.625,0.2606014909240445,-31237.05890447554,0.0
126,0.625,0.63,0.26060148175646913,-31506.081509855747,0.0
127,0.63,0.635,0.2606015508707568,-31774.291252831943,0.0
128,0.635,0.64,0.2606313915237702,-32045.245334343737,0.0
129,0.64,0.645,0.2729678441618775,-33830.919980146165,0.0
130,0.645,0.65,0.29755103270666206,-37138.0145235267,0.0
131,0.65,0.655,0.322106893258769,-40443.37142821284,0.0
132,0.655,0.66,0.34666762630688147,-43749.93026652652,0.0
133,0.66,0.665,0.3712318208473284,-47056.79950450755,0.0
134,0.665,0.67,0.39579852866069287,-50363.37939048223,0.0
135,0.67,0.675,0.42036708014645485,-53669.25746422915,0.0
136,0.675,0.68,0.4449370006961753,-56974.146719219454,0.0
137,0.68,0.685,0.4695079496239756,-60277.84498227305,0.0
138,0.685,0.69,0.4940796797946656,-63580.20833536556,0.0
139,0.69,0.695,0.5186520098672598,-66881.1333658984,0.0
140,0.695,0.7,0.5432248053308762,-70180.54518409986,0.0
141,0.7,0.705,0.567797965318791,-73478.38921452113,0.0
142,0.705,0.71,0.5923714135048888,-76774.62552339597,0.0
143,0.71,0.715,0.6169450912891673,-80069.22479312913,0.0
144,0.715,0.72,0.641517536987684,-83361.98164479322,0.0
145,0.72,0.725,0.6538015543501295,-85055.78587162735,0.0
146,0.725,0.73,0.6538000171483752,-85149.25622129801,0.0
147,0.73,0.735,0.6538000195508902,-85241.29894145501,0.0
148,0.735,0.74,0.6538000217966972,-85331.70410235065,0.0
149,0.74,0.745,0.6538000240388582,-85420.46277740724,0.0
150,0.745,0.75,0.6538004735293846,-85507.62488154332,0.0
151,0.75,0.755,0.6579754786182543,-86139.22581098185,0.0
152,0.755,0.76,0.633396990706557,-83004.04242676223,0.0
153,0.76,0.765,0.6088213665895462,-79867.62602768467,0.0
154,0.765,0.77,0.5842456645708751,-76729.57829206785,0.0
155,0.77,0.775,0.5596698656973563,-73589.88161020633,0.0
156,0.775,0.78,0.5350939454819282,-70448.51438604087,0.0
157,0.78,0.785,0.5105178721860752,-67305.44957457793,0.0
158,0.785,0.79,0.4859416043668377,-64160.65259613302,0.0
159,0.79,0.795,0.4613650874020554,-61014.07833911857,0.0
160,0.795,0.8,0.4367882486352421,-57865.66681833055,0.0
161,0.8,0.805,0.4122109905052587,-54715.33680330859,0.0
162,0.805,0.81,0.3876331807874521,-51562.97634734325,0.0
163,0.81,0.815,0.36305463871005983,-48408.42851536859,0.0
164,0.815,0.82,0.33847511527794427,-45251.46956611076,0.0
165,0.82,0.825,0.3138942659097736,-42091.7751228972,0.0
166,0.825,0.83,0.2893116135862906,-38928.8669350934,0.0
167,0.83,0.835,0.26472650477321885,-35762.02817912849,0.0
168,0.835,0.84,0.2401380655660072,-32590.16674964736,0.0
169,0.84,0.845,0.21554521378150776,-29411.596256391884,0.0
170,0.845,0.85,0.1909467849799047,-26223.677605211415,0.0
171,0.85,0.855,0.16634239977458548,-23022.299102665478,0.0
172,0.855,0.86,0.14178972672983045,-19808.78309018993,0.0
173,0.86,0.865,0.12956597028693737,-18297.83505006161,0.0
174,0.865,0.87,0.12961618604498223,-18512.742976454483,0.0
175,0.87,0.875,0.12961473072538202,-18719.415324818085,0.0
176,0.875,0.88,0.12961347386311584,-18925.2302805526,0.0
177,0.88,0.885,0.1296122612767043,-19130.169868056164,0.0
178,0.885,0.89,0.129611101058383,-19334.24235315621,0.0
179,0.89,0.895,0.12960998774275317,-19537.457290505798,0.0
180,0.895,0.9,0.12960891976909897,-19739.828111977477,0.0
181,0.9,0.905,0.12960789478053453,-19941.371537547406,0.0
182,0.905,0.91,0.1296069108331006,-20142.107817479467,0.0
183,0.91,0.915,0.12960596603755528,-20342.060725460637,0.0
184,0.915,0.92,0.12960505862957106,-20541.25759340052,0.0
185,0.92,0.925,0.12960418693179535,-20739.729308315957,0.0
186,0.925,0.93,0.1296033493494974,-20937.510292158615,0.0
187,0.93,0.935,0.12960254436084703,-21134.638458613368,0.0
188,0.935,0.94,0.12960177051085897,-21331.155148301877,0.0
189,0.94,0.945,0.12960102640802082,-21527.10504248096,0.0
190,0.945,0.95,0.12960031071576714,-21722.536054383607,0.0
191,0.95,0.955,0.12959962216913518,-21917.499203622076,0.0
192,0.955,0.96,0.12959895950119002,-22112.048455779324,0.0
193,0.96,0.965,0.12959832171054325,-22306.240598170356,0.0
194,0.965,0.97,0.12959770705446177,-22500.13488785135,0.0
195,0.97,0.975,0.12959711681482683,-22693.793473865695,0.0
196,0.975,0.98,0.12959654119794883,-22887.27881445225,0.0
197,0.98,0.985,0.12959601211861171,-23080.662369951868,0.0
198,0.985,0.99,0.12959540597831487,-23273.99071191564,0.0
199,0.99,0.995,0.129595695648219,-23467.504966194465,0.0
200,0.995,1.0,0.13007508433943724,-23748.246274780337,0.0
