Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
56,0.275,0.28,0.2606007536389507,-13216.608658997498,0.0
57,0.28,0.285,0.26060074457751115,-13456.733425504974,0.0
58,0.285,0.29,0.26060073629852915,-13696.713132173702,0.0
59,0.29,0.295,0.2606007286715377,-13936.571504094609,0.0
60,0.295,0.3,0.26060072158747843,-14176.328550091195,0.0
61,0.3,0.305,0.2606007149553784,-14416.001108872113,0.0
62,0.305,0.31,0.2606007086994951,-14655.60332447804,0.0
63,0.31,0.315,0.2606007027568715,-14895.147058659782,0.0
64,0.315,0.32,0.260600697075248,-15134.642247430676,0.0
65,0.32,0.325,0.26060069161128546,-15374.097208569172,0.0
66,0.325,0.33,0.2606006863290537,-15613.518906345538,0.0
67,0.33,0.335,0.26060068119875057,-15852.913179234394,0.0
68,0.335,0.34,0.2606006761956165,-16092.284935871592,0.0
69,0.34,0.345,0.26060067129901177,-16331.638324037243,0.0
70,0.345,0.35,0.26060066649163516,-16570.976877009005,0.0
71,0.35,0.355,0.26060066175885577,-16810.303641226066,0.0
72,0.355,0.36,0.2606006570881407,-17049.62128886869,0.0
73,0.36,0.365,0.2606006524685586,-17288.932218654063,0.0
74,0.365,0.37,0.2606006478903446,-17528.238647919377,0.0
75,0.37,0.375,0.2606006433445089,-17767.54269887807,0.0
76,0.375,0.38,0.26060063882248125,-18006.846481816032,0.0
77,0.38,0.385,0.26060063431577407,-18246.152177927168,0.0
78,0.385,0.39,0.2606006298156567,-18485.462124483507,0.0
79,0.39,0.395,0.2606006253128285,-18724.77890508778,0.0
80,0.395,0.4,0.26060062079708085,-18964.105447866612,0.0
81,0.4,0.405,0.2606006162569388,-19203.445134633734,0.0
82,0.405,0.41,0.2606006116792704,-19442.801924277323,0.0
83,0.41,0.415,0.2606006070488564,-19682.180493914053,0.0
84,0.415,0.42,0.2606006023479053,-19921.586401684966,0.0
85,0.42,0.425,0.2606005975555063,-20161.026275470478,0.0
86,0.425,0.43,0.2606005926470069,-20400.508032225847,0.0
87,0.43,0.435,0.26060058759330135,-20640.04113312862,0.0
88,0.435,0.44,0.26060058236001926,-20879.636880229882,0.0
89,0.44,0.445,0.26060057690659894,-21119.308760826716,0.0
90,0.445,0.45,0.26060057118523294,-21359.072846293875,0.0
91,0.45,0.455,0.26060056513966945,-21598.948252603852,0.0
92,0.455,0.46,0.2606005587038581,-21838.95767019816,0.0
93,0.46,0.465,0.2606005518004254,-22079.127971206126,0.0
94,0.465,0.47,0.2606005443389675,-22319.490902192923,0.0
95,0.47,0.475,0.2606005362141517,-22560.083870600247,0.0
96,0.475,0.48,0.2606005273036182,-22800.950832738446,0.0
97,0.48,0.485,0.2606005174656811,-23042.14329054286,0.0
98,0.485,0.49,0.2606005065368314,-23283.721403178082,0.0
99,0.49,0.495,0.26060049432905275,-23525.755217916067,0.0
100,0.495,0.5,0.26060048062697116,-23768.32602235718,0.0
101,0.5,0.505,0.2606004651848715,-24011.527816920192,0.0
102,0.505,0.51,0.2606004477236288,-24255.468902450713,0.0
103,0.51,0.515,0.260600427927617,-24500.27357267298,0.0
104,0.515,0.52,0.2606004054416847,-24746.08389492355,0.0
105,0.52,0.525,0.2606003798683027,-24993.06155505464,0.0
106,0.525,0.53,0.2606003507650216,-25241.389733530832,0.0
107,0.53,0.535,0.2606003176424028,-25491.274969551796,0.0
108,0.535,0.54,0.2606002799626177,-25742.948958568348,0.0
109,0.54,0.545,0.2606002371389435,-25996.67021597077,0.0
110,0.545,0.55,0.26060018853641226,-26252.72552627196,0.0
111,0.55,0.555,0.26060013347390343,-26511.43108316487,0.0
112,0.555,0.56,0.2606000712279905,-26773.133211947148,0.0
113,0.56,0.565,0.2606000010388739,-27038.208552680877,0.0
114,0.565,0.57,0.260599922118738,-27307.06357098077,0.0
115,0.57,0.575,0.2605998336628642,-27580.13325453244,0.0
116,0.575,0.58,0.2605997348638102,-27857.87884863028,0.0
117,0.58,0.585,0.26059962492892497,-28140.784484406497,0.0
118,0.585,0.59,0.2605995031014041,-28429.35256056744,0.0
119,0.59,0.595,0.260599368685015,-28724.097754636765,0.0
120,0.595,0.6,0.2605992210725238,-29025.539564271658,0.0
121,0.6,0.605,0.26059905977777176,-29334.193314166278,0.0
122,0.605,0.61,0.26059888447128376,-29650.55960998988,0.0
123,0.61,0.615,0.2605986950193235,-29975.112277763503,0.0
124,0.615,0.62,0.26059849152652376,-30308.284894354612,0.0
125,0.62,0.625,0.2605982743828334,-30650.45609079091,0.0
126,0.625,0.63,0.26059804431700156,-31001.933892379828,0.0
127,0.63,0.635,0.26059780320536685,-31362.9395335836,0.0
128,0.635,0.64,0.2606020267993401,-31734.13106047803,0.0
129,0.64,0.645,0.2728970571800217,-33614.74705872195,0.0
130,0.645,0.65,0.2974739155063554,-37024.020424212715,0.0
131,0.65,0.655,0.3220466389564905,-40446.45454236212,0.0
132,0.655,0.66,0.34661999202266164,-43880.93194295719,0.0
133,0.66,0.665,0.37119377613296833,-47326.07907289603,0.0
134,0.665,0.67,0.3957678585637727,-50780.745746025015,0.0
135,0.67,0.675,0.42034214954470617,-54243.91679225734,0.0
136,0.675,0.68,0.44491658775243786,-57714.660324009405,0.0
137,0.68,0.685,0.46949113084725347,-61192.097806392434,0.0
138,0.685,0.69,0.49406574928154523,-64675.38723535402,0.0
139,0.69,0.695,0.5186404222200407,-68163.71421915597,0.0
140,0.695,0.7,0.5432151348262462,-71656.28780746248,0.0
141,0.7,0.705,0.5677898764386246,-75152.33913203978,0.0
142,0.705,0.71,0.5923646393312993,-78651.12165983723,0.0
143,0.71,0.715,0.6169394178565891,-82151.91231031301,0.0
144,0.715,0.72,0.6415138189314351,-85653.96115501005,0.0
145,0.72,0.725,0.6538004139110793,-87515.54113871172,0.0
146,0.725,0.73,0.653800001334849,-87732.12893400886,0.0
147,0.73,0.735,0.6538000031917973,-87948.27438815868,0.0
148,0.735,0.74,0.6538000049847168,-88163.24283631552,0.0
149,0.74,0.745,0.6538000067251073,-88376.34418620926,0.0
150,0.745,0.75,0.6538001370748645,-88586.90053634504,0.0
151,0.75,0.755,0.6579771024252988,-89360.26374720942,0.0
152,0.755,0.76,0.6334011188481624,-86224.03538971963,0.0
153,0.76,0.765,0.6088259819496273,-83083.44820525876,0.0
154,0.765,0.77,0.5842508486107464,-79937.64116762135,0.0
155,0.77,0.775,0.5596757178950715,-76785.82601630226,0.0
156,0.775,0.78,0.5351005884987955,-73627.17365821112,0.0
157,0.78,0.785,0.510525458634827,-70460.8155006131,0.0
158,0.785,0.79,0.4859503258510303,-67285.8449551421,0.0
159,0.79,0.795,0.46137518676829226,-64101.31897459189,0.0
160,0.795,0.8,0.43680003669973666,-60906.259378664516,0.0
161,0.8,0.805,0.41222486909235745,-57699.65355389768,0.0
162,0.805,0.81,0.38764967470167605,-54480.45382825795,0.0
163,0.81,0.815,0.363074440364601,-51247.574339975356,0.0
164,0.815,0.82,0.3384991471711171,-47999.88339584577,0.0
165,0.82,0.825,0.3139237677544013,-44736.187880363854,0.0
166,0.825,0.83,0.2893482623497261,-41455.203749428954,0.0
167,0.83,0.835,0.2647725733294624,-38155.50214000784,0.0
168,0.835,0.84,0.24019661847326162,-34835.41257688186,0.0
169,0.84,0.845,0.21562028534444766,-31492.850495321643,0.0
170,0.845,0.85,0.19104343558755735,-28125.011931364003,0.0
171,0.85,0.855,0.1664659460212933,-24727.840715177175,0.0
172,0.855,0.86,0.14189412962579556,-21296.068092080823,0.0
173,0.86,0.865,0.12959084734489265,-19671.353189124122,0.0
174,0.865,0.87,0.12959575157477454,-19896.032655415187,0.0
175,0.87,0.875,0.12959488576562872,-20109.137498953605,0.0
176,0.875,0.88,0.1295941325897648,-20312.115948389477,0.0
177,0.88,0.885,0.1295934791940863,-20505.592020047556,0.0
178,0.885,0.89,0.12959291473960372,-20690.242305289335,0.0
179,0.89,0.895,0.12959242916366764,-20866.773814867454,0.0
180,0.895,0.9,0.12959201317620442,-21035.904570539264,0.0
181,0.9,0.905,0.12959165825593771,-21198.347032139383,0.0
182,0.905,0.91,0.12959135664016813,-21354.794466093008,0.0
183,0.91,0.915,0.12959110130607826,-21505.9102159553,0.0
184,0.915,0.92,0.12959088594363147,-21652.319719639705,0.0
185,0.92,0.925,0.12959070492110922,-21794.605032973563,0.0
186,0.925,0.93,0.12959055324474342,-21933.30156392041,0.0
187,0.93,0.935,0.12959042651402852,-22068.896693179075,0.0
188,0.935,0.94,0.129590320874254,-22201.829950685205,0.0
189,0.94,0.945,0.12959023296766906,-22332.494429058934,0.0
190,0.945,0.95,0.1295901598845086,-22461.2391394907,0.0
191,0.95,0.955,0.1295900991149046,-22588.37204860889,0.0
192,0.955,0.96,0.1295900485024902,-22714.163572636575,0.0
193,0.96,0.965,0.1295900062002997,-22838.850344676197,0.0
194,0.965,0.97,0.12958997062936978,-22962.639109813605,0.0
195,0.97,0.975,0.12958994044027522,-23085.71063930625,0.0
196,0.975,0.98,0.12958991447767934,-23208.223588317425,0.0
197,0.98,0.985,0.12958989174785193,-23330.31825088919,0.0
198,0.985,0.99,0.12958987138923606,-23452.120190909372,0.0
199,0.99,0.995,0.1295898567137794,-23573.744487365268,0.0
200,0.995,1.0,0.12963153763748356,-23702.905210527006,0.0
