Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
56,0.275,0.28,0.2606007434408948,-13218.645911020269,0.0
57,0.28,0.285,0.26060073582831345,-13458.495556473457,0.0
58,0.285,0.29,0.2606007288256512,-13698.23027652615,0.0
59,0.29,0.295,0.2606007223162452,-13937.871878737504,0.0
60,0.295,0.3,0.26060071620539793,-14177.438226823804,0.0
61,0.3,0.305,0.26060071041654836,-14416.943893608717,0.0
62,0.305,0.31,0.26060070488803316,-14656.400720404254,0.0
63,0.31,0.315,0.26060069957036763,-14895.818293148746,0.0
64,0.315,0.32,0.26060069442397615,-15135.204345279408,0.0
65,0.32,0.325,0.26060068941730474,-15374.565096765757,0.0
66,0.325,0.33,0.26060068452525664,-15613.905538061856,0.0
67,0.33,0.335,0.2606006797279069,-15853.229666990102,0.0
68,0.335,0.34,0.2606006750094496,-16092.540685807247,0.0
69,0.34,0.345,0.2606006703573287,-16331.841164956983,0.0
70,0.345,0.35,0.2606006657615322,-16571.133179309494,0.0
71,0.35,0.355,0.2606006612140091,-16810.418422041035,0.0
72,0.355,0.36,0.2606006567081931,-17049.698300746284,0.0
73,0.36,0.365,0.2606006522386002,-17288.97401987927,0.0
74,0.365,0.37,0.2606006478004907,-17528.246653238508,0.0
75,0.37,0.375,0.26060064338957656,-17767.51720990244,0.0
76,0.375,0.38,0.26060063900175184,-18006.78669681307,0.0
77,0.38,0.385,0.2606006346328453,-18246.05618109896,0.0
78,0.385,0.39,0.26060063027837405,-18485.326855209383,0.0
79,0.39,0.395,0.2606006259332865,-18724.60010800943,0.0
80,0.395,0.4,0.2606006215916872,-18963.877605157933,0.0
81,0.4,0.405,0.26060061724653083,-19203.161382352315,0.0
82,0.405,0.41,0.2606006128892675,-19442.4539553826,0.0
83,0.41,0.415,0.26060060850943406,-19681.758451377922,0.0
84,0.415,0.42,0.2606006040941783,-19921.078766142695,0.0
85,0.42,0.425,0.26060059962768845,-20160.41975309072,0.0
86,0.425,0.43,0.2606005950905239,-20399.78744992414,0.0
87,0.43,0.435,0.2606005904588399,-20639.189349911085,0.0
88,0.435,0.44,0.26060058570345906,-20878.63472532894,0.0
89,0.44,0.445,0.26060058078879544,-21118.135011341088,0.0
90,0.445,0.45,0.2606005756716101,-21357.704259220558,0.0
91,0.45,0.455,0.2606005702995655,-21597.359668376874,0.0
92,0.455,0.46,0.26060056460957387,-21837.12220700593,0.0
93,0.46,0.465,0.26060055852592284,-22077.01733131562,0.0
94,0.465,0.47,0.26060055195815296,-22317.07581306455,0.0
95,0.47,0.475,0.2606005447986936,-22557.33468451197,0.0
96,0.475,0.48,0.26060053692024765,-22797.838308692513,0.0
97,0.48,0.485,0.2606005281729327,-23038.63958109379,0.0
98,0.485,0.49,0.26060051838118825,-23279.80126617539,0.0
99,0.49,0.495,0.26060050734049406,-23521.397468658415,0.0
100,0.495,0.5,0.2606004948139372,-23763.515234976043,0.0
101,0.5,0.505,0.26060048052867885,-24006.25627464459,0.0
102,0.505,0.51,0.2606004641724348,-24249.73878452342,0.0
103,0.51,0.515,0.26060044539006033,-24494.099350961616,0.0
104,0.515,0.52,0.2606004237803811,-24739.494895711727,0.0
105,0.52,0.525,0.26060039889343767,-24986.104621334332,0.0
106,0.525,0.53,0.2606003702283377,-25234.131900805613,0.0
107,0.53,0.535,0.2606003372319424,-25483.80604444163,0.0
108,0.535,0.54,0.2606002992986261,-25735.383865461736,0.0
109,0.54,0.545,0.2606002557713992,-25989.150954001343,0.0
110,0.545,0.55,0.26060020594467487,-26245.422558731778,0.0
111,0.55,0.555,0.26060014906898077,-26504.543966157293,0.0
112,0.555,0.56,0.26060008435791016,-26766.890260879085,0.0
113,0.56,0.565,0.260600010997604,-27032.865346464794,0.0
114,0.565,0.57,0.26059992815899635,-27302.900106880992,0.0
115,0.57,0.575,0.26059983501303546,-27577.449593522044,0.0
116,0.575,0.58,0.2605997307490017,-27856.9891335047,0.0
117,0.58,0.585,0.26059961459597625,-28142.00927157007,0.0
118,0.585,0.59,0.260599485847286,-28433.00948120144,0.0
119,0.59,0.595,0.2605993438881988,-28730.490610515124,0.0
120,0.595,0.6,0.26059918822479666,-29034.94606476107,0.0
121,0.6,0.605,0.26059901852013145,-29346.85177043881,0.0
122,0.605,0.61,0.2605988346127527,-29666.655011070914,0.0
123,0.61,0.615,0.2605986366082333,-29994.762285982313,0.0
124,0.615,0.62,0.2605984247022023,-30331.52635989006,0.0
125,0.62,0.625,0.2605982000104218,-30677.232866200702,0.0
126,0.625,0.63,0.26059796163582166,-31032.086342606202,0.0
127,0.63,0.635,0.26059771865110587,-31396.197758592833,0.0
128,0.635,0.64,0.2606019616549313,-31770.112647271282,0.0
129,0.64,0.645,0.2728970228715073,-33654.66596693417,0.0
130,0.645,0.65,0.2974739001858675,-37069.08678307799,0.0
131,0.65,0.655,0.32204663412274004,-40495.965717268875,0.0
132,0.655,0.66,0.346619997556965,-43934.103066215626,0.0
133,0.66,0.665,0.3711937896435522,-47382.06972187343,0.0
134,0.665,0.67,0.39576787841820016,-50838.68529348291,0.0
135,0.67,0.675,0.4203421741345378,-54302.92581502717,0.0
136,0.675,0.68,0.4449166156865866,-57773.86890060775,0.0
137,0.68,0.685,0.4694911609055026,-61250.66087580979,0.0
138,0.685,0.69,0.4940657804200075,-64732.497311383326,0.0
139,0.69,0.695,0.5186404535570313,-68218.6116928461,0.0
140,0.695,0.7,0.5432151656336467,-71708.26906552771,0.0
141,0.7,0.705,0.5677899061192684,-75200.76270209471,0.0
142,0.705,0.71,0.5923646674314303,-78695.41259218007,0.0
143,0.71,0.715,0.616939443993369,-82191.5649757926,0.0
144,0.715,0.72,0.6415138373037744,-85688.53991558365,0.0
145,0.72,0.725,0.653800419774137,-87544.02007749393,0.0
146,0.725,0.73,0.6538000013957309,-87753.67747084345,0.0
147,0.73,0.735,0.6538000032967403,-87962.66904368106,0.0
148,0.735,0.74,0.6538000051217734,-88170.33499652919,0.0
149,0.74,0.745,0.6538000069032432,-88376.06243854415,0.0
150,0.745,0.75,0.6538001391249204,-88579.25131844438,0.0
151,0.75,0.755,0.6579770930207498,-89345.27963913562,0.0
152,0.755,0.76,0.633401095215258,-86202.52304189184,0.0
153,0.76,0.765,0.6088259565408648,-83055.6364954872,0.0
154,0.765,0.77,0.5842508216462051,-79903.8341925427,0.0
155,0.77,0.775,0.5596756896673988,-76746.40611704039,0.0
156,0.775,0.78,0.5351005593685221,-73582.60179721037,0.0
157,0.78,0.785,0.5105254290557524,-70411.63052063764,0.0
158,0.785,0.79,0.4859502963852744,-67232.66157401423,0.0
159,0.79,0.795,0.46137515811002655,-64044.82437198586,0.0
160,0.795,0.8,0.4368000097023499,-60847.208220519395,0.0
161,0.8,0.805,0.41222484480339283,-57638.861290649,0.0
162,0.805,0.81,0.3876496544072958,-54418.788085902306,0.0
163,0.81,0.815,0.3630744256475476,-51185.94419613433,0.0
164,0.815,0.82,0.3384991399846958,-47939.22628871358,0.0
165,0.82,0.825,0.31392377052227827,-44677.45382769415,0.0
166,0.825,0.83,0.2893482780703419,-41399.33643562373,0.0
167,0.83,0.835,0.2647726057688763,-38103.416256120225,0.0
168,0.835,0.84,0.2401966720569669,-34787.96645345719,0.0
169,0.84,0.845,0.2156203660579928,-31450.812804544657,0.0
170,0.845,0.85,0.19104354718790723,-28089.019852555553,0.0
171,0.85,0.855,0.16646610237807127,-24698.348954540495,0.0
172,0.855,0.86,0.1418943201728181,-21273.278664110603,0.0
173,0.86,0.865,0.12959100144488117,-19653.28223132194,0.0
174,0.865,0.87,0.12959584875688385,-19880.977386078368,0.0
175,0.87,0.875,0.12959495685872205,-20097.123823886202,0.0
176,0.875,0.88,0.1295941821636998,-20303.0653809701,0.0
177,0.88,0.885,0.129593508161309,-20499.342521477345,0.0
178,0.885,0.89,0.1295929255640937,-20686.566254775633,0.0
179,0.89,0.895,0.12959242425679682,-20865.395654066044,0.0
180,0.895,0.9,0.12959199513470568,-21036.518060411858,0.0
181,0.9,0.905,0.12959162964321463,-21200.631128861805,0.0
182,0.905,0.91,0.12959131992129932,-21358.42730446168,0.0
183,0.91,0.915,0.12959105877055183,-21510.580803820045,0.0
184,0.915,0.92,0.12959083965793147,-21657.73715572646,0.0
185,0.92,0.925,0.1295906566974465,-21800.505222481,0.0
186,0.925,0.93,0.12959050462680474,-21939.451547983397,0.0
187,0.93,0.935,0.1295903787764033,-22075.09681545876,0.0
188,0.935,0.94,0.12959027503309026,-22207.914158195515,0.0
189,0.94,0.945,0.129590189799968,-22338.329045812134,0.0
190,0.945,0.95,0.12959011995308606,-22466.72046453232,0.0
191,0.95,0.955,0.1295900627983968,-22593.423120180276,0.0
192,0.955,0.96,0.12959001602199569,-22718.730411783046,0.0
193,0.96,0.965,0.12958997766483005,-22842.897957065463,0.0
194,0.965,0.97,0.12958994600940152,-22966.14746480799,0.0
195,0.97,0.975,0.1295899198027932,-23088.67085747243,0.0
196,0.975,0.98,0.12958989723033257,-23210.634307980545,0.0
197,0.98,0.985,0.12958987957647283,-23332.18292582144,0.0
198,0.985,0.99,0.1295898573545216,-23453.44295120174,0.0
199,0.99,0.995,0.12958986560809466,-23574.533712529512,0.0
200,0.995,1.0,0.12962295365981183,-23701.594460557575,0.0
