Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
52,0.255,0.26,0.26060483072132984,-12952.119961604698,0.0
53,0.26,0.265,0.26060496950772033,-13165.819840031023,0.0
54,0.265,0.27,0.26060509730364606,-13381.19613148878,0.0
55,0.27,0.275,0.2606052145440815,-13598.210133069771,0.0
56,0.275,0.28,0.2606053216553114,-13816.823547044238,0.0
57,0.28,0.285,0.2606054190547918,-14036.998483395972,0.0
58,0.285,0.29,0.26060550715104797,-14258.697460029187,0.0
59,0.29,0.295,0.2606055863436087,-14481.883400648943,0.0
60,0.295,0.3,0.26060565702297755,-14706.519630327826,0.0
61,0.3,0.305,0.2606057195705911,-14932.569868768616,0.0
62,0.305,0.31,0.2606057743588496,-15159.998221295797,0.0
63,0.31,0.315,0.2606058217511572,-15388.769167599808,0.0
64,0.315,0.32,0.26060586210197123,-15618.84754827265,0.0
65,0.32,0.325,0.2606058957568684,-15850.19854918301,0.0
66,0.325,0.33,0.26060592305263963,-16082.787683741422,0.0
67,0.33,0.335,0.2606059443174217,-16316.580773111666,0.0
68,0.335,0.34,0.2606059598707962,-16551.54392443437,0.0
69,0.34,0.345,0.2606059700239378,-16787.643507137735,0.0
70,0.345,0.35,0.2606059750797656,-17024.846127410052,0.0
71,0.35,0.355,0.26060597533309215,-17263.11860091545,0.0
72,0.355,0.36,0.26060597107080785,-17502.427923852025,0.0
73,0.36,0.365,0.260605962572045,-17742.741242438195,0.0
74,0.365,0.37,0.26060595010835674,-17984.02582093339,0.0
75,0.37,0.375,0.2606059339439137,-18226.24900830017,0.0
76,0.375,0.38,0.2606059143356938,-18469.378203615903,0.0
77,0.38,0.385,0.2606058915336676,-18713.380820350365,0.0
78,0.385,0.39,0.26060586578099915,-18958.224249632272,0.0
79,0.39,0.395,0.26060583731423714,-19203.875822626,0.0
80,0.395,0.4,0.2606058063635178,-19450.3027721459,0.0
81,0.4,0.405,0.26060577315276345,-19697.47219363864,0.0
82,0.405,0.41,0.2606057378998626,-19945.35100566849,0.0
83,0.41,0.415,0.2606057008168687,-20193.90591004311,0.0
84,0.415,0.42,0.26060566211019204,-20443.10335171067,0.0
85,0.42,0.425,0.260605621980786,-20692.90947857688,0.0
86,0.425,0.43,0.2606055806243273,-20943.290101374147,0.0
87,0.43,0.435,0.2606055382313917,-21194.210653730668,0.0
88,0.435,0.44,0.2606054949876413,-21445.636152577572,0.0
89,0.44,0.445,0.26060545107398964,-21697.531159035414,0.0
90,0.445,0.45,0.26060540666677284,-21949.859739924104,0.0
91,0.45,0.455,0.2606053619379151,-22202.585430032013,0.0
92,0.455,0.46,0.2606053170550975,-22455.671195286537,0.0
93,0.46,0.465,0.2606052721819073,-22709.079396957033,0.0
94,0.465,0.47,0.2606052274780051,-22962.771757030492,0.0
95,0.47,0.475,0.2606051830992869,-23216.709324889725,0.0
96,0.475,0.48,0.26060513919802725,-23470.85244541386,0.0
97,0.48,0.485,0.2606050959230482,-23725.16072864127,0.0
98,0.485,0.49,0.2606050534198827,-23979.59302109973,0.0
99,0.49,0.495,0.2606050118309323,-24234.107378927616,0.0
100,0.495,0.5,0.2606049712956336,-24488.66104289581,0.0
101,0.5,0.505,0.26060493195063994,-24743.21041543461,0.0
102,0.505,0.51,0.2606048939300073,-24997.7110397666,0.0
103,0.51,0.515,0.2606048573653882,-25252.117581238123,0.0
104,0.515,0.52,0.26060482238625077,-25506.383810938678,0.0
105,0.52,0.525,0.260604789120112,-25760.462591689353,0.0
106,0.525,0.53,0.260604757692782,-26014.305866471652,0.0
107,0.53,0.535,0.2606047282286684,-26267.86464936761,0.0
108,0.535,0.54,0.2606047008510971,-26521.089019067695,0.0
109,0.54,0.545,0.2606046756826792,-26773.9281150008,0.0
110,0.545,0.55,0.26060465284571555,-27026.330136127996,0.0
111,0.55,0.555,0.26060463246271165,-27278.242342443173,0.0
112,0.555,0.56,0.2606046146569369,-27529.611059200568,0.0
113,0.56,0.565,0.2606045995530811,-27780.381683893647,0.0
114,0.565,0.57,0.26060458727805996,-28030.49869600637,0.0
115,0.57,0.575,0.26060457796195763,-28279.90566952262,0.0
116,0.575,0.58,0.2606045717391054,-28528.545288211968,0.0
117,0.58,0.585,0.260604568749605,-28776.35936368881,0.0
118,0.585,0.59,0.26060456914034436,-29023.28885612925,0.0
119,0.59,0.595,0.26060457306937057,-29269.27389803409,0.0
120,0.595,0.6,0.26060458069956416,-29514.25381945553,0.0
121,0.6,0.605,0.26060459223490606,-29758.167180550685,0.0
122,0.605,0.61,0.260604607800724,-30000.95178919534,0.0
123,0.61,0.615,0.26060462791217287,-30242.544787534658,0.0
124,0.615,0.62,0.2606046517493236,-30482.882491110267,0.0
125,0.62,0.625,0.260604683646759,-30721.90117361008,0.0
126,0.625,0.63,0.260604708966389,-30959.534310191204,0.0
127,0.63,0.635,0.2606048599706257,-31195.732164774938,0.0
128,0.635,0.64,0.26064641587383824,-31435.378518435715,0.0
129,0.64,0.645,0.27300164993373155,-33160.95044238019,0.0
130,0.645,0.65,0.29758734169988255,-36374.6920929563,0.0
131,0.65,0.655,0.3221351391528493,-39584.51265172128,0.0
132,0.655,0.66,0.3466898412964348,-42794.92963933049,0.0
133,0.66,0.665,0.3712494508341827,-46005.06236759687,0.0
134,0.665,0.67,0.39581263287950874,-49214.319186010376,0.0
135,0.67,0.675,0.4203784424882047,-52422.29176581097,0.0
136,0.675,0.68,0.44494620789454636,-55628.69511604036,0.0
137,0.68,0.685,0.4695154457127199,-58833.327832347306,0.0
138,0.685,0.69,0.49408580445820555,-62036.04599500035,0.0
139,0.69,0.695,0.5186570256522014,-65236.74567400824,0.0
140,0.695,0.7,0.5432289171586341,-68435.35109210521,0.0
141,0.7,0.705,0.5678013346120813,-71631.80650067168,0.0
142,0.705,0.71,0.5923741685438867,-74826.07056164103,0.0
143,0.71,0.715,0.6169473347656346,-78018.11234340828,0.0
144,0.715,0.72,0.64151897224041,-81207.68138562735,0.0
145,0.72,0.725,0.6538019902180746,-82838.93698559825,0.0
146,0.725,0.73,0.653800029018117,-82910.9651041265,0.0
147,0.73,0.735,0.6538000315200622,-82980.99549871398,0.0
148,0.735,0.74,0.6538000338085452,-83048.76737067282,0.0
149,0.74,0.745,0.6538000361106983,-83114.26910770047,0.0
150,0.745,0.75,0.6538005870552277,-83177.55887411801,0.0
151,0.75,0.755,0.6579749834516865,-83769.69613366782,0.0
152,0.755,0.76,0.633395753348381,-80697.87827399315,0.0
153,0.76,0.765,0.6088200602971847,-77624.24065569756,0.0
154,0.765,0.77,0.5842442789732463,-74548.30301920186,0.0
155,0.77,0.775,0.5596683884939626,-71470.04207800687,0.0
156,0.775,0.78,0.5350923619144821,-68389.43083866009,0.0
157,0.78,0.785,0.5105161644114626,-65306.43761062374,0.0
158,0.785,0.79,0.4859397506645988,-62221.02464313473,0.0
159,0.79,0.795,0.4613630611257146,-59133.14623157076,0.0
160,0.795,0.8,0.4367860168301824,-56042.74607060767,0.0
161,0.8,0.805,0.41220851206915726,-52949.75349296031,0.0
162,0.805,0.81,0.387630404010469,-49854.078048756906,0.0
163,0.81,0.815,0.3630514979756523,-46755.60157912843,0.0
164,0.815,0.82,0.3384715266479158,-43654.16646047436,0.0
165,0.82,0.825,0.3138901212772553,-40549.55795387625,0.0
166,0.825,0.83,0.28930677316615816,-37441.47739110772,0.0
167,0.83,0.835,0.2647207880307061,-34329.50134089981,0.0
168,0.835,0.84,0.24013124223894133,-31213.018988883567,0.0
169,0.84,0.845,0.2155369991845974,-28091.139881475832,0.0
170,0.845,0.85,0.19093685657514967,-24962.555279307744,0.0
171,0.85,0.855,0.16633048201574138,-21825.397350558815,0.0
172,0.855,0.86,0.14178168265894533,-18685.138930444755,0.0
173,0.86,0.865,0.12956860588386127,-17160.95812408725,0.0
174,0.865,0.87,0.1296249721604975,-17257.89036316786,0.0
175,0.87,0.875,0.12962430662442515,-17344.9871931804,0.0
176,0.875,0.88,0.12962383987341825,-17429.752178543,0.0
177,0.88,0.885,0.12962340965861802,-17512.058416045864,0.0
178,0.885,0.89,0.12962302273051884,-17591.803573981237,0.0
179,0.89,0.895,0.12962267696975896,-17668.886333469152,0.0
180,0.895,0.9,0.1296223728262143,-17743.208169718553,0.0
181,0.9,0.905,0.12962211025122639,-17814.67316969934,0.0
182,0.905,0.91,0.12962188947041944,-17883.188365860395,0.0
183,0.91,0.915,0.12962171074113152,-17948.66392572759,0.0
184,0.915,0.92,0.12962157439036723,-18011.013373498943,0.0
185,0.92,0.925,0.1296214807851497,-18070.15379529632,0.0
186,0.925,0.93,0.1296214303273061,-18126.006040097924,0.0
187,0.93,0.935,0.12962142344735436,-18178.494912234197,0.0
188,0.935,0.94,0.12962146060373508,-18227.549355712617,0.0
189,0.94,0.945,0.1296215422853646,-18273.102629519784,0.0
190,0.945,0.95,0.12962166901784294,-18315.092473389785,0.0
191,0.95,0.955,0.12962184137325597,-18353.461263521862,0.0
192,0.955,0.96,0.1296220599840194,-18388.156157810725,0.0
193,0.96,0.965,0.12962232556164524,-18419.129230264934,0.0
194,0.965,0.97,0.12962263892266462,-18446.337594504483,0.0
195,0.97,0.975,0.12962300102496618,-18469.743516421346,0.0
196,0.975,0.98,0.1296234130265017,-18489.31451735871,0.0
197,0.98,0.985,0.12962387637625608,-18505.02346891794,0.0
198,0.985,0.99,0.12962439304411083,-18516.84869436677,0.0
199,0.99,0.995,0.12962496593016593,-18524.77408224454,0.0
200,0.995,1.0,0.12962548322943354,-18528.772584114045,0.0
