Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,-5.371262985797258,5.869497386640182,0.0
2,2e-05,4e-05,-24.055933044631477,19.64500497693132,0.0
3,4e-05,5.9999999999999995e-05,-0.07964719343343515,-19.468637909035575,0.0
4,5.9999999999999995e-05,8e-05,22.132078237413197,-58.80044967098401,0.0
5,8e-05,0.0001,-5.044332278981569,-5.002717916785759,0.0
6,0.0001,0.00011999999999999999,-4.361943509352339,29.235756248437152,0.0
7,0.00011999999999999999,0.00014000000000000001,-5.5750291541644055,18.915857425686454,0.0
8,0.00014000000000000001,0.00016,-0.16240081717367863,1.6867682982570393,0.0
9,0.00016,0.00017999999999999998,2.677819637053884,-10.549831216599586,0.0
10,0.00017999999999999998,0.0002,-1.1053442317997455,1.5757273488392065,0.0
11,0.0002,0.00022,0.008746073315870278,1.2819109929905972,0.0
12,0.00022,0.00023999999999999998,0.7916462709556292,-7.582233991798633,0.0
13,0.00023999999999999998,0.00026000000000000003,0.5394280956436983,-5.332184211721491,0.0
14,0.00026000000000000003,0.00028000000000000003,0.40842614809278865,-8.540299830200144,0.0
15,0.00028000000000000003,0.0003,2.0873465599261096,-20.454435727583423,0.0
16,0.0003,0.00032,1.1392277342087624,-11.580613688058454,0.0
17,0.00032,0.00034,-0.9023917909075571,5.675258249591433,0.0
18,0.00034,0.00035999999999999997,0.1392781235575343,0.08585029291715607,0.0
19,0.00035999999999999997,0.00038,0.8709898023343857,-12.301102346030339,0.0
20,0.00038,0.0004,0.892809453828021,-9.389006090874755,0.0
21,0.0004,0.00041999999999999996,-0.16199875178522355,-2.7415559527253874,0.0
22,0.00041999999999999996,0.00044,0.46381944273943415,-1.7303287757669912,0.0
23,0.00044,0.00046,-0.02525005988303404,-7.773682768155657,0.0
24,0.00046,0.00047999999999999996,1.3222156455417258,-18.951077544765702,0.0
25,0.00047999999999999996,0.0005,0.22723099734462296,-7.558660650870214,0.0
26,0.0005,0.0005200000000000001,0.12556116355350283,-11.78631394104738,0.0
27,0.0005200000000000001,0.00054,1.824565769133725,-29.73111009678884,0.0
28,0.00054,0.0005600000000000001,0.07751409660115434,-14.144904311035837,0.0
29,0.0005600000000000001,0.00058,0.3481752504775312,-2.744303866890475,0.0
30,0.00058,0.0006,0.17582366061211852,-14.411962839106634,0.0
31,0.0006,0.00062,1.0808757684654517,-19.209596024353488,0.0
32,0.00062,0.00064,0.04774490672819047,-18.00301055569489,0.0
33,0.00064,0.00066,1.115357959797165,-20.85637528345652,0.0
34,0.00066,0.00068,0.026724006716015884,-18.210998309590323,0.0
35,0.00068,0.0007000000000000001,1.1003587994076862,-31.57775038888402,0.0
36,0.0007000000000000001,0.0007199999999999999,0.6912463656229131,-26.853463926629324,0.0
37,0.0007199999999999999,0.00074,0.08855671300331346,-12.217844494535154,0.0
38,0.00074,0.00076,0.6265989531816168,-15.113898313103341,0.0
39,0.00076,0.00078,0.052410770726048383,-15.518782259451996,0.0
40,0.00078,0.0008,0.7800016698902089,-23.774014098186598,0.0
41,0.0008,0.0008200000000000001,0.18110686639826126,-14.52996621855056,0.0
42,0.0008200000000000001,0.0008399999999999999,0.38674612106345585,-26.087250375669125,0.0
43,0.0008399999999999999,0.00086,1.235422833187162,-40.881711494552064,0.0
44,0.00086,0.00088,0.08611433814826694,-26.58347979400174,0.0
45,0.00088,0.0009,0.8873376433809315,-25.783693948830006,0.0
46,0.0009,0.00092,0.13279815923030905,-26.048662000001485,0.0
47,0.00092,0.0009400000000000001,0.7798496644726187,-24.306298815312346,0.0
48,0.0009400000000000001,0.0009599999999999999,0.1290755271191003,-25.57005510264655,0.0
49,0.0009599999999999999,0.00098,0.7934453637415,-26.570496366770463,0.0
50,0.00098,0.001,0.1330968313043572,-26.27169720075191,0.0
51,0.001,0.00102,0.7516271455353931,-26.467745620883097,0.0
52,0.00102,0.0010400000000000001,0.14130490801963863,-26.382724860909562,0.0
53,0.0010400000000000001,0.00106,0.7086523265246031,-26.3859309059115,0.0
54,0.00106,0.00108,0.14946768374440844,-26.350892124938937,0.0
55,0.00108,0.0011,0.6697875739849395,-26.36965164467603,0.0
56,0.0011,0.0011200000000000001,0.15788601275261172,-26.27244881079184,0.0
57,0.0011200000000000001,0.0011400000000000002,0.6320204764921185,-26.336975110970975,0.0
58,0.0011400000000000002,0.00116,0.16757334157326179,-26.033937630916625,0.0
59,0.00116,0.0011799999999999998,0.5892712497678916,-26.186161580724843,0.0
60,0.0011799999999999998,0.0012,0.18175065462153675,-25.389507964211887,0.0
61,0.0012,0.00122,0.527800151550151,-25.57091954365181,0.0
62,0.00122,0.00124,0.2093409834447793,-24.273117780756127,0.0
63,0.00124,0.00126,0.43615647799068297,-24.1319190368975,0.0
64,0.00126,0.00128,0.2608885972404822,-23.57180966048692,0.0
65,0.00128,0.0013,0.3448569784679987,-22.961412206355604,0.0
66,0.0013,0.00132,0.31887584258698976,-23.92124815747654,0.0
67,0.00132,0.00134,0.2978832035802701,-23.191366946047054,0.0
68,0.00134,0.00136,0.34549540290407127,-24.34650160749694,0.0
69,0.00136,0.0013800000000000002,0.29003297484738694,-23.950850492712057,0.0
70,0.0013800000000000002,0.0014000000000000002,0.3423627417909581,-24.530882680213608,0.0
71,0.0014000000000000002,0.0014199999999999998,0.2979800243844164,-24.584951467585455,0.0
72,0.0014199999999999998,0.0014399999999999999,0.3312620542970672,-24.798573813219065,0.0
73,0.0014399999999999999,0.00146,0.3071674756011714,-25.087718391125527,0.0
74,0.00146,0.00148,0.32307331101934944,-25.210965127033383,0.0
75,0.00148,0.0015,0.31282984902290545,-25.536113208998728,0.0
76,0.0015,0.00152,0.31898425200035313,-25.68489537415867,0.0
77,0.00152,0.0015400000000000001,0.31536480750455637,-25.97569950841426,0.0
78,0.0015400000000000001,0.00156,0.3173643710682679,-26.165155848511397,0.0
