Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,-2.6309696349004548,0.6062695647142868,0.0
2,2e-05,4e-05,-58.858653429022276,17.03466855619057,0.0
3,4e-05,5.9999999999999995e-05,-0.15107180582115598,-33.489620464425585,0.0
4,5.9999999999999995e-05,8e-05,56.89180828391466,-94.9607573643786,0.0
5,8e-05,0.0001,-4.791057046832514,-26.213973517762827,0.0
6,0.0001,0.00011999999999999999,-4.45458544223315,27.87541345865535,0.0
7,0.00011999999999999999,0.00014000000000000001,-13.224773741503206,25.73114065657471,0.0
8,0.00014000000000000001,0.00016,-0.48275711414278216,-1.4614797184238189,0.0
9,0.00016,0.00017999999999999998,10.201296151467831,-8.092048030576333,0.0
10,0.00017999999999999998,0.0002,-19.390257259710406,32.8821151246448,0.0
11,0.0002,0.00022,-0.8397972520152134,16.22566073911412,0.0
12,0.00022,0.00023999999999999998,0.9550299207969257,-1.900820425445164,0.0
13,0.00023999999999999998,0.00026000000000000003,0.7282609516858055,-16.21846580926212,0.0
14,0.00026000000000000003,0.00028000000000000003,17.623197061916116,-37.965580642931116,0.0
15,0.00028000000000000003,0.0003,1.3588740442124805,-29.409321389688586,0.0
16,0.0003,0.00032,2.315915133902482,36.05174852460408,0.0
17,0.00032,0.00034,-53.49888164589906,145.49066999506095,0.0
18,0.00034,0.00035999999999999997,-0.08160304982215286,-46.10626553105577,0.0
19,0.00035999999999999997,0.00038,52.05825100871114,-262.21213157707393,0.0
20,0.00038,0.0004,1.011401333988166,-104.8222532006625,0.0
21,0.0004,0.00041999999999999996,-0.684320222399869,72.55472345733003,0.0
22,0.00041999999999999996,0.00044,-27.810367537702508,151.6640392964684,0.0
23,0.00044,0.00046,-0.20392641389629804,-4.827371768372032,0.0
24,0.00046,0.00047999999999999996,26.502125875781395,-179.3370176775618,0.0
25,0.00047999999999999996,0.0005,1.4853102983848638,-65.10557419148934,0.0
26,0.0005,0.0005200000000000001,-0.4217115150482298,19.33861160399831,0.0
27,0.0005200000000000001,0.00054,-2.455687748057087,18.144425655462786,0.0
28,0.00054,0.0005600000000000001,-1.4437178838120837,13.957995326902031,0.0
29,0.0005600000000000001,0.00058,1.182824397312536,-8.316125294550696,0.0
30,0.00058,0.0006,1.5175184448386188,-17.21790613766115,0.0
31,0.0006,0.00062,2.1600404214232287,-20.849167344968528,0.0
32,0.00062,0.00064,2.6496985184352178,-30.769502933023972,0.0
33,0.00064,0.00066,-4.754616152289129,103.17895157101051,0.0
34,0.00066,0.00068,-34.77448700487461,273.78361092252413,0.0
35,0.00068,0.0007000000000000001,-0.10446705763407681,-27.487919090705276,0.0
36,0.0007000000000000001,0.0007199999999999999,34.243025729251166,-329.1585390183828,0.0
37,0.0007199999999999999,0.00074,3.8217074103175515,-166.5434452577167,0.0
