Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,-5.968780315245285,0.5989036723452772,0.0
2,2e-05,4e-05,-12.843748962530423,4.547038096080635,0.0
3,4e-05,5.9999999999999995e-05,-0.04486881542495478,-10.93866908719955,0.0
4,5.9999999999999995e-05,8e-05,10.91869049260758,-23.472405423764886,0.0
5,8e-05,0.0001,-5.109763125153529,3.8775943713494794,0.0
6,0.0001,0.00011999999999999999,-0.7283415737408978,9.85418739269505,0.0
7,0.00011999999999999999,0.00014000000000000001,0.12333282817659932,-2.0400098050076925,0.0
8,0.00014000000000000001,0.00016,0.5115726786387679,-2.4488991623068945,0.0
9,0.00016,0.00017999999999999998,0.2927119992014241,-0.7270714304060191,0.0
10,0.00017999999999999998,0.0002,0.07583486879610182,-5.237911001762612,0.0
11,0.0002,0.00022,1.7837069691751064,-10.368095602179258,0.0
12,0.00022,0.00023999999999999998,0.01825323704388568,-10.095076760125234,0.0
13,0.00023999999999999998,0.00026000000000000003,1.6377151675177803,-13.105616021902105,0.0
14,0.00026000000000000003,0.00028000000000000003,0.04543015799143649,-9.865689193387746,0.0
15,0.00028000000000000003,0.0003,0.8994681907257169,-9.307308224384334,0.0
16,0.0003,0.00032,0.11804293792398994,-5.800348058770414,0.0
17,0.00032,0.00034,0.24956815917245606,-5.663791454509639,0.0
18,0.00034,0.00035999999999999997,0.5942050306452908,-8.795099989135212,0.0
19,0.00035999999999999997,0.00038,0.1433498854854087,-9.421741631858668,0.0
20,0.00038,0.0004,0.9043856532813122,-13.902856339670944,0.0
21,0.0004,0.00041999999999999996,0.1433023203281016,-8.878693219066236,0.0
22,0.00041999999999999996,0.00044,0.46620921872203797,-10.610200347911809,0.0
23,0.00044,0.00046,0.5414575891429682,-10.57540853203256,0.0
24,0.00046,0.00047999999999999996,0.10393998906801302,-11.100316078663331,0.0
25,0.00047999999999999996,0.0005,0.9777072167029719,-16.594658502943485,0.0
26,0.0005,0.0005200000000000001,0.10006425943751832,-15.788109249783624,0.0
27,0.0005200000000000001,0.00054,0.9470423742043909,-16.341698246143253,0.0
28,0.00054,0.0005600000000000001,0.08832042652734107,-17.352199822889183,0.0
29,0.0005600000000000001,0.00058,0.9935275654213047,-19.308573666216688,0.0
30,0.00058,0.0006,0.10134279342867616,-18.2712087083835,0.0
31,0.0006,0.00062,0.8595729854442687,-18.0446109840897,0.0
32,0.00062,0.00064,0.12048314476128548,-17.991502822104543,0.0
33,0.00064,0.00066,0.7710563197953458,-17.756052305483756,0.0
34,0.00066,0.00068,0.13299906825628052,-17.766707284851925,0.0
35,0.00068,0.0007000000000000001,0.7077977524865896,-17.758918305270335,0.0
36,0.0007000000000000001,0.0007199999999999999,0.1449579823675262,-17.599249687895004,0.0
37,0.0007199999999999999,0.00074,0.6479142703224761,-17.714438879256896,0.0
38,0.00074,0.00076,0.1602287853150083,-17.15513379041301,0.0
39,0.00076,0.00078,0.5716577372230014,-17.342529713049373,0.0
40,0.00078,0.0008,0.18896748892527593,-16.22322736132499,0.0
41,0.0008,0.0008200000000000001,0.4567376713059714,-16.1423293714576,0.0
42,0.0008200000000000001,0.0008399999999999999,0.24836917388857901,-15.56194442686256,0.0
43,0.0008399999999999999,0.00086,0.3398356789417898,-15.027454869485064,0.0
44,0.00086,0.00088,0.3192126383416683,-15.923801233657445,0.0
45,0.00088,0.0009,0.2856686865311159,-15.28891080119862,0.0
46,0.0009,0.00092,0.3465695862971352,-16.289842480243713,0.0
47,0.00092,0.0009400000000000001,0.2816838676462241,-16.007037506308272,0.0
48,0.0009400000000000001,0.0009599999999999999,0.3376405496714375,-16.438012702551283,0.0
49,0.0009599999999999999,0.00098,0.2935894791620152,-16.57255387901834,0.0
50,0.00098,0.001,0.32375981019561495,-16.722559343074145,0.0
51,0.001,0.00102,0.30379835371453917,-17.020611296099798,0.0
52,0.00102,0.0010400000000000001,0.31574745131509774,-17.139491090040565,0.0
53,0.0010400000000000001,0.00106,0.3088205137540778,-17.430933769185092,0.0
54,0.00106,0.00108,0.31255333379001776,-17.590903672808192,0.0
55,0.00108,0.0011,0.3105983139905863,-17.843408314604545,0.0
56,0.0011,0.0011200000000000001,0.3115528411112441,-18.037140298578578,0.0
57,0.0011200000000000001,0.0011400000000000002,0.31108534490360845,-18.266048876674603,0.0
58,0.0011400000000000002,0.00116,0.31128625885091576,-18.475246436923516,0.0
59,0.00116,0.0011799999999999998,0.31118498672002676,-18.695002580099167,0.0
60,0.0011799999999999998,0.0012,0.3112155147522655,-18.909418742077328,0.0
61,0.0012,0.00122,0.3111905221157372,-19.12647499548754,0.0
62,0.00122,0.00124,0.31118815513004155,-19.342327093133164,0.0
63,0.00124,0.00126,0.3111768563123579,-19.55875719487252,0.0
64,0.00126,0.00128,0.31116897557406914,-19.774968096538018,0.0
65,0.00128,0.0013,0.3111598239742156,-19.991304559634347,0.0
66,0.0013,0.00132,0.3111511303584631,-20.207622121063604,0.0
67,0.00132,0.00134,0.3111422751814502,-20.423979479749057,0.0
68,0.00134,0.00136,0.3111334744578103,-20.640353427358644,0.0
69,0.00136,0.0013800000000000002,0.31112465487735896,-20.856752858309694,0.0
70,0.0013800000000000002,0.0014000000000000002,0.3111158406825136,-21.073174418232284,0.0
71,0.0014000000000000002,0.0014199999999999998,0.3111070240907808,-21.289619308940363,0.0
72,0.0014199999999999998,0.0014399999999999999,0.31109820756774076,-21.506087078821423,0.0
73,0.0014399999999999999,0.00146,0.3110893903675733,-21.722577861802623,0.0
74,0.00146,0.00148,0.3110805727343534,-21.939091589204182,0.0
75,0.00148,0.0015,0.31107175460823666,-22.155628260726573,0.0
76,0.0015,0.00152,0.3110629360126455,-22.37218785315023,0.0
77,0.00152,0.0015400000000000001,0.3110541169636017,-22.588770351592686,0.0
78,0.0015400000000000001,0.00156,0.3110452974839811,-22.80537573888231,0.0
79,0.00156,0.00158,0.3110364775786831,-23.022003997547614,0.0
80,0.00158,0.0016,0.3110276572448868,-23.238655109637612,0.0
81,0.0016,0.0016200000000000001,0.3110188365047441,-23.45532905859136,0.0
82,0.0016200000000000001,0.0016400000000000002,0.3110100153839019,-23.672025828015926,0.0
83,0.0016400000000000002,0.0016600000000000002,0.3110011938839434,-23.888745400447362,0.0
84,0.0016600000000000002,0.0016799999999999999,0.31099237201158303,-24.105487758145284,0.0
85,0.0016799999999999999,0.0017,0.3109835497728091,-24.322252883963365,0.0
86,0.0017,0.00172,0.3109747271984442,-24.539040762079587,0.0
87,0.00172,0.00174,0.31096590431204557,-24.75585137582581,0.0
88,0.00174,0.00176,0.3109570810913641,-24.972684706484785,0.0
89,0.00176,0.0017800000000000001,0.31094825755046723,-25.189540736990175,0.0
90,0.0017800000000000001,0.0018,0.3109394337253078,-25.406419451711855,0.0
91,0.0018,0.00182,0.310930609621194,-25.623320833729522,0.0
92,0.00182,0.00184,0.31092178524724506,-25.840244865628456,0.0
93,0.00184,0.00186,0.3109129606079524,-26.057191529953435,0.0
94,0.00186,0.0018800000000000002,0.3109041357128904,-26.27416080992275,0.0
95,0.0018800000000000002,0.0019000000000000002,0.31089531059469694,-26.491152689830162,0.0
96,0.0019000000000000002,0.0019199999999999998,0.31088648526154083,-26.708167152529235,0.0
97,0.0019199999999999998,0.0019399999999999999,0.31087765970242803,-26.925204179884545,0.0
98,0.0019399999999999999,0.00196,0.3108688339427349,-27.14226375586108,0.0
99,0.00196,0.00198,0.3108600080126471,-27.359345864727047,0.0
100,0.00198,0.002,0.31085118190580535,-27.576450488781322,0.0
101,0.002,0.00202,0.3108423556285142,-27.793577610667406,0.0
102,0.00202,0.00204,0.3108335292007458,-28.010727214055137,0.0
103,0.00204,0.00206,0.3108247026331198,-28.227899282352592,0.0
104,0.00206,0.0020800000000000003,0.3108158759411572,-28.44509379909217,0.0
105,0.0020800000000000003,0.0021000000000000003,0.3108070491392933,-28.662310747622705,0.0
106,0.0021000000000000003,0.00212,0.3107982222307441,-28.879550110841844,0.0
107,0.00212,0.00214,0.3107893952310343,-29.096811872193044,0.0
