Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,-1.9027438141696695,0.4778112247416106,0.0
2,2e-05,4e-05,-65.54751776469412,18.629282809486124,0.0
3,4e-05,5.9999999999999995e-05,-0.16334401926152917,-36.69310307081057,0.0
4,5.9999999999999995e-05,8e-05,63.55328584351636,-104.61603597892068,0.0
5,8e-05,0.0001,-4.728926656787633,-30.026144089553796,0.0
6,0.0001,0.00011999999999999999,-4.486416834859948,28.894616792298425,0.0
7,0.00011999999999999999,0.00014000000000000001,-13.880536223652161,26.23340915080083,0.0
8,0.00014000000000000001,0.00016,-0.539240999705908,-1.0612995755173795,0.0
9,0.00016,0.00017999999999999998,10.816164993805641,-9.364881492098469,0.0
10,0.00017999999999999998,0.0002,-19.320205722645138,32.01273910898925,0.0
11,0.0002,0.00022,-2.0881462377973543,18.756579005041054,0.0
12,0.00022,0.00023999999999999998,0.43316115658646576,-0.7648490348061014,0.0
13,0.00023999999999999998,0.00026000000000000003,1.9409127781747806,-19.187681246184738,0.0
14,0.00026000000000000003,0.00028000000000000003,17.64465997669628,-38.43463514434285,0.0
15,0.00028000000000000003,0.0003,1.1991270497092557,-31.586112679095223,0.0
16,0.0003,0.00032,2.785349376902879,43.50200811803894,0.0
17,0.00032,0.00034,-64.59172412926233,176.95925093747536,0.0
18,0.00034,0.00035999999999999997,-0.09527481941102964,-54.63883515156553,0.0
19,0.00035999999999999997,0.00038,62.082280575258885,-308.62652823738154,0.0
20,0.00038,0.0004,-0.6879790950293193,-116.96616910891586,0.0
21,0.0004,0.00041999999999999996,0.5711516868180119,78.95786248997808,0.0
22,0.00041999999999999996,0.00044,-30.176994234807353,165.49845906297844,0.0
23,0.00044,0.00046,-0.22750164511426352,-6.393726913710637,0.0
24,0.00046,0.00047999999999999996,29.47001855083775,-194.48006638561398,0.0
25,0.00047999999999999996,0.0005,-1.3968705810622548,-51.89554235064327,0.0
26,0.0005,0.0005200000000000001,-0.5189209372762748,21.63517414854593,0.0
27,0.0005200000000000001,0.00054,0.4977409457191262,-4.702914977617735,0.0
28,0.00054,0.0005600000000000001,-0.8662580836991702,4.908231037065591,0.0
29,0.0005600000000000001,0.00058,0.8225157864075607,-6.740197517272915,0.0
30,0.00058,0.0006,1.9313028182787635,-20.712658379093348,0.0
31,0.0006,0.00062,2.3031630792505124,-23.087025345371238,0.0
32,0.00062,0.00064,2.910336031911494,-40.19772392966057,0.0
33,0.00064,0.00066,-4.590158751294188,127.569302436683,0.0
34,0.00066,0.00068,-44.03765557034837,358.1253854804345,0.0
35,0.00068,0.0007000000000000001,-0.12292252528834745,-33.67668939716992,0.0
36,0.0007000000000000001,0.0007199999999999999,43.337957001649364,-420.0789599416697,0.0
37,0.0007199999999999999,0.00074,3.358189633373983,-206.77077790170426,0.0
38,0.00074,0.00076,-0.49014573341782774,189.22035279934644,0.0
39,0.00076,0.00078,-51.801307537304176,542.4668601569431,0.0
40,0.00078,0.0008,-0.04055037358134972,-62.74544394791391,0.0
41,0.0008,0.0008200000000000001,52.264457746649704,-704.304951124261,0.0
42,0.0008200000000000001,0.0008399999999999999,-1.2106688001454928,-197.28993045973044,0.0
43,0.0008399999999999999,0.00086,-0.9844249087900585,38.82258519809578,0.0
44,0.00086,0.00088,-1.154065811104234,173.58683933865387,0.0
45,0.00088,0.0009,-40.36358557742404,586.9362793292327,0.0
46,0.0009,0.00092,-0.07305581113811338,-43.79692430702545,0.0
47,0.00092,0.0009400000000000001,39.29116852848059,-640.322204664255,0.0
48,0.0009400000000000001,0.0009599999999999999,-4.446726607013127,-135.07693455876426,0.0
49,0.0009599999999999999,0.00098,0.3141419057514054,45.22015119413302,0.0
50,0.00098,0.001,5.182231706847379,-101.8928170333926,0.0
51,0.001,0.00102,-0.9074911206766535,-10.364205569734121,0.0
52,0.00102,0.0010400000000000001,-0.8546997854026882,49.0153880188404,0.0
53,0.0010400000000000001,0.00106,-4.181794266940339,78.8076318645654,0.0
54,0.00106,0.00108,-1.1465929912833115,38.89103490405192,0.0
55,0.00108,0.0011,0.8432870375210744,-14.627928955165732,0.0
56,0.0011,0.0011200000000000001,0.9093373559237353,-35.6639625250614,0.0
57,0.0011200000000000001,0.0011400000000000002,2.7463229848478585,-53.24319424448183,0.0
58,0.0011400000000000002,0.00116,1.1167130319737775,-45.23280038753724,0.0
59,0.00116,0.0011799999999999998,2.6760808935567884,-65.64869466219892,0.0
60,0.0011799999999999998,0.0012,2.08185941595251,-27.847712653241345,0.0
61,0.0012,0.00122,-9.573487417503474,286.72414246039466,0.0
62,0.00122,0.00124,-24.019517456469078,504.8592465303907,0.0
63,0.00124,0.00126,-0.04140876160474842,-27.87005209389224,0.0
64,0.00126,0.00128,23.788484566393112,-565.4248246366819,0.0
