Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,-4.052673201189057,1.2219274386052188,0.0
2,2e-05,4e-05,-43.26133036948841,16.321920610599673,0.0
3,4e-05,5.9999999999999995e-05,-0.12156090953978886,-30.553972446040778,0.0
4,5.9999999999999995e-05,8e-05,41.328517379005085,-85.60358581553157,0.0
5,8e-05,0.0001,-4.917328360849515,-20.12971626573576,0.0
6,0.0001,0.00011999999999999999,-4.397471344377483,30.07938415002927,0.0
7,0.00011999999999999999,0.00014000000000000001,-11.066065617225412,27.65641654680706,0.0
8,0.00014000000000000001,0.00016,-0.35633446265597296,-1.9046067683938936,0.0
9,0.00016,0.00017999999999999998,8.122696491332908,-8.316028271699135,0.0
10,0.00017999999999999998,0.0002,-16.012207209088128,37.43892791164632,0.0
11,0.0002,0.00022,-0.2249455203718027,9.920057655382113,0.0
12,0.00022,0.00023999999999999998,5.417374812170769,-19.10029446191989,0.0
13,0.00023999999999999998,0.00026000000000000003,0.19650746524741605,-24.344967251639087,0.0
14,0.00026000000000000003,0.00028000000000000003,10.386587959958433,-45.94410224825444,0.0
15,0.00028000000000000003,0.0003,1.8202020364465237,-40.33252360148623,0.0
16,0.0003,0.00032,1.621510033406927,36.89347511179005,0.0
17,0.00032,0.00034,-28.034364751041938,149.14767221520893,0.0
18,0.00034,0.00035999999999999997,-0.04353329100537042,-27.892605589342736,0.0
19,0.00035999999999999997,0.00038,27.37018477473908,-225.9109359365034,0.0
20,0.00038,0.0004,0.93459340529116,-87.1352717541548,0.0
21,0.0004,0.00041999999999999996,-1.9910343498808265,76.59576006874269,0.0
22,0.00041999999999999996,0.00044,-16.560405826346813,145.9805765862225,0.0
23,0.00044,0.00046,-0.14249226525009298,-4.96546291668048,0.0
24,0.00046,0.00047999999999999996,15.862465739004945,-170.66237151868174,0.0
25,0.00047999999999999996,0.0005,1.8716871869338556,-68.40292651998043,0.0
26,0.0005,0.0005200000000000001,-1.1137120350454133,27.215780104312984,0.0
27,0.0005200000000000001,0.00054,-2.7779730080128138,32.724492914243925,0.0
28,0.00054,0.0005600000000000001,-0.6190876054493126,9.795535389915056,0.0
29,0.0005600000000000001,0.00058,1.8939704753969888,-22.436542496700092,0.0
30,0.00058,0.0006,1.3322024640331984,-23.24524905798571,0.0
31,0.0006,0.00062,1.738256015374338,-29.744353643362267,0.0
32,0.00062,0.00064,2.053562695598086,-16.591169187992552,0.0
33,0.00064,0.00066,-5.166837213992259,81.96017439918896,0.0
34,0.00066,0.00068,-10.992536274690085,142.06262672114087,0.0
35,0.00068,0.0007000000000000001,-0.03987713157222536,-11.194965409398804,0.0
36,0.0007000000000000001,0.0007199999999999999,10.762549708205846,-167.71210170714795,0.0
37,0.0007199999999999999,0.00074,4.156459433753691,-107.07505084832943,0.0
38,0.00074,0.00076,-0.8360453161291904,35.250936090871434,0.0
39,0.00076,0.00078,-6.975496452046995,107.86382102804944,0.0
40,0.00078,0.0008,0.05421859271598096,-7.717793110202834,0.0
41,0.0008,0.0008200000000000001,6.482570907911828,-105.39026407967633,0.0
42,0.0008200000000000001,0.0008399999999999999,-1.2233731092011284,-11.014504887714153,0.0
43,0.0008399999999999999,0.00086,-0.9646709012354995,36.1961417966111,0.0
44,0.00086,0.00088,-0.644555883771389,10.763505058824698,0.0
45,0.00088,0.0009,0.27425667396651476,-3.037726445111919,0.0
46,0.0009,0.00092,0.3004619157580034,-5.869940375574927,0.0
47,0.00092,0.0009400000000000001,-0.10201994611070068,-2.434863913156185,0.0
48,0.0009400000000000001,0.0009599999999999999,0.7466440386424683,-20.356738497196485,0.0
49,0.0009599999999999999,0.00098,1.0479974607307996,-26.86244753507697,0.0
50,0.00098,0.001,0.09203881169740386,-5.858622579129422,0.0
51,0.001,0.00102,0.12412636609007466,-11.650277431996622,0.0
52,0.00102,0.0010400000000000001,1.1208942739603533,-24.966273200597715,0.0
53,0.0010400000000000001,0.00106,-0.0636116020510552,-13.0368659920909,0.0
54,0.00106,0.00108,0.7261900100389332,-20.567814989051904,0.0
55,0.00108,0.0011,0.4553565984347517,-17.984966546624342,0.0
56,0.0011,0.0011200000000000001,0.17792742324661323,-19.406987731771643,0.0
57,0.0011200000000000001,0.0011400000000000002,1.263203090325469,-37.39173771120319,0.0
58,0.0011400000000000002,0.00116,0.14821374938493106,-17.216750377609117,0.0
59,0.00116,0.0011799999999999998,0.2679236479129187,-13.964413784575996,0.0
60,0.0011799999999999998,0.0012,0.7833587667436094,-28.351124144907033,0.0
61,0.0012,0.00122,0.1534146756746435,-11.960434045434033,0.0
62,0.00122,0.00124,0.23410378423493544,-17.518222124670658,0.0
63,0.00124,0.00126,0.8599510319743493,-28.287262156573586,0.0
64,0.00126,0.00128,0.12384696224045949,-26.237813300101312,0.0
65,0.00128,0.0013,0.964716672171696,-28.016220801384257,0.0
66,0.0013,0.00132,0.059259856827683484,-30.417795261165494,0.0
67,0.00132,0.00134,1.0989832139545224,-32.26325392021559,0.0
68,0.00134,0.00136,0.025479004518006144,-37.850084326919614,0.0
69,0.00136,0.0013800000000000002,1.4024260576030914,-48.16241439263501,0.0
70,0.0013800000000000002,0.0014000000000000002,0.12325384523289921,-48.07855388248875,0.0
71,0.0014000000000000002,0.0014199999999999998,1.4204223765148971,-55.55155873025429,0.0
72,0.0014199999999999998,0.0014399999999999999,0.09811797569219262,-31.52829777002856,0.0
73,0.0014399999999999999,0.00146,0.47452056394058106,-26.873140350122124,0.0
74,0.00146,0.00148,0.6267163044765347,-34.01981979092012,0.0
75,0.00148,0.0015,0.12596983035518566,-29.720312128176644,0.0
76,0.0015,0.00152,0.9345031513513197,-40.22989331226203,0.0
77,0.00152,0.0015400000000000001,0.10565902746957713,-37.17835925042122,0.0
78,0.0015400000000000001,0.00156,0.955238063783074,-44.18097414337538,0.0
79,0.00156,0.00158,0.14089617550079664,-30.755481743421825,0.0
80,0.00158,0.0016,0.48595691719380574,-30.360596764587314,0.0
81,0.0016,0.0016200000000000001,0.4511659809784105,-31.015277406390478,0.0
82,0.0016200000000000001,0.0016400000000000002,0.170733507764549,-29.137573687114553,0.0
83,0.0016400000000000002,0.0016600000000000002,0.7683692124447514,-39.60345912121969,0.0
84,0.0016600000000000002,0.0016799999999999999,0.14266050837324684,-37.07669643576155,0.0
85,0.0016799999999999999,0.0017,0.7891309757483902,-39.476907271942245,0.0
86,0.0017,0.00172,0.14544665005203014,-38.93562021593333,0.0
87,0.00172,0.00174,0.7635160455932065,-39.309879061590124,0.0
88,0.00174,0.00176,0.15055783931678626,-39.28067054162094,0.0
89,0.00176,0.0017800000000000001,0.7357634278297758,-39.3836804474865,0.0
90,0.0017800000000000001,0.0018,0.15587755707959186,-39.41371610261106,0.0
91,0.0018,0.00182,0.7091999004041756,-39.4805030081113,0.0
92,0.00182,0.00184,0.16126974491009274,-39.50805833190168,0.0
93,0.00184,0.00186,0.6838832373145788,-39.565415617007424,0.0
94,0.00186,0.0018800000000000002,0.16676284513370393,-39.581645046792296,0.0
95,0.0018800000000000002,0.0019000000000000002,0.6595642189775007,-39.62976526425197,0.0
96,0.0019000000000000002,0.0019199999999999998,0.17238252956587632,-39.63433907602501,0.0
97,0.0019199999999999998,0.0019399999999999999,0.6361310153175918,-39.6816408596327,0.0
98,0.0019399999999999999,0.00196,0.178212755946829,-39.65742932059152,0.0
99,0.00196,0.00198,0.6131015379413242,-39.721266382066574,0.0
100,0.00198,0.002,0.18452428971119345,-39.6023605503276,0.0
101,0.002,0.00202,0.5887649540137148,-39.71728033185026,0.0
102,0.00202,0.00204,0.19229318502298562,-39.33126086744751,0.0
103,0.00204,0.00206,0.5582847269106955,-39.533668617569035,0.0
104,0.00206,0.0020800000000000003,0.20444334721539445,-38.60493735318105,0.0
105,0.0020800000000000003,0.0021000000000000003,0.5119813510292641,-38.813799431947075,0.0
106,0.0021000000000000003,0.00212,0.22742291735642886,-37.389339554313366,0.0
107,0.00212,0.00214,0.4429613299816131,-37.2861394397238,0.0
108,0.00214,0.00216,0.2678579248553187,-36.47671280429422,0.0
109,0.00216,0.00218,0.36906365620830006,-35.88439236770415,0.0
110,0.00218,0.0022,0.3162130024740101,-36.6315647011616,0.0
111,0.0022,0.00222,0.32169653979246876,-35.8197548099904,0.0
112,0.00222,0.0022400000000000002,0.34681276754089535,-37.158878320008164,0.0
113,0.0022400000000000002,0.0022600000000000003,0.30586689475125256,-36.56523819221031,0.0
114,0.0022600000000000003,0.0022800000000000003,0.35251883371854315,-37.45590307748602,0.0
115,0.0022800000000000003,0.0023000000000000004,0.3077382799516808,-37.31226984596716,0.0
116,0.0023000000000000004,0.00232,0.34590281844381027,-37.7119492043888,0.0
117,0.00232,0.00234,0.3149361825843219,-37.91306209627233,0.0
118,0.00234,0.0023599999999999997,0.3379514077329818,-38.093054133763616,0.0
119,0.0023599999999999997,0.0023799999999999997,0.3212139023311969,-38.43078754127259,0.0
120,0.0023799999999999997,0.0024,0.3325740442000219,-38.574669347366786,0.0
121,0.0024,0.00242,0.3249756391672947,-38.91801430268682,0.0
122,0.00242,0.00244,0.3297654569583562,-39.09292981556422,0.0
123,0.00244,0.00246,0.3267583328315216,-39.402524750813356,0.0
124,0.00246,0.00248,0.3285218233404608,-39.61363573265898,0.0
125,0.00248,0.0025,0.32745556798000014,-39.89391702095013,0.0
126,0.0025,0.00252,0.32802491641894443,-40.12818512455394,0.0
127,0.00252,0.00254,0.32767374241067204,-40.392059226645976,0.0
128,0.00254,0.00256,0.3278283827074112,-40.63765082725337,0.0
129,0.00256,0.0025800000000000003,0.3277115994188309,-40.89424964450939,0.0
130,0.0025800000000000003,0.0026,0.327737262222525,-41.144477851762446,0.0
131,0.0026,0.00262,0.3276897694116357,-41.39835206465729,0.0
132,0.00262,0.00264,0.32767907509085725,-41.65024988394778,0.0
133,0.00264,0.00266,0.3276502387037668,-41.90324861041514,0.0
134,0.00266,0.00268,0.3276301738515455,-42.15570344861551,0.0
135,0.00268,0.0027,0.3276059469228467,-42.408473760274504,0.0
136,0.0027,0.00272,0.3275836580091086,-42.66112006502145,0.0
137,0.00272,0.0027400000000000002,0.3275604822683687,-42.91386248733793,0.0
138,0.0027400000000000002,0.0027600000000000003,0.3275377052645155,-43.16659293769998,0.0
139,0.0027600000000000003,0.0027800000000000004,0.32751475165170196,-43.41936340118463,0.0
140,0.0027800000000000004,0.0028000000000000004,0.32749187447905465,-43.67214926244947,0.0
141,0.0028000000000000004,0.00282,0.32746896445871215,-43.92496193115297,0.0
142,0.00282,0.0028399999999999996,0.32744606815370764,-44.17779618147997,0.0
143,0.0028399999999999996,0.0028599999999999997,0.32742316631321317,-44.43065434571106,0.0
144,0.0028599999999999997,0.0028799999999999997,0.32740026679548856,-44.68353534312778,0.0
145,0.0028799999999999997,0.0029,0.32737736590419425,-44.93643956181816,0.0
146,0.0029,0.00292,0.3273544654672906,-45.18936684068059,0.0
147,0.00292,0.00294,0.32733156550261366,-45.442317286186075,0.0
148,0.00294,0.00296,0.32730866556849264,-45.695290776592955,0.0
149,0.00296,0.00298,0.32728576516264385,-45.94828725721863,0.0
150,0.00298,0.003,0.32726286502919627,-46.201306772077146,0.0
151,0.003,0.00302,0.3272399655800306,-46.45434934595989,0.0
152,0.00302,0.00304,0.3272170662179284,-46.70741489175486,0.0
153,0.00304,0.0030600000000000002,0.32719416662720546,-46.96050334950196,0.0
154,0.0030600000000000002,0.0030800000000000003,0.3271712673517721,-47.21361475102168,0.0
155,0.0030800000000000003,0.0031,0.3271483686644403,-47.46674910583363,0.0
156,0.0031,0.00312,0.32712547021743227,-47.7199063558397,0.0
157,0.00312,0.00314,0.32710257192442993,-47.973086464655864,0.0
158,0.00314,0.00316,0.32707967405929605,-48.22628943428447,0.0
159,0.00316,0.00318,0.3270567765871121,-48.47951523897784,0.0
160,0.00318,0.0032,0.32703387936717226,-48.732763845422326,0.0
161,0.0032,0.00322,0.32701098269744466,-48.98603526122615,0.0
162,0.00322,0.0032400000000000003,0.32698808668961177,-49.239329469267545,0.0
163,0.0032400000000000003,0.0032600000000000003,0.32696519090332204,-49.492646400893356,0.0
164,0.0032600000000000003,0.0032800000000000004,0.32694229540934777,-49.74598604248915,0.0
165,0.0032800000000000004,0.0033000000000000004,0.3269194007616787,-49.999348428934894,0.0
166,0.0033000000000000004,0.0033200000000000005,0.3268965068256956,-50.25273352627912,0.0
167,0.0033200000000000005,0.0033399999999999997,0.32687361322641867,-50.506141267696165,0.0
168,0.0033399999999999997,0.0033599999999999997,0.3268507201379612,-50.75957164427838,0.0
169,0.0033599999999999997,0.0033799999999999998,0.32682782781529374,-51.013024665537564,0.0
170,0.0033799999999999998,0.0034,0.3268049362113771,-51.26650030462335,0.0
171,0.0034,0.00342,0.32678204522364457,-51.519998527133495,0.0
172,0.00342,0.00344,0.32675915497095376,-51.77351932075732,0.0
173,0.00344,0.00346,0.3267362654898028,-52.02706266446014,0.0
174,0.00346,0.00348,0.32671337666899963,-52.28062852828619,0.0
175,0.00348,0.0035,0.32669048870108863,-52.53421690967451,0.0
176,0.0035,0.00352,0.32666760168853676,-52.78782779470657,0.0
177,0.00352,0.00354,0.3266447153925724,-53.04146113491866,0.0
178,0.00354,0.0035600000000000002,0.3266218298436561,-53.29511690970192,0.0
179,0.0035600000000000002,0.0035800000000000003,0.3265989453226398,-53.54879513100454,0.0
180,0.0035800000000000003,0.0036,0.3265760618735568,-53.8024957834711,0.0
181,0.0036,0.00362,0.326553179312621,-54.0562188180548,0.0
182,0.00362,0.00364,0.3265302975467951,-54.30996419931365,0.0
183,0.00364,0.00366,0.3265074167809322,-54.563731933392674,0.0
184,0.00366,0.00368,0.326484537267459,-54.81752203004754,0.0
185,0.00368,0.0037,0.32646165889586515,-55.07133445130232,0.0
186,0.0037,0.00372,0.3264387814176163,-55.32516914132477,0.0
187,0.00372,0.0037400000000000003,0.3264159049349094,-55.579026090505984,0.0
188,0.0037400000000000003,0.0037600000000000003,0.3263930297489348,-55.83290531602457,0.0
189,0.0037600000000000003,0.0037800000000000004,0.3263701558702216,-56.08680679911291,0.0
190,0.0037800000000000004,0.0038000000000000004,0.3263472831389069,-56.34073049701593,0.0
191,0.0038000000000000004,0.0038200000000000005,0.32632441158431646,-56.59467638542554,0.0
192,0.0038200000000000005,0.0038399999999999997,0.32630154124912314,-56.848644447288464,0.0
193,0.0038399999999999997,0.0038599999999999997,0.32627867217132384,-57.1026346729025,0.0
194,0.0038599999999999997,0.0038799999999999998,0.3262558045881407,-57.356647069978905,0.0
195,0.0038799999999999998,0.0039,0.3262329385050618,-57.61068161259173,0.0
196,0.0039,0.00392,0.3262100736131259,-57.864738239446595,0.0
197,0.00392,0.00394,0.32618720998824036,-58.118816938435984,0.0
198,0.00394,0.00396,0.32616434801322663,-58.372917739132404,0.0
199,0.00396,0.00398,0.32614148771241863,-58.6270406267398,0.0
200,0.00398,0.004,0.3261186288729254,-58.8811855494219,0.0
