Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,2e-05,-6.547779356337623,1.5485841184765532,0.0
2,2e-05,4e-05,-0.9923889545497135,0.7655939551995428,0.0
3,4e-05,5.9999999999999995e-05,0.11216005370846248,-0.19460896649059312,0.0
4,5.9999999999999995e-05,8e-05,0.8219164780502661,-1.6461603796273323,0.0
5,8e-05,0.0001,0.49976214790240253,-0.4732250168513006,0.0
6,0.0001,0.00011999999999999999,-0.03957649629317579,-2.0793587207609554,0.0
7,0.00011999999999999999,0.00014000000000000001,1.407972627114559,-5.436453295185492,0.0
8,0.00014000000000000001,0.00016,0.15299702832716358,-4.515936930369673,0.0
9,0.00016,0.00017999999999999998,0.8462119546783582,-3.566763260832297,0.0
10,0.00017999999999999998,0.0002,0.09943174101021446,-4.599779532921338,0.0
11,0.0002,0.00022,0.8708269488650504,-4.910947336447293,0.0
12,0.00022,0.00023999999999999998,0.06786137095100528,-6.250018358273724,0.0
13,0.00023999999999999998,0.00026000000000000003,1.0389282595122102,-8.19078811221689,0.0
14,0.00026000000000000003,0.00028000000000000003,0.09538196284481057,-7.811214381634272,0.0
15,0.00028000000000000003,0.0003,0.8673293900176894,-8.205890747363908,0.0
16,0.0003,0.00032,0.1189479880236871,-7.878129469926119,0.0
17,0.00032,0.00034,0.7029151345355347,-8.048220761717639,0.0
18,0.00034,0.00035999999999999997,0.15240185626510006,-7.351021929968214,0.0
19,0.00035999999999999997,0.00038,0.5157848731827459,-7.410783849592027,0.0
20,0.00038,0.0004,0.23086147669463664,-6.907426077370954,0.0
21,0.0004,0.00041999999999999996,0.3289869679852626,-6.535556873856752,0.0
22,0.00041999999999999996,0.00044,0.3321327069300723,-7.333037979054091,0.0
23,0.00044,0.00046,0.26544733500429935,-6.9091947821813875,0.0
24,0.00046,0.00047999999999999996,0.35220932825130796,-7.617569644695957,0.0
25,0.00047999999999999996,0.0005,0.2744004420029872,-7.556430009167775,0.0
26,0.0005,0.0005200000000000001,0.32909491524082696,-7.797101462830082,0.0
27,0.0005200000000000001,0.00054,0.2930297095021021,-8.037398643706016,0.0
28,0.00054,0.0005600000000000001,0.3130982488337916,-8.160583926618303,0.0
29,0.0005600000000000001,0.00058,0.30242860233621777,-8.440236586735615,0.0
30,0.00058,0.0006,0.30750880911964096,-8.595247603257409,0.0
31,0.0006,0.00062,0.3052135150724942,-8.836992493804683,0.0
32,0.00062,0.00064,0.30616723412100877,-9.027108117805524,0.0
33,0.00064,0.00066,0.30578402737986193,-9.245353332804253,0.0
34,0.00066,0.00068,0.30592042707406536,-9.449607133996478,0.0
35,0.00068,0.0007000000000000001,0.30586598421301836,-9.660403127901176,0.0
36,0.0007000000000000001,0.0007199999999999999,0.30587807559005076,-9.868379529339528,0.0
37,0.0007199999999999999,0.00074,0.30586810263681286,-10.077554008943995,0.0
38,0.00074,0.00076,0.3058651056909156,-10.286293167857227,0.0
39,0.00076,0.00078,0.3058600007624002,-10.495229067307342,0.0
40,0.00078,0.0008,0.3058555045172677,-10.70412786177144,0.0
41,0.0008,0.0008200000000000001,0.3058508389272845,-10.91307253126201,0.0
42,0.0008200000000000001,0.0008399999999999999,0.3058462177032659,-11.122034688457484,0.0
43,0.0008399999999999999,0.00086,0.30584158448493576,-11.331023679269329,0.0
44,0.00086,0.00088,0.3058369535673797,-11.540036487687093,0.0
45,0.00088,0.0009,0.3058323214708216,-11.749074025631796,0.0
46,0.0009,0.00092,0.3058276890327835,-11.958135991403305,0.0
47,0.00092,0.0009400000000000001,0.3058230560715144,-12.167222448867442,0.0
48,0.0009400000000000001,0.0009599999999999999,0.3058184226246477,-12.376333353793814,0.0
49,0.0009599999999999999,0.00098,0.3058137886959003,-12.585468693589949,0.0
50,0.00098,0.001,0.30580915430129274,-12.794628446883916,0.0
51,0.001,0.00102,0.305804519443363,-13.003812594506806,0.0
52,0.00102,0.0010400000000000001,0.30579988412896,-13.213021116653763,0.0
53,0.0010400000000000001,0.00106,0.3057952483678398,-13.422253993811228,0.0
54,0.00106,0.00108,0.30579061216467257,-13.631511206304381,0.0
55,0.00108,0.0011,0.3057859755257642,-13.840792734492638,0.0
56,0.0011,0.0011200000000000001,0.305781338459326,-14.050098558823766,0.0
57,0.0011200000000000001,0.0011400000000000002,0.3057767009737527,-14.259428659792839,0.0
58,0.0011400000000000002,0.00116,0.305772063079162,-14.4687830179621,0.0
59,0.00116,0.0011799999999999998,0.30576742478372193,-14.678161613767148,0.0
60,0.0011799999999999998,0.0012,0.3057627860873343,-14.887564427393396,0.0
61,0.0012,0.00122,0.30575814699617,-15.096991439307413,0.0
62,0.00122,0.00124,0.30575350752729297,-15.306442630282344,0.0
63,0.00124,0.00126,0.30574886768537507,-15.515917980801513,0.0
64,0.00126,0.00128,0.3057442274755868,-15.725417471251045,0.0
65,0.00128,0.0013,0.3057395869060026,-15.93494108213378,0.0
66,0.0013,0.00132,0.30573494598261125,-16.144488793948007,0.0
67,0.00132,0.00134,0.30573030471294366,-16.354060587168426,0.0
68,0.00134,0.00136,0.3057256631030326,-16.563656442380584,0.0
69,0.00136,0.0013800000000000002,0.30572102116703814,-16.773276340357285,0.0
70,0.0013800000000000002,0.0014000000000000002,0.3057163789101302,-16.98292026155386,0.0
71,0.0014000000000000002,0.0014199999999999998,0.30571173633189475,-17.192588186279345,0.0
72,0.0014199999999999998,0.0014399999999999999,0.30570709344499397,-17.402280095219147,0.0
73,0.0014399999999999999,0.00146,0.30570245025668596,-17.61199596902828,0.0
74,0.00146,0.00148,0.3056978067739577,-17.821735788332436,0.0
75,0.00148,0.0015,0.3056931630077905,-18.03149953383137,0.0
76,0.0015,0.00152,0.3056885189616756,-18.241287186027748,0.0
77,0.00152,0.0015400000000000001,0.305683874642009,-18.45109872547706,0.0
78,0.0015400000000000001,0.00156,0.30567923005754727,-18.66093413284344,0.0
79,0.00156,0.00158,0.30567458521418794,-18.870793388779177,0.0
80,0.00158,0.0016,0.30566994012268534,-19.080676474091003,0.0
81,0.0016,0.0016200000000000001,0.30566529479075344,-19.290583369399187,0.0
82,0.0016200000000000001,0.0016400000000000002,0.3056606492182501,-19.500514055105256,0.0
83,0.0016400000000000002,0.0016600000000000002,0.3056560034164745,-19.71046851205218,0.0
84,0.0016600000000000002,0.0016799999999999999,0.3056513573983614,-19.920446721200594,0.0
85,0.0016799999999999999,0.0017,0.3056467111669472,-20.1304486631107,0.0
86,0.0017,0.00172,0.30564206472762995,-20.34047431836072,0.0
87,0.00172,0.00174,0.3056374180883935,-20.550523667661846,0.0
88,0.00174,0.00176,0.30563277125559185,-20.760596691811706,0.0
89,0.00176,0.0017800000000000001,0.3056281242416118,-20.970693371733617,0.0
90,0.0017800000000000001,0.0018,0.30562347705003573,-21.180813687993933,0.0
91,0.0018,0.00182,0.3056188296829013,-21.39095762116721,0.0
92,0.00182,0.00184,0.30561418215545855,-21.60112515236395,0.0
93,0.00184,0.00186,0.3056095344759205,-21.811316262477604,0.0
94,0.00186,0.0018800000000000002,0.30560488664582447,-22.021530931994832,0.0
95,0.0018800000000000002,0.0019000000000000002,0.3056002386716587,-22.23176914165101,0.0
96,0.0019000000000000002,0.0019199999999999998,0.30559559056440544,-22.442030872480537,0.0
97,0.0019199999999999998,0.0019399999999999999,0.30559094233286616,-22.65231610543309,0.0
98,0.0019399999999999999,0.00196,0.30558629398243975,-22.86262482121674,0.0
99,0.00196,0.00198,0.3055816455176605,-23.072957000542175,0.0
100,0.00198,0.002,0.305576996947468,-23.28331262433303,0.0
101,0.002,0.00202,0.30557234827998425,-23.49369167353292,0.0
102,0.00202,0.00204,0.3055676995219229,-23.704094129008404,0.0
103,0.00204,0.00206,0.3055630506802264,-23.91451997158416,0.0
104,0.00206,0.0020800000000000003,0.3055584017609726,-24.12496918217796,0.0
105,0.0020800000000000003,0.0021000000000000003,0.3055537527744633,-24.335441741765898,0.0
